id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_7,higher,75,alabama,513.19,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011594194397390931,0.0069972447656114,0.005276919060202028,Polygon,"[[[926614.9999999977, -239881.26057732804], [926514.9999999977, -239881.26057732804], [926514.9999999977, -239781.26057732804], [926414.9999999977, -239781.26057732804], [926414.9999999977, -239681.26057732804], [926514.9999999977, -239681.26057732804], [926514.9999999977, -239581.26057732804], [926614.9999999977, -239581.26057732804], [926714.9999999977, -239581.26057732804], [926714.9999999977, -239681.26057732804], [926814.9999999977, -239681.26057732804], [926814.9999999977, -239781.26057732804], [926814.9999999977, -239881.26057732804], [926714.9999999977, -239881.26057732804], [926714.9999999977, -239981.26057732804], [926614.9999999977, -239981.26057732804], [926614.9999999977, -239881.26057732804]]]"
1_8,higher,75,alabama,514.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012593778047144104,0.007110258345457079,0.005364178204210669,Polygon,"[[[848414.9999999977, -256581.26057732804], [848414.9999999977, -256481.26057732804], [848514.9999999977, -256481.26057732804], [848514.9999999977, -256381.26057732804], [848614.9999999977, -256381.26057732804], [848714.9999999977, -256381.26057732804], [848814.9999999977, -256381.26057732804], [848814.9999999977, -256481.26057732804], [848914.9999999977, -256481.26057732804], [848914.9999999977, -256581.26057732804], [848814.9999999977, -256581.26057732804], [848714.9999999977, -256581.26057732804], [848714.9999999977, -256681.26057732804], [848614.9999999977, -256681.26057732804], [848514.9999999977, -256681.26057732804], [848514.9999999977, -256581.26057732804], [848414.9999999977, -256581.26057732804]]]"
1_9,higher,75,alabama,504.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,5.437083507397824e-05,0.009081739389122547,0.006824897250610405,Polygon,"[[[838014.9999999977, -418781.26057732804], [837914.9999999977, -418781.26057732804], [837914.9999999977, -418681.26057732804], [837814.9999999977, -418681.26057732804], [837814.9999999977, -418581.26057732804], [837814.9999999977, -418481.26057732804], [837914.9999999977, -418481.26057732804], [838014.9999999977, -418481.26057732804], [838114.9999999977, -418481.26057732804], [838114.9999999977, -418581.26057732804], [838114.9999999977, -418681.26057732804], [838214.9999999977, -418681.26057732804], [838214.9999999977, -418781.26057732804], [838114.9999999977, -418781.26057732804], [838114.9999999977, -418881.26057732804], [838014.9999999977, -418881.26057732804], [838014.9999999977, -418781.26057732804]]]"
4_0,higher,75,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.08976429093883087,0.1525559100063605,Polygon,"[[[-1443485.0000000023, -330581.26057732804], [-1443485.0000000023, -330481.26057732804], [-1443585.0000000023, -330481.26057732804], [-1443585.0000000023, -330381.26057732804], [-1443485.0000000023, -330381.26057732804], [-1443485.0000000023, -330281.26057732804], [-1443385.0000000023, -330281.26057732804], [-1443285.0000000023, -330281.26057732804], [-1443285.0000000023, -330381.26057732804], [-1443285.0000000023, -330481.26057732804], [-1443285.0000000023, -330581.26057732804], [-1443185.0000000023, -330581.26057732804], [-1443085.0000000023, -330581.26057732804], [-1443085.0000000023, -330681.26057732804], [-1443185.0000000023, -330681.26057732804], [-1443285.0000000023, -330681.26057732804], [-1443385.0000000023, -330681.26057732804], [-1443385.0000000023, -330581.26057732804], [-1443485.0000000023, -330581.26057732804]]]"
4_1,higher,75,arizona,529.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.6360823763974246,0.0,0.15902059409935615,Polygon,"[[[-1453585.0000000023, -339681.26057732804], [-1453585.0000000023, -339581.26057732804], [-1453585.0000000023, -339481.26057732804], [-1453585.0000000023, -339381.26057732804], [-1453485.0000000023, -339381.26057732804], [-1453385.0000000023, -339381.26057732804], [-1453285.0000000023, -339381.26057732804], [-1453285.0000000023, -339481.26057732804], [-1453285.0000000023, -339581.26057732804], [-1453285.0000000023, -339681.26057732804], [-1453385.0000000023, -339681.26057732804], [-1453485.0000000023, -339681.26057732804], [-1453485.0000000023, -339781.26057732804], [-1453585.0000000023, -339781.26057732804], [-1453585.0000000023, -339681.26057732804]]]"
4_10,higher,75,arizona,518.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.404667617480452,0.09052160571450817,0.16905810865599413,Polygon,"[[[-1443585.0000000023, -329781.26057732804], [-1443585.0000000023, -329681.26057732804], [-1443585.0000000023, -329581.26057732804], [-1443485.0000000023, -329581.26057732804], [-1443385.0000000023, -329581.26057732804], [-1443385.0000000023, -329681.26057732804], [-1443385.0000000023, -329781.26057732804], [-1443285.0000000023, -329781.26057732804], [-1443185.0000000023, -329781.26057732804], [-1443185.0000000023, -329881.26057732804], [-1443285.0000000023, -329881.26057732804], [-1443385.0000000023, -329881.26057732804], [-1443385.0000000023, -329981.26057732804], [-1443485.0000000023, -329981.26057732804], [-1443585.0000000023, -329981.26057732804], [-1443585.0000000023, -329881.26057732804], [-1443585.0000000023, -329781.26057732804]]]"
4_11,higher,75,arizona,518.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.404667617480452,0.09059645658732642,0.16911424681060783,Polygon,"[[[-1443185.0000000023, -330581.26057732804], [-1443185.0000000023, -330481.26057732804], [-1443185.0000000023, -330381.26057732804], [-1443085.0000000023, -330381.26057732804], [-1442985.0000000023, -330381.26057732804], [-1442885.0000000023, -330381.26057732804], [-1442785.0000000023, -330381.26057732804], [-1442785.0000000023, -330481.26057732804], [-1442785.0000000023, -330581.26057732804], [-1442885.0000000023, -330581.26057732804], [-1442885.0000000023, -330681.26057732804], [-1442985.0000000023, -330681.26057732804], [-1443085.0000000023, -330681.26057732804], [-1443085.0000000023, -330581.26057732804], [-1443185.0000000023, -330581.26057732804]]]"
4_12,higher,75,arizona,521.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.46840446775195455,0.07127554179947118,0.17055777328759203,Polygon,"[[[-1462085.0000000023, -331781.26057732804], [-1462185.0000000023, -331781.26057732804], [-1462185.0000000023, -331681.26057732804], [-1462285.0000000023, -331681.26057732804], [-1462285.0000000023, -331581.26057732804], [-1462185.0000000023, -331581.26057732804], [-1462085.0000000023, -331581.26057732804], [-1462085.0000000023, -331681.26057732804], [-1461985.0000000023, -331681.26057732804], [-1461885.0000000023, -331681.26057732804], [-1461885.0000000023, -331781.26057732804], [-1461785.0000000023, -331781.26057732804], [-1461785.0000000023, -331881.26057732804], [-1461885.0000000023, -331881.26057732804], [-1461885.0000000023, -331981.26057732804], [-1461985.0000000023, -331981.26057732804], [-1462085.0000000023, -331981.26057732804], [-1462085.0000000023, -331881.26057732804], [-1462085.0000000023, -331781.26057732804]]]"
4_13,higher,75,arizona,518.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4130034004471656,0.09023374483050972,0.1709261587346737,Polygon,"[[[-1465485.0000000023, -348481.26057732804], [-1465585.0000000023, -348481.26057732804], [-1465585.0000000023, -348381.26057732804], [-1465585.0000000023, -348281.26057732804], [-1465585.0000000023, -348181.26057732804], [-1465685.0000000023, -348181.26057732804], [-1465685.0000000023, -348081.26057732804], [-1465585.0000000023, -348081.26057732804], [-1465485.0000000023, -348081.26057732804], [-1465485.0000000023, -348181.26057732804], [-1465385.0000000023, -348181.26057732804], [-1465385.0000000023, -348281.26057732804], [-1465385.0000000023, -348381.26057732804], [-1465285.0000000023, -348381.26057732804], [-1465285.0000000023, -348481.26057732804], [-1465385.0000000023, -348481.26057732804], [-1465385.0000000023, -348581.26057732804], [-1465485.0000000023, -348581.26057732804], [-1465485.0000000023, -348481.26057732804]]]"
4_14,higher,75,arizona,521.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.46840446775195455,0.07901066439607685,0.17635911523504627,Polygon,"[[[-1445985.0000000023, -330681.26057732804], [-1445985.0000000023, -330581.26057732804], [-1445885.0000000023, -330581.26057732804], [-1445785.0000000023, -330581.26057732804], [-1445685.0000000023, -330581.26057732804], [-1445685.0000000023, -330681.26057732804], [-1445685.0000000023, -330781.26057732804], [-1445585.0000000023, -330781.26057732804], [-1445585.0000000023, -330881.26057732804], [-1445685.0000000023, -330881.26057732804], [-1445785.0000000023, -330881.26057732804], [-1445885.0000000023, -330881.26057732804], [-1445985.0000000023, -330881.26057732804], [-1445985.0000000023, -330781.26057732804], [-1445985.0000000023, -330681.26057732804]]]"
4_15,higher,75,arizona,523.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5002728928877058,0.0688483548554533,0.17670448936351643,Polygon,"[[[-1449785.0000000023, -330181.26057732804], [-1449885.0000000023, -330181.26057732804], [-1449885.0000000023, -330081.26057732804], [-1449885.0000000023, -329981.26057732804], [-1449785.0000000023, -329981.26057732804], [-1449785.0000000023, -329881.26057732804], [-1449685.0000000023, -329881.26057732804], [-1449685.0000000023, -329781.26057732804], [-1449585.0000000023, -329781.26057732804], [-1449585.0000000023, -329881.26057732804], [-1449585.0000000023, -329981.26057732804], [-1449485.0000000023, -329981.26057732804], [-1449485.0000000023, -330081.26057732804], [-1449585.0000000023, -330081.26057732804], [-1449685.0000000023, -330081.26057732804], [-1449685.0000000023, -330181.26057732804], [-1449685.0000000023, -330281.26057732804], [-1449785.0000000023, -330281.26057732804], [-1449785.0000000023, -330181.26057732804]]]"
4_16,higher,75,arizona,521.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.46840446775195455,0.0797976866330481,0.1769493819127747,Polygon,"[[[-1445585.0000000023, -330881.26057732804], [-1445585.0000000023, -330781.26057732804], [-1445685.0000000023, -330781.26057732804], [-1445685.0000000023, -330681.26057732804], [-1445585.0000000023, -330681.26057732804], [-1445585.0000000023, -330581.26057732804], [-1445485.0000000023, -330581.26057732804], [-1445485.0000000023, -330681.26057732804], [-1445385.0000000023, -330681.26057732804], [-1445385.0000000023, -330781.26057732804], [-1445285.0000000023, -330781.26057732804], [-1445285.0000000023, -330881.26057732804], [-1445385.0000000023, -330881.26057732804], [-1445385.0000000023, -330981.26057732804], [-1445485.0000000023, -330981.26057732804], [-1445585.0000000023, -330981.26057732804], [-1445685.0000000023, -330981.26057732804], [-1445685.0000000023, -330881.26057732804], [-1445585.0000000023, -330881.26057732804]]]"
4_17,higher,75,arizona,523.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5002728928877058,0.06940481839713544,0.17712183701977804,Polygon,"[[[-1462085.0000000023, -331981.26057732804], [-1461985.0000000023, -331981.26057732804], [-1461885.0000000023, -331981.26057732804], [-1461885.0000000023, -331881.26057732804], [-1461785.0000000023, -331881.26057732804], [-1461785.0000000023, -331781.26057732804], [-1461685.0000000023, -331781.26057732804], [-1461685.0000000023, -331881.26057732804], [-1461585.0000000023, -331881.26057732804], [-1461585.0000000023, -331981.26057732804], [-1461585.0000000023, -332081.26057732804], [-1461685.0000000023, -332081.26057732804], [-1461785.0000000023, -332081.26057732804], [-1461885.0000000023, -332081.26057732804], [-1461985.0000000023, -332081.26057732804], [-1462085.0000000023, -332081.26057732804], [-1462185.0000000023, -332081.26057732804], [-1462185.0000000023, -331981.26057732804], [-1462085.0000000023, -331981.26057732804]]]"
4_18,higher,75,arizona,520.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4448718255829169,0.08886448192469185,0.1778663178392481,Polygon,"[[[-1465085.0000000023, -348481.26057732804], [-1465185.0000000023, -348481.26057732804], [-1465185.0000000023, -348381.26057732804], [-1465185.0000000023, -348281.26057732804], [-1465085.0000000023, -348281.26057732804], [-1465085.0000000023, -348181.26057732804], [-1464985.0000000023, -348181.26057732804], [-1464985.0000000023, -348081.26057732804], [-1464885.0000000023, -348081.26057732804], [-1464885.0000000023, -348181.26057732804], [-1464785.0000000023, -348181.26057732804], [-1464785.0000000023, -348281.26057732804], [-1464885.0000000023, -348281.26057732804], [-1464885.0000000023, -348381.26057732804], [-1464985.0000000023, -348381.26057732804], [-1464985.0000000023, -348481.26057732804], [-1464985.0000000023, -348581.26057732804], [-1465085.0000000023, -348581.26057732804], [-1465085.0000000023, -348481.26057732804]]]"
4_19,higher,75,arizona,523.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.5086086758544195,0.07411580182939455,0.1827390203356508,Polygon,"[[[-1446585.0000000023, -331981.26057732804], [-1446685.0000000023, -331981.26057732804], [-1446685.0000000023, -331881.26057732804], [-1446685.0000000023, -331781.26057732804], [-1446585.0000000023, -331781.26057732804], [-1446485.0000000023, -331781.26057732804], [-1446385.0000000023, -331781.26057732804], [-1446285.0000000023, -331781.26057732804], [-1446285.0000000023, -331881.26057732804], [-1446285.0000000023, -331981.26057732804], [-1446285.0000000023, -332081.26057732804], [-1446385.0000000023, -332081.26057732804], [-1446485.0000000023, -332081.26057732804], [-1446485.0000000023, -331981.26057732804], [-1446585.0000000023, -331981.26057732804]]]"
4_2,higher,75,arizona,520.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.43653604261620327,0.06680119971343054,0.15923491043912372,Polygon,"[[[-1450085.0000000023, -330381.26057732804], [-1450085.0000000023, -330281.26057732804], [-1450085.0000000023, -330181.26057732804], [-1449985.0000000023, -330181.26057732804], [-1449985.0000000023, -330081.26057732804], [-1449885.0000000023, -330081.26057732804], [-1449885.0000000023, -330181.26057732804], [-1449785.0000000023, -330181.26057732804], [-1449785.0000000023, -330281.26057732804], [-1449785.0000000023, -330381.26057732804], [-1449885.0000000023, -330381.26057732804], [-1449885.0000000023, -330481.26057732804], [-1449985.0000000023, -330481.26057732804], [-1450085.0000000023, -330481.26057732804], [-1450185.0000000023, -330481.26057732804], [-1450185.0000000023, -330381.26057732804], [-1450085.0000000023, -330381.26057732804]]]"
4_20,higher,75,arizona,521.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4767402507186682,0.08898356660501341,0.18592273763342712,Polygon,"[[[-1456285.0000000023, -352581.26057732804], [-1456285.0000000023, -352481.26057732804], [-1456185.0000000023, -352481.26057732804], [-1456185.0000000023, -352381.26057732804], [-1456085.0000000023, -352381.26057732804], [-1456085.0000000023, -352481.26057732804], [-1456085.0000000023, -352581.26057732804], [-1455985.0000000023, -352581.26057732804], [-1455985.0000000023, -352681.26057732804], [-1455885.0000000023, -352681.26057732804], [-1455885.0000000023, -352781.26057732804], [-1455985.0000000023, -352781.26057732804], [-1456085.0000000023, -352781.26057732804], [-1456185.0000000023, -352781.26057732804], [-1456285.0000000023, -352781.26057732804], [-1456285.0000000023, -352681.26057732804], [-1456285.0000000023, -352581.26057732804]]]"
