id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_1,high,100,arizona,536.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7870887191094674,0.05944310325329684,0.05944310325329684,Polygon,"[[[-1454585.0000000023, -330481.26057732804], [-1454585.0000000023, -330381.26057732804], [-1454585.0000000023, -330281.26057732804], [-1454585.0000000023, -330181.26057732804], [-1454585.0000000023, -330081.26057732804], [-1454585.0000000023, -329981.26057732804], [-1454485.0000000023, -329981.26057732804], [-1454485.0000000023, -330081.26057732804], [-1454385.0000000023, -330081.26057732804], [-1454385.0000000023, -330181.26057732804], [-1454285.0000000023, -330181.26057732804], [-1454285.0000000023, -330281.26057732804], [-1454385.0000000023, -330281.26057732804], [-1454385.0000000023, -330381.26057732804], [-1454485.0000000023, -330381.26057732804], [-1454485.0000000023, -330481.26057732804], [-1454485.0000000023, -330581.26057732804], [-1454585.0000000023, -330581.26057732804], [-1454585.0000000023, -330481.26057732804]]]"
4_10,high,100,arizona,533.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7233518688379649,0.06478957735087414,0.06478957735087414,Polygon,"[[[-1452385.0000000023, -329781.26057732804], [-1452385.0000000023, -329881.26057732804], [-1452485.0000000023, -329881.26057732804], [-1452585.0000000023, -329881.26057732804], [-1452685.0000000023, -329881.26057732804], [-1452785.0000000023, -329881.26057732804], [-1452785.0000000023, -329781.26057732804], [-1452885.0000000023, -329781.26057732804], [-1452985.0000000023, -329781.26057732804], [-1452985.0000000023, -329681.26057732804], [-1452885.0000000023, -329681.26057732804], [-1452785.0000000023, -329681.26057732804], [-1452685.0000000023, -329681.26057732804], [-1452685.0000000023, -329581.26057732804], [-1452585.0000000023, -329581.26057732804], [-1452585.0000000023, -329681.26057732804], [-1452485.0000000023, -329681.26057732804], [-1452485.0000000023, -329781.26057732804], [-1452385.0000000023, -329781.26057732804]]]"
4_11,high,100,arizona,538.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.8189571442452175,0.0658007562696024,0.0658007562696024,Polygon,"[[[-1451485.0000000023, -329881.26057732804], [-1451485.0000000023, -329781.26057732804], [-1451385.0000000023, -329781.26057732804], [-1451285.0000000023, -329781.26057732804], [-1451185.0000000023, -329781.26057732804], [-1451185.0000000023, -329881.26057732804], [-1451185.0000000023, -329981.26057732804], [-1451085.0000000023, -329981.26057732804], [-1451085.0000000023, -330081.26057732804], [-1451185.0000000023, -330081.26057732804], [-1451285.0000000023, -330081.26057732804], [-1451385.0000000023, -330081.26057732804], [-1451485.0000000023, -330081.26057732804], [-1451485.0000000023, -329981.26057732804], [-1451485.0000000023, -329881.26057732804]]]"
4_12,high,100,arizona,532.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.6914834437022136,0.06611366142695965,0.06611366142695965,Polygon,"[[[-1451085.0000000023, -329981.26057732804], [-1451185.0000000023, -329981.26057732804], [-1451185.0000000023, -329881.26057732804], [-1451085.0000000023, -329881.26057732804], [-1451085.0000000023, -329781.26057732804], [-1450985.0000000023, -329781.26057732804], [-1450985.0000000023, -329881.26057732804], [-1450885.0000000023, -329881.26057732804], [-1450885.0000000023, -329981.26057732804], [-1450785.0000000023, -329981.26057732804], [-1450785.0000000023, -330081.26057732804], [-1450785.0000000023, -330181.26057732804], [-1450885.0000000023, -330181.26057732804], [-1450985.0000000023, -330181.26057732804], [-1451085.0000000023, -330181.26057732804], [-1451085.0000000023, -330081.26057732804], [-1451085.0000000023, -329981.26057732804]]]"
4_13,high,100,arizona,539.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.8508255693809688,0.06623805177099815,0.06623805177099815,Polygon,"[[[-1453585.0000000023, -329381.26057732804], [-1453585.0000000023, -329281.26057732804], [-1453585.0000000023, -329181.26057732804], [-1453485.0000000023, -329181.26057732804], [-1453385.0000000023, -329181.26057732804], [-1453285.0000000023, -329181.26057732804], [-1453185.0000000023, -329181.26057732804], [-1453185.0000000023, -329281.26057732804], [-1453085.0000000023, -329281.26057732804], [-1453085.0000000023, -329381.26057732804], [-1453185.0000000023, -329381.26057732804], [-1453285.0000000023, -329381.26057732804], [-1453385.0000000023, -329381.26057732804], [-1453485.0000000023, -329381.26057732804], [-1453485.0000000023, -329481.26057732804], [-1453585.0000000023, -329481.26057732804], [-1453585.0000000023, -329381.26057732804]]]"
4_14,high,100,arizona,520.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.43653604261620327,0.06680119971343054,0.06680119971343054,Polygon,"[[[-1450085.0000000023, -330381.26057732804], [-1450085.0000000023, -330281.26057732804], [-1450085.0000000023, -330181.26057732804], [-1449985.0000000023, -330181.26057732804], [-1449985.0000000023, -330081.26057732804], [-1449885.0000000023, -330081.26057732804], [-1449885.0000000023, -330181.26057732804], [-1449785.0000000023, -330181.26057732804], [-1449785.0000000023, -330281.26057732804], [-1449785.0000000023, -330381.26057732804], [-1449885.0000000023, -330381.26057732804], [-1449885.0000000023, -330481.26057732804], [-1449985.0000000023, -330481.26057732804], [-1450085.0000000023, -330481.26057732804], [-1450185.0000000023, -330481.26057732804], [-1450185.0000000023, -330381.26057732804], [-1450085.0000000023, -330381.26057732804]]]"
4_15,high,100,arizona,530.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.6596150185664623,0.06741569039356171,0.06741569039356171,Polygon,"[[[-1461985.0000000023, -331881.26057732804], [-1461885.0000000023, -331881.26057732804], [-1461885.0000000023, -331781.26057732804], [-1461785.0000000023, -331781.26057732804], [-1461685.0000000023, -331781.26057732804], [-1461685.0000000023, -331881.26057732804], [-1461585.0000000023, -331881.26057732804], [-1461585.0000000023, -331981.26057732804], [-1461585.0000000023, -332081.26057732804], [-1461685.0000000023, -332081.26057732804], [-1461785.0000000023, -332081.26057732804], [-1461885.0000000023, -332081.26057732804], [-1461985.0000000023, -332081.26057732804], [-1461985.0000000023, -331981.26057732804], [-1461985.0000000023, -331881.26057732804]]]"
4_16,high,100,arizona,527.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.6042139512616733,0.06741855054118155,0.06741855054118155,Polygon,"[[[-1445285.0000000023, -340981.26057732804], [-1445285.0000000023, -340881.26057732804], [-1445285.0000000023, -340781.26057732804], [-1445285.0000000023, -340681.26057732804], [-1445185.0000000023, -340681.26057732804], [-1445085.0000000023, -340681.26057732804], [-1444985.0000000023, -340681.26057732804], [-1444985.0000000023, -340781.26057732804], [-1444985.0000000023, -340881.26057732804], [-1444985.0000000023, -340981.26057732804], [-1445085.0000000023, -340981.26057732804], [-1445185.0000000023, -340981.26057732804], [-1445185.0000000023, -341081.26057732804], [-1445285.0000000023, -341081.26057732804], [-1445285.0000000023, -340981.26057732804]]]"
4_17,high,100,arizona,539.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.8508255693809688,0.06808163098742494,0.06808163098742494,Polygon,"[[[-1451385.0000000023, -329481.26057732804], [-1451385.0000000023, -329381.26057732804], [-1451285.0000000023, -329381.26057732804], [-1451185.0000000023, -329381.26057732804], [-1451085.0000000023, -329381.26057732804], [-1451085.0000000023, -329481.26057732804], [-1451085.0000000023, -329581.26057732804], [-1450985.0000000023, -329581.26057732804], [-1450985.0000000023, -329681.26057732804], [-1451085.0000000023, -329681.26057732804], [-1451185.0000000023, -329681.26057732804], [-1451285.0000000023, -329681.26057732804], [-1451385.0000000023, -329681.26057732804], [-1451385.0000000023, -329581.26057732804], [-1451385.0000000023, -329481.26057732804]]]"
4_18,high,100,arizona,533.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7233518688379649,0.0685890459553663,0.0685890459553663,Polygon,"[[[-1450985.0000000023, -329681.26057732804], [-1450985.0000000023, -329581.26057732804], [-1451085.0000000023, -329581.26057732804], [-1451085.0000000023, -329481.26057732804], [-1450985.0000000023, -329481.26057732804], [-1450985.0000000023, -329381.26057732804], [-1450885.0000000023, -329381.26057732804], [-1450885.0000000023, -329481.26057732804], [-1450785.0000000023, -329481.26057732804], [-1450685.0000000023, -329481.26057732804], [-1450685.0000000023, -329581.26057732804], [-1450685.0000000023, -329681.26057732804], [-1450685.0000000023, -329781.26057732804], [-1450785.0000000023, -329781.26057732804], [-1450885.0000000023, -329781.26057732804], [-1450885.0000000023, -329681.26057732804], [-1450985.0000000023, -329681.26057732804]]]"
4_19,high,100,arizona,523.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5002728928877058,0.0688483548554533,0.0688483548554533,Polygon,"[[[-1449785.0000000023, -330181.26057732804], [-1449885.0000000023, -330181.26057732804], [-1449885.0000000023, -330081.26057732804], [-1449885.0000000023, -329981.26057732804], [-1449785.0000000023, -329981.26057732804], [-1449785.0000000023, -329881.26057732804], [-1449685.0000000023, -329881.26057732804], [-1449685.0000000023, -329781.26057732804], [-1449585.0000000023, -329781.26057732804], [-1449585.0000000023, -329881.26057732804], [-1449585.0000000023, -329981.26057732804], [-1449485.0000000023, -329981.26057732804], [-1449485.0000000023, -330081.26057732804], [-1449585.0000000023, -330081.26057732804], [-1449685.0000000023, -330081.26057732804], [-1449685.0000000023, -330181.26057732804], [-1449685.0000000023, -330281.26057732804], [-1449785.0000000023, -330281.26057732804], [-1449785.0000000023, -330181.26057732804]]]"
4_2,high,100,arizona,539.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.8508255693809688,0.062408215951566814,0.062408215951566814,Polygon,"[[[-1454485.0000000023, -329981.26057732804], [-1454585.0000000023, -329981.26057732804], [-1454585.0000000023, -329881.26057732804], [-1454585.0000000023, -329781.26057732804], [-1454585.0000000023, -329681.26057732804], [-1454485.0000000023, -329681.26057732804], [-1454385.0000000023, -329681.26057732804], [-1454385.0000000023, -329781.26057732804], [-1454285.0000000023, -329781.26057732804], [-1454285.0000000023, -329881.26057732804], [-1454185.0000000023, -329881.26057732804], [-1454185.0000000023, -329981.26057732804], [-1454285.0000000023, -329981.26057732804], [-1454385.0000000023, -329981.26057732804], [-1454385.0000000023, -330081.26057732804], [-1454485.0000000023, -330081.26057732804], [-1454485.0000000023, -329981.26057732804]]]"
4_20,high,100,arizona,524.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5321413180234571,0.06900469685824873,0.06900469685824873,Polygon,"[[[-1462285.0000000023, -331981.26057732804], [-1462285.0000000023, -331881.26057732804], [-1462185.0000000023, -331881.26057732804], [-1462185.0000000023, -331781.26057732804], [-1462085.0000000023, -331781.26057732804], [-1462085.0000000023, -331681.26057732804], [-1461985.0000000023, -331681.26057732804], [-1461985.0000000023, -331781.26057732804], [-1461885.0000000023, -331781.26057732804], [-1461885.0000000023, -331881.26057732804], [-1461985.0000000023, -331881.26057732804], [-1461985.0000000023, -331981.26057732804], [-1461985.0000000023, -332081.26057732804], [-1462085.0000000023, -332081.26057732804], [-1462185.0000000023, -332081.26057732804], [-1462285.0000000023, -332081.26057732804], [-1462385.0000000023, -332081.26057732804], [-1462385.0000000023, -331981.26057732804], [-1462285.0000000023, -331981.26057732804]], [[-1462185.0000000023, -331981.26057732804], [-1462085.0000000023, -331981.26057732804], [-1462085.0000000023, -331881.26057732804], [-1462185.0000000023, -331881.26057732804], [-1462185.0000000023, -331981.26057732804]]]"
4_21,high,100,arizona,527.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5958781682949597,0.06923387615044364,0.06923387615044364,Polygon,"[[[-1450185.0000000023, -329781.26057732804], [-1450085.0000000023, -329781.26057732804], [-1450085.0000000023, -329681.26057732804], [-1450085.0000000023, -329581.26057732804], [-1449985.0000000023, -329581.26057732804], [-1449885.0000000023, -329581.26057732804], [-1449885.0000000023, -329681.26057732804], [-1449785.0000000023, -329681.26057732804], [-1449785.0000000023, -329781.26057732804], [-1449885.0000000023, -329781.26057732804], [-1449885.0000000023, -329881.26057732804], [-1449985.0000000023, -329881.26057732804], [-1449985.0000000023, -329981.26057732804], [-1450085.0000000023, -329981.26057732804], [-1450185.0000000023, -329981.26057732804], [-1450185.0000000023, -329881.26057732804], [-1450185.0000000023, -329781.26057732804]]]"
4_22,high,100,arizona,520.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.43653604261620327,0.06946162141779041,0.06946162141779041,Polygon,"[[[-1462785.0000000023, -332681.26057732804], [-1462885.0000000023, -332681.26057732804], [-1462985.0000000023, -332681.26057732804], [-1462985.0000000023, -332581.26057732804], [-1462985.0000000023, -332481.26057732804], [-1462985.0000000023, -332381.26057732804], [-1462885.0000000023, -332381.26057732804], [-1462785.0000000023, -332381.26057732804], [-1462685.0000000023, -332381.26057732804], [-1462685.0000000023, -332481.26057732804], [-1462685.0000000023, -332581.26057732804], [-1462685.0000000023, -332681.26057732804], [-1462685.0000000023, -332781.26057732804], [-1462785.0000000023, -332781.26057732804], [-1462785.0000000023, -332681.26057732804]]]"
4_23,high,100,arizona,539.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.8591613523476836,0.06956957356445904,0.06956957356445904,Polygon,"[[[-1446585.0000000023, -332881.26057732804], [-1446685.0000000023, -332881.26057732804], [-1446685.0000000023, -332781.26057732804], [-1446685.0000000023, -332681.26057732804], [-1446685.0000000023, -332581.26057732804], [-1446685.0000000023, -332481.26057732804], [-1446585.0000000023, -332481.26057732804], [-1446585.0000000023, -332581.26057732804], [-1446485.0000000023, -332581.26057732804], [-1446485.0000000023, -332681.26057732804], [-1446385.0000000023, -332681.26057732804], [-1446385.0000000023, -332781.26057732804], [-1446385.0000000023, -332881.26057732804], [-1446485.0000000023, -332881.26057732804], [-1446485.0000000023, -332981.26057732804], [-1446585.0000000023, -332981.26057732804], [-1446585.0000000023, -332881.26057732804]]]"
4_24,high,100,arizona,535.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.7635560769404298,0.07012584323409378,0.07012584323409378,Polygon,"[[[-1446785.0000000023, -332481.26057732804], [-1446785.0000000023, -332381.26057732804], [-1446785.0000000023, -332281.26057732804], [-1446785.0000000023, -332181.26057732804], [-1446685.0000000023, -332181.26057732804], [-1446585.0000000023, -332181.26057732804], [-1446585.0000000023, -332281.26057732804], [-1446485.0000000023, -332281.26057732804], [-1446485.0000000023, -332381.26057732804], [-1446385.0000000023, -332381.26057732804], [-1446385.0000000023, -332481.26057732804], [-1446485.0000000023, -332481.26057732804], [-1446585.0000000023, -332481.26057732804], [-1446685.0000000023, -332481.26057732804], [-1446685.0000000023, -332581.26057732804], [-1446785.0000000023, -332581.26057732804], [-1446785.0000000023, -332481.26057732804]]]"
4_25,high,100,arizona,544.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.9464308447882226,0.0703164479226396,0.0703164479226396,Polygon,"[[[-1450885.0000000023, -329281.26057732804], [-1450985.0000000023, -329281.26057732804], [-1451085.0000000023, -329281.26057732804], [-1451185.0000000023, -329281.26057732804], [-1451285.0000000023, -329281.26057732804], [-1451285.0000000023, -329181.26057732804], [-1451185.0000000023, -329181.26057732804], [-1451085.0000000023, -329181.26057732804], [-1450985.0000000023, -329181.26057732804], [-1450985.0000000023, -329081.26057732804], [-1450885.0000000023, -329081.26057732804], [-1450785.0000000023, -329081.26057732804], [-1450685.0000000023, -329081.26057732804], [-1450685.0000000023, -329181.26057732804], [-1450685.0000000023, -329281.26057732804], [-1450785.0000000023, -329281.26057732804], [-1450785.0000000023, -329381.26057732804], [-1450885.0000000023, -329381.26057732804], [-1450885.0000000023, -329281.26057732804]]]"
4_26,high,100,arizona,523.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5002728928877058,0.07051657528447677,0.07051657528447677,Polygon,"[[[-1462385.0000000023, -331881.26057732804], [-1462385.0000000023, -331781.26057732804], [-1462385.0000000023, -331681.26057732804], [-1462385.0000000023, -331581.26057732804], [-1462385.0000000023, -331481.26057732804], [-1462285.0000000023, -331481.26057732804], [-1462285.0000000023, -331581.26057732804], [-1462185.0000000023, -331581.26057732804], [-1462085.0000000023, -331581.26057732804], [-1462085.0000000023, -331681.26057732804], [-1462085.0000000023, -331781.26057732804], [-1462185.0000000023, -331781.26057732804], [-1462185.0000000023, -331881.26057732804], [-1462285.0000000023, -331881.26057732804], [-1462285.0000000023, -331981.26057732804], [-1462385.0000000023, -331981.26057732804], [-1462385.0000000023, -331881.26057732804]]]"
4_27,high,100,arizona,538.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.8272929272119324,0.07096811609060819,0.07096811609060819,Polygon,"[[[-1446985.0000000023, -345981.26057732804], [-1447085.0000000023, -345981.26057732804], [-1447085.0000000023, -345881.26057732804], [-1447085.0000000023, -345781.26057732804], [-1447085.0000000023, -345681.26057732804], [-1446985.0000000023, -345681.26057732804], [-1446885.0000000023, -345681.26057732804], [-1446785.0000000023, -345681.26057732804], [-1446785.0000000023, -345781.26057732804], [-1446785.0000000023, -345881.26057732804], [-1446785.0000000023, -345981.26057732804], [-1446885.0000000023, -345981.26057732804], [-1446885.0000000023, -346081.26057732804], [-1446985.0000000023, -346081.26057732804], [-1446985.0000000023, -345981.26057732804]]]"
4_28,high,100,arizona,529.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.6360823763974246,0.071824597768878,0.071824597768878,Polygon,"[[[-1446785.0000000023, -331881.26057732804], [-1446785.0000000023, -331781.26057732804], [-1446685.0000000023, -331781.26057732804], [-1446585.0000000023, -331781.26057732804], [-1446485.0000000023, -331781.26057732804], [-1446485.0000000023, -331881.26057732804], [-1446485.0000000023, -331981.26057732804], [-1446385.0000000023, -331981.26057732804], [-1446385.0000000023, -332081.26057732804], [-1446485.0000000023, -332081.26057732804], [-1446585.0000000023, -332081.26057732804], [-1446685.0000000023, -332081.26057732804], [-1446785.0000000023, -332081.26057732804], [-1446785.0000000023, -331981.26057732804], [-1446785.0000000023, -331881.26057732804]]]"
4_29,high,100,arizona,538.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.8272929272119324,0.07202936900688425,0.07202936900688425,Polygon,"[[[-1447185.0000000023, -346481.26057732804], [-1447185.0000000023, -346381.26057732804], [-1447185.0000000023, -346281.26057732804], [-1447185.0000000023, -346181.26057732804], [-1447185.0000000023, -346081.26057732804], [-1447085.0000000023, -346081.26057732804], [-1446985.0000000023, -346081.26057732804], [-1446985.0000000023, -346181.26057732804], [-1446885.0000000023, -346181.26057732804], [-1446885.0000000023, -346281.26057732804], [-1446985.0000000023, -346281.26057732804], [-1446985.0000000023, -346381.26057732804], [-1446985.0000000023, -346481.26057732804], [-1447085.0000000023, -346481.26057732804], [-1447085.0000000023, -346581.26057732804], [-1447185.0000000023, -346581.26057732804], [-1447185.0000000023, -346481.26057732804]]]"
