id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_2,higher,25,alabama,526.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021507670820081437,0.004190522081878338,0.0012089380516201952,Polygon,"[[[847814.9999999977, -255381.26057732804], [847714.9999999977, -255381.26057732804], [847614.9999999977, -255381.26057732804], [847614.9999999977, -255281.26057732804], [847514.9999999977, -255281.26057732804], [847514.9999999977, -255181.26057732804], [847614.9999999977, -255181.26057732804], [847714.9999999977, -255181.26057732804], [847814.9999999977, -255181.26057732804], [847914.9999999977, -255181.26057732804], [847914.9999999977, -255081.26057732804], [848014.9999999977, -255081.26057732804], [848014.9999999977, -255181.26057732804], [848014.9999999977, -255281.26057732804], [847914.9999999977, -255281.26057732804], [847914.9999999977, -255381.26057732804], [847914.9999999977, -255481.26057732804], [847814.9999999977, -255481.26057732804], [847814.9999999977, -255381.26057732804]]]"
1_3,higher,25,alabama,523.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019279197626847103,0.0046158930066951195,0.0012985672338751333,Polygon,"[[[849214.9999999977, -256381.26057732804], [849214.9999999977, -256281.26057732804], [849114.9999999977, -256281.26057732804], [849114.9999999977, -256181.26057732804], [849114.9999999977, -256081.26057732804], [849214.9999999977, -256081.26057732804], [849314.9999999977, -256081.26057732804], [849414.9999999977, -256081.26057732804], [849514.9999999977, -256081.26057732804], [849514.9999999977, -256181.26057732804], [849514.9999999977, -256281.26057732804], [849414.9999999977, -256281.26057732804], [849314.9999999977, -256281.26057732804], [849314.9999999977, -256381.26057732804], [849314.9999999977, -256481.26057732804], [849214.9999999977, -256481.26057732804], [849214.9999999977, -256381.26057732804]]]"
1_4,higher,25,alabama,522.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018164961030229937,0.0050258514664135,0.0013927000743300996,Polygon,"[[[847714.9999999977, -255681.26057732804], [847714.9999999977, -255581.26057732804], [847614.9999999977, -255581.26057732804], [847514.9999999977, -255581.26057732804], [847414.9999999977, -255581.26057732804], [847414.9999999977, -255481.26057732804], [847514.9999999977, -255481.26057732804], [847514.9999999977, -255381.26057732804], [847614.9999999977, -255381.26057732804], [847714.9999999977, -255381.26057732804], [847814.9999999977, -255381.26057732804], [847814.9999999977, -255481.26057732804], [847914.9999999977, -255481.26057732804], [847914.9999999977, -255581.26057732804], [847814.9999999977, -255581.26057732804], [847814.9999999977, -255681.26057732804], [847814.9999999977, -255781.26057732804], [847714.9999999977, -255781.26057732804], [847714.9999999977, -255681.26057732804]]]"
1_5,higher,25,alabama,514.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012593778047144104,0.00629594873302568,0.0016684405186100008,Polygon,"[[[847714.9999999977, -256481.26057732804], [847714.9999999977, -256381.26057732804], [847714.9999999977, -256281.26057732804], [847714.9999999977, -256181.26057732804], [847714.9999999977, -256081.26057732804], [847814.9999999977, -256081.26057732804], [847814.9999999977, -255981.26057732804], [847914.9999999977, -255981.26057732804], [848014.9999999977, -255981.26057732804], [848014.9999999977, -256081.26057732804], [847914.9999999977, -256081.26057732804], [847914.9999999977, -256181.26057732804], [847814.9999999977, -256181.26057732804], [847814.9999999977, -256281.26057732804], [847914.9999999977, -256281.26057732804], [847914.9999999977, -256381.26057732804], [847914.9999999977, -256481.26057732804], [847814.9999999977, -256481.26057732804], [847814.9999999977, -256581.26057732804], [847714.9999999977, -256581.26057732804], [847714.9999999977, -256481.26057732804]]]"
1_6,higher,25,alabama,511.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00010365304853909771,0.0069972447656114,0.0018270509778071733,Polygon,"[[[848214.9999999977, -256581.26057732804], [848114.9999999977, -256581.26057732804], [848114.9999999977, -256481.26057732804], [848114.9999999977, -256381.26057732804], [848114.9999999977, -256281.26057732804], [848214.9999999977, -256281.26057732804], [848314.9999999977, -256281.26057732804], [848314.9999999977, -256381.26057732804], [848414.9999999977, -256381.26057732804], [848514.9999999977, -256381.26057732804], [848514.9999999977, -256481.26057732804], [848414.9999999977, -256481.26057732804], [848414.9999999977, -256581.26057732804], [848314.9999999977, -256581.26057732804], [848314.9999999977, -256681.26057732804], [848214.9999999977, -256681.26057732804], [848214.9999999977, -256581.26057732804]]]"
1_7,higher,25,alabama,513.19,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011594194397390931,0.0069972447656114,0.001836267649383282,Polygon,"[[[926614.9999999977, -239881.26057732804], [926514.9999999977, -239881.26057732804], [926514.9999999977, -239781.26057732804], [926414.9999999977, -239781.26057732804], [926414.9999999977, -239681.26057732804], [926514.9999999977, -239681.26057732804], [926514.9999999977, -239581.26057732804], [926614.9999999977, -239581.26057732804], [926714.9999999977, -239581.26057732804], [926714.9999999977, -239681.26057732804], [926814.9999999977, -239681.26057732804], [926814.9999999977, -239781.26057732804], [926814.9999999977, -239881.26057732804], [926714.9999999977, -239881.26057732804], [926714.9999999977, -239981.26057732804], [926614.9999999977, -239981.26057732804], [926614.9999999977, -239881.26057732804]]]"
1_8,higher,25,alabama,514.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012593778047144104,0.007110258345457079,0.0018720179217178506,Polygon,"[[[848414.9999999977, -256581.26057732804], [848414.9999999977, -256481.26057732804], [848514.9999999977, -256481.26057732804], [848514.9999999977, -256381.26057732804], [848614.9999999977, -256381.26057732804], [848714.9999999977, -256381.26057732804], [848814.9999999977, -256381.26057732804], [848814.9999999977, -256481.26057732804], [848914.9999999977, -256481.26057732804], [848914.9999999977, -256581.26057732804], [848814.9999999977, -256581.26057732804], [848714.9999999977, -256581.26057732804], [848714.9999999977, -256681.26057732804], [848614.9999999977, -256681.26057732804], [848514.9999999977, -256681.26057732804], [848514.9999999977, -256581.26057732804], [848414.9999999977, -256581.26057732804]]]"
1_9,higher,25,alabama,504.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,5.437083507397824e-05,0.009081739389122547,0.0023112129735861206,Polygon,"[[[838014.9999999977, -418781.26057732804], [837914.9999999977, -418781.26057732804], [837914.9999999977, -418681.26057732804], [837814.9999999977, -418681.26057732804], [837814.9999999977, -418581.26057732804], [837814.9999999977, -418481.26057732804], [837914.9999999977, -418481.26057732804], [838014.9999999977, -418481.26057732804], [838114.9999999977, -418481.26057732804], [838114.9999999977, -418581.26057732804], [838114.9999999977, -418681.26057732804], [838214.9999999977, -418681.26057732804], [838214.9999999977, -418781.26057732804], [838114.9999999977, -418781.26057732804], [838114.9999999977, -418881.26057732804], [838014.9999999977, -418881.26057732804], [838014.9999999977, -418781.26057732804]]]"
4_0,higher,25,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42455197980275367,0.10613799495068842,Polygon,"[[[-1555085.0000000023, -187881.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555085.0000000023, -187681.26057732804], [-1555085.0000000023, -187581.26057732804], [-1554985.0000000023, -187581.26057732804], [-1554985.0000000023, -187681.26057732804], [-1554885.0000000023, -187681.26057732804], [-1554885.0000000023, -187781.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554985.0000000023, -187881.26057732804], [-1555085.0000000023, -187881.26057732804]]]"
4_1,higher,25,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42648224935729734,0.10662056233932433,Polygon,"[[[-1554585.0000000023, -185381.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554485.0000000023, -185281.26057732804], [-1554385.0000000023, -185281.26057732804], [-1554385.0000000023, -185181.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554185.0000000023, -185381.26057732804], [-1554185.0000000023, -185481.26057732804], [-1554285.0000000023, -185481.26057732804], [-1554285.0000000023, -185581.26057732804], [-1554385.0000000023, -185581.26057732804], [-1554485.0000000023, -185581.26057732804], [-1554585.0000000023, -185581.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554585.0000000023, -185381.26057732804]], [[-1554485.0000000023, -185481.26057732804], [-1554385.0000000023, -185481.26057732804], [-1554385.0000000023, -185381.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554485.0000000023, -185481.26057732804]]]"
4_10,higher,25,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5477674952625404,0.16176183609330846,Polygon,"[[[-1741085.0000000023, -386681.26057732804], [-1741085.0000000023, -386581.26057732804], [-1741085.0000000023, -386481.26057732804], [-1741085.0000000023, -386381.26057732804], [-1740985.0000000023, -386381.26057732804], [-1740985.0000000023, -386281.26057732804], [-1740885.0000000023, -386281.26057732804], [-1740885.0000000023, -386381.26057732804], [-1740785.0000000023, -386381.26057732804], [-1740785.0000000023, -386481.26057732804], [-1740785.0000000023, -386581.26057732804], [-1740885.0000000023, -386581.26057732804], [-1740885.0000000023, -386681.26057732804], [-1740985.0000000023, -386681.26057732804], [-1740985.0000000023, -386781.26057732804], [-1741085.0000000023, -386781.26057732804], [-1741085.0000000023, -386681.26057732804]]]"
4_11,higher,25,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5486324908784944,0.16197808499729696,Polygon,"[[[-1741885.0000000023, -386881.26057732804], [-1741885.0000000023, -386781.26057732804], [-1741885.0000000023, -386681.26057732804], [-1741785.0000000023, -386681.26057732804], [-1741685.0000000023, -386681.26057732804], [-1741685.0000000023, -386781.26057732804], [-1741585.0000000023, -386781.26057732804], [-1741585.0000000023, -386881.26057732804], [-1741585.0000000023, -386981.26057732804], [-1741685.0000000023, -386981.26057732804], [-1741685.0000000023, -387081.26057732804], [-1741785.0000000023, -387081.26057732804], [-1741885.0000000023, -387081.26057732804], [-1741885.0000000023, -386981.26057732804], [-1741885.0000000023, -386881.26057732804]]]"
4_12,higher,25,arizona,503.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0953797358229506,0.4063122429557117,0.1731128626061409,Polygon,"[[[-1497885.0000000023, -176981.26057732804], [-1497985.0000000023, -176981.26057732804], [-1497985.0000000023, -176881.26057732804], [-1497885.0000000023, -176881.26057732804], [-1497885.0000000023, -176781.26057732804], [-1497785.0000000023, -176781.26057732804], [-1497785.0000000023, -176881.26057732804], [-1497685.0000000023, -176881.26057732804], [-1497685.0000000023, -176981.26057732804], [-1497585.0000000023, -176981.26057732804], [-1497585.0000000023, -177081.26057732804], [-1497585.0000000023, -177181.26057732804], [-1497685.0000000023, -177181.26057732804], [-1497785.0000000023, -177181.26057732804], [-1497885.0000000023, -177181.26057732804], [-1497885.0000000023, -177081.26057732804], [-1497885.0000000023, -176981.26057732804]]]"
4_13,higher,25,arizona,503.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0953797358229506,0.4065098336537539,0.17316226028065143,Polygon,"[[[-1498085.0000000023, -176981.26057732804], [-1498085.0000000023, -176881.26057732804], [-1498185.0000000023, -176881.26057732804], [-1498185.0000000023, -176781.26057732804], [-1498185.0000000023, -176681.26057732804], [-1498185.0000000023, -176581.26057732804], [-1498085.0000000023, -176581.26057732804], [-1497985.0000000023, -176581.26057732804], [-1497985.0000000023, -176681.26057732804], [-1497885.0000000023, -176681.26057732804], [-1497885.0000000023, -176781.26057732804], [-1497885.0000000023, -176881.26057732804], [-1497985.0000000023, -176881.26057732804], [-1497985.0000000023, -176981.26057732804], [-1497985.0000000023, -177081.26057732804], [-1498085.0000000023, -177081.26057732804], [-1498085.0000000023, -176981.26057732804]]]"
4_14,higher,25,arizona,503.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09560527540725386,0.42494471767259706,0.17794013597358965,Polygon,"[[[-1554785.0000000023, -187181.26057732804], [-1554785.0000000023, -187081.26057732804], [-1554785.0000000023, -186981.26057732804], [-1554785.0000000023, -186881.26057732804], [-1554685.0000000023, -186881.26057732804], [-1554585.0000000023, -186881.26057732804], [-1554585.0000000023, -186981.26057732804], [-1554485.0000000023, -186981.26057732804], [-1554485.0000000023, -187081.26057732804], [-1554385.0000000023, -187081.26057732804], [-1554385.0000000023, -187181.26057732804], [-1554485.0000000023, -187181.26057732804], [-1554585.0000000023, -187181.26057732804], [-1554685.0000000023, -187181.26057732804], [-1554685.0000000023, -187281.26057732804], [-1554785.0000000023, -187281.26057732804], [-1554785.0000000023, -187181.26057732804]]]"
4_15,higher,25,arizona,503.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09560527540725386,0.4270437164926096,0.1784648856785928,Polygon,"[[[-1555185.0000000023, -185381.26057732804], [-1555285.0000000023, -185381.26057732804], [-1555285.0000000023, -185281.26057732804], [-1555185.0000000023, -185281.26057732804], [-1555085.0000000023, -185281.26057732804], [-1555085.0000000023, -185181.26057732804], [-1554985.0000000023, -185181.26057732804], [-1554885.0000000023, -185181.26057732804], [-1554785.0000000023, -185181.26057732804], [-1554785.0000000023, -185281.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554885.0000000023, -185381.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554985.0000000023, -185481.26057732804], [-1555085.0000000023, -185481.26057732804], [-1555085.0000000023, -185381.26057732804], [-1555185.0000000023, -185381.26057732804]]]"
4_16,higher,25,arizona,502.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.06496170817264908,0.5307959629269915,0.1814202718612347,Polygon,"[[[-1727485.0000000023, -363881.26057732804], [-1727485.0000000023, -363781.26057732804], [-1727585.0000000023, -363781.26057732804], [-1727585.0000000023, -363681.26057732804], [-1727685.0000000023, -363681.26057732804], [-1727785.0000000023, -363681.26057732804], [-1727785.0000000023, -363581.26057732804], [-1727685.0000000023, -363581.26057732804], [-1727685.0000000023, -363481.26057732804], [-1727585.0000000023, -363481.26057732804], [-1727585.0000000023, -363581.26057732804], [-1727485.0000000023, -363581.26057732804], [-1727385.0000000023, -363581.26057732804], [-1727285.0000000023, -363581.26057732804], [-1727285.0000000023, -363681.26057732804], [-1727385.0000000023, -363681.26057732804], [-1727385.0000000023, -363781.26057732804], [-1727385.0000000023, -363881.26057732804], [-1727385.0000000023, -363981.26057732804], [-1727485.0000000023, -363981.26057732804], [-1727485.0000000023, -363881.26057732804]]]"
4_17,higher,25,arizona,502.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.06496170817264908,0.5477009799324787,0.18564652611260649,Polygon,"[[[-1740985.0000000023, -386981.26057732804], [-1741085.0000000023, -386981.26057732804], [-1741085.0000000023, -386881.26057732804], [-1741085.0000000023, -386781.26057732804], [-1740985.0000000023, -386781.26057732804], [-1740985.0000000023, -386681.26057732804], [-1740885.0000000023, -386681.26057732804], [-1740885.0000000023, -386581.26057732804], [-1740785.0000000023, -386581.26057732804], [-1740785.0000000023, -386681.26057732804], [-1740685.0000000023, -386681.26057732804], [-1740685.0000000023, -386781.26057732804], [-1740785.0000000023, -386781.26057732804], [-1740785.0000000023, -386881.26057732804], [-1740885.0000000023, -386881.26057732804], [-1740885.0000000023, -386981.26057732804], [-1740885.0000000023, -387081.26057732804], [-1740985.0000000023, -387081.26057732804], [-1740985.0000000023, -386981.26057732804]]]"
4_18,higher,25,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.40542192491495366,0.19679160194776485,Polygon,"[[[-1496685.0000000023, -177881.26057732804], [-1496685.0000000023, -177781.26057732804], [-1496685.0000000023, -177681.26057732804], [-1496785.0000000023, -177681.26057732804], [-1496785.0000000023, -177581.26057732804], [-1496785.0000000023, -177481.26057732804], [-1496685.0000000023, -177481.26057732804], [-1496685.0000000023, -177581.26057732804], [-1496585.0000000023, -177581.26057732804], [-1496485.0000000023, -177581.26057732804], [-1496385.0000000023, -177581.26057732804], [-1496385.0000000023, -177681.26057732804], [-1496485.0000000023, -177681.26057732804], [-1496485.0000000023, -177781.26057732804], [-1496485.0000000023, -177881.26057732804], [-1496585.0000000023, -177881.26057732804], [-1496585.0000000023, -177981.26057732804], [-1496685.0000000023, -177981.26057732804], [-1496685.0000000023, -177881.26057732804]]]"
4_19,higher,25,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.4059107198087853,0.19691380067122274,Polygon,"[[[-1497285.0000000023, -177281.26057732804], [-1497385.0000000023, -177281.26057732804], [-1497385.0000000023, -177181.26057732804], [-1497385.0000000023, -177081.26057732804], [-1497285.0000000023, -177081.26057732804], [-1497285.0000000023, -176981.26057732804], [-1497185.0000000023, -176981.26057732804], [-1497085.0000000023, -176981.26057732804], [-1497085.0000000023, -177081.26057732804], [-1497085.0000000023, -177181.26057732804], [-1496985.0000000023, -177181.26057732804], [-1496985.0000000023, -177281.26057732804], [-1497085.0000000023, -177281.26057732804], [-1497185.0000000023, -177281.26057732804], [-1497185.0000000023, -177381.26057732804], [-1497285.0000000023, -177381.26057732804], [-1497285.0000000023, -177281.26057732804]]]"
4_2,higher,25,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.4268350877434417,0.10670877193586042,Polygon,"[[[-1554685.0000000023, -185481.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554785.0000000023, -185281.26057732804], [-1554785.0000000023, -185181.26057732804], [-1554685.0000000023, -185181.26057732804], [-1554585.0000000023, -185181.26057732804], [-1554485.0000000023, -185181.26057732804], [-1554485.0000000023, -185081.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554385.0000000023, -185181.26057732804], [-1554385.0000000023, -185281.26057732804], [-1554485.0000000023, -185281.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554585.0000000023, -185381.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554585.0000000023, -185581.26057732804], [-1554685.0000000023, -185581.26057732804], [-1554685.0000000023, -185481.26057732804]]]"
4_20,higher,25,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.4062868233724213,0.19700782656213173,Polygon,"[[[-1498185.0000000023, -177181.26057732804], [-1498285.0000000023, -177181.26057732804], [-1498385.0000000023, -177181.26057732804], [-1498485.0000000023, -177181.26057732804], [-1498485.0000000023, -177081.26057732804], [-1498485.0000000023, -176981.26057732804], [-1498385.0000000023, -176981.26057732804], [-1498385.0000000023, -176881.26057732804], [-1498285.0000000023, -176881.26057732804], [-1498185.0000000023, -176881.26057732804], [-1498185.0000000023, -176981.26057732804], [-1498185.0000000023, -177081.26057732804], [-1498085.0000000023, -177081.26057732804], [-1498085.0000000023, -177181.26057732804], [-1498085.0000000023, -177281.26057732804], [-1498185.0000000023, -177281.26057732804], [-1498185.0000000023, -177181.26057732804]]]"
