id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_8,low,100,arizona,529.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.627746593430711,0.06403592241904653,0.06403592241904653,Polygon,"[[[-1451185.0000000023, -330481.26057732804], [-1451285.0000000023, -330481.26057732804], [-1451285.0000000023, -330381.26057732804], [-1451185.0000000023, -330381.26057732804], [-1451185.0000000023, -330281.26057732804], [-1451085.0000000023, -330281.26057732804], [-1450985.0000000023, -330281.26057732804], [-1450885.0000000023, -330281.26057732804], [-1450885.0000000023, -330381.26057732804], [-1450785.0000000023, -330381.26057732804], [-1450785.0000000023, -330481.26057732804], [-1450885.0000000023, -330481.26057732804], [-1450885.0000000023, -330581.26057732804], [-1450985.0000000023, -330581.26057732804], [-1451085.0000000023, -330581.26057732804], [-1451085.0000000023, -330481.26057732804], [-1451185.0000000023, -330481.26057732804]]]"
6_0,low,100,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.0,0.0,Polygon,"[[[-2171085.0000000023, 422618.73942267196], [-2171185.0000000023, 422618.73942267196], [-2171285.0000000023, 422618.73942267196], [-2171285.0000000023, 422718.73942267196], [-2171385.0000000023, 422718.73942267196], [-2171385.0000000023, 422818.73942267196], [-2171285.0000000023, 422818.73942267196], [-2171285.0000000023, 422918.73942267196], [-2171185.0000000023, 422918.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171085.0000000023, 422818.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170985.0000000023, 422718.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170985.0000000023, 422618.73942267196], [-2170985.0000000023, 422518.73942267196], [-2171085.0000000023, 422518.73942267196], [-2171085.0000000023, 422618.73942267196]]]"
6_1,low,100,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.0013504233137852963,0.0013504233137852963,Polygon,"[[[-2170885.0000000023, 422618.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170985.0000000023, 422718.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170785.0000000023, 422918.73942267196], [-2170685.0000000023, 422918.73942267196], [-2170685.0000000023, 422818.73942267196], [-2170685.0000000023, 422718.73942267196], [-2170685.0000000023, 422618.73942267196], [-2170685.0000000023, 422518.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170885.0000000023, 422518.73942267196], [-2170985.0000000023, 422518.73942267196], [-2170985.0000000023, 422618.73942267196], [-2170885.0000000023, 422618.73942267196]]]"
6_10,low,100,california,515.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008444639701511629,0.009265788062784042,0.009265788062784042,Polygon,"[[[-2244585.0000000023, 300518.73942267196], [-2244585.0000000023, 300618.73942267196], [-2244585.0000000023, 300718.73942267196], [-2244585.0000000023, 300818.73942267196], [-2244585.0000000023, 300918.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300718.73942267196], [-2244385.0000000023, 300618.73942267196], [-2244485.0000000023, 300618.73942267196], [-2244485.0000000023, 300518.73942267196], [-2244485.0000000023, 300418.73942267196], [-2244585.0000000023, 300418.73942267196], [-2244585.0000000023, 300518.73942267196]]]"
6_11,low,100,california,524.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012678920530376527,0.010081635778443156,0.010081635778443156,Polygon,"[[[-2170685.0000000023, 423118.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170785.0000000023, 423218.73942267196], [-2170885.0000000023, 423218.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170785.0000000023, 423318.73942267196], [-2170785.0000000023, 423418.73942267196], [-2170685.0000000023, 423418.73942267196], [-2170685.0000000023, 423518.73942267196], [-2170585.0000000023, 423518.73942267196], [-2170585.0000000023, 423418.73942267196], [-2170585.0000000023, 423318.73942267196], [-2170485.0000000023, 423318.73942267196], [-2170485.0000000023, 423218.73942267196], [-2170585.0000000023, 423218.73942267196], [-2170585.0000000023, 423118.73942267196], [-2170585.0000000023, 423018.73942267196], [-2170685.0000000023, 423018.73942267196], [-2170685.0000000023, 423118.73942267196]]]"
6_12,low,100,california,521.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011320371771715586,0.011082047668786949,0.011082047668786949,Polygon,"[[[-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244585.0000000023, 301118.73942267196], [-2244485.0000000023, 301118.73942267196], [-2244485.0000000023, 301218.73942267196], [-2244485.0000000023, 301318.73942267196], [-2244385.0000000023, 301318.73942267196], [-2244385.0000000023, 301418.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244285.0000000023, 301318.73942267196], [-2244285.0000000023, 301218.73942267196], [-2244285.0000000023, 301118.73942267196], [-2244285.0000000023, 301018.73942267196], [-2244285.0000000023, 300918.73942267196], [-2244285.0000000023, 300818.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300918.73942267196]]]"
6_13,low,100,california,523.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012039304789266576,0.01169041442197196,0.01169041442197196,Polygon,"[[[-2244585.0000000023, 301218.73942267196], [-2244585.0000000023, 301318.73942267196], [-2244585.0000000023, 301418.73942267196], [-2244485.0000000023, 301418.73942267196], [-2244485.0000000023, 301518.73942267196], [-2244385.0000000023, 301518.73942267196], [-2244385.0000000023, 301618.73942267196], [-2244385.0000000023, 301718.73942267196], [-2244285.0000000023, 301718.73942267196], [-2244285.0000000023, 301618.73942267196], [-2244185.0000000023, 301618.73942267196], [-2244185.0000000023, 301518.73942267196], [-2244185.0000000023, 301418.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244385.0000000023, 301418.73942267196], [-2244385.0000000023, 301318.73942267196], [-2244485.0000000023, 301318.73942267196], [-2244485.0000000023, 301218.73942267196], [-2244485.0000000023, 301118.73942267196], [-2244585.0000000023, 301118.73942267196], [-2244585.0000000023, 301218.73942267196]]]"
6_2,low,100,california,521.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011241054495274549,0.0037357797460908773,0.0037357797460908773,Polygon,"[[[-2171285.0000000023, 422918.73942267196], [-2171285.0000000023, 423018.73942267196], [-2171285.0000000023, 423118.73942267196], [-2171185.0000000023, 423118.73942267196], [-2171185.0000000023, 423218.73942267196], [-2171085.0000000023, 423218.73942267196], [-2171085.0000000023, 423118.73942267196], [-2170985.0000000023, 423118.73942267196], [-2170985.0000000023, 423018.73942267196], [-2170985.0000000023, 422918.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170985.0000000023, 422818.73942267196], [-2171085.0000000023, 422818.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171185.0000000023, 422918.73942267196], [-2171285.0000000023, 422918.73942267196]]]"
6_3,low,100,california,512.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0070067736664096505,0.004359012287356241,0.004359012287356241,Polygon,"[[[-2245585.0000000023, 299918.73942267196], [-2245585.0000000023, 300018.73942267196], [-2245585.0000000023, 300118.73942267196], [-2245485.0000000023, 300118.73942267196], [-2245385.0000000023, 300118.73942267196], [-2245385.0000000023, 300018.73942267196], [-2245385.0000000023, 299918.73942267196], [-2245285.0000000023, 299918.73942267196], [-2245285.0000000023, 299818.73942267196], [-2245285.0000000023, 299718.73942267196], [-2245385.0000000023, 299718.73942267196], [-2245485.0000000023, 299718.73942267196], [-2245585.0000000023, 299718.73942267196], [-2245585.0000000023, 299818.73942267196], [-2245585.0000000023, 299918.73942267196]]]"
6_4,low,100,california,511.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0062878406488586615,0.005395363681700623,0.005395363681700623,Polygon,"[[[-2244885.0000000023, 299718.73942267196], [-2244885.0000000023, 299818.73942267196], [-2244885.0000000023, 299918.73942267196], [-2244885.0000000023, 300018.73942267196], [-2244885.0000000023, 300118.73942267196], [-2244885.0000000023, 300218.73942267196], [-2244785.0000000023, 300218.73942267196], [-2244785.0000000023, 300118.73942267196], [-2244785.0000000023, 300018.73942267196], [-2244685.0000000023, 300018.73942267196], [-2244685.0000000023, 299918.73942267196], [-2244585.0000000023, 299918.73942267196], [-2244585.0000000023, 299818.73942267196], [-2244685.0000000023, 299818.73942267196], [-2244785.0000000023, 299818.73942267196], [-2244785.0000000023, 299718.73942267196], [-2244785.0000000023, 299618.73942267196], [-2244885.0000000023, 299618.73942267196], [-2244985.0000000023, 299618.73942267196], [-2244985.0000000023, 299718.73942267196], [-2244885.0000000023, 299718.73942267196]]]"
6_5,low,100,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.005607659362628945,0.005607659362628945,Polygon,"[[[-2245385.0000000023, 300018.73942267196], [-2245385.0000000023, 300118.73942267196], [-2245485.0000000023, 300118.73942267196], [-2245585.0000000023, 300118.73942267196], [-2245585.0000000023, 300218.73942267196], [-2245485.0000000023, 300218.73942267196], [-2245385.0000000023, 300218.73942267196], [-2245385.0000000023, 300318.73942267196], [-2245285.0000000023, 300318.73942267196], [-2245285.0000000023, 300418.73942267196], [-2245185.0000000023, 300418.73942267196], [-2245085.0000000023, 300418.73942267196], [-2245085.0000000023, 300318.73942267196], [-2245085.0000000023, 300218.73942267196], [-2245185.0000000023, 300218.73942267196], [-2245285.0000000023, 300218.73942267196], [-2245285.0000000023, 300118.73942267196], [-2245285.0000000023, 300018.73942267196], [-2245285.0000000023, 299918.73942267196], [-2245385.0000000023, 299918.73942267196], [-2245385.0000000023, 300018.73942267196]]]"
6_6,low,100,california,523.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011959987512825539,0.006513894942253293,0.006513894942253293,Polygon,"[[[-2170985.0000000023, 423118.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171085.0000000023, 423218.73942267196], [-2170985.0000000023, 423218.73942267196], [-2170985.0000000023, 423318.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170885.0000000023, 423218.73942267196], [-2170785.0000000023, 423218.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170685.0000000023, 423118.73942267196], [-2170685.0000000023, 423018.73942267196], [-2170685.0000000023, 422918.73942267196], [-2170785.0000000023, 422918.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170985.0000000023, 422918.73942267196], [-2170985.0000000023, 423018.73942267196], [-2170985.0000000023, 423118.73942267196]]]"
6_7,low,100,california,515.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008365322425070591,0.0065671890304032305,0.0065671890304032305,Polygon,"[[[-2171185.0000000023, 420218.73942267196], [-2171285.0000000023, 420218.73942267196], [-2171285.0000000023, 420318.73942267196], [-2171185.0000000023, 420318.73942267196], [-2171185.0000000023, 420418.73942267196], [-2171185.0000000023, 420518.73942267196], [-2171085.0000000023, 420518.73942267196], [-2170985.0000000023, 420518.73942267196], [-2170885.0000000023, 420518.73942267196], [-2170885.0000000023, 420418.73942267196], [-2170885.0000000023, 420318.73942267196], [-2170985.0000000023, 420318.73942267196], [-2170985.0000000023, 420218.73942267196], [-2171085.0000000023, 420218.73942267196], [-2171085.0000000023, 420118.73942267196], [-2171185.0000000023, 420118.73942267196], [-2171185.0000000023, 420218.73942267196]]]"
6_8,low,100,california,511.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0062878406488586615,0.007373560740488799,0.007373560740488799,Polygon,"[[[-2244785.0000000023, 300118.73942267196], [-2244785.0000000023, 300218.73942267196], [-2244885.0000000023, 300218.73942267196], [-2244985.0000000023, 300218.73942267196], [-2245085.0000000023, 300218.73942267196], [-2245085.0000000023, 300318.73942267196], [-2244985.0000000023, 300318.73942267196], [-2244885.0000000023, 300318.73942267196], [-2244885.0000000023, 300418.73942267196], [-2244785.0000000023, 300418.73942267196], [-2244685.0000000023, 300418.73942267196], [-2244585.0000000023, 300418.73942267196], [-2244585.0000000023, 300318.73942267196], [-2244585.0000000023, 300218.73942267196], [-2244685.0000000023, 300218.73942267196], [-2244685.0000000023, 300118.73942267196], [-2244685.0000000023, 300018.73942267196], [-2244785.0000000023, 300018.73942267196], [-2244785.0000000023, 300118.73942267196]]]"
6_9,low,100,california,526.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013397853547927517,0.007493008883334772,0.007493008883334772,Polygon,"[[[-2171285.0000000023, 423218.73942267196], [-2171285.0000000023, 423318.73942267196], [-2171185.0000000023, 423318.73942267196], [-2171185.0000000023, 423418.73942267196], [-2171185.0000000023, 423518.73942267196], [-2171085.0000000023, 423518.73942267196], [-2171085.0000000023, 423618.73942267196], [-2170985.0000000023, 423618.73942267196], [-2170985.0000000023, 423518.73942267196], [-2170985.0000000023, 423418.73942267196], [-2170885.0000000023, 423418.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170985.0000000023, 423318.73942267196], [-2170985.0000000023, 423218.73942267196], [-2171085.0000000023, 423218.73942267196], [-2171185.0000000023, 423218.73942267196], [-2171185.0000000023, 423118.73942267196], [-2171285.0000000023, 423118.73942267196], [-2171285.0000000023, 423218.73942267196]]]"
8_0,low,100,colorado,499.76,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.006044161537828039,0.0,0.0,Polygon,"[[[-752785.0000000023, 201218.73942267196], [-752785.0000000023, 201318.73942267196], [-752785.0000000023, 201418.73942267196], [-752785.0000000023, 201518.73942267196], [-752685.0000000023, 201518.73942267196], [-752685.0000000023, 201618.73942267196], [-752585.0000000023, 201618.73942267196], [-752585.0000000023, 201518.73942267196], [-752485.0000000023, 201518.73942267196], [-752485.0000000023, 201418.73942267196], [-752485.0000000023, 201318.73942267196], [-752585.0000000023, 201318.73942267196], [-752585.0000000023, 201218.73942267196], [-752685.0000000023, 201218.73942267196], [-752685.0000000023, 201118.73942267196], [-752785.0000000023, 201118.73942267196], [-752785.0000000023, 201218.73942267196]]]"
8_1,low,100,colorado,506.63,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.009033363118178194,0.005427543022985955,0.005427543022985955,Polygon,"[[[-761985.0000000023, 315118.73942267196], [-761885.0000000023, 315118.73942267196], [-761885.0000000023, 315218.73942267196], [-761885.0000000023, 315318.73942267196], [-761785.0000000023, 315318.73942267196], [-761785.0000000023, 315218.73942267196], [-761685.0000000023, 315218.73942267196], [-761585.0000000023, 315218.73942267196], [-761585.0000000023, 315118.73942267196], [-761685.0000000023, 315118.73942267196], [-761685.0000000023, 315018.73942267196], [-761685.0000000023, 314918.73942267196], [-761785.0000000023, 314918.73942267196], [-761885.0000000023, 314918.73942267196], [-761985.0000000023, 314918.73942267196], [-761985.0000000023, 315018.73942267196], [-761985.0000000023, 315118.73942267196]]]"
12_0,low,100,florida,511.81,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3512657160225467,0.0,0.0,Polygon,"[[[1587014.9999999977, -1150481.260577328], [1587014.9999999977, -1150381.260577328], [1587114.9999999977, -1150381.260577328], [1587114.9999999977, -1150281.260577328], [1587214.9999999977, -1150281.260577328], [1587314.9999999977, -1150281.260577328], [1587314.9999999977, -1150381.260577328], [1587314.9999999977, -1150481.260577328], [1587414.9999999977, -1150481.260577328], [1587414.9999999977, -1150581.260577328], [1587314.9999999977, -1150581.260577328], [1587214.9999999977, -1150581.260577328], [1587114.9999999977, -1150581.260577328], [1587014.9999999977, -1150581.260577328], [1586914.9999999977, -1150581.260577328], [1586914.9999999977, -1150481.260577328], [1587014.9999999977, -1150481.260577328]]]"
12_1,low,100,florida,514.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.39646757762984725,0.011605787040247569,0.011605787040247569,Polygon,"[[[1579014.9999999977, -1152881.260577328], [1579014.9999999977, -1152781.260577328], [1579114.9999999977, -1152781.260577328], [1579114.9999999977, -1152681.260577328], [1579214.9999999977, -1152681.260577328], [1579314.9999999977, -1152681.260577328], [1579314.9999999977, -1152781.260577328], [1579314.9999999977, -1152881.260577328], [1579414.9999999977, -1152881.260577328], [1579414.9999999977, -1152981.260577328], [1579314.9999999977, -1152981.260577328], [1579214.9999999977, -1152981.260577328], [1579114.9999999977, -1152981.260577328], [1579014.9999999977, -1152981.260577328], [1578914.9999999977, -1152981.260577328], [1578914.9999999977, -1152881.260577328], [1579014.9999999977, -1152881.260577328]]]"
13_0,low,100,georgia,522.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.37452913494157586,0.0,0.0,Polygon,"[[[1130214.9999999977, -363281.26057732804], [1130214.9999999977, -363181.26057732804], [1130214.9999999977, -363081.26057732804], [1130314.9999999977, -363081.26057732804], [1130314.9999999977, -362981.26057732804], [1130414.9999999977, -362981.26057732804], [1130414.9999999977, -363081.26057732804], [1130414.9999999977, -363181.26057732804], [1130414.9999999977, -363281.26057732804], [1130514.9999999977, -363281.26057732804], [1130514.9999999977, -363381.26057732804], [1130414.9999999977, -363381.26057732804], [1130414.9999999977, -363481.26057732804], [1130314.9999999977, -363481.26057732804], [1130214.9999999977, -363481.26057732804], [1130214.9999999977, -363381.26057732804], [1130214.9999999977, -363281.26057732804]]]"
13_1,low,100,georgia,526.74,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.45894311426104006,0.0225765104894916,0.0225765104894916,Polygon,"[[[1130414.9999999977, -363681.26057732804], [1130314.9999999977, -363681.26057732804], [1130214.9999999977, -363681.26057732804], [1130214.9999999977, -363581.26057732804], [1130214.9999999977, -363481.26057732804], [1130314.9999999977, -363481.26057732804], [1130414.9999999977, -363481.26057732804], [1130414.9999999977, -363381.26057732804], [1130514.9999999977, -363381.26057732804], [1130514.9999999977, -363481.26057732804], [1130614.9999999977, -363481.26057732804], [1130614.9999999977, -363581.26057732804], [1130614.9999999977, -363681.26057732804], [1130514.9999999977, -363681.26057732804], [1130514.9999999977, -363781.26057732804], [1130414.9999999977, -363781.26057732804], [1130414.9999999977, -363681.26057732804]]]"
