id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_3,moderate,25,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42430360129064626,0.12997721917447502,Polygon,"[[[-1554985.0000000023, -188081.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554685.0000000023, -187781.26057732804], [-1554685.0000000023, -187881.26057732804], [-1554685.0000000023, -187981.26057732804], [-1554585.0000000023, -187981.26057732804], [-1554485.0000000023, -187981.26057732804], [-1554485.0000000023, -188081.26057732804], [-1554585.0000000023, -188081.26057732804], [-1554585.0000000023, -188181.26057732804], [-1554685.0000000023, -188181.26057732804], [-1554785.0000000023, -188181.26057732804], [-1554885.0000000023, -188181.26057732804], [-1554885.0000000023, -188081.26057732804], [-1554985.0000000023, -188081.26057732804]]]"
4_4,moderate,25,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42462417345132497,0.1300573622146447,Polygon,"[[[-1554685.0000000023, -187481.26057732804], [-1554685.0000000023, -187381.26057732804], [-1554785.0000000023, -187381.26057732804], [-1554785.0000000023, -187281.26057732804], [-1554685.0000000023, -187281.26057732804], [-1554685.0000000023, -187181.26057732804], [-1554585.0000000023, -187181.26057732804], [-1554585.0000000023, -187281.26057732804], [-1554485.0000000023, -187281.26057732804], [-1554485.0000000023, -187381.26057732804], [-1554485.0000000023, -187481.26057732804], [-1554385.0000000023, -187481.26057732804], [-1554385.0000000023, -187581.26057732804], [-1554485.0000000023, -187581.26057732804], [-1554585.0000000023, -187581.26057732804], [-1554685.0000000023, -187581.26057732804], [-1554785.0000000023, -187581.26057732804], [-1554785.0000000023, -187481.26057732804], [-1554685.0000000023, -187481.26057732804]]]"
4_5,moderate,25,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42673382096848145,0.13058477409393382,Polygon,"[[[-1554385.0000000023, -185181.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554285.0000000023, -185081.26057732804], [-1554185.0000000023, -185081.26057732804], [-1554085.0000000023, -185081.26057732804], [-1553985.0000000023, -185081.26057732804], [-1553985.0000000023, -184981.26057732804], [-1553885.0000000023, -184981.26057732804], [-1553885.0000000023, -185081.26057732804], [-1553785.0000000023, -185081.26057732804], [-1553785.0000000023, -185181.26057732804], [-1553785.0000000023, -185281.26057732804], [-1553885.0000000023, -185281.26057732804], [-1553885.0000000023, -185181.26057732804], [-1553985.0000000023, -185181.26057732804], [-1554085.0000000023, -185181.26057732804], [-1554085.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554385.0000000023, -185181.26057732804]]]"
4_6,moderate,25,arizona,502.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06373685027150257,0.4246579276210584,0.15396711960889153,Polygon,"[[[-1555285.0000000023, -187981.26057732804], [-1555385.0000000023, -187981.26057732804], [-1555485.0000000023, -187981.26057732804], [-1555485.0000000023, -187881.26057732804], [-1555385.0000000023, -187881.26057732804], [-1555285.0000000023, -187881.26057732804], [-1555285.0000000023, -187781.26057732804], [-1555385.0000000023, -187781.26057732804], [-1555485.0000000023, -187781.26057732804], [-1555585.0000000023, -187781.26057732804], [-1555585.0000000023, -187681.26057732804], [-1555485.0000000023, -187681.26057732804], [-1555485.0000000023, -187581.26057732804], [-1555385.0000000023, -187581.26057732804], [-1555385.0000000023, -187681.26057732804], [-1555285.0000000023, -187681.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187981.26057732804], [-1555185.0000000023, -188081.26057732804], [-1555285.0000000023, -188081.26057732804], [-1555285.0000000023, -187981.26057732804]]]"
4_7,moderate,25,arizona,502.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06373685027150257,0.42665378473422855,0.15446608388718408,Polygon,"[[[-1554985.0000000023, -185581.26057732804], [-1554985.0000000023, -185481.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554885.0000000023, -185381.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554685.0000000023, -185481.26057732804], [-1554685.0000000023, -185581.26057732804], [-1554685.0000000023, -185681.26057732804], [-1554785.0000000023, -185681.26057732804], [-1554785.0000000023, -185781.26057732804], [-1554885.0000000023, -185781.26057732804], [-1554985.0000000023, -185781.26057732804], [-1554985.0000000023, -185681.26057732804], [-1554985.0000000023, -185581.26057732804]]]"
4_8,moderate,25,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5324434530960592,0.15793082555168816,Polygon,"[[[-1727885.0000000023, -373681.26057732804], [-1727885.0000000023, -373581.26057732804], [-1727785.0000000023, -373581.26057732804], [-1727785.0000000023, -373481.26057732804], [-1727685.0000000023, -373481.26057732804], [-1727585.0000000023, -373481.26057732804], [-1727585.0000000023, -373581.26057732804], [-1727585.0000000023, -373681.26057732804], [-1727585.0000000023, -373781.26057732804], [-1727685.0000000023, -373781.26057732804], [-1727685.0000000023, -373881.26057732804], [-1727785.0000000023, -373881.26057732804], [-1727885.0000000023, -373881.26057732804], [-1727885.0000000023, -373781.26057732804], [-1727885.0000000023, -373681.26057732804]]]"
4_9,moderate,25,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5326365546682028,0.15797910094472406,Polygon,"[[[-1728285.0000000023, -373481.26057732804], [-1728285.0000000023, -373381.26057732804], [-1728185.0000000023, -373381.26057732804], [-1728185.0000000023, -373281.26057732804], [-1728185.0000000023, -373181.26057732804], [-1728085.0000000023, -373181.26057732804], [-1728085.0000000023, -373081.26057732804], [-1727985.0000000023, -373081.26057732804], [-1727985.0000000023, -373181.26057732804], [-1727985.0000000023, -373281.26057732804], [-1727985.0000000023, -373381.26057732804], [-1727985.0000000023, -373481.26057732804], [-1727985.0000000023, -373581.26057732804], [-1728085.0000000023, -373581.26057732804], [-1728185.0000000023, -373581.26057732804], [-1728185.0000000023, -373481.26057732804], [-1728285.0000000023, -373481.26057732804]]]"
6_0,moderate,25,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.005206137308542175,0.004939015287453056,Polygon,"[[[-2245585.0000000023, 299818.73942267196], [-2245585.0000000023, 299918.73942267196], [-2245585.0000000023, 300018.73942267196], [-2245485.0000000023, 300018.73942267196], [-2245485.0000000023, 300118.73942267196], [-2245385.0000000023, 300118.73942267196], [-2245285.0000000023, 300118.73942267196], [-2245285.0000000023, 300018.73942267196], [-2245285.0000000023, 299918.73942267196], [-2245285.0000000023, 299818.73942267196], [-2245285.0000000023, 299718.73942267196], [-2245385.0000000023, 299718.73942267196], [-2245485.0000000023, 299718.73942267196], [-2245485.0000000023, 299818.73942267196], [-2245585.0000000023, 299818.73942267196]]]"
6_1,moderate,25,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.006405605985244618,0.0052388824566286666,Polygon,"[[[-2245585.0000000023, 300118.73942267196], [-2245585.0000000023, 300218.73942267196], [-2245485.0000000023, 300218.73942267196], [-2245385.0000000023, 300218.73942267196], [-2245385.0000000023, 300318.73942267196], [-2245285.0000000023, 300318.73942267196], [-2245285.0000000023, 300418.73942267196], [-2245185.0000000023, 300418.73942267196], [-2245085.0000000023, 300418.73942267196], [-2245085.0000000023, 300318.73942267196], [-2244985.0000000023, 300318.73942267196], [-2244985.0000000023, 300218.73942267196], [-2245085.0000000023, 300218.73942267196], [-2245185.0000000023, 300218.73942267196], [-2245285.0000000023, 300218.73942267196], [-2245285.0000000023, 300118.73942267196], [-2245385.0000000023, 300118.73942267196], [-2245485.0000000023, 300118.73942267196], [-2245485.0000000023, 300018.73942267196], [-2245585.0000000023, 300018.73942267196], [-2245585.0000000023, 300118.73942267196]]]"
6_10,moderate,25,california,521.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011241054495274549,0.005226708339435357,0.009737467956314751,Polygon,"[[[-2170985.0000000023, 422918.73942267196], [-2171085.0000000023, 422918.73942267196], [-2171085.0000000023, 423018.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171085.0000000023, 423218.73942267196], [-2170985.0000000023, 423218.73942267196], [-2170985.0000000023, 423318.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170885.0000000023, 423218.73942267196], [-2170785.0000000023, 423218.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170785.0000000023, 423018.73942267196], [-2170885.0000000023, 423018.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170985.0000000023, 422918.73942267196]]]"
6_11,moderate,25,california,515.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008365322425070591,0.0150584189139972,0.010038596547302244,Polygon,"[[[-2169785.0000000023, 422518.73942267196], [-2169785.0000000023, 422618.73942267196], [-2169785.0000000023, 422718.73942267196], [-2169785.0000000023, 422818.73942267196], [-2169785.0000000023, 422918.73942267196], [-2169685.0000000023, 422918.73942267196], [-2169685.0000000023, 423018.73942267196], [-2169585.0000000023, 423018.73942267196], [-2169585.0000000023, 422918.73942267196], [-2169585.0000000023, 422818.73942267196], [-2169585.0000000023, 422718.73942267196], [-2169585.0000000023, 422618.73942267196], [-2169585.0000000023, 422518.73942267196], [-2169685.0000000023, 422518.73942267196], [-2169685.0000000023, 422418.73942267196], [-2169785.0000000023, 422418.73942267196], [-2169785.0000000023, 422518.73942267196]]]"
6_12,moderate,25,california,516.86,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008991329544067643,0.016230218876454986,0.010801051877164479,Polygon,"[[[-2247885.0000000023, 397818.73942267196], [-2247985.0000000023, 397818.73942267196], [-2248085.0000000023, 397818.73942267196], [-2248085.0000000023, 397918.73942267196], [-2248085.0000000023, 398018.73942267196], [-2247985.0000000023, 398018.73942267196], [-2247985.0000000023, 398118.73942267196], [-2247885.0000000023, 398118.73942267196], [-2247785.0000000023, 398118.73942267196], [-2247785.0000000023, 398018.73942267196], [-2247785.0000000023, 397918.73942267196], [-2247685.0000000023, 397918.73942267196], [-2247685.0000000023, 397818.73942267196], [-2247785.0000000023, 397818.73942267196], [-2247785.0000000023, 397718.73942267196], [-2247885.0000000023, 397718.73942267196], [-2247885.0000000023, 397818.73942267196]]]"
6_13,moderate,25,california,521.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011320371771715586,0.011082047668786949,0.011260790745983426,Polygon,"[[[-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244585.0000000023, 301118.73942267196], [-2244485.0000000023, 301118.73942267196], [-2244485.0000000023, 301218.73942267196], [-2244485.0000000023, 301318.73942267196], [-2244385.0000000023, 301318.73942267196], [-2244385.0000000023, 301418.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244285.0000000023, 301318.73942267196], [-2244285.0000000023, 301218.73942267196], [-2244285.0000000023, 301118.73942267196], [-2244285.0000000023, 301018.73942267196], [-2244285.0000000023, 300918.73942267196], [-2244285.0000000023, 300818.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300918.73942267196]]]"
6_14,moderate,25,california,518.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009882505736613608,0.016717298456320775,0.0115912039165404,Polygon,"[[[-2243885.0000000023, 302118.73942267196], [-2243885.0000000023, 302218.73942267196], [-2243885.0000000023, 302318.73942267196], [-2243985.0000000023, 302318.73942267196], [-2243985.0000000023, 302218.73942267196], [-2243985.0000000023, 302118.73942267196], [-2244085.0000000023, 302118.73942267196], [-2244185.0000000023, 302118.73942267196], [-2244185.0000000023, 302218.73942267196], [-2244085.0000000023, 302218.73942267196], [-2244085.0000000023, 302318.73942267196], [-2244085.0000000023, 302418.73942267196], [-2243985.0000000023, 302418.73942267196], [-2243885.0000000023, 302418.73942267196], [-2243785.0000000023, 302418.73942267196], [-2243785.0000000023, 302318.73942267196], [-2243685.0000000023, 302318.73942267196], [-2243685.0000000023, 302218.73942267196], [-2243785.0000000023, 302218.73942267196], [-2243785.0000000023, 302118.73942267196], [-2243785.0000000023, 302018.73942267196], [-2243885.0000000023, 302018.73942267196], [-2243885.0000000023, 302118.73942267196]]]"
6_15,moderate,25,california,523.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012039304789266576,0.01169041442197196,0.011952082197442922,Polygon,"[[[-2244585.0000000023, 301218.73942267196], [-2244585.0000000023, 301318.73942267196], [-2244585.0000000023, 301418.73942267196], [-2244485.0000000023, 301418.73942267196], [-2244485.0000000023, 301518.73942267196], [-2244385.0000000023, 301518.73942267196], [-2244385.0000000023, 301618.73942267196], [-2244385.0000000023, 301718.73942267196], [-2244285.0000000023, 301718.73942267196], [-2244285.0000000023, 301618.73942267196], [-2244185.0000000023, 301618.73942267196], [-2244185.0000000023, 301518.73942267196], [-2244185.0000000023, 301418.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244385.0000000023, 301418.73942267196], [-2244385.0000000023, 301318.73942267196], [-2244485.0000000023, 301318.73942267196], [-2244485.0000000023, 301218.73942267196], [-2244485.0000000023, 301118.73942267196], [-2244585.0000000023, 301118.73942267196], [-2244585.0000000023, 301218.73942267196]]]"
6_16,moderate,25,california,524.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012678920530376527,0.010081635778443156,0.012029599342393183,Polygon,"[[[-2170685.0000000023, 423118.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170785.0000000023, 423218.73942267196], [-2170885.0000000023, 423218.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170785.0000000023, 423318.73942267196], [-2170785.0000000023, 423418.73942267196], [-2170685.0000000023, 423418.73942267196], [-2170685.0000000023, 423518.73942267196], [-2170585.0000000023, 423518.73942267196], [-2170585.0000000023, 423418.73942267196], [-2170585.0000000023, 423318.73942267196], [-2170485.0000000023, 423318.73942267196], [-2170485.0000000023, 423218.73942267196], [-2170585.0000000023, 423218.73942267196], [-2170585.0000000023, 423118.73942267196], [-2170585.0000000023, 423018.73942267196], [-2170685.0000000023, 423018.73942267196], [-2170685.0000000023, 423118.73942267196]]]"
6_17,moderate,25,california,526.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013397853547927517,0.007933948644960526,0.01203187732218577,Polygon,"[[[-2171185.0000000023, 423218.73942267196], [-2171285.0000000023, 423218.73942267196], [-2171285.0000000023, 423318.73942267196], [-2171185.0000000023, 423318.73942267196], [-2171185.0000000023, 423418.73942267196], [-2171185.0000000023, 423518.73942267196], [-2171085.0000000023, 423518.73942267196], [-2171085.0000000023, 423618.73942267196], [-2170985.0000000023, 423618.73942267196], [-2170985.0000000023, 423518.73942267196], [-2170985.0000000023, 423418.73942267196], [-2170885.0000000023, 423418.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170985.0000000023, 423318.73942267196], [-2170985.0000000023, 423218.73942267196], [-2171085.0000000023, 423218.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171185.0000000023, 423118.73942267196], [-2171185.0000000023, 423218.73942267196]]]"
6_18,moderate,25,california,508.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005028476809929275,0.03382636915624122,0.012227949896507263,Polygon,"[[[-2247485.0000000023, 308618.73942267196], [-2247585.0000000023, 308618.73942267196], [-2247585.0000000023, 308718.73942267196], [-2247585.0000000023, 308818.73942267196], [-2247485.0000000023, 308818.73942267196], [-2247485.0000000023, 308918.73942267196], [-2247385.0000000023, 308918.73942267196], [-2247385.0000000023, 308818.73942267196], [-2247285.0000000023, 308818.73942267196], [-2247185.0000000023, 308818.73942267196], [-2247185.0000000023, 308718.73942267196], [-2247185.0000000023, 308618.73942267196], [-2247285.0000000023, 308618.73942267196], [-2247385.0000000023, 308618.73942267196], [-2247385.0000000023, 308518.73942267196], [-2247485.0000000023, 308518.73942267196], [-2247485.0000000023, 308618.73942267196]]]"
6_19,moderate,25,california,513.86,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007553463508965665,0.02774775046904615,0.012602035248985786,Polygon,"[[[-2247685.0000000023, 397918.73942267196], [-2247785.0000000023, 397918.73942267196], [-2247785.0000000023, 398018.73942267196], [-2247785.0000000023, 398118.73942267196], [-2247885.0000000023, 398118.73942267196], [-2247885.0000000023, 398218.73942267196], [-2247785.0000000023, 398218.73942267196], [-2247685.0000000023, 398218.73942267196], [-2247585.0000000023, 398218.73942267196], [-2247585.0000000023, 398118.73942267196], [-2247485.0000000023, 398118.73942267196], [-2247485.0000000023, 398018.73942267196], [-2247485.0000000023, 397918.73942267196], [-2247585.0000000023, 397918.73942267196], [-2247585.0000000023, 397818.73942267196], [-2247685.0000000023, 397818.73942267196], [-2247685.0000000023, 397918.73942267196]]]"
6_2,moderate,25,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.0076420150723266,0.005547984728399162,Polygon,"[[[-2244885.0000000023, 300118.73942267196], [-2244885.0000000023, 300218.73942267196], [-2244985.0000000023, 300218.73942267196], [-2244985.0000000023, 300318.73942267196], [-2245085.0000000023, 300318.73942267196], [-2245085.0000000023, 300418.73942267196], [-2244985.0000000023, 300418.73942267196], [-2244885.0000000023, 300418.73942267196], [-2244785.0000000023, 300418.73942267196], [-2244685.0000000023, 300418.73942267196], [-2244685.0000000023, 300318.73942267196], [-2244685.0000000023, 300218.73942267196], [-2244685.0000000023, 300118.73942267196], [-2244785.0000000023, 300118.73942267196], [-2244785.0000000023, 300018.73942267196], [-2244885.0000000023, 300018.73942267196], [-2244885.0000000023, 300118.73942267196]]]"
