id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_1,high,0,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42662133341355457,0.0,Polygon,"[[[-1554785.0000000023, -185581.26057732804], [-1554885.0000000023, -185581.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554785.0000000023, -185481.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554585.0000000023, -185381.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554485.0000000023, -185481.26057732804], [-1554385.0000000023, -185481.26057732804], [-1554385.0000000023, -185381.26057732804], [-1554285.0000000023, -185381.26057732804], [-1554285.0000000023, -185481.26057732804], [-1554285.0000000023, -185581.26057732804], [-1554385.0000000023, -185581.26057732804], [-1554485.0000000023, -185581.26057732804], [-1554585.0000000023, -185581.26057732804], [-1554685.0000000023, -185581.26057732804], [-1554685.0000000023, -185681.26057732804], [-1554785.0000000023, -185681.26057732804], [-1554785.0000000023, -185581.26057732804]]]"
4_10,high,0,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5486324908784944,0.0330932830368978,Polygon,"[[[-1741885.0000000023, -386881.26057732804], [-1741885.0000000023, -386781.26057732804], [-1741885.0000000023, -386681.26057732804], [-1741785.0000000023, -386681.26057732804], [-1741685.0000000023, -386681.26057732804], [-1741685.0000000023, -386781.26057732804], [-1741585.0000000023, -386781.26057732804], [-1741585.0000000023, -386881.26057732804], [-1741585.0000000023, -386981.26057732804], [-1741685.0000000023, -386981.26057732804], [-1741685.0000000023, -387081.26057732804], [-1741785.0000000023, -387081.26057732804], [-1741885.0000000023, -387081.26057732804], [-1741885.0000000023, -386981.26057732804], [-1741885.0000000023, -386881.26057732804]]]"
4_11,high,0,arizona,502.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06373685027150257,0.4246579276210584,0.06373685027150257,Polygon,"[[[-1555285.0000000023, -187981.26057732804], [-1555385.0000000023, -187981.26057732804], [-1555485.0000000023, -187981.26057732804], [-1555485.0000000023, -187881.26057732804], [-1555385.0000000023, -187881.26057732804], [-1555285.0000000023, -187881.26057732804], [-1555285.0000000023, -187781.26057732804], [-1555385.0000000023, -187781.26057732804], [-1555485.0000000023, -187781.26057732804], [-1555585.0000000023, -187781.26057732804], [-1555585.0000000023, -187681.26057732804], [-1555485.0000000023, -187681.26057732804], [-1555485.0000000023, -187581.26057732804], [-1555385.0000000023, -187581.26057732804], [-1555385.0000000023, -187681.26057732804], [-1555285.0000000023, -187681.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187981.26057732804], [-1555185.0000000023, -188081.26057732804], [-1555285.0000000023, -188081.26057732804], [-1555285.0000000023, -187981.26057732804]]]"
4_12,high,0,arizona,502.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.06496170817264908,0.5477177111959863,0.06496170817264908,Polygon,"[[[-1740985.0000000023, -386981.26057732804], [-1741085.0000000023, -386981.26057732804], [-1741085.0000000023, -386881.26057732804], [-1741085.0000000023, -386781.26057732804], [-1740985.0000000023, -386781.26057732804], [-1740985.0000000023, -386681.26057732804], [-1740885.0000000023, -386681.26057732804], [-1740785.0000000023, -386681.26057732804], [-1740785.0000000023, -386781.26057732804], [-1740685.0000000023, -386781.26057732804], [-1740685.0000000023, -386881.26057732804], [-1740785.0000000023, -386881.26057732804], [-1740785.0000000023, -386981.26057732804], [-1740885.0000000023, -386981.26057732804], [-1740885.0000000023, -387081.26057732804], [-1740985.0000000023, -387081.26057732804], [-1740985.0000000023, -386981.26057732804]]]"
4_13,high,0,arizona,502.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.06496170817264908,0.5307959629269915,0.06496170817264908,Polygon,"[[[-1727485.0000000023, -363881.26057732804], [-1727485.0000000023, -363781.26057732804], [-1727585.0000000023, -363781.26057732804], [-1727585.0000000023, -363681.26057732804], [-1727685.0000000023, -363681.26057732804], [-1727785.0000000023, -363681.26057732804], [-1727785.0000000023, -363581.26057732804], [-1727685.0000000023, -363581.26057732804], [-1727685.0000000023, -363481.26057732804], [-1727585.0000000023, -363481.26057732804], [-1727585.0000000023, -363581.26057732804], [-1727485.0000000023, -363581.26057732804], [-1727385.0000000023, -363581.26057732804], [-1727285.0000000023, -363581.26057732804], [-1727285.0000000023, -363681.26057732804], [-1727385.0000000023, -363681.26057732804], [-1727385.0000000023, -363781.26057732804], [-1727385.0000000023, -363881.26057732804], [-1727385.0000000023, -363981.26057732804], [-1727485.0000000023, -363981.26057732804], [-1727485.0000000023, -363881.26057732804]]]"
4_14,high,0,arizona,503.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0953797358229506,0.4066385663233003,0.0953797358229506,Polygon,"[[[-1498085.0000000023, -176981.26057732804], [-1498085.0000000023, -176881.26057732804], [-1498185.0000000023, -176881.26057732804], [-1498185.0000000023, -176781.26057732804], [-1498185.0000000023, -176681.26057732804], [-1498085.0000000023, -176681.26057732804], [-1498085.0000000023, -176581.26057732804], [-1497985.0000000023, -176581.26057732804], [-1497985.0000000023, -176681.26057732804], [-1497985.0000000023, -176781.26057732804], [-1497885.0000000023, -176781.26057732804], [-1497885.0000000023, -176881.26057732804], [-1497785.0000000023, -176881.26057732804], [-1497785.0000000023, -176981.26057732804], [-1497885.0000000023, -176981.26057732804], [-1497985.0000000023, -176981.26057732804], [-1497985.0000000023, -177081.26057732804], [-1498085.0000000023, -177081.26057732804], [-1498085.0000000023, -176981.26057732804]]]"
4_15,high,0,arizona,503.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0953797358229506,0.40644106698569615,0.0953797358229506,Polygon,"[[[-1497885.0000000023, -176981.26057732804], [-1497785.0000000023, -176981.26057732804], [-1497785.0000000023, -176881.26057732804], [-1497785.0000000023, -176781.26057732804], [-1497685.0000000023, -176781.26057732804], [-1497685.0000000023, -176881.26057732804], [-1497585.0000000023, -176881.26057732804], [-1497585.0000000023, -176981.26057732804], [-1497485.0000000023, -176981.26057732804], [-1497485.0000000023, -177081.26057732804], [-1497585.0000000023, -177081.26057732804], [-1497585.0000000023, -177181.26057732804], [-1497685.0000000023, -177181.26057732804], [-1497785.0000000023, -177181.26057732804], [-1497885.0000000023, -177181.26057732804], [-1497885.0000000023, -177081.26057732804], [-1497885.0000000023, -176981.26057732804]]]"
4_16,high,0,arizona,503.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09560527540725386,0.42672350951150056,0.09560527540725386,Polygon,"[[[-1555185.0000000023, -185681.26057732804], [-1555185.0000000023, -185581.26057732804], [-1555085.0000000023, -185581.26057732804], [-1555085.0000000023, -185481.26057732804], [-1554985.0000000023, -185481.26057732804], [-1554985.0000000023, -185381.26057732804], [-1554885.0000000023, -185381.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554885.0000000023, -185581.26057732804], [-1554785.0000000023, -185581.26057732804], [-1554785.0000000023, -185681.26057732804], [-1554785.0000000023, -185781.26057732804], [-1554885.0000000023, -185781.26057732804], [-1554985.0000000023, -185781.26057732804], [-1555085.0000000023, -185781.26057732804], [-1555085.0000000023, -185681.26057732804], [-1555185.0000000023, -185681.26057732804]]]"
4_17,high,0,arizona,503.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09560527540725386,0.42494471767259706,0.09560527540725386,Polygon,"[[[-1554785.0000000023, -187181.26057732804], [-1554785.0000000023, -187081.26057732804], [-1554785.0000000023, -186981.26057732804], [-1554785.0000000023, -186881.26057732804], [-1554685.0000000023, -186881.26057732804], [-1554585.0000000023, -186881.26057732804], [-1554585.0000000023, -186981.26057732804], [-1554485.0000000023, -186981.26057732804], [-1554485.0000000023, -187081.26057732804], [-1554385.0000000023, -187081.26057732804], [-1554385.0000000023, -187181.26057732804], [-1554485.0000000023, -187181.26057732804], [-1554585.0000000023, -187181.26057732804], [-1554685.0000000023, -187181.26057732804], [-1554685.0000000023, -187281.26057732804], [-1554785.0000000023, -187281.26057732804], [-1554785.0000000023, -187181.26057732804]]]"
4_18,high,0,arizona,504.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.09683013330840037,0.532210936093528,0.09683013330840037,Polygon,"[[[-1727685.0000000023, -373381.26057732804], [-1727585.0000000023, -373381.26057732804], [-1727585.0000000023, -373281.26057732804], [-1727585.0000000023, -373181.26057732804], [-1727485.0000000023, -373181.26057732804], [-1727485.0000000023, -373281.26057732804], [-1727385.0000000023, -373281.26057732804], [-1727385.0000000023, -373381.26057732804], [-1727285.0000000023, -373381.26057732804], [-1727285.0000000023, -373481.26057732804], [-1727385.0000000023, -373481.26057732804], [-1727385.0000000023, -373581.26057732804], [-1727485.0000000023, -373581.26057732804], [-1727585.0000000023, -373581.26057732804], [-1727685.0000000023, -373581.26057732804], [-1727685.0000000023, -373481.26057732804], [-1727685.0000000023, -373381.26057732804]]]"
4_19,high,0,arizona,504.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.09683013330840037,0.5314621921712848,0.09683013330840037,Polygon,"[[[-1727085.0000000023, -372681.26057732804], [-1727185.0000000023, -372681.26057732804], [-1727185.0000000023, -372581.26057732804], [-1727285.0000000023, -372581.26057732804], [-1727285.0000000023, -372481.26057732804], [-1727285.0000000023, -372381.26057732804], [-1727185.0000000023, -372381.26057732804], [-1727185.0000000023, -372281.26057732804], [-1727085.0000000023, -372281.26057732804], [-1727085.0000000023, -372381.26057732804], [-1726985.0000000023, -372381.26057732804], [-1726985.0000000023, -372481.26057732804], [-1726985.0000000023, -372581.26057732804], [-1726985.0000000023, -372681.26057732804], [-1726985.0000000023, -372781.26057732804], [-1727085.0000000023, -372781.26057732804], [-1727085.0000000023, -372681.26057732804]]]"
4_2,high,0,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42455197980275367,0.0,Polygon,"[[[-1555085.0000000023, -187881.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555085.0000000023, -187681.26057732804], [-1555085.0000000023, -187581.26057732804], [-1554985.0000000023, -187581.26057732804], [-1554985.0000000023, -187681.26057732804], [-1554885.0000000023, -187681.26057732804], [-1554885.0000000023, -187781.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554985.0000000023, -187881.26057732804], [-1555085.0000000023, -187881.26057732804]]]"
4_20,high,0,arizona,504.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.09683013330840037,0.547584397159785,0.09683013330840037,Polygon,"[[[-1740885.0000000023, -386681.26057732804], [-1740885.0000000023, -386581.26057732804], [-1740785.0000000023, -386581.26057732804], [-1740785.0000000023, -386481.26057732804], [-1740785.0000000023, -386381.26057732804], [-1740685.0000000023, -386381.26057732804], [-1740685.0000000023, -386481.26057732804], [-1740585.0000000023, -386481.26057732804], [-1740485.0000000023, -386481.26057732804], [-1740485.0000000023, -386581.26057732804], [-1740485.0000000023, -386681.26057732804], [-1740585.0000000023, -386681.26057732804], [-1740585.0000000023, -386781.26057732804], [-1740685.0000000023, -386781.26057732804], [-1740785.0000000023, -386781.26057732804], [-1740785.0000000023, -386681.26057732804], [-1740885.0000000023, -386681.26057732804]]]"
4_21,high,0,arizona,504.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.09683013330840037,0.5312395703955578,0.09683013330840037,Polygon,"[[[-1727585.0000000023, -363981.26057732804], [-1727685.0000000023, -363981.26057732804], [-1727785.0000000023, -363981.26057732804], [-1727785.0000000023, -363881.26057732804], [-1727885.0000000023, -363881.26057732804], [-1727985.0000000023, -363881.26057732804], [-1728085.0000000023, -363881.26057732804], [-1728085.0000000023, -363781.26057732804], [-1728085.0000000023, -363681.26057732804], [-1727985.0000000023, -363681.26057732804], [-1727885.0000000023, -363681.26057732804], [-1727785.0000000023, -363681.26057732804], [-1727785.0000000023, -363781.26057732804], [-1727685.0000000023, -363781.26057732804], [-1727585.0000000023, -363781.26057732804], [-1727585.0000000023, -363881.26057732804], [-1727585.0000000023, -363981.26057732804]]]"
4_22,high,0,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.40641558978260145,0.1272481609587019,Polygon,"[[[-1498185.0000000023, -177181.26057732804], [-1498285.0000000023, -177181.26057732804], [-1498385.0000000023, -177181.26057732804], [-1498485.0000000023, -177181.26057732804], [-1498485.0000000023, -177081.26057732804], [-1498485.0000000023, -176981.26057732804], [-1498385.0000000023, -176981.26057732804], [-1498385.0000000023, -176881.26057732804], [-1498285.0000000023, -176881.26057732804], [-1498185.0000000023, -176881.26057732804], [-1498185.0000000023, -176981.26057732804], [-1498185.0000000023, -177081.26057732804], [-1498085.0000000023, -177081.26057732804], [-1498085.0000000023, -177181.26057732804], [-1498085.0000000023, -177281.26057732804], [-1498185.0000000023, -177281.26057732804], [-1498185.0000000023, -177181.26057732804]]]"
4_23,high,0,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.40542192491495366,0.1272481609587019,Polygon,"[[[-1496685.0000000023, -177881.26057732804], [-1496685.0000000023, -177781.26057732804], [-1496685.0000000023, -177681.26057732804], [-1496785.0000000023, -177681.26057732804], [-1496785.0000000023, -177581.26057732804], [-1496785.0000000023, -177481.26057732804], [-1496685.0000000023, -177481.26057732804], [-1496685.0000000023, -177581.26057732804], [-1496585.0000000023, -177581.26057732804], [-1496485.0000000023, -177581.26057732804], [-1496385.0000000023, -177581.26057732804], [-1496385.0000000023, -177681.26057732804], [-1496485.0000000023, -177681.26057732804], [-1496485.0000000023, -177781.26057732804], [-1496485.0000000023, -177881.26057732804], [-1496585.0000000023, -177881.26057732804], [-1496585.0000000023, -177981.26057732804], [-1496685.0000000023, -177981.26057732804], [-1496685.0000000023, -177881.26057732804]]]"
4_24,high,0,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.4066986193856903,0.1272481609587019,Polygon,"[[[-1497885.0000000023, -176781.26057732804], [-1497985.0000000023, -176781.26057732804], [-1497985.0000000023, -176681.26057732804], [-1497985.0000000023, -176581.26057732804], [-1497985.0000000023, -176481.26057732804], [-1497885.0000000023, -176481.26057732804], [-1497785.0000000023, -176481.26057732804], [-1497785.0000000023, -176581.26057732804], [-1497685.0000000023, -176581.26057732804], [-1497685.0000000023, -176681.26057732804], [-1497585.0000000023, -176681.26057732804], [-1497585.0000000023, -176781.26057732804], [-1497685.0000000023, -176781.26057732804], [-1497785.0000000023, -176781.26057732804], [-1497785.0000000023, -176881.26057732804], [-1497885.0000000023, -176881.26057732804], [-1497885.0000000023, -176781.26057732804]]]"
4_25,high,0,arizona,505.46,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.1272481609587019,0.4059107198087853,0.1272481609587019,Polygon,"[[[-1497285.0000000023, -177281.26057732804], [-1497385.0000000023, -177281.26057732804], [-1497385.0000000023, -177181.26057732804], [-1497385.0000000023, -177081.26057732804], [-1497285.0000000023, -177081.26057732804], [-1497285.0000000023, -176981.26057732804], [-1497185.0000000023, -176981.26057732804], [-1497085.0000000023, -176981.26057732804], [-1497085.0000000023, -177081.26057732804], [-1497085.0000000023, -177181.26057732804], [-1496985.0000000023, -177181.26057732804], [-1496985.0000000023, -177281.26057732804], [-1497085.0000000023, -177281.26057732804], [-1497185.0000000023, -177281.26057732804], [-1497185.0000000023, -177381.26057732804], [-1497285.0000000023, -177381.26057732804], [-1497285.0000000023, -177281.26057732804]]]"
4_26,high,0,arizona,505.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12747370054300514,0.4246264686855224,0.12747370054300514,Polygon,"[[[-1554385.0000000023, -187481.26057732804], [-1554485.0000000023, -187481.26057732804], [-1554485.0000000023, -187381.26057732804], [-1554485.0000000023, -187281.26057732804], [-1554585.0000000023, -187281.26057732804], [-1554585.0000000023, -187181.26057732804], [-1554485.0000000023, -187181.26057732804], [-1554385.0000000023, -187181.26057732804], [-1554385.0000000023, -187081.26057732804], [-1554285.0000000023, -187081.26057732804], [-1554285.0000000023, -187181.26057732804], [-1554285.0000000023, -187281.26057732804], [-1554185.0000000023, -187281.26057732804], [-1554185.0000000023, -187381.26057732804], [-1554285.0000000023, -187381.26057732804], [-1554285.0000000023, -187481.26057732804], [-1554285.0000000023, -187581.26057732804], [-1554385.0000000023, -187581.26057732804], [-1554385.0000000023, -187481.26057732804]]]"
4_27,high,0,arizona,505.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12747370054300514,0.42593629033928615,0.12747370054300514,Polygon,"[[[-1556585.0000000023, -187281.26057732804], [-1556585.0000000023, -187181.26057732804], [-1556485.0000000023, -187181.26057732804], [-1556485.0000000023, -187081.26057732804], [-1556385.0000000023, -187081.26057732804], [-1556385.0000000023, -187181.26057732804], [-1556385.0000000023, -187281.26057732804], [-1556285.0000000023, -187281.26057732804], [-1556285.0000000023, -187381.26057732804], [-1556185.0000000023, -187381.26057732804], [-1556185.0000000023, -187481.26057732804], [-1556285.0000000023, -187481.26057732804], [-1556385.0000000023, -187481.26057732804], [-1556485.0000000023, -187481.26057732804], [-1556585.0000000023, -187481.26057732804], [-1556585.0000000023, -187381.26057732804], [-1556585.0000000023, -187281.26057732804]]]"
4_28,high,0,arizona,505.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.12747370054300514,0.4241249112933394,0.12747370054300514,Polygon,"[[[-1554885.0000000023, -188381.26057732804], [-1554885.0000000023, -188281.26057732804], [-1554985.0000000023, -188281.26057732804], [-1554985.0000000023, -188181.26057732804], [-1554985.0000000023, -188081.26057732804], [-1554885.0000000023, -188081.26057732804], [-1554885.0000000023, -188181.26057732804], [-1554785.0000000023, -188181.26057732804], [-1554685.0000000023, -188181.26057732804], [-1554585.0000000023, -188181.26057732804], [-1554585.0000000023, -188281.26057732804], [-1554585.0000000023, -188381.26057732804], [-1554585.0000000023, -188481.26057732804], [-1554685.0000000023, -188481.26057732804], [-1554785.0000000023, -188481.26057732804], [-1554785.0000000023, -188381.26057732804], [-1554885.0000000023, -188381.26057732804]]]"
4_29,high,0,arizona,505.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.12869855844415165,0.5475344792169059,0.12869855844415165,Polygon,"[[[-1740985.0000000023, -386281.26057732804], [-1740985.0000000023, -386181.26057732804], [-1740985.0000000023, -386081.26057732804], [-1740885.0000000023, -386081.26057732804], [-1740885.0000000023, -385981.26057732804], [-1740785.0000000023, -385981.26057732804], [-1740785.0000000023, -386081.26057732804], [-1740685.0000000023, -386081.26057732804], [-1740685.0000000023, -386181.26057732804], [-1740685.0000000023, -386281.26057732804], [-1740585.0000000023, -386281.26057732804], [-1740585.0000000023, -386381.26057732804], [-1740685.0000000023, -386381.26057732804], [-1740785.0000000023, -386381.26057732804], [-1740885.0000000023, -386381.26057732804], [-1740885.0000000023, -386281.26057732804], [-1740985.0000000023, -386281.26057732804]]]"
