id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_2,higher,50,alabama,526.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021507670820081437,0.004190522081878338,0.002202799395039576,Polygon,"[[[847814.9999999977, -255381.26057732804], [847714.9999999977, -255381.26057732804], [847614.9999999977, -255381.26057732804], [847614.9999999977, -255281.26057732804], [847514.9999999977, -255281.26057732804], [847514.9999999977, -255181.26057732804], [847614.9999999977, -255181.26057732804], [847714.9999999977, -255181.26057732804], [847814.9999999977, -255181.26057732804], [847914.9999999977, -255181.26057732804], [847914.9999999977, -255081.26057732804], [848014.9999999977, -255081.26057732804], [848014.9999999977, -255181.26057732804], [848014.9999999977, -255281.26057732804], [847914.9999999977, -255281.26057732804], [847914.9999999977, -255381.26057732804], [847914.9999999977, -255481.26057732804], [847814.9999999977, -255481.26057732804], [847814.9999999977, -255381.26057732804]]]"
1_3,higher,50,alabama,523.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019279197626847103,0.0046158930066951195,0.002404342491481795,Polygon,"[[[849214.9999999977, -256381.26057732804], [849214.9999999977, -256281.26057732804], [849114.9999999977, -256281.26057732804], [849114.9999999977, -256181.26057732804], [849114.9999999977, -256081.26057732804], [849214.9999999977, -256081.26057732804], [849314.9999999977, -256081.26057732804], [849414.9999999977, -256081.26057732804], [849514.9999999977, -256081.26057732804], [849514.9999999977, -256181.26057732804], [849514.9999999977, -256281.26057732804], [849414.9999999977, -256281.26057732804], [849314.9999999977, -256281.26057732804], [849314.9999999977, -256381.26057732804], [849314.9999999977, -256481.26057732804], [849214.9999999977, -256481.26057732804], [849214.9999999977, -256381.26057732804]]]"
1_4,higher,50,alabama,522.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018164961030229937,0.0050258514664135,0.0026037505383578997,Polygon,"[[[847714.9999999977, -255681.26057732804], [847714.9999999977, -255581.26057732804], [847614.9999999977, -255581.26057732804], [847514.9999999977, -255581.26057732804], [847414.9999999977, -255581.26057732804], [847414.9999999977, -255481.26057732804], [847514.9999999977, -255481.26057732804], [847514.9999999977, -255381.26057732804], [847614.9999999977, -255381.26057732804], [847714.9999999977, -255381.26057732804], [847814.9999999977, -255381.26057732804], [847814.9999999977, -255481.26057732804], [847914.9999999977, -255481.26057732804], [847914.9999999977, -255581.26057732804], [847814.9999999977, -255581.26057732804], [847814.9999999977, -255681.26057732804], [847814.9999999977, -255781.26057732804], [847714.9999999977, -255781.26057732804], [847714.9999999977, -255681.26057732804]]]"
1_5,higher,50,alabama,514.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012593778047144104,0.00629594873302568,0.0032109432567485607,Polygon,"[[[847714.9999999977, -256481.26057732804], [847714.9999999977, -256381.26057732804], [847714.9999999977, -256281.26057732804], [847714.9999999977, -256181.26057732804], [847714.9999999977, -256081.26057732804], [847814.9999999977, -256081.26057732804], [847814.9999999977, -255981.26057732804], [847914.9999999977, -255981.26057732804], [848014.9999999977, -255981.26057732804], [848014.9999999977, -256081.26057732804], [847914.9999999977, -256081.26057732804], [847914.9999999977, -256181.26057732804], [847814.9999999977, -256181.26057732804], [847814.9999999977, -256281.26057732804], [847914.9999999977, -256281.26057732804], [847914.9999999977, -256381.26057732804], [847914.9999999977, -256481.26057732804], [847814.9999999977, -256481.26057732804], [847814.9999999977, -256581.26057732804], [847714.9999999977, -256581.26057732804], [847714.9999999977, -256481.26057732804]]]"
1_6,higher,50,alabama,511.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00010365304853909771,0.0069972447656114,0.003550448907075249,Polygon,"[[[848214.9999999977, -256581.26057732804], [848114.9999999977, -256581.26057732804], [848114.9999999977, -256481.26057732804], [848114.9999999977, -256381.26057732804], [848114.9999999977, -256281.26057732804], [848214.9999999977, -256281.26057732804], [848314.9999999977, -256281.26057732804], [848314.9999999977, -256381.26057732804], [848414.9999999977, -256381.26057732804], [848514.9999999977, -256381.26057732804], [848514.9999999977, -256481.26057732804], [848414.9999999977, -256481.26057732804], [848414.9999999977, -256581.26057732804], [848314.9999999977, -256581.26057732804], [848314.9999999977, -256681.26057732804], [848214.9999999977, -256681.26057732804], [848214.9999999977, -256581.26057732804]]]"
1_7,higher,50,alabama,513.19,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011594194397390931,0.0069972447656114,0.0035565933547926547,Polygon,"[[[926614.9999999977, -239881.26057732804], [926514.9999999977, -239881.26057732804], [926514.9999999977, -239781.26057732804], [926414.9999999977, -239781.26057732804], [926414.9999999977, -239681.26057732804], [926514.9999999977, -239681.26057732804], [926514.9999999977, -239581.26057732804], [926614.9999999977, -239581.26057732804], [926714.9999999977, -239581.26057732804], [926714.9999999977, -239681.26057732804], [926814.9999999977, -239681.26057732804], [926814.9999999977, -239781.26057732804], [926814.9999999977, -239881.26057732804], [926714.9999999977, -239881.26057732804], [926714.9999999977, -239981.26057732804], [926614.9999999977, -239981.26057732804], [926614.9999999977, -239881.26057732804]]]"
1_8,higher,50,alabama,514.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012593778047144104,0.007110258345457079,0.0036180980629642603,Polygon,"[[[848414.9999999977, -256581.26057732804], [848414.9999999977, -256481.26057732804], [848514.9999999977, -256481.26057732804], [848514.9999999977, -256381.26057732804], [848614.9999999977, -256381.26057732804], [848714.9999999977, -256381.26057732804], [848814.9999999977, -256381.26057732804], [848814.9999999977, -256481.26057732804], [848914.9999999977, -256481.26057732804], [848914.9999999977, -256581.26057732804], [848814.9999999977, -256581.26057732804], [848714.9999999977, -256581.26057732804], [848714.9999999977, -256681.26057732804], [848614.9999999977, -256681.26057732804], [848514.9999999977, -256681.26057732804], [848514.9999999977, -256581.26057732804], [848414.9999999977, -256581.26057732804]]]"
1_9,higher,50,alabama,504.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,5.437083507397824e-05,0.009081739389122547,0.004568055112098263,Polygon,"[[[838014.9999999977, -418781.26057732804], [837914.9999999977, -418781.26057732804], [837914.9999999977, -418681.26057732804], [837814.9999999977, -418681.26057732804], [837814.9999999977, -418581.26057732804], [837814.9999999977, -418481.26057732804], [837914.9999999977, -418481.26057732804], [838014.9999999977, -418481.26057732804], [838114.9999999977, -418481.26057732804], [838114.9999999977, -418581.26057732804], [838114.9999999977, -418681.26057732804], [838214.9999999977, -418681.26057732804], [838214.9999999977, -418781.26057732804], [838114.9999999977, -418781.26057732804], [838114.9999999977, -418881.26057732804], [838014.9999999977, -418881.26057732804], [838014.9999999977, -418781.26057732804]]]"
4_0,higher,50,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42455197980275367,0.21227598990137683,Polygon,"[[[-1555085.0000000023, -187881.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555085.0000000023, -187681.26057732804], [-1555085.0000000023, -187581.26057732804], [-1554985.0000000023, -187581.26057732804], [-1554985.0000000023, -187681.26057732804], [-1554885.0000000023, -187681.26057732804], [-1554885.0000000023, -187781.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554985.0000000023, -187881.26057732804], [-1555085.0000000023, -187881.26057732804]]]"
4_1,higher,50,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42648224935729734,0.21324112467864867,Polygon,"[[[-1554585.0000000023, -185381.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554485.0000000023, -185281.26057732804], [-1554385.0000000023, -185281.26057732804], [-1554385.0000000023, -185181.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554185.0000000023, -185381.26057732804], [-1554185.0000000023, -185481.26057732804], [-1554285.0000000023, -185481.26057732804], [-1554285.0000000023, -185581.26057732804], [-1554385.0000000023, -185581.26057732804], [-1554485.0000000023, -185581.26057732804], [-1554585.0000000023, -185581.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554585.0000000023, -185381.26057732804]], [[-1554485.0000000023, -185481.26057732804], [-1554385.0000000023, -185481.26057732804], [-1554385.0000000023, -185381.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554485.0000000023, -185481.26057732804]]]"
4_10,higher,50,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.08977402197589279,0.23545449864365356,Polygon,"[[[-1440985.0000000023, -336781.26057732804], [-1441085.0000000023, -336781.26057732804], [-1441085.0000000023, -336681.26057732804], [-1440985.0000000023, -336681.26057732804], [-1440985.0000000023, -336581.26057732804], [-1440985.0000000023, -336481.26057732804], [-1440885.0000000023, -336481.26057732804], [-1440885.0000000023, -336581.26057732804], [-1440785.0000000023, -336581.26057732804], [-1440685.0000000023, -336581.26057732804], [-1440685.0000000023, -336681.26057732804], [-1440685.0000000023, -336781.26057732804], [-1440685.0000000023, -336881.26057732804], [-1440785.0000000023, -336881.26057732804], [-1440785.0000000023, -336781.26057732804], [-1440885.0000000023, -336781.26057732804], [-1440885.0000000023, -336881.26057732804], [-1440985.0000000023, -336881.26057732804], [-1440985.0000000023, -336781.26057732804]]]"
4_11,higher,50,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.09383607767519615,0.23748552649330523,Polygon,"[[[-1440285.0000000023, -335281.26057732804], [-1440285.0000000023, -335181.26057732804], [-1440285.0000000023, -335081.26057732804], [-1440285.0000000023, -334981.26057732804], [-1440285.0000000023, -334881.26057732804], [-1440285.0000000023, -334781.26057732804], [-1440185.0000000023, -334781.26057732804], [-1440085.0000000023, -334781.26057732804], [-1440085.0000000023, -334881.26057732804], [-1439985.0000000023, -334881.26057732804], [-1439985.0000000023, -334981.26057732804], [-1440085.0000000023, -334981.26057732804], [-1440085.0000000023, -335081.26057732804], [-1440185.0000000023, -335081.26057732804], [-1440185.0000000023, -335181.26057732804], [-1440185.0000000023, -335281.26057732804], [-1440185.0000000023, -335381.26057732804], [-1440285.0000000023, -335381.26057732804], [-1440285.0000000023, -335281.26057732804]]]"
4_12,higher,50,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.14663418907770182,0.24378247814332563,Polygon,"[[[-1456785.0000000023, -309781.26057732804], [-1456785.0000000023, -309681.26057732804], [-1456785.0000000023, -309581.26057732804], [-1456685.0000000023, -309581.26057732804], [-1456685.0000000023, -309481.26057732804], [-1456585.0000000023, -309481.26057732804], [-1456585.0000000023, -309581.26057732804], [-1456485.0000000023, -309581.26057732804], [-1456485.0000000023, -309681.26057732804], [-1456385.0000000023, -309681.26057732804], [-1456385.0000000023, -309781.26057732804], [-1456485.0000000023, -309781.26057732804], [-1456485.0000000023, -309881.26057732804], [-1456585.0000000023, -309881.26057732804], [-1456685.0000000023, -309881.26057732804], [-1456685.0000000023, -309781.26057732804], [-1456785.0000000023, -309781.26057732804]]]"
4_13,higher,50,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.14728967048092098,0.24411021884493522,Polygon,"[[[-1456785.0000000023, -309481.26057732804], [-1456885.0000000023, -309481.26057732804], [-1456885.0000000023, -309381.26057732804], [-1456885.0000000023, -309281.26057732804], [-1456785.0000000023, -309281.26057732804], [-1456785.0000000023, -309181.26057732804], [-1456685.0000000023, -309181.26057732804], [-1456585.0000000023, -309181.26057732804], [-1456585.0000000023, -309281.26057732804], [-1456485.0000000023, -309281.26057732804], [-1456485.0000000023, -309381.26057732804], [-1456585.0000000023, -309381.26057732804], [-1456585.0000000023, -309481.26057732804], [-1456685.0000000023, -309481.26057732804], [-1456685.0000000023, -309581.26057732804], [-1456785.0000000023, -309581.26057732804], [-1456785.0000000023, -309481.26057732804]]]"
4_14,higher,50,arizona,502.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06373685027150257,0.4246579276210584,0.24419738894628049,Polygon,"[[[-1555285.0000000023, -187981.26057732804], [-1555385.0000000023, -187981.26057732804], [-1555485.0000000023, -187981.26057732804], [-1555485.0000000023, -187881.26057732804], [-1555385.0000000023, -187881.26057732804], [-1555285.0000000023, -187881.26057732804], [-1555285.0000000023, -187781.26057732804], [-1555385.0000000023, -187781.26057732804], [-1555485.0000000023, -187781.26057732804], [-1555585.0000000023, -187781.26057732804], [-1555585.0000000023, -187681.26057732804], [-1555485.0000000023, -187681.26057732804], [-1555485.0000000023, -187581.26057732804], [-1555385.0000000023, -187581.26057732804], [-1555385.0000000023, -187681.26057732804], [-1555285.0000000023, -187681.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187981.26057732804], [-1555185.0000000023, -188081.26057732804], [-1555285.0000000023, -188081.26057732804], [-1555285.0000000023, -187981.26057732804]]]"
4_15,higher,50,arizona,502.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06373685027150257,0.42665378473422855,0.24519531750286555,Polygon,"[[[-1554985.0000000023, -185581.26057732804], [-1554985.0000000023, -185481.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554885.0000000023, -185381.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554685.0000000023, -185481.26057732804], [-1554685.0000000023, -185581.26057732804], [-1554685.0000000023, -185681.26057732804], [-1554785.0000000023, -185681.26057732804], [-1554785.0000000023, -185781.26057732804], [-1554885.0000000023, -185781.26057732804], [-1554985.0000000023, -185781.26057732804], [-1554985.0000000023, -185681.26057732804], [-1554985.0000000023, -185581.26057732804]]]"
4_16,higher,50,arizona,518.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.404667617480452,0.09052160571450817,0.24759461159748009,Polygon,"[[[-1443585.0000000023, -329781.26057732804], [-1443585.0000000023, -329681.26057732804], [-1443585.0000000023, -329581.26057732804], [-1443485.0000000023, -329581.26057732804], [-1443385.0000000023, -329581.26057732804], [-1443385.0000000023, -329681.26057732804], [-1443385.0000000023, -329781.26057732804], [-1443285.0000000023, -329781.26057732804], [-1443185.0000000023, -329781.26057732804], [-1443185.0000000023, -329881.26057732804], [-1443285.0000000023, -329881.26057732804], [-1443385.0000000023, -329881.26057732804], [-1443385.0000000023, -329981.26057732804], [-1443485.0000000023, -329981.26057732804], [-1443585.0000000023, -329981.26057732804], [-1443585.0000000023, -329881.26057732804], [-1443585.0000000023, -329781.26057732804]]]"
4_17,higher,50,arizona,518.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.404667617480452,0.09059645658732642,0.2476320370338892,Polygon,"[[[-1443185.0000000023, -330581.26057732804], [-1443185.0000000023, -330481.26057732804], [-1443185.0000000023, -330381.26057732804], [-1443085.0000000023, -330381.26057732804], [-1442985.0000000023, -330381.26057732804], [-1442885.0000000023, -330381.26057732804], [-1442785.0000000023, -330381.26057732804], [-1442785.0000000023, -330481.26057732804], [-1442785.0000000023, -330581.26057732804], [-1442885.0000000023, -330581.26057732804], [-1442885.0000000023, -330681.26057732804], [-1442985.0000000023, -330681.26057732804], [-1443085.0000000023, -330681.26057732804], [-1443085.0000000023, -330581.26057732804], [-1443185.0000000023, -330581.26057732804]]]"
4_18,higher,50,arizona,503.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0953797358229506,0.4063122429557117,0.25084598938933117,Polygon,"[[[-1497885.0000000023, -176981.26057732804], [-1497985.0000000023, -176981.26057732804], [-1497985.0000000023, -176881.26057732804], [-1497885.0000000023, -176881.26057732804], [-1497885.0000000023, -176781.26057732804], [-1497785.0000000023, -176781.26057732804], [-1497785.0000000023, -176881.26057732804], [-1497685.0000000023, -176881.26057732804], [-1497685.0000000023, -176981.26057732804], [-1497585.0000000023, -176981.26057732804], [-1497585.0000000023, -177081.26057732804], [-1497585.0000000023, -177181.26057732804], [-1497685.0000000023, -177181.26057732804], [-1497785.0000000023, -177181.26057732804], [-1497885.0000000023, -177181.26057732804], [-1497885.0000000023, -177081.26057732804], [-1497885.0000000023, -176981.26057732804]]]"
4_19,higher,50,arizona,503.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0953797358229506,0.4065098336537539,0.25094478473835224,Polygon,"[[[-1498085.0000000023, -176981.26057732804], [-1498085.0000000023, -176881.26057732804], [-1498185.0000000023, -176881.26057732804], [-1498185.0000000023, -176781.26057732804], [-1498185.0000000023, -176681.26057732804], [-1498185.0000000023, -176581.26057732804], [-1498085.0000000023, -176581.26057732804], [-1497985.0000000023, -176581.26057732804], [-1497985.0000000023, -176681.26057732804], [-1497885.0000000023, -176681.26057732804], [-1497885.0000000023, -176781.26057732804], [-1497885.0000000023, -176881.26057732804], [-1497985.0000000023, -176881.26057732804], [-1497985.0000000023, -176981.26057732804], [-1497985.0000000023, -177081.26057732804], [-1498085.0000000023, -177081.26057732804], [-1498085.0000000023, -176981.26057732804]]]"
4_2,higher,50,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.4268350877434417,0.21341754387172085,Polygon,"[[[-1554685.0000000023, -185481.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554785.0000000023, -185281.26057732804], [-1554785.0000000023, -185181.26057732804], [-1554685.0000000023, -185181.26057732804], [-1554585.0000000023, -185181.26057732804], [-1554485.0000000023, -185181.26057732804], [-1554485.0000000023, -185081.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554385.0000000023, -185181.26057732804], [-1554385.0000000023, -185281.26057732804], [-1554485.0000000023, -185281.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554585.0000000023, -185381.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554585.0000000023, -185581.26057732804], [-1554685.0000000023, -185581.26057732804], [-1554685.0000000023, -185481.26057732804]]]"
4_20,higher,50,arizona,517.34,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3796602685803124,0.12312011043523646,0.2513901895077744,Polygon,"[[[-1443385.0000000023, -319681.26057732804], [-1443385.0000000023, -319581.26057732804], [-1443285.0000000023, -319581.26057732804], [-1443285.0000000023, -319481.26057732804], [-1443185.0000000023, -319481.26057732804], [-1443185.0000000023, -319381.26057732804], [-1443085.0000000023, -319381.26057732804], [-1443085.0000000023, -319481.26057732804], [-1442985.0000000023, -319481.26057732804], [-1442985.0000000023, -319581.26057732804], [-1442985.0000000023, -319681.26057732804], [-1443085.0000000023, -319681.26057732804], [-1443085.0000000023, -319781.26057732804], [-1443185.0000000023, -319781.26057732804], [-1443285.0000000023, -319781.26057732804], [-1443285.0000000023, -319681.26057732804], [-1443385.0000000023, -319681.26057732804]]]"
