id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_8,low,0,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5324566120206258,0.0330932830368978,Polygon,"[[[-1727885.0000000023, -373681.26057732804], [-1727885.0000000023, -373581.26057732804], [-1727785.0000000023, -373581.26057732804], [-1727785.0000000023, -373481.26057732804], [-1727685.0000000023, -373481.26057732804], [-1727685.0000000023, -373581.26057732804], [-1727585.0000000023, -373581.26057732804], [-1727585.0000000023, -373681.26057732804], [-1727585.0000000023, -373781.26057732804], [-1727585.0000000023, -373881.26057732804], [-1727685.0000000023, -373881.26057732804], [-1727785.0000000023, -373881.26057732804], [-1727885.0000000023, -373881.26057732804], [-1727885.0000000023, -373781.26057732804], [-1727885.0000000023, -373681.26057732804]]]"
6_0,low,0,california,498.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.3758297154433444,0.0,Polygon,"[[[-2223185.0000000023, 359218.73942267196], [-2223285.0000000023, 359218.73942267196], [-2223285.0000000023, 359318.73942267196], [-2223285.0000000023, 359418.73942267196], [-2223185.0000000023, 359418.73942267196], [-2223085.0000000023, 359418.73942267196], [-2222985.0000000023, 359418.73942267196], [-2222885.0000000023, 359418.73942267196], [-2222885.0000000023, 359318.73942267196], [-2222885.0000000023, 359218.73942267196], [-2222885.0000000023, 359118.73942267196], [-2222985.0000000023, 359118.73942267196], [-2223085.0000000023, 359118.73942267196], [-2223085.0000000023, 359218.73942267196], [-2223185.0000000023, 359218.73942267196]]]"
6_1,low,0,california,498.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4994554932777995e-06,0.12700926045034833,1.4994554932777995e-06,Polygon,"[[[-2190985.0000000023, 430818.73942267196], [-2190985.0000000023, 430918.73942267196], [-2190985.0000000023, 431018.73942267196], [-2190985.0000000023, 431118.73942267196], [-2190885.0000000023, 431118.73942267196], [-2190885.0000000023, 431218.73942267196], [-2190785.0000000023, 431218.73942267196], [-2190785.0000000023, 431118.73942267196], [-2190685.0000000023, 431118.73942267196], [-2190685.0000000023, 431018.73942267196], [-2190685.0000000023, 430918.73942267196], [-2190785.0000000023, 430918.73942267196], [-2190785.0000000023, 430818.73942267196], [-2190885.0000000023, 430818.73942267196], [-2190885.0000000023, 430718.73942267196], [-2190985.0000000023, 430718.73942267196], [-2190985.0000000023, 430818.73942267196]]]"
6_10,low,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.276312441996869,1.5865305301695154e-05,Polygon,"[[[-2222485.0000000023, 393518.73942267196], [-2222585.0000000023, 393518.73942267196], [-2222685.0000000023, 393518.73942267196], [-2222685.0000000023, 393618.73942267196], [-2222785.0000000023, 393618.73942267196], [-2222785.0000000023, 393718.73942267196], [-2222685.0000000023, 393718.73942267196], [-2222685.0000000023, 393818.73942267196], [-2222585.0000000023, 393818.73942267196], [-2222485.0000000023, 393818.73942267196], [-2222485.0000000023, 393718.73942267196], [-2222385.0000000023, 393718.73942267196], [-2222385.0000000023, 393618.73942267196], [-2222385.0000000023, 393518.73942267196], [-2222385.0000000023, 393418.73942267196], [-2222485.0000000023, 393418.73942267196], [-2222485.0000000023, 393518.73942267196]]]"
6_11,low,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.30659508741883235,1.5865305301695154e-05,Polygon,"[[[-2218385.0000000023, 406018.73942267196], [-2218385.0000000023, 406118.73942267196], [-2218385.0000000023, 406218.73942267196], [-2218285.0000000023, 406218.73942267196], [-2218185.0000000023, 406218.73942267196], [-2218085.0000000023, 406218.73942267196], [-2217985.0000000023, 406218.73942267196], [-2217985.0000000023, 406118.73942267196], [-2217985.0000000023, 406018.73942267196], [-2218085.0000000023, 406018.73942267196], [-2218085.0000000023, 405918.73942267196], [-2218185.0000000023, 405918.73942267196], [-2218285.0000000023, 405918.73942267196], [-2218285.0000000023, 406018.73942267196], [-2218385.0000000023, 406018.73942267196]]]"
6_12,low,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.3510038159901451,1.5865305301695154e-05,Polygon,"[[[-2213785.0000000023, 417718.73942267196], [-2213885.0000000023, 417718.73942267196], [-2213885.0000000023, 417818.73942267196], [-2213885.0000000023, 417918.73942267196], [-2213785.0000000023, 417918.73942267196], [-2213785.0000000023, 418018.73942267196], [-2213785.0000000023, 418118.73942267196], [-2213785.0000000023, 418218.73942267196], [-2213685.0000000023, 418218.73942267196], [-2213685.0000000023, 418118.73942267196], [-2213685.0000000023, 418018.73942267196], [-2213585.0000000023, 418018.73942267196], [-2213585.0000000023, 417918.73942267196], [-2213585.0000000023, 417818.73942267196], [-2213685.0000000023, 417818.73942267196], [-2213685.0000000023, 417718.73942267196], [-2213685.0000000023, 417618.73942267196], [-2213785.0000000023, 417618.73942267196], [-2213785.0000000023, 417718.73942267196]]]"
6_13,low,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.1876027538551082,1.5865305301695154e-05,Polygon,"[[[-2208385.0000000023, 404618.73942267196], [-2208485.0000000023, 404618.73942267196], [-2208485.0000000023, 404718.73942267196], [-2208485.0000000023, 404818.73942267196], [-2208385.0000000023, 404818.73942267196], [-2208385.0000000023, 404918.73942267196], [-2208285.0000000023, 404918.73942267196], [-2208185.0000000023, 404918.73942267196], [-2208185.0000000023, 404818.73942267196], [-2208085.0000000023, 404818.73942267196], [-2208085.0000000023, 404718.73942267196], [-2208185.0000000023, 404718.73942267196], [-2208185.0000000023, 404618.73942267196], [-2208285.0000000023, 404618.73942267196], [-2208285.0000000023, 404518.73942267196], [-2208385.0000000023, 404518.73942267196], [-2208385.0000000023, 404618.73942267196]]]"
6_2,low,0,california,498.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4994554932777995e-06,0.3417929572599689,1.4994554932777995e-06,Polygon,"[[[-2217185.0000000023, 420018.73942267196], [-2217085.0000000023, 420018.73942267196], [-2217085.0000000023, 419918.73942267196], [-2216985.0000000023, 419918.73942267196], [-2216885.0000000023, 419918.73942267196], [-2216885.0000000023, 420018.73942267196], [-2216985.0000000023, 420018.73942267196], [-2216985.0000000023, 420118.73942267196], [-2216885.0000000023, 420118.73942267196], [-2216885.0000000023, 420218.73942267196], [-2216785.0000000023, 420218.73942267196], [-2216785.0000000023, 420118.73942267196], [-2216785.0000000023, 420018.73942267196], [-2216685.0000000023, 420018.73942267196], [-2216685.0000000023, 419918.73942267196], [-2216785.0000000023, 419918.73942267196], [-2216785.0000000023, 419818.73942267196], [-2216885.0000000023, 419818.73942267196], [-2216985.0000000023, 419818.73942267196], [-2217085.0000000023, 419818.73942267196], [-2217185.0000000023, 419818.73942267196], [-2217185.0000000023, 419918.73942267196], [-2217185.0000000023, 420018.73942267196]]]"
6_3,low,0,california,498.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4994554932777995e-06,0.12702959831003643,1.4994554932777995e-06,Polygon,"[[[-2191085.0000000023, 430718.73942267196], [-2191085.0000000023, 430818.73942267196], [-2190985.0000000023, 430818.73942267196], [-2190985.0000000023, 430718.73942267196], [-2190885.0000000023, 430718.73942267196], [-2190885.0000000023, 430818.73942267196], [-2190785.0000000023, 430818.73942267196], [-2190785.0000000023, 430718.73942267196], [-2190685.0000000023, 430718.73942267196], [-2190685.0000000023, 430618.73942267196], [-2190685.0000000023, 430518.73942267196], [-2190785.0000000023, 430518.73942267196], [-2190885.0000000023, 430518.73942267196], [-2190985.0000000023, 430518.73942267196], [-2191085.0000000023, 430518.73942267196], [-2191085.0000000023, 430618.73942267196], [-2191085.0000000023, 430718.73942267196]]]"
6_4,low,0,california,498.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4994554932777995e-06,0.3408285817708057,1.4994554932777995e-06,Polygon,"[[[-2217285.0000000023, 419418.73942267196], [-2217385.0000000023, 419418.73942267196], [-2217385.0000000023, 419518.73942267196], [-2217285.0000000023, 419518.73942267196], [-2217285.0000000023, 419618.73942267196], [-2217285.0000000023, 419718.73942267196], [-2217185.0000000023, 419718.73942267196], [-2217085.0000000023, 419718.73942267196], [-2217085.0000000023, 419618.73942267196], [-2216985.0000000023, 419618.73942267196], [-2216985.0000000023, 419518.73942267196], [-2216985.0000000023, 419418.73942267196], [-2217085.0000000023, 419418.73942267196], [-2217185.0000000023, 419418.73942267196], [-2217185.0000000023, 419318.73942267196], [-2217285.0000000023, 419318.73942267196], [-2217285.0000000023, 419418.73942267196]]]"
6_5,low,0,california,498.11,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.9131802633740597e-06,0.23149781641149958,1.9131802633740597e-06,Polygon,"[[[-2161885.0000000023, 478618.73942267196], [-2161985.0000000023, 478618.73942267196], [-2161985.0000000023, 478718.73942267196], [-2161985.0000000023, 478818.73942267196], [-2161885.0000000023, 478818.73942267196], [-2161885.0000000023, 478918.73942267196], [-2161785.0000000023, 478918.73942267196], [-2161785.0000000023, 479018.73942267196], [-2161685.0000000023, 479018.73942267196], [-2161685.0000000023, 478918.73942267196], [-2161585.0000000023, 478918.73942267196], [-2161585.0000000023, 478818.73942267196], [-2161685.0000000023, 478818.73942267196], [-2161685.0000000023, 478718.73942267196], [-2161785.0000000023, 478718.73942267196], [-2161785.0000000023, 478618.73942267196], [-2161785.0000000023, 478518.73942267196], [-2161885.0000000023, 478518.73942267196], [-2161885.0000000023, 478618.73942267196]]]"
6_6,low,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.16385853291630864,1.5865305301695154e-05,Polygon,"[[[-2240185.0000000023, 390518.73942267196], [-2240285.0000000023, 390518.73942267196], [-2240285.0000000023, 390618.73942267196], [-2240385.0000000023, 390618.73942267196], [-2240385.0000000023, 390718.73942267196], [-2240285.0000000023, 390718.73942267196], [-2240285.0000000023, 390818.73942267196], [-2240185.0000000023, 390818.73942267196], [-2240185.0000000023, 390918.73942267196], [-2240085.0000000023, 390918.73942267196], [-2240085.0000000023, 390818.73942267196], [-2240085.0000000023, 390718.73942267196], [-2240085.0000000023, 390618.73942267196], [-2239985.0000000023, 390618.73942267196], [-2239985.0000000023, 390518.73942267196], [-2240085.0000000023, 390518.73942267196], [-2240085.0000000023, 390418.73942267196], [-2240185.0000000023, 390418.73942267196], [-2240185.0000000023, 390518.73942267196]]]"
6_7,low,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.192781356637904,1.5865305301695154e-05,Polygon,"[[[-2247085.0000000023, 383418.73942267196], [-2247085.0000000023, 383518.73942267196], [-2246985.0000000023, 383518.73942267196], [-2246985.0000000023, 383618.73942267196], [-2246885.0000000023, 383618.73942267196], [-2246785.0000000023, 383618.73942267196], [-2246685.0000000023, 383618.73942267196], [-2246685.0000000023, 383518.73942267196], [-2246585.0000000023, 383518.73942267196], [-2246585.0000000023, 383418.73942267196], [-2246685.0000000023, 383418.73942267196], [-2246785.0000000023, 383418.73942267196], [-2246785.0000000023, 383318.73942267196], [-2246885.0000000023, 383318.73942267196], [-2246985.0000000023, 383318.73942267196], [-2246985.0000000023, 383418.73942267196], [-2247085.0000000023, 383418.73942267196]]]"
6_8,low,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.35206306003022086,1.5865305301695154e-05,Polygon,"[[[-2213585.0000000023, 418318.73942267196], [-2213685.0000000023, 418318.73942267196], [-2213685.0000000023, 418418.73942267196], [-2213585.0000000023, 418418.73942267196], [-2213585.0000000023, 418518.73942267196], [-2213485.0000000023, 418518.73942267196], [-2213385.0000000023, 418518.73942267196], [-2213385.0000000023, 418418.73942267196], [-2213385.0000000023, 418318.73942267196], [-2213285.0000000023, 418318.73942267196], [-2213285.0000000023, 418218.73942267196], [-2213385.0000000023, 418218.73942267196], [-2213385.0000000023, 418118.73942267196], [-2213485.0000000023, 418118.73942267196], [-2213585.0000000023, 418118.73942267196], [-2213585.0000000023, 418218.73942267196], [-2213585.0000000023, 418318.73942267196]]]"
6_9,low,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.19842416691931408,1.5865305301695154e-05,Polygon,"[[[-2236185.0000000023, 389018.73942267196], [-2236285.0000000023, 389018.73942267196], [-2236285.0000000023, 389118.73942267196], [-2236385.0000000023, 389118.73942267196], [-2236385.0000000023, 389218.73942267196], [-2236285.0000000023, 389218.73942267196], [-2236185.0000000023, 389218.73942267196], [-2236185.0000000023, 389318.73942267196], [-2236085.0000000023, 389318.73942267196], [-2235985.0000000023, 389318.73942267196], [-2235885.0000000023, 389318.73942267196], [-2235885.0000000023, 389218.73942267196], [-2235985.0000000023, 389218.73942267196], [-2235985.0000000023, 389118.73942267196], [-2236085.0000000023, 389118.73942267196], [-2236085.0000000023, 389018.73942267196], [-2236085.0000000023, 388918.73942267196], [-2236185.0000000023, 388918.73942267196], [-2236185.0000000023, 389018.73942267196]]]"
8_0,low,0,colorado,485.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.33853175275193526,0.0,Polygon,"[[[-860485.0000000023, 407818.73942267196], [-860485.0000000023, 407918.73942267196], [-860585.0000000023, 407918.73942267196], [-860585.0000000023, 408018.73942267196], [-860485.0000000023, 408018.73942267196], [-860485.0000000023, 408118.73942267196], [-860385.0000000023, 408118.73942267196], [-860385.0000000023, 408018.73942267196], [-860285.0000000023, 408018.73942267196], [-860185.0000000023, 408018.73942267196], [-860185.0000000023, 407918.73942267196], [-860185.0000000023, 407818.73942267196], [-860185.0000000023, 407718.73942267196], [-860285.0000000023, 407718.73942267196], [-860385.0000000023, 407718.73942267196], [-860385.0000000023, 407818.73942267196], [-860485.0000000023, 407818.73942267196]]]"
8_1,low,0,colorado,487.38,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0006530294310895425,0.3385070570294424,0.0006530294310895425,Polygon,"[[[-860385.0000000023, 407418.73942267196], [-860385.0000000023, 407518.73942267196], [-860385.0000000023, 407618.73942267196], [-860385.0000000023, 407718.73942267196], [-860285.0000000023, 407718.73942267196], [-860185.0000000023, 407718.73942267196], [-860085.0000000023, 407718.73942267196], [-860085.0000000023, 407618.73942267196], [-860085.0000000023, 407518.73942267196], [-860085.0000000023, 407418.73942267196], [-860185.0000000023, 407418.73942267196], [-860285.0000000023, 407418.73942267196], [-860285.0000000023, 407318.73942267196], [-860385.0000000023, 407318.73942267196], [-860385.0000000023, 407418.73942267196]]]"
12_0,low,0,florida,492.73,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0,0.7611240927155943,0.0,Polygon,"[[[1394414.9999999977, -965081.260577328], [1394314.9999999977, -965081.260577328], [1394314.9999999977, -964981.260577328], [1394314.9999999977, -964881.260577328], [1394214.9999999977, -964881.260577328], [1394214.9999999977, -964781.260577328], [1394314.9999999977, -964781.260577328], [1394314.9999999977, -964681.260577328], [1394414.9999999977, -964681.260577328], [1394414.9999999977, -964781.260577328], [1394514.9999999977, -964781.260577328], [1394514.9999999977, -964881.260577328], [1394614.9999999977, -964881.260577328], [1394614.9999999977, -964981.260577328], [1394514.9999999977, -964981.260577328], [1394514.9999999977, -965081.260577328], [1394514.9999999977, -965181.260577328], [1394414.9999999977, -965181.260577328], [1394414.9999999977, -965081.260577328]]]"
12_1,low,0,florida,492.73,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0,0.7631363572321344,0.0,Polygon,"[[[1392214.9999999977, -965681.260577328], [1392114.9999999977, -965681.260577328], [1392114.9999999977, -965581.260577328], [1392014.9999999977, -965581.260577328], [1392014.9999999977, -965481.260577328], [1392014.9999999977, -965381.260577328], [1392114.9999999977, -965381.260577328], [1392114.9999999977, -965281.260577328], [1392214.9999999977, -965281.260577328], [1392214.9999999977, -965381.260577328], [1392314.9999999977, -965381.260577328], [1392314.9999999977, -965481.260577328], [1392314.9999999977, -965581.260577328], [1392314.9999999977, -965681.260577328], [1392314.9999999977, -965781.260577328], [1392214.9999999977, -965781.260577328], [1392214.9999999977, -965681.260577328]]]"
13_0,low,0,georgia,502.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0,0.5653275395548097,0.0,Polygon,"[[[1031314.9999999977, -598281.260577328], [1031314.9999999977, -598181.260577328], [1031314.9999999977, -598081.260577328], [1031214.9999999977, -598081.260577328], [1031214.9999999977, -597981.260577328], [1031214.9999999977, -597881.260577328], [1031214.9999999977, -597781.260577328], [1031314.9999999977, -597781.260577328], [1031314.9999999977, -597681.260577328], [1031414.9999999977, -597681.260577328], [1031414.9999999977, -597781.260577328], [1031414.9999999977, -597881.260577328], [1031414.9999999977, -597981.260577328], [1031414.9999999977, -598081.260577328], [1031414.9999999977, -598181.260577328], [1031414.9999999977, -598281.260577328], [1031414.9999999977, -598381.260577328], [1031314.9999999977, -598381.260577328], [1031314.9999999977, -598281.260577328]]]"
13_1,low,0,georgia,503.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03217018211609357,0.4070063355704032,0.03217018211609357,Polygon,"[[[973114.9999999977, -262081.26057732804], [973114.9999999977, -261981.26057732804], [973214.9999999977, -261981.26057732804], [973214.9999999977, -261881.26057732804], [973314.9999999977, -261881.26057732804], [973314.9999999977, -261781.26057732804], [973414.9999999977, -261781.26057732804], [973414.9999999977, -261881.26057732804], [973514.9999999977, -261881.26057732804], [973514.9999999977, -261981.26057732804], [973514.9999999977, -262081.26057732804], [973414.9999999977, -262081.26057732804], [973414.9999999977, -262181.26057732804], [973314.9999999977, -262181.26057732804], [973214.9999999977, -262181.26057732804], [973214.9999999977, -262081.26057732804], [973114.9999999977, -262081.26057732804]]]"
13_2,low,0,georgia,503.99,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03217018211609357,0.371060977052025,0.03217018211609357,Polygon,"[[[970314.9999999977, -238581.26057732804], [970214.9999999977, -238581.26057732804], [970114.9999999977, -238581.26057732804], [970014.9999999977, -238581.26057732804], [969914.9999999977, -238581.26057732804], [969814.9999999977, -238581.26057732804], [969814.9999999977, -238481.26057732804], [969814.9999999977, -238381.26057732804], [969914.9999999977, -238381.26057732804], [970014.9999999977, -238381.26057732804], [970114.9999999977, -238381.26057732804], [970214.9999999977, -238381.26057732804], [970314.9999999977, -238381.26057732804], [970314.9999999977, -238481.26057732804], [970314.9999999977, -238581.26057732804]]]"
