id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_1,high,75,arizona,529.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.6360823763974246,0.0,0.15902059409935615,Polygon,"[[[-1453585.0000000023, -339681.26057732804], [-1453585.0000000023, -339581.26057732804], [-1453585.0000000023, -339481.26057732804], [-1453585.0000000023, -339381.26057732804], [-1453485.0000000023, -339381.26057732804], [-1453385.0000000023, -339381.26057732804], [-1453285.0000000023, -339381.26057732804], [-1453285.0000000023, -339481.26057732804], [-1453285.0000000023, -339581.26057732804], [-1453285.0000000023, -339681.26057732804], [-1453385.0000000023, -339681.26057732804], [-1453485.0000000023, -339681.26057732804], [-1453485.0000000023, -339781.26057732804], [-1453585.0000000023, -339781.26057732804], [-1453585.0000000023, -339681.26057732804]]]"
4_10,high,75,arizona,518.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.404667617480452,0.09052160571450817,0.16905810865599413,Polygon,"[[[-1443585.0000000023, -329781.26057732804], [-1443585.0000000023, -329681.26057732804], [-1443585.0000000023, -329581.26057732804], [-1443485.0000000023, -329581.26057732804], [-1443385.0000000023, -329581.26057732804], [-1443385.0000000023, -329681.26057732804], [-1443385.0000000023, -329781.26057732804], [-1443285.0000000023, -329781.26057732804], [-1443185.0000000023, -329781.26057732804], [-1443185.0000000023, -329881.26057732804], [-1443285.0000000023, -329881.26057732804], [-1443385.0000000023, -329881.26057732804], [-1443385.0000000023, -329981.26057732804], [-1443485.0000000023, -329981.26057732804], [-1443585.0000000023, -329981.26057732804], [-1443585.0000000023, -329881.26057732804], [-1443585.0000000023, -329781.26057732804]]]"
4_11,high,75,arizona,518.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.404667617480452,0.09059645658732642,0.16911424681060783,Polygon,"[[[-1443185.0000000023, -330581.26057732804], [-1443185.0000000023, -330481.26057732804], [-1443185.0000000023, -330381.26057732804], [-1443085.0000000023, -330381.26057732804], [-1442985.0000000023, -330381.26057732804], [-1442885.0000000023, -330381.26057732804], [-1442785.0000000023, -330381.26057732804], [-1442785.0000000023, -330481.26057732804], [-1442785.0000000023, -330581.26057732804], [-1442885.0000000023, -330581.26057732804], [-1442885.0000000023, -330681.26057732804], [-1442985.0000000023, -330681.26057732804], [-1443085.0000000023, -330681.26057732804], [-1443085.0000000023, -330581.26057732804], [-1443185.0000000023, -330581.26057732804]]]"
4_12,high,75,arizona,521.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.46840446775195455,0.07127554179947118,0.17055777328759203,Polygon,"[[[-1462085.0000000023, -331781.26057732804], [-1462185.0000000023, -331781.26057732804], [-1462185.0000000023, -331681.26057732804], [-1462285.0000000023, -331681.26057732804], [-1462285.0000000023, -331581.26057732804], [-1462185.0000000023, -331581.26057732804], [-1462085.0000000023, -331581.26057732804], [-1462085.0000000023, -331681.26057732804], [-1461985.0000000023, -331681.26057732804], [-1461885.0000000023, -331681.26057732804], [-1461885.0000000023, -331781.26057732804], [-1461785.0000000023, -331781.26057732804], [-1461785.0000000023, -331881.26057732804], [-1461885.0000000023, -331881.26057732804], [-1461885.0000000023, -331981.26057732804], [-1461985.0000000023, -331981.26057732804], [-1462085.0000000023, -331981.26057732804], [-1462085.0000000023, -331881.26057732804], [-1462085.0000000023, -331781.26057732804]]]"
4_13,high,75,arizona,518.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4130034004471656,0.09023374483050972,0.1709261587346737,Polygon,"[[[-1465485.0000000023, -348481.26057732804], [-1465585.0000000023, -348481.26057732804], [-1465585.0000000023, -348381.26057732804], [-1465585.0000000023, -348281.26057732804], [-1465585.0000000023, -348181.26057732804], [-1465685.0000000023, -348181.26057732804], [-1465685.0000000023, -348081.26057732804], [-1465585.0000000023, -348081.26057732804], [-1465485.0000000023, -348081.26057732804], [-1465485.0000000023, -348181.26057732804], [-1465385.0000000023, -348181.26057732804], [-1465385.0000000023, -348281.26057732804], [-1465385.0000000023, -348381.26057732804], [-1465285.0000000023, -348381.26057732804], [-1465285.0000000023, -348481.26057732804], [-1465385.0000000023, -348481.26057732804], [-1465385.0000000023, -348581.26057732804], [-1465485.0000000023, -348581.26057732804], [-1465485.0000000023, -348481.26057732804]]]"
4_14,high,75,arizona,521.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.46840446775195455,0.07901066439607685,0.17635911523504627,Polygon,"[[[-1445985.0000000023, -330681.26057732804], [-1445985.0000000023, -330581.26057732804], [-1445885.0000000023, -330581.26057732804], [-1445785.0000000023, -330581.26057732804], [-1445685.0000000023, -330581.26057732804], [-1445685.0000000023, -330681.26057732804], [-1445685.0000000023, -330781.26057732804], [-1445585.0000000023, -330781.26057732804], [-1445585.0000000023, -330881.26057732804], [-1445685.0000000023, -330881.26057732804], [-1445785.0000000023, -330881.26057732804], [-1445885.0000000023, -330881.26057732804], [-1445985.0000000023, -330881.26057732804], [-1445985.0000000023, -330781.26057732804], [-1445985.0000000023, -330681.26057732804]]]"
4_15,high,75,arizona,523.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5002728928877058,0.0688483548554533,0.17670448936351643,Polygon,"[[[-1449785.0000000023, -330181.26057732804], [-1449885.0000000023, -330181.26057732804], [-1449885.0000000023, -330081.26057732804], [-1449885.0000000023, -329981.26057732804], [-1449785.0000000023, -329981.26057732804], [-1449785.0000000023, -329881.26057732804], [-1449685.0000000023, -329881.26057732804], [-1449685.0000000023, -329781.26057732804], [-1449585.0000000023, -329781.26057732804], [-1449585.0000000023, -329881.26057732804], [-1449585.0000000023, -329981.26057732804], [-1449485.0000000023, -329981.26057732804], [-1449485.0000000023, -330081.26057732804], [-1449585.0000000023, -330081.26057732804], [-1449685.0000000023, -330081.26057732804], [-1449685.0000000023, -330181.26057732804], [-1449685.0000000023, -330281.26057732804], [-1449785.0000000023, -330281.26057732804], [-1449785.0000000023, -330181.26057732804]]]"
4_16,high,75,arizona,521.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.46840446775195455,0.0797976866330481,0.1769493819127747,Polygon,"[[[-1445585.0000000023, -330881.26057732804], [-1445585.0000000023, -330781.26057732804], [-1445685.0000000023, -330781.26057732804], [-1445685.0000000023, -330681.26057732804], [-1445585.0000000023, -330681.26057732804], [-1445585.0000000023, -330581.26057732804], [-1445485.0000000023, -330581.26057732804], [-1445485.0000000023, -330681.26057732804], [-1445385.0000000023, -330681.26057732804], [-1445385.0000000023, -330781.26057732804], [-1445285.0000000023, -330781.26057732804], [-1445285.0000000023, -330881.26057732804], [-1445385.0000000023, -330881.26057732804], [-1445385.0000000023, -330981.26057732804], [-1445485.0000000023, -330981.26057732804], [-1445585.0000000023, -330981.26057732804], [-1445685.0000000023, -330981.26057732804], [-1445685.0000000023, -330881.26057732804], [-1445585.0000000023, -330881.26057732804]]]"
4_17,high,75,arizona,523.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5002728928877058,0.06940481839713544,0.17712183701977804,Polygon,"[[[-1462085.0000000023, -331981.26057732804], [-1461985.0000000023, -331981.26057732804], [-1461885.0000000023, -331981.26057732804], [-1461885.0000000023, -331881.26057732804], [-1461785.0000000023, -331881.26057732804], [-1461785.0000000023, -331781.26057732804], [-1461685.0000000023, -331781.26057732804], [-1461685.0000000023, -331881.26057732804], [-1461585.0000000023, -331881.26057732804], [-1461585.0000000023, -331981.26057732804], [-1461585.0000000023, -332081.26057732804], [-1461685.0000000023, -332081.26057732804], [-1461785.0000000023, -332081.26057732804], [-1461885.0000000023, -332081.26057732804], [-1461985.0000000023, -332081.26057732804], [-1462085.0000000023, -332081.26057732804], [-1462185.0000000023, -332081.26057732804], [-1462185.0000000023, -331981.26057732804], [-1462085.0000000023, -331981.26057732804]]]"
4_18,high,75,arizona,520.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4448718255829169,0.08886448192469185,0.1778663178392481,Polygon,"[[[-1465085.0000000023, -348481.26057732804], [-1465185.0000000023, -348481.26057732804], [-1465185.0000000023, -348381.26057732804], [-1465185.0000000023, -348281.26057732804], [-1465085.0000000023, -348281.26057732804], [-1465085.0000000023, -348181.26057732804], [-1464985.0000000023, -348181.26057732804], [-1464985.0000000023, -348081.26057732804], [-1464885.0000000023, -348081.26057732804], [-1464885.0000000023, -348181.26057732804], [-1464785.0000000023, -348181.26057732804], [-1464785.0000000023, -348281.26057732804], [-1464885.0000000023, -348281.26057732804], [-1464885.0000000023, -348381.26057732804], [-1464985.0000000023, -348381.26057732804], [-1464985.0000000023, -348481.26057732804], [-1464985.0000000023, -348581.26057732804], [-1465085.0000000023, -348581.26057732804], [-1465085.0000000023, -348481.26057732804]]]"
4_19,high,75,arizona,523.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.5086086758544195,0.07411580182939455,0.1827390203356508,Polygon,"[[[-1446585.0000000023, -331981.26057732804], [-1446685.0000000023, -331981.26057732804], [-1446685.0000000023, -331881.26057732804], [-1446685.0000000023, -331781.26057732804], [-1446585.0000000023, -331781.26057732804], [-1446485.0000000023, -331781.26057732804], [-1446385.0000000023, -331781.26057732804], [-1446285.0000000023, -331781.26057732804], [-1446285.0000000023, -331881.26057732804], [-1446285.0000000023, -331981.26057732804], [-1446285.0000000023, -332081.26057732804], [-1446385.0000000023, -332081.26057732804], [-1446485.0000000023, -332081.26057732804], [-1446485.0000000023, -331981.26057732804], [-1446585.0000000023, -331981.26057732804]]]"
4_2,high,75,arizona,520.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.43653604261620327,0.06680119971343054,0.15923491043912372,Polygon,"[[[-1450085.0000000023, -330381.26057732804], [-1450085.0000000023, -330281.26057732804], [-1450085.0000000023, -330181.26057732804], [-1449985.0000000023, -330181.26057732804], [-1449985.0000000023, -330081.26057732804], [-1449885.0000000023, -330081.26057732804], [-1449885.0000000023, -330181.26057732804], [-1449785.0000000023, -330181.26057732804], [-1449785.0000000023, -330281.26057732804], [-1449785.0000000023, -330381.26057732804], [-1449885.0000000023, -330381.26057732804], [-1449885.0000000023, -330481.26057732804], [-1449985.0000000023, -330481.26057732804], [-1450085.0000000023, -330481.26057732804], [-1450185.0000000023, -330481.26057732804], [-1450185.0000000023, -330381.26057732804], [-1450085.0000000023, -330381.26057732804]]]"
4_20,high,75,arizona,521.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4767402507186682,0.08898356660501341,0.18592273763342712,Polygon,"[[[-1456285.0000000023, -352581.26057732804], [-1456285.0000000023, -352481.26057732804], [-1456185.0000000023, -352481.26057732804], [-1456185.0000000023, -352381.26057732804], [-1456085.0000000023, -352381.26057732804], [-1456085.0000000023, -352481.26057732804], [-1456085.0000000023, -352581.26057732804], [-1455985.0000000023, -352581.26057732804], [-1455985.0000000023, -352681.26057732804], [-1455885.0000000023, -352681.26057732804], [-1455885.0000000023, -352781.26057732804], [-1455985.0000000023, -352781.26057732804], [-1456085.0000000023, -352781.26057732804], [-1456185.0000000023, -352781.26057732804], [-1456285.0000000023, -352781.26057732804], [-1456285.0000000023, -352681.26057732804], [-1456285.0000000023, -352581.26057732804]]]"
4_21,high,75,arizona,521.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4767402507186682,0.09016308761977677,0.18680737839449962,Polygon,"[[[-1465485.0000000023, -348681.26057732804], [-1465485.0000000023, -348581.26057732804], [-1465385.0000000023, -348581.26057732804], [-1465385.0000000023, -348481.26057732804], [-1465285.0000000023, -348481.26057732804], [-1465285.0000000023, -348381.26057732804], [-1465185.0000000023, -348381.26057732804], [-1465185.0000000023, -348481.26057732804], [-1465085.0000000023, -348481.26057732804], [-1465085.0000000023, -348581.26057732804], [-1465085.0000000023, -348681.26057732804], [-1465185.0000000023, -348681.26057732804], [-1465185.0000000023, -348781.26057732804], [-1465285.0000000023, -348781.26057732804], [-1465385.0000000023, -348781.26057732804], [-1465385.0000000023, -348681.26057732804], [-1465485.0000000023, -348681.26057732804]]]"
4_22,high,75,arizona,517.34,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3796602685803124,0.12312011043523646,0.18725514997150544,Polygon,"[[[-1443385.0000000023, -319681.26057732804], [-1443385.0000000023, -319581.26057732804], [-1443285.0000000023, -319581.26057732804], [-1443285.0000000023, -319481.26057732804], [-1443185.0000000023, -319481.26057732804], [-1443185.0000000023, -319381.26057732804], [-1443085.0000000023, -319381.26057732804], [-1443085.0000000023, -319481.26057732804], [-1442985.0000000023, -319481.26057732804], [-1442985.0000000023, -319581.26057732804], [-1442985.0000000023, -319681.26057732804], [-1443085.0000000023, -319681.26057732804], [-1443085.0000000023, -319781.26057732804], [-1443185.0000000023, -319781.26057732804], [-1443285.0000000023, -319781.26057732804], [-1443285.0000000023, -319681.26057732804], [-1443385.0000000023, -319681.26057732804]]]"
4_23,high,75,arizona,526.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5640097431592084,0.0650259994008245,0.18977193534042047,Polygon,"[[[-1451185.0000000023, -330481.26057732804], [-1451185.0000000023, -330381.26057732804], [-1451185.0000000023, -330281.26057732804], [-1451085.0000000023, -330281.26057732804], [-1450985.0000000023, -330281.26057732804], [-1450885.0000000023, -330281.26057732804], [-1450785.0000000023, -330281.26057732804], [-1450785.0000000023, -330381.26057732804], [-1450785.0000000023, -330481.26057732804], [-1450885.0000000023, -330481.26057732804], [-1450885.0000000023, -330581.26057732804], [-1450985.0000000023, -330581.26057732804], [-1451085.0000000023, -330581.26057732804], [-1451085.0000000023, -330481.26057732804], [-1451185.0000000023, -330481.26057732804]]]"
4_24,high,75,arizona,521.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4767402507186682,0.09428765316069425,0.18990080255018774,Polygon,"[[[-1463285.0000000023, -351581.26057732804], [-1463385.0000000023, -351581.26057732804], [-1463385.0000000023, -351481.26057732804], [-1463485.0000000023, -351481.26057732804], [-1463585.0000000023, -351481.26057732804], [-1463685.0000000023, -351481.26057732804], [-1463685.0000000023, -351381.26057732804], [-1463585.0000000023, -351381.26057732804], [-1463485.0000000023, -351381.26057732804], [-1463385.0000000023, -351381.26057732804], [-1463285.0000000023, -351381.26057732804], [-1463185.0000000023, -351381.26057732804], [-1463085.0000000023, -351381.26057732804], [-1463085.0000000023, -351481.26057732804], [-1463085.0000000023, -351581.26057732804], [-1463185.0000000023, -351581.26057732804], [-1463185.0000000023, -351681.26057732804], [-1463285.0000000023, -351681.26057732804], [-1463285.0000000023, -351581.26057732804]]]"
4_25,high,75,arizona,523.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.5086086758544195,0.08456834596992778,0.19057842844105072,Polygon,"[[[-1459285.0000000023, -351281.26057732804], [-1459285.0000000023, -351181.26057732804], [-1459185.0000000023, -351181.26057732804], [-1459085.0000000023, -351181.26057732804], [-1459085.0000000023, -351081.26057732804], [-1458985.0000000023, -351081.26057732804], [-1458985.0000000023, -351181.26057732804], [-1458985.0000000023, -351281.26057732804], [-1458985.0000000023, -351381.26057732804], [-1458985.0000000023, -351481.26057732804], [-1459085.0000000023, -351481.26057732804], [-1459185.0000000023, -351481.26057732804], [-1459285.0000000023, -351481.26057732804], [-1459285.0000000023, -351381.26057732804], [-1459285.0000000023, -351281.26057732804]]]"
4_26,high,75,arizona,521.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4767402507186682,0.09559724574780273,0.1908829969905191,Polygon,"[[[-1439885.0000000023, -334481.26057732804], [-1439985.0000000023, -334481.26057732804], [-1439985.0000000023, -334381.26057732804], [-1439985.0000000023, -334281.26057732804], [-1439985.0000000023, -334181.26057732804], [-1439885.0000000023, -334181.26057732804], [-1439785.0000000023, -334181.26057732804], [-1439785.0000000023, -334281.26057732804], [-1439685.0000000023, -334281.26057732804], [-1439685.0000000023, -334381.26057732804], [-1439585.0000000023, -334381.26057732804], [-1439585.0000000023, -334481.26057732804], [-1439685.0000000023, -334481.26057732804], [-1439785.0000000023, -334481.26057732804], [-1439785.0000000023, -334581.26057732804], [-1439885.0000000023, -334581.26057732804], [-1439885.0000000023, -334481.26057732804]]]"
4_27,high,75,arizona,521.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4767402507186682,0.09577458696152945,0.19101600290081414,Polygon,"[[[-1439785.0000000023, -334681.26057732804], [-1439885.0000000023, -334681.26057732804], [-1439885.0000000023, -334581.26057732804], [-1439785.0000000023, -334581.26057732804], [-1439785.0000000023, -334481.26057732804], [-1439685.0000000023, -334481.26057732804], [-1439585.0000000023, -334481.26057732804], [-1439585.0000000023, -334581.26057732804], [-1439485.0000000023, -334581.26057732804], [-1439485.0000000023, -334681.26057732804], [-1439585.0000000023, -334681.26057732804], [-1439585.0000000023, -334781.26057732804], [-1439585.0000000023, -334881.26057732804], [-1439685.0000000023, -334881.26057732804], [-1439785.0000000023, -334881.26057732804], [-1439785.0000000023, -334781.26057732804], [-1439785.0000000023, -334681.26057732804]]]"
4_28,high,75,arizona,523.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.5086086758544195,0.0885002213944106,0.19352733500941283,Polygon,"[[[-1464885.0000000023, -348481.26057732804], [-1464985.0000000023, -348481.26057732804], [-1464985.0000000023, -348381.26057732804], [-1464885.0000000023, -348381.26057732804], [-1464885.0000000023, -348281.26057732804], [-1464785.0000000023, -348281.26057732804], [-1464785.0000000023, -348181.26057732804], [-1464685.0000000023, -348181.26057732804], [-1464585.0000000023, -348181.26057732804], [-1464585.0000000023, -348281.26057732804], [-1464585.0000000023, -348381.26057732804], [-1464585.0000000023, -348481.26057732804], [-1464685.0000000023, -348481.26057732804], [-1464785.0000000023, -348481.26057732804], [-1464785.0000000023, -348581.26057732804], [-1464885.0000000023, -348581.26057732804], [-1464885.0000000023, -348481.26057732804]]]"
4_29,high,75,arizona,523.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5002728928877058,0.09207945631137493,0.19412781545545765,Polygon,"[[[-1443385.0000000023, -329581.26057732804], [-1443485.0000000023, -329581.26057732804], [-1443485.0000000023, -329481.26057732804], [-1443485.0000000023, -329381.26057732804], [-1443385.0000000023, -329381.26057732804], [-1443385.0000000023, -329281.26057732804], [-1443285.0000000023, -329281.26057732804], [-1443185.0000000023, -329281.26057732804], [-1443185.0000000023, -329381.26057732804], [-1443185.0000000023, -329481.26057732804], [-1443085.0000000023, -329481.26057732804], [-1443085.0000000023, -329581.26057732804], [-1443185.0000000023, -329581.26057732804], [-1443285.0000000023, -329581.26057732804], [-1443285.0000000023, -329681.26057732804], [-1443385.0000000023, -329681.26057732804], [-1443385.0000000023, -329581.26057732804]]]"
