id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_8,low,75,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.08977402197589279,0.16261426030977316,Polygon,"[[[-1440985.0000000023, -336781.26057732804], [-1441085.0000000023, -336781.26057732804], [-1441085.0000000023, -336681.26057732804], [-1440985.0000000023, -336681.26057732804], [-1440985.0000000023, -336581.26057732804], [-1440985.0000000023, -336481.26057732804], [-1440885.0000000023, -336481.26057732804], [-1440885.0000000023, -336581.26057732804], [-1440785.0000000023, -336581.26057732804], [-1440685.0000000023, -336581.26057732804], [-1440685.0000000023, -336681.26057732804], [-1440685.0000000023, -336781.26057732804], [-1440685.0000000023, -336881.26057732804], [-1440785.0000000023, -336881.26057732804], [-1440785.0000000023, -336781.26057732804], [-1440885.0000000023, -336781.26057732804], [-1440885.0000000023, -336881.26057732804], [-1440985.0000000023, -336881.26057732804], [-1440985.0000000023, -336781.26057732804]]]"
6_0,low,75,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.0,0.0024507971150431428,Polygon,"[[[-2171085.0000000023, 422618.73942267196], [-2171185.0000000023, 422618.73942267196], [-2171285.0000000023, 422618.73942267196], [-2171285.0000000023, 422718.73942267196], [-2171385.0000000023, 422718.73942267196], [-2171385.0000000023, 422818.73942267196], [-2171285.0000000023, 422818.73942267196], [-2171285.0000000023, 422918.73942267196], [-2171185.0000000023, 422918.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171085.0000000023, 422818.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170985.0000000023, 422718.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170985.0000000023, 422618.73942267196], [-2170985.0000000023, 422518.73942267196], [-2171085.0000000023, 422518.73942267196], [-2171085.0000000023, 422618.73942267196]]]"
6_1,low,75,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.0013504233137852963,0.0032838813459943675,Polygon,"[[[-2170885.0000000023, 422618.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170985.0000000023, 422718.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170785.0000000023, 422918.73942267196], [-2170685.0000000023, 422918.73942267196], [-2170685.0000000023, 422818.73942267196], [-2170685.0000000023, 422718.73942267196], [-2170685.0000000023, 422618.73942267196], [-2170685.0000000023, 422518.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170885.0000000023, 422518.73942267196], [-2170985.0000000023, 422518.73942267196], [-2170985.0000000023, 422618.73942267196], [-2170885.0000000023, 422618.73942267196]]]"
6_10,low,75,california,515.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008444639701511629,0.009265788062784042,0.009060500972465938,Polygon,"[[[-2244585.0000000023, 300518.73942267196], [-2244585.0000000023, 300618.73942267196], [-2244585.0000000023, 300718.73942267196], [-2244585.0000000023, 300818.73942267196], [-2244585.0000000023, 300918.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300718.73942267196], [-2244385.0000000023, 300618.73942267196], [-2244485.0000000023, 300618.73942267196], [-2244485.0000000023, 300518.73942267196], [-2244485.0000000023, 300418.73942267196], [-2244585.0000000023, 300418.73942267196], [-2244585.0000000023, 300518.73942267196]]]"
6_11,low,75,california,524.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012678920530376527,0.010081635778443156,0.010730956966426498,Polygon,"[[[-2170685.0000000023, 423118.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170785.0000000023, 423218.73942267196], [-2170885.0000000023, 423218.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170785.0000000023, 423318.73942267196], [-2170785.0000000023, 423418.73942267196], [-2170685.0000000023, 423418.73942267196], [-2170685.0000000023, 423518.73942267196], [-2170585.0000000023, 423518.73942267196], [-2170585.0000000023, 423418.73942267196], [-2170585.0000000023, 423318.73942267196], [-2170485.0000000023, 423318.73942267196], [-2170485.0000000023, 423218.73942267196], [-2170585.0000000023, 423218.73942267196], [-2170585.0000000023, 423118.73942267196], [-2170585.0000000023, 423018.73942267196], [-2170685.0000000023, 423018.73942267196], [-2170685.0000000023, 423118.73942267196]]]"
6_12,low,75,california,521.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011320371771715586,0.011082047668786949,0.01114162869451911,Polygon,"[[[-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244585.0000000023, 301118.73942267196], [-2244485.0000000023, 301118.73942267196], [-2244485.0000000023, 301218.73942267196], [-2244485.0000000023, 301318.73942267196], [-2244385.0000000023, 301318.73942267196], [-2244385.0000000023, 301418.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244285.0000000023, 301318.73942267196], [-2244285.0000000023, 301218.73942267196], [-2244285.0000000023, 301118.73942267196], [-2244285.0000000023, 301018.73942267196], [-2244285.0000000023, 300918.73942267196], [-2244285.0000000023, 300818.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300918.73942267196]]]"
6_13,low,75,california,523.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012039304789266576,0.01169041442197196,0.011777637013795614,Polygon,"[[[-2244585.0000000023, 301218.73942267196], [-2244585.0000000023, 301318.73942267196], [-2244585.0000000023, 301418.73942267196], [-2244485.0000000023, 301418.73942267196], [-2244485.0000000023, 301518.73942267196], [-2244385.0000000023, 301518.73942267196], [-2244385.0000000023, 301618.73942267196], [-2244385.0000000023, 301718.73942267196], [-2244285.0000000023, 301718.73942267196], [-2244285.0000000023, 301618.73942267196], [-2244185.0000000023, 301618.73942267196], [-2244185.0000000023, 301518.73942267196], [-2244185.0000000023, 301418.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244385.0000000023, 301418.73942267196], [-2244385.0000000023, 301318.73942267196], [-2244485.0000000023, 301318.73942267196], [-2244485.0000000023, 301218.73942267196], [-2244485.0000000023, 301118.73942267196], [-2244585.0000000023, 301118.73942267196], [-2244585.0000000023, 301218.73942267196]]]"
6_2,low,75,california,509.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005568907631307672,0.004803038206142432,0.004994505562433742,Polygon,"[[[-2245585.0000000023, 299918.73942267196], [-2245585.0000000023, 300018.73942267196], [-2245485.0000000023, 300018.73942267196], [-2245385.0000000023, 300018.73942267196], [-2245385.0000000023, 300118.73942267196], [-2245285.0000000023, 300118.73942267196], [-2245285.0000000023, 300018.73942267196], [-2245285.0000000023, 299918.73942267196], [-2245285.0000000023, 299818.73942267196], [-2245285.0000000023, 299718.73942267196], [-2245385.0000000023, 299718.73942267196], [-2245485.0000000023, 299718.73942267196], [-2245585.0000000023, 299718.73942267196], [-2245585.0000000023, 299818.73942267196], [-2245585.0000000023, 299918.73942267196]]]"
6_3,low,75,california,521.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011241054495274549,0.0037357797460908773,0.005612098433386795,Polygon,"[[[-2171285.0000000023, 422918.73942267196], [-2171285.0000000023, 423018.73942267196], [-2171285.0000000023, 423118.73942267196], [-2171185.0000000023, 423118.73942267196], [-2171185.0000000023, 423218.73942267196], [-2171085.0000000023, 423218.73942267196], [-2171085.0000000023, 423118.73942267196], [-2170985.0000000023, 423118.73942267196], [-2170985.0000000023, 423018.73942267196], [-2170985.0000000023, 422918.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170985.0000000023, 422818.73942267196], [-2171085.0000000023, 422818.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171185.0000000023, 422918.73942267196], [-2171285.0000000023, 422918.73942267196]]]"
6_4,low,75,california,511.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0062878406488586615,0.005395363681700623,0.005618482923490133,Polygon,"[[[-2244885.0000000023, 299718.73942267196], [-2244885.0000000023, 299818.73942267196], [-2244885.0000000023, 299918.73942267196], [-2244885.0000000023, 300018.73942267196], [-2244885.0000000023, 300118.73942267196], [-2244885.0000000023, 300218.73942267196], [-2244785.0000000023, 300218.73942267196], [-2244785.0000000023, 300118.73942267196], [-2244785.0000000023, 300018.73942267196], [-2244685.0000000023, 300018.73942267196], [-2244685.0000000023, 299918.73942267196], [-2244585.0000000023, 299918.73942267196], [-2244585.0000000023, 299818.73942267196], [-2244685.0000000023, 299818.73942267196], [-2244785.0000000023, 299818.73942267196], [-2244785.0000000023, 299718.73942267196], [-2244785.0000000023, 299618.73942267196], [-2244885.0000000023, 299618.73942267196], [-2244985.0000000023, 299618.73942267196], [-2244985.0000000023, 299718.73942267196], [-2244885.0000000023, 299718.73942267196]]]"
6_5,low,75,california,509.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005568907631307672,0.005801470502342877,0.005743329784584075,Polygon,"[[[-2245585.0000000023, 300218.73942267196], [-2245485.0000000023, 300218.73942267196], [-2245385.0000000023, 300218.73942267196], [-2245385.0000000023, 300318.73942267196], [-2245285.0000000023, 300318.73942267196], [-2245285.0000000023, 300418.73942267196], [-2245185.0000000023, 300418.73942267196], [-2245085.0000000023, 300418.73942267196], [-2245085.0000000023, 300318.73942267196], [-2245085.0000000023, 300218.73942267196], [-2245185.0000000023, 300218.73942267196], [-2245285.0000000023, 300218.73942267196], [-2245285.0000000023, 300118.73942267196], [-2245385.0000000023, 300118.73942267196], [-2245385.0000000023, 300018.73942267196], [-2245485.0000000023, 300018.73942267196], [-2245585.0000000023, 300018.73942267196], [-2245585.0000000023, 300118.73942267196], [-2245585.0000000023, 300218.73942267196]]]"
6_6,low,75,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.007423162554520979,0.006779865569329906,Polygon,"[[[-2244785.0000000023, 300218.73942267196], [-2244885.0000000023, 300218.73942267196], [-2244985.0000000023, 300218.73942267196], [-2245085.0000000023, 300218.73942267196], [-2245085.0000000023, 300318.73942267196], [-2245085.0000000023, 300418.73942267196], [-2244985.0000000023, 300418.73942267196], [-2244885.0000000023, 300418.73942267196], [-2244785.0000000023, 300418.73942267196], [-2244685.0000000023, 300418.73942267196], [-2244685.0000000023, 300318.73942267196], [-2244585.0000000023, 300318.73942267196], [-2244585.0000000023, 300218.73942267196], [-2244685.0000000023, 300218.73942267196], [-2244685.0000000023, 300118.73942267196], [-2244785.0000000023, 300118.73942267196], [-2244785.0000000023, 300218.73942267196]]]"
6_7,low,75,california,515.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008365322425070591,0.0065671890304032305,0.007016722379070071,Polygon,"[[[-2171185.0000000023, 420218.73942267196], [-2171285.0000000023, 420218.73942267196], [-2171285.0000000023, 420318.73942267196], [-2171185.0000000023, 420318.73942267196], [-2171185.0000000023, 420418.73942267196], [-2171185.0000000023, 420518.73942267196], [-2171085.0000000023, 420518.73942267196], [-2170985.0000000023, 420518.73942267196], [-2170885.0000000023, 420518.73942267196], [-2170885.0000000023, 420418.73942267196], [-2170885.0000000023, 420318.73942267196], [-2170985.0000000023, 420318.73942267196], [-2170985.0000000023, 420218.73942267196], [-2171085.0000000023, 420218.73942267196], [-2171085.0000000023, 420118.73942267196], [-2171185.0000000023, 420118.73942267196], [-2171185.0000000023, 420218.73942267196]]]"
6_8,low,75,california,523.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011959987512825539,0.006513894942253293,0.007875418084896354,Polygon,"[[[-2170985.0000000023, 423118.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171085.0000000023, 423218.73942267196], [-2170985.0000000023, 423218.73942267196], [-2170985.0000000023, 423318.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170885.0000000023, 423218.73942267196], [-2170785.0000000023, 423218.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170685.0000000023, 423118.73942267196], [-2170685.0000000023, 423018.73942267196], [-2170685.0000000023, 422918.73942267196], [-2170785.0000000023, 422918.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170985.0000000023, 422918.73942267196], [-2170985.0000000023, 423018.73942267196], [-2170985.0000000023, 423118.73942267196]]]"
6_9,low,75,california,526.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013397853547927517,0.007493008883334772,0.00896922004948296,Polygon,"[[[-2171285.0000000023, 423218.73942267196], [-2171285.0000000023, 423318.73942267196], [-2171185.0000000023, 423318.73942267196], [-2171185.0000000023, 423418.73942267196], [-2171185.0000000023, 423518.73942267196], [-2171085.0000000023, 423518.73942267196], [-2171085.0000000023, 423618.73942267196], [-2170985.0000000023, 423618.73942267196], [-2170985.0000000023, 423518.73942267196], [-2170985.0000000023, 423418.73942267196], [-2170885.0000000023, 423418.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170985.0000000023, 423318.73942267196], [-2170985.0000000023, 423218.73942267196], [-2171085.0000000023, 423218.73942267196], [-2171185.0000000023, 423218.73942267196], [-2171185.0000000023, 423118.73942267196], [-2171285.0000000023, 423118.73942267196], [-2171285.0000000023, 423218.73942267196]]]"
8_0,low,75,colorado,499.76,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.006044161537828039,0.0,0.0015110403844570098,Polygon,"[[[-752785.0000000023, 201218.73942267196], [-752785.0000000023, 201318.73942267196], [-752785.0000000023, 201418.73942267196], [-752785.0000000023, 201518.73942267196], [-752685.0000000023, 201518.73942267196], [-752685.0000000023, 201618.73942267196], [-752585.0000000023, 201618.73942267196], [-752585.0000000023, 201518.73942267196], [-752485.0000000023, 201518.73942267196], [-752485.0000000023, 201418.73942267196], [-752485.0000000023, 201318.73942267196], [-752585.0000000023, 201318.73942267196], [-752585.0000000023, 201218.73942267196], [-752685.0000000023, 201218.73942267196], [-752685.0000000023, 201118.73942267196], [-752785.0000000023, 201118.73942267196], [-752785.0000000023, 201218.73942267196]]]"
8_1,low,75,colorado,506.63,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.009033363118178194,0.005427543022985955,0.006328998046784015,Polygon,"[[[-761985.0000000023, 315118.73942267196], [-761885.0000000023, 315118.73942267196], [-761885.0000000023, 315218.73942267196], [-761885.0000000023, 315318.73942267196], [-761785.0000000023, 315318.73942267196], [-761785.0000000023, 315218.73942267196], [-761685.0000000023, 315218.73942267196], [-761585.0000000023, 315218.73942267196], [-761585.0000000023, 315118.73942267196], [-761685.0000000023, 315118.73942267196], [-761685.0000000023, 315018.73942267196], [-761685.0000000023, 314918.73942267196], [-761785.0000000023, 314918.73942267196], [-761885.0000000023, 314918.73942267196], [-761985.0000000023, 314918.73942267196], [-761985.0000000023, 315018.73942267196], [-761985.0000000023, 315118.73942267196]]]"
12_0,low,75,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.018443277861508737,0.04390206629258789,Polygon,"[[[1578814.9999999977, -1152381.260577328], [1578714.9999999977, -1152381.260577328], [1578614.9999999977, -1152381.260577328], [1578614.9999999977, -1152281.260577328], [1578614.9999999977, -1152181.260577328], [1578614.9999999977, -1152081.260577328], [1578714.9999999977, -1152081.260577328], [1578714.9999999977, -1152181.260577328], [1578814.9999999977, -1152181.260577328], [1578814.9999999977, -1152081.260577328], [1578914.9999999977, -1152081.260577328], [1578914.9999999977, -1152181.260577328], [1579014.9999999977, -1152181.260577328], [1579014.9999999977, -1152281.260577328], [1578914.9999999977, -1152281.260577328], [1578914.9999999977, -1152381.260577328], [1578914.9999999977, -1152481.260577328], [1578814.9999999977, -1152481.260577328], [1578814.9999999977, -1152381.260577328]]]"
12_1,low,75,florida,500.77,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.14789734619022754,0.018128375277631822,0.05057061800578075,Polygon,"[[[1578814.9999999977, -1152081.260577328], [1578814.9999999977, -1151981.260577328], [1578814.9999999977, -1151881.260577328], [1578914.9999999977, -1151881.260577328], [1579014.9999999977, -1151881.260577328], [1579114.9999999977, -1151881.260577328], [1579214.9999999977, -1151881.260577328], [1579214.9999999977, -1151981.260577328], [1579214.9999999977, -1152081.260577328], [1579114.9999999977, -1152081.260577328], [1579114.9999999977, -1152181.260577328], [1579014.9999999977, -1152181.260577328], [1578914.9999999977, -1152181.260577328], [1578914.9999999977, -1152081.260577328], [1578814.9999999977, -1152081.260577328]]]"
13_0,low,75,georgia,507.24,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09314920387669513,0.04270309071201773,0.055314619003187085,Polygon,"[[[1129314.9999999977, -362481.26057732804], [1129314.9999999977, -362381.26057732804], [1129314.9999999977, -362281.26057732804], [1129414.9999999977, -362281.26057732804], [1129414.9999999977, -362181.26057732804], [1129514.9999999977, -362181.26057732804], [1129614.9999999977, -362181.26057732804], [1129614.9999999977, -362281.26057732804], [1129614.9999999977, -362381.26057732804], [1129614.9999999977, -362481.26057732804], [1129614.9999999977, -362581.26057732804], [1129514.9999999977, -362581.26057732804], [1129414.9999999977, -362581.26057732804], [1129414.9999999977, -362481.26057732804], [1129314.9999999977, -362481.26057732804]]]"
13_1,low,75,georgia,509.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1382732595722165,0.029193434832751695,0.056463391017617895,Polygon,"[[[1058514.9999999977, -337381.26057732804], [1058414.9999999977, -337381.26057732804], [1058414.9999999977, -337281.26057732804], [1058414.9999999977, -337181.26057732804], [1058514.9999999977, -337181.26057732804], [1058614.9999999977, -337181.26057732804], [1058714.9999999977, -337181.26057732804], [1058814.9999999977, -337181.26057732804], [1058914.9999999977, -337181.26057732804], [1059014.9999999977, -337181.26057732804], [1059114.9999999977, -337181.26057732804], [1059114.9999999977, -337281.26057732804], [1059014.9999999977, -337281.26057732804], [1058914.9999999977, -337281.26057732804], [1058814.9999999977, -337281.26057732804], [1058714.9999999977, -337281.26057732804], [1058614.9999999977, -337281.26057732804], [1058614.9999999977, -337381.26057732804], [1058614.9999999977, -337481.26057732804], [1058514.9999999977, -337481.26057732804], [1058514.9999999977, -337381.26057732804]]]"
