id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_6,moderate,50,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42673382096848145,0.22930112305211636,Polygon,"[[[-1554385.0000000023, -185181.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554285.0000000023, -185081.26057732804], [-1554185.0000000023, -185081.26057732804], [-1554085.0000000023, -185081.26057732804], [-1553985.0000000023, -185081.26057732804], [-1553985.0000000023, -184981.26057732804], [-1553885.0000000023, -184981.26057732804], [-1553885.0000000023, -185081.26057732804], [-1553785.0000000023, -185081.26057732804], [-1553785.0000000023, -185181.26057732804], [-1553785.0000000023, -185281.26057732804], [-1553885.0000000023, -185281.26057732804], [-1553885.0000000023, -185181.26057732804], [-1553985.0000000023, -185181.26057732804], [-1554085.0000000023, -185181.26057732804], [-1554085.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554385.0000000023, -185181.26057732804]]]"
4_7,moderate,50,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.08702166033428083,0.23407831782284758,Polygon,"[[[-1441385.0000000023, -336881.26057732804], [-1441385.0000000023, -336781.26057732804], [-1441285.0000000023, -336781.26057732804], [-1441185.0000000023, -336781.26057732804], [-1441185.0000000023, -336681.26057732804], [-1441085.0000000023, -336681.26057732804], [-1441085.0000000023, -336781.26057732804], [-1440985.0000000023, -336781.26057732804], [-1440985.0000000023, -336881.26057732804], [-1441085.0000000023, -336881.26057732804], [-1441085.0000000023, -336981.26057732804], [-1441185.0000000023, -336981.26057732804], [-1441185.0000000023, -337081.26057732804], [-1441285.0000000023, -337081.26057732804], [-1441385.0000000023, -337081.26057732804], [-1441385.0000000023, -336981.26057732804], [-1441385.0000000023, -336881.26057732804]]]"
4_8,moderate,50,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.08919446163397865,0.2351647184726965,Polygon,"[[[-1440885.0000000023, -337181.26057732804], [-1440985.0000000023, -337181.26057732804], [-1440985.0000000023, -337081.26057732804], [-1441085.0000000023, -337081.26057732804], [-1441085.0000000023, -336981.26057732804], [-1440985.0000000023, -336981.26057732804], [-1440985.0000000023, -336881.26057732804], [-1440885.0000000023, -336881.26057732804], [-1440885.0000000023, -336781.26057732804], [-1440785.0000000023, -336781.26057732804], [-1440785.0000000023, -336881.26057732804], [-1440785.0000000023, -336981.26057732804], [-1440685.0000000023, -336981.26057732804], [-1440685.0000000023, -337081.26057732804], [-1440785.0000000023, -337081.26057732804], [-1440785.0000000023, -337181.26057732804], [-1440785.0000000023, -337281.26057732804], [-1440885.0000000023, -337281.26057732804], [-1440885.0000000023, -337181.26057732804]]]"
4_9,moderate,50,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.08924209927061752,0.2351885372910159,Polygon,"[[[-1465385.0000000023, -348181.26057732804], [-1465485.0000000023, -348181.26057732804], [-1465485.0000000023, -348081.26057732804], [-1465385.0000000023, -348081.26057732804], [-1465285.0000000023, -348081.26057732804], [-1465185.0000000023, -348081.26057732804], [-1465085.0000000023, -348081.26057732804], [-1464985.0000000023, -348081.26057732804], [-1464985.0000000023, -348181.26057732804], [-1465085.0000000023, -348181.26057732804], [-1465085.0000000023, -348281.26057732804], [-1465185.0000000023, -348281.26057732804], [-1465185.0000000023, -348381.26057732804], [-1465285.0000000023, -348381.26057732804], [-1465385.0000000023, -348381.26057732804], [-1465385.0000000023, -348281.26057732804], [-1465385.0000000023, -348181.26057732804]]]"
6_0,moderate,50,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.00026531099231175576,0.004674783217466669,Polygon,"[[[-2171185.0000000023, 422618.73942267196], [-2171185.0000000023, 422718.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171085.0000000023, 422818.73942267196], [-2171085.0000000023, 422918.73942267196], [-2170985.0000000023, 422918.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170785.0000000023, 422618.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170885.0000000023, 422518.73942267196], [-2170985.0000000023, 422518.73942267196], [-2171085.0000000023, 422518.73942267196], [-2171085.0000000023, 422618.73942267196], [-2171185.0000000023, 422618.73942267196]]]"
6_1,moderate,50,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.0,0.0049015942300862855,Polygon,"[[[-2171285.0000000023, 422718.73942267196], [-2171385.0000000023, 422718.73942267196], [-2171385.0000000023, 422818.73942267196], [-2171285.0000000023, 422818.73942267196], [-2171285.0000000023, 422918.73942267196], [-2171285.0000000023, 423018.73942267196], [-2171285.0000000023, 423118.73942267196], [-2171285.0000000023, 423218.73942267196], [-2171185.0000000023, 423218.73942267196], [-2171185.0000000023, 423118.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171085.0000000023, 423018.73942267196], [-2171085.0000000023, 422918.73942267196], [-2171085.0000000023, 422818.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171185.0000000023, 422718.73942267196], [-2171185.0000000023, 422618.73942267196], [-2171285.0000000023, 422618.73942267196], [-2171285.0000000023, 422718.73942267196]]]"
6_10,moderate,50,california,526.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013397853547927517,0.007933948644960526,0.010665901096444021,Polygon,"[[[-2171185.0000000023, 423218.73942267196], [-2171285.0000000023, 423218.73942267196], [-2171285.0000000023, 423318.73942267196], [-2171185.0000000023, 423318.73942267196], [-2171185.0000000023, 423418.73942267196], [-2171185.0000000023, 423518.73942267196], [-2171085.0000000023, 423518.73942267196], [-2171085.0000000023, 423618.73942267196], [-2170985.0000000023, 423618.73942267196], [-2170985.0000000023, 423518.73942267196], [-2170985.0000000023, 423418.73942267196], [-2170885.0000000023, 423418.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170985.0000000023, 423318.73942267196], [-2170985.0000000023, 423218.73942267196], [-2171085.0000000023, 423218.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171185.0000000023, 423118.73942267196], [-2171185.0000000023, 423218.73942267196]]]"
6_11,moderate,50,california,521.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011320371771715586,0.011082047668786949,0.011201209720251269,Polygon,"[[[-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244585.0000000023, 301118.73942267196], [-2244485.0000000023, 301118.73942267196], [-2244485.0000000023, 301218.73942267196], [-2244485.0000000023, 301318.73942267196], [-2244385.0000000023, 301318.73942267196], [-2244385.0000000023, 301418.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244285.0000000023, 301318.73942267196], [-2244285.0000000023, 301218.73942267196], [-2244285.0000000023, 301118.73942267196], [-2244285.0000000023, 301018.73942267196], [-2244285.0000000023, 300918.73942267196], [-2244285.0000000023, 300818.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300918.73942267196]]]"
6_12,moderate,50,california,524.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012678920530376527,0.010081635778443156,0.011380278154409841,Polygon,"[[[-2170685.0000000023, 423118.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170785.0000000023, 423218.73942267196], [-2170885.0000000023, 423218.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170785.0000000023, 423318.73942267196], [-2170785.0000000023, 423418.73942267196], [-2170685.0000000023, 423418.73942267196], [-2170685.0000000023, 423518.73942267196], [-2170585.0000000023, 423518.73942267196], [-2170585.0000000023, 423418.73942267196], [-2170585.0000000023, 423318.73942267196], [-2170485.0000000023, 423318.73942267196], [-2170485.0000000023, 423218.73942267196], [-2170585.0000000023, 423218.73942267196], [-2170585.0000000023, 423118.73942267196], [-2170585.0000000023, 423018.73942267196], [-2170685.0000000023, 423018.73942267196], [-2170685.0000000023, 423118.73942267196]]]"
6_13,moderate,50,california,515.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008365322425070591,0.014659141740610282,0.011512232082840437,Polygon,"[[[-2169585.0000000023, 422318.73942267196], [-2169685.0000000023, 422318.73942267196], [-2169785.0000000023, 422318.73942267196], [-2169785.0000000023, 422418.73942267196], [-2169785.0000000023, 422518.73942267196], [-2169785.0000000023, 422618.73942267196], [-2169785.0000000023, 422718.73942267196], [-2169685.0000000023, 422718.73942267196], [-2169685.0000000023, 422618.73942267196], [-2169585.0000000023, 422618.73942267196], [-2169585.0000000023, 422518.73942267196], [-2169585.0000000023, 422418.73942267196], [-2169485.0000000023, 422418.73942267196], [-2169385.0000000023, 422418.73942267196], [-2169385.0000000023, 422318.73942267196], [-2169485.0000000023, 422318.73942267196], [-2169485.0000000023, 422218.73942267196], [-2169585.0000000023, 422218.73942267196], [-2169585.0000000023, 422318.73942267196]]]"
6_14,moderate,50,california,523.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012039304789266576,0.01169041442197196,0.011864859605619268,Polygon,"[[[-2244585.0000000023, 301218.73942267196], [-2244585.0000000023, 301318.73942267196], [-2244585.0000000023, 301418.73942267196], [-2244485.0000000023, 301418.73942267196], [-2244485.0000000023, 301518.73942267196], [-2244385.0000000023, 301518.73942267196], [-2244385.0000000023, 301618.73942267196], [-2244385.0000000023, 301718.73942267196], [-2244285.0000000023, 301718.73942267196], [-2244285.0000000023, 301618.73942267196], [-2244185.0000000023, 301618.73942267196], [-2244185.0000000023, 301518.73942267196], [-2244185.0000000023, 301418.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244385.0000000023, 301418.73942267196], [-2244385.0000000023, 301318.73942267196], [-2244485.0000000023, 301318.73942267196], [-2244485.0000000023, 301218.73942267196], [-2244485.0000000023, 301118.73942267196], [-2244585.0000000023, 301118.73942267196], [-2244585.0000000023, 301218.73942267196]]]"
6_15,moderate,50,california,516.86,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008991329544067643,0.016230218876454986,0.012610774210261314,Polygon,"[[[-2247885.0000000023, 397818.73942267196], [-2247985.0000000023, 397818.73942267196], [-2248085.0000000023, 397818.73942267196], [-2248085.0000000023, 397918.73942267196], [-2248085.0000000023, 398018.73942267196], [-2247985.0000000023, 398018.73942267196], [-2247985.0000000023, 398118.73942267196], [-2247885.0000000023, 398118.73942267196], [-2247785.0000000023, 398118.73942267196], [-2247785.0000000023, 398018.73942267196], [-2247785.0000000023, 397918.73942267196], [-2247685.0000000023, 397918.73942267196], [-2247685.0000000023, 397818.73942267196], [-2247785.0000000023, 397818.73942267196], [-2247785.0000000023, 397718.73942267196], [-2247885.0000000023, 397718.73942267196], [-2247885.0000000023, 397818.73942267196]]]"
6_16,moderate,50,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.017085711830500346,0.013084983636560963,Polygon,"[[[-2169685.0000000023, 422718.73942267196], [-2169785.0000000023, 422718.73942267196], [-2169785.0000000023, 422818.73942267196], [-2169785.0000000023, 422918.73942267196], [-2169685.0000000023, 422918.73942267196], [-2169685.0000000023, 423018.73942267196], [-2169685.0000000023, 423118.73942267196], [-2169685.0000000023, 423218.73942267196], [-2169685.0000000023, 423318.73942267196], [-2169685.0000000023, 423418.73942267196], [-2169585.0000000023, 423418.73942267196], [-2169585.0000000023, 423318.73942267196], [-2169585.0000000023, 423218.73942267196], [-2169585.0000000023, 423118.73942267196], [-2169585.0000000023, 423018.73942267196], [-2169585.0000000023, 422918.73942267196], [-2169585.0000000023, 422818.73942267196], [-2169585.0000000023, 422718.73942267196], [-2169585.0000000023, 422618.73942267196], [-2169685.0000000023, 422618.73942267196], [-2169685.0000000023, 422718.73942267196]]]"
6_17,moderate,50,california,518.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009882505736613608,0.016717298456320775,0.01329990209646719,Polygon,"[[[-2243885.0000000023, 302118.73942267196], [-2243885.0000000023, 302218.73942267196], [-2243885.0000000023, 302318.73942267196], [-2243985.0000000023, 302318.73942267196], [-2243985.0000000023, 302218.73942267196], [-2243985.0000000023, 302118.73942267196], [-2244085.0000000023, 302118.73942267196], [-2244185.0000000023, 302118.73942267196], [-2244185.0000000023, 302218.73942267196], [-2244085.0000000023, 302218.73942267196], [-2244085.0000000023, 302318.73942267196], [-2244085.0000000023, 302418.73942267196], [-2243985.0000000023, 302418.73942267196], [-2243885.0000000023, 302418.73942267196], [-2243785.0000000023, 302418.73942267196], [-2243785.0000000023, 302318.73942267196], [-2243685.0000000023, 302318.73942267196], [-2243685.0000000023, 302218.73942267196], [-2243785.0000000023, 302218.73942267196], [-2243785.0000000023, 302118.73942267196], [-2243785.0000000023, 302018.73942267196], [-2243885.0000000023, 302018.73942267196], [-2243885.0000000023, 302118.73942267196]]]"
6_18,moderate,50,california,527.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014196103841919544,0.012625605108664367,0.013410854475291955,Polygon,"[[[-2244285.0000000023, 301318.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244185.0000000023, 301418.73942267196], [-2244185.0000000023, 301518.73942267196], [-2244185.0000000023, 301618.73942267196], [-2244285.0000000023, 301618.73942267196], [-2244285.0000000023, 301718.73942267196], [-2244185.0000000023, 301718.73942267196], [-2244085.0000000023, 301718.73942267196], [-2244085.0000000023, 301618.73942267196], [-2243985.0000000023, 301618.73942267196], [-2243985.0000000023, 301518.73942267196], [-2243885.0000000023, 301518.73942267196], [-2243885.0000000023, 301418.73942267196], [-2243985.0000000023, 301418.73942267196], [-2244085.0000000023, 301418.73942267196], [-2244085.0000000023, 301318.73942267196], [-2244185.0000000023, 301318.73942267196], [-2244185.0000000023, 301218.73942267196], [-2244285.0000000023, 301218.73942267196], [-2244285.0000000023, 301318.73942267196]]]"
6_19,moderate,50,california,529.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014835719583029497,0.012068461506906384,0.01345209054496794,Polygon,"[[[-2170885.0000000023, 423418.73942267196], [-2170985.0000000023, 423418.73942267196], [-2170985.0000000023, 423518.73942267196], [-2170985.0000000023, 423618.73942267196], [-2170885.0000000023, 423618.73942267196], [-2170885.0000000023, 423718.73942267196], [-2170785.0000000023, 423718.73942267196], [-2170685.0000000023, 423718.73942267196], [-2170685.0000000023, 423618.73942267196], [-2170585.0000000023, 423618.73942267196], [-2170585.0000000023, 423518.73942267196], [-2170685.0000000023, 423518.73942267196], [-2170685.0000000023, 423418.73942267196], [-2170785.0000000023, 423418.73942267196], [-2170785.0000000023, 423318.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170885.0000000023, 423418.73942267196]]]"
