id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_3,moderate,100,arizona,527.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5958781682949597,0.06254985935067836,0.06254985935067836,Polygon,"[[[-1452485.0000000023, -330181.26057732804], [-1452485.0000000023, -330281.26057732804], [-1452585.0000000023, -330281.26057732804], [-1452685.0000000023, -330281.26057732804], [-1452785.0000000023, -330281.26057732804], [-1452785.0000000023, -330181.26057732804], [-1452885.0000000023, -330181.26057732804], [-1452985.0000000023, -330181.26057732804], [-1452985.0000000023, -330081.26057732804], [-1452885.0000000023, -330081.26057732804], [-1452885.0000000023, -329981.26057732804], [-1452785.0000000023, -329981.26057732804], [-1452685.0000000023, -329981.26057732804], [-1452585.0000000023, -329981.26057732804], [-1452585.0000000023, -330081.26057732804], [-1452585.0000000023, -330181.26057732804], [-1452485.0000000023, -330181.26057732804]]]"
4_4,moderate,100,arizona,533.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7233518688379649,0.06258928313877436,0.06258928313877436,Polygon,"[[[-1454085.0000000023, -329981.26057732804], [-1454085.0000000023, -329881.26057732804], [-1454085.0000000023, -329781.26057732804], [-1453985.0000000023, -329781.26057732804], [-1453985.0000000023, -329681.26057732804], [-1453885.0000000023, -329681.26057732804], [-1453885.0000000023, -329781.26057732804], [-1453785.0000000023, -329781.26057732804], [-1453785.0000000023, -329881.26057732804], [-1453685.0000000023, -329881.26057732804], [-1453685.0000000023, -329981.26057732804], [-1453785.0000000023, -329981.26057732804], [-1453785.0000000023, -330081.26057732804], [-1453885.0000000023, -330081.26057732804], [-1453985.0000000023, -330081.26057732804], [-1453985.0000000023, -329981.26057732804], [-1454085.0000000023, -329981.26057732804]]]"
4_5,moderate,100,arizona,532.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.6914834437022136,0.0627269095430025,0.0627269095430025,Polygon,"[[[-1452285.0000000023, -330281.26057732804], [-1452285.0000000023, -330181.26057732804], [-1452285.0000000023, -330081.26057732804], [-1452285.0000000023, -329981.26057732804], [-1452285.0000000023, -329881.26057732804], [-1452185.0000000023, -329881.26057732804], [-1452085.0000000023, -329881.26057732804], [-1452085.0000000023, -329981.26057732804], [-1451985.0000000023, -329981.26057732804], [-1451985.0000000023, -330081.26057732804], [-1451985.0000000023, -330181.26057732804], [-1452085.0000000023, -330181.26057732804], [-1452185.0000000023, -330181.26057732804], [-1452185.0000000023, -330281.26057732804], [-1452185.0000000023, -330381.26057732804], [-1452285.0000000023, -330381.26057732804], [-1452285.0000000023, -330281.26057732804]]]"
4_6,moderate,100,arizona,536.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7870887191094674,0.06307505044221838,0.06307505044221838,Polygon,"[[[-1454185.0000000023, -329881.26057732804], [-1454285.0000000023, -329881.26057732804], [-1454285.0000000023, -329781.26057732804], [-1454385.0000000023, -329781.26057732804], [-1454385.0000000023, -329681.26057732804], [-1454285.0000000023, -329681.26057732804], [-1454285.0000000023, -329581.26057732804], [-1454185.0000000023, -329581.26057732804], [-1454085.0000000023, -329581.26057732804], [-1453985.0000000023, -329581.26057732804], [-1453985.0000000023, -329681.26057732804], [-1453985.0000000023, -329781.26057732804], [-1454085.0000000023, -329781.26057732804], [-1454085.0000000023, -329881.26057732804], [-1454085.0000000023, -329981.26057732804], [-1454185.0000000023, -329981.26057732804], [-1454185.0000000023, -329881.26057732804]]]"
4_7,moderate,100,arizona,535.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7552202939737162,0.06385283842179725,0.06385283842179725,Polygon,"[[[-1453885.0000000023, -329781.26057732804], [-1453885.0000000023, -329681.26057732804], [-1453885.0000000023, -329581.26057732804], [-1453785.0000000023, -329581.26057732804], [-1453685.0000000023, -329581.26057732804], [-1453585.0000000023, -329581.26057732804], [-1453585.0000000023, -329681.26057732804], [-1453485.0000000023, -329681.26057732804], [-1453485.0000000023, -329781.26057732804], [-1453485.0000000023, -329881.26057732804], [-1453585.0000000023, -329881.26057732804], [-1453685.0000000023, -329881.26057732804], [-1453785.0000000023, -329881.26057732804], [-1453785.0000000023, -329781.26057732804], [-1453885.0000000023, -329781.26057732804]]]"
4_8,moderate,100,arizona,529.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.627746593430711,0.06403592241904653,0.06403592241904653,Polygon,"[[[-1451185.0000000023, -330481.26057732804], [-1451285.0000000023, -330481.26057732804], [-1451285.0000000023, -330381.26057732804], [-1451185.0000000023, -330381.26057732804], [-1451185.0000000023, -330281.26057732804], [-1451085.0000000023, -330281.26057732804], [-1450985.0000000023, -330281.26057732804], [-1450885.0000000023, -330281.26057732804], [-1450885.0000000023, -330381.26057732804], [-1450785.0000000023, -330381.26057732804], [-1450785.0000000023, -330481.26057732804], [-1450885.0000000023, -330481.26057732804], [-1450885.0000000023, -330581.26057732804], [-1450985.0000000023, -330581.26057732804], [-1451085.0000000023, -330581.26057732804], [-1451085.0000000023, -330481.26057732804], [-1451185.0000000023, -330481.26057732804]]]"
4_9,moderate,100,arizona,535.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7552202939737162,0.06463519503199261,0.06463519503199261,Polygon,"[[[-1453585.0000000023, -329681.26057732804], [-1453585.0000000023, -329581.26057732804], [-1453585.0000000023, -329481.26057732804], [-1453485.0000000023, -329481.26057732804], [-1453385.0000000023, -329481.26057732804], [-1453285.0000000023, -329481.26057732804], [-1453285.0000000023, -329581.26057732804], [-1453185.0000000023, -329581.26057732804], [-1453185.0000000023, -329681.26057732804], [-1453185.0000000023, -329781.26057732804], [-1453285.0000000023, -329781.26057732804], [-1453385.0000000023, -329781.26057732804], [-1453485.0000000023, -329781.26057732804], [-1453485.0000000023, -329681.26057732804], [-1453585.0000000023, -329681.26057732804]]]"
6_0,moderate,100,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.0,0.0,Polygon,"[[[-2171085.0000000023, 422618.73942267196], [-2171185.0000000023, 422618.73942267196], [-2171285.0000000023, 422618.73942267196], [-2171285.0000000023, 422718.73942267196], [-2171385.0000000023, 422718.73942267196], [-2171385.0000000023, 422818.73942267196], [-2171285.0000000023, 422818.73942267196], [-2171285.0000000023, 422918.73942267196], [-2171185.0000000023, 422918.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171085.0000000023, 422818.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170985.0000000023, 422718.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170985.0000000023, 422618.73942267196], [-2170985.0000000023, 422518.73942267196], [-2171085.0000000023, 422518.73942267196], [-2171085.0000000023, 422618.73942267196]]]"
6_1,moderate,100,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.0013504233137852963,0.0013504233137852963,Polygon,"[[[-2170885.0000000023, 422618.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170985.0000000023, 422718.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170785.0000000023, 422918.73942267196], [-2170685.0000000023, 422918.73942267196], [-2170685.0000000023, 422818.73942267196], [-2170685.0000000023, 422718.73942267196], [-2170685.0000000023, 422618.73942267196], [-2170685.0000000023, 422518.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170885.0000000023, 422518.73942267196], [-2170985.0000000023, 422518.73942267196], [-2170985.0000000023, 422618.73942267196], [-2170885.0000000023, 422618.73942267196]]]"
6_10,moderate,100,california,515.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008444639701511629,0.009265788062784042,0.009265788062784042,Polygon,"[[[-2244585.0000000023, 300518.73942267196], [-2244585.0000000023, 300618.73942267196], [-2244585.0000000023, 300718.73942267196], [-2244585.0000000023, 300818.73942267196], [-2244585.0000000023, 300918.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300718.73942267196], [-2244385.0000000023, 300618.73942267196], [-2244485.0000000023, 300618.73942267196], [-2244485.0000000023, 300518.73942267196], [-2244485.0000000023, 300418.73942267196], [-2244585.0000000023, 300418.73942267196], [-2244585.0000000023, 300518.73942267196]]]"
6_11,moderate,100,california,524.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012678920530376527,0.010081635778443156,0.010081635778443156,Polygon,"[[[-2170685.0000000023, 423118.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170785.0000000023, 423218.73942267196], [-2170885.0000000023, 423218.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170785.0000000023, 423318.73942267196], [-2170785.0000000023, 423418.73942267196], [-2170685.0000000023, 423418.73942267196], [-2170685.0000000023, 423518.73942267196], [-2170585.0000000023, 423518.73942267196], [-2170585.0000000023, 423418.73942267196], [-2170585.0000000023, 423318.73942267196], [-2170485.0000000023, 423318.73942267196], [-2170485.0000000023, 423218.73942267196], [-2170585.0000000023, 423218.73942267196], [-2170585.0000000023, 423118.73942267196], [-2170585.0000000023, 423018.73942267196], [-2170685.0000000023, 423018.73942267196], [-2170685.0000000023, 423118.73942267196]]]"
6_12,moderate,100,california,521.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011320371771715586,0.011082047668786949,0.011082047668786949,Polygon,"[[[-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244585.0000000023, 301118.73942267196], [-2244485.0000000023, 301118.73942267196], [-2244485.0000000023, 301218.73942267196], [-2244485.0000000023, 301318.73942267196], [-2244385.0000000023, 301318.73942267196], [-2244385.0000000023, 301418.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244285.0000000023, 301318.73942267196], [-2244285.0000000023, 301218.73942267196], [-2244285.0000000023, 301118.73942267196], [-2244285.0000000023, 301018.73942267196], [-2244285.0000000023, 300918.73942267196], [-2244285.0000000023, 300818.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300918.73942267196]]]"
6_13,moderate,100,california,523.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012039304789266576,0.01169041442197196,0.01169041442197196,Polygon,"[[[-2244585.0000000023, 301218.73942267196], [-2244585.0000000023, 301318.73942267196], [-2244585.0000000023, 301418.73942267196], [-2244485.0000000023, 301418.73942267196], [-2244485.0000000023, 301518.73942267196], [-2244385.0000000023, 301518.73942267196], [-2244385.0000000023, 301618.73942267196], [-2244385.0000000023, 301718.73942267196], [-2244285.0000000023, 301718.73942267196], [-2244285.0000000023, 301618.73942267196], [-2244185.0000000023, 301618.73942267196], [-2244185.0000000023, 301518.73942267196], [-2244185.0000000023, 301418.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244385.0000000023, 301418.73942267196], [-2244385.0000000023, 301318.73942267196], [-2244485.0000000023, 301318.73942267196], [-2244485.0000000023, 301218.73942267196], [-2244485.0000000023, 301118.73942267196], [-2244585.0000000023, 301118.73942267196], [-2244585.0000000023, 301218.73942267196]]]"
6_14,moderate,100,california,529.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014835719583029497,0.012068461506906384,0.012068461506906384,Polygon,"[[[-2170885.0000000023, 423418.73942267196], [-2170985.0000000023, 423418.73942267196], [-2170985.0000000023, 423518.73942267196], [-2170985.0000000023, 423618.73942267196], [-2170885.0000000023, 423618.73942267196], [-2170885.0000000023, 423718.73942267196], [-2170785.0000000023, 423718.73942267196], [-2170685.0000000023, 423718.73942267196], [-2170685.0000000023, 423618.73942267196], [-2170585.0000000023, 423618.73942267196], [-2170585.0000000023, 423518.73942267196], [-2170685.0000000023, 423518.73942267196], [-2170685.0000000023, 423418.73942267196], [-2170785.0000000023, 423418.73942267196], [-2170785.0000000023, 423318.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170885.0000000023, 423418.73942267196]]]"
6_15,moderate,100,california,527.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014196103841919544,0.012625605108664367,0.012625605108664367,Polygon,"[[[-2244285.0000000023, 301318.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244185.0000000023, 301418.73942267196], [-2244185.0000000023, 301518.73942267196], [-2244185.0000000023, 301618.73942267196], [-2244285.0000000023, 301618.73942267196], [-2244285.0000000023, 301718.73942267196], [-2244185.0000000023, 301718.73942267196], [-2244085.0000000023, 301718.73942267196], [-2244085.0000000023, 301618.73942267196], [-2243985.0000000023, 301618.73942267196], [-2243985.0000000023, 301518.73942267196], [-2243885.0000000023, 301518.73942267196], [-2243885.0000000023, 301418.73942267196], [-2243985.0000000023, 301418.73942267196], [-2244085.0000000023, 301418.73942267196], [-2244085.0000000023, 301318.73942267196], [-2244185.0000000023, 301318.73942267196], [-2244185.0000000023, 301218.73942267196], [-2244285.0000000023, 301218.73942267196], [-2244285.0000000023, 301318.73942267196]]]"
6_16,moderate,100,california,529.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.014915036859470534,0.014202053113860032,0.014202053113860032,Polygon,"[[[-2244085.0000000023, 301618.73942267196], [-2244085.0000000023, 301718.73942267196], [-2244185.0000000023, 301718.73942267196], [-2244185.0000000023, 301818.73942267196], [-2244085.0000000023, 301818.73942267196], [-2243985.0000000023, 301818.73942267196], [-2243985.0000000023, 301918.73942267196], [-2243885.0000000023, 301918.73942267196], [-2243885.0000000023, 301818.73942267196], [-2243785.0000000023, 301818.73942267196], [-2243785.0000000023, 301718.73942267196], [-2243785.0000000023, 301618.73942267196], [-2243785.0000000023, 301518.73942267196], [-2243885.0000000023, 301518.73942267196], [-2243985.0000000023, 301518.73942267196], [-2243985.0000000023, 301618.73942267196], [-2244085.0000000023, 301618.73942267196]]]"
6_17,moderate,100,california,515.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008365322425070591,0.014659141740610282,0.014659141740610282,Polygon,"[[[-2169585.0000000023, 422318.73942267196], [-2169685.0000000023, 422318.73942267196], [-2169785.0000000023, 422318.73942267196], [-2169785.0000000023, 422418.73942267196], [-2169785.0000000023, 422518.73942267196], [-2169785.0000000023, 422618.73942267196], [-2169785.0000000023, 422718.73942267196], [-2169685.0000000023, 422718.73942267196], [-2169685.0000000023, 422618.73942267196], [-2169585.0000000023, 422618.73942267196], [-2169585.0000000023, 422518.73942267196], [-2169585.0000000023, 422418.73942267196], [-2169485.0000000023, 422418.73942267196], [-2169385.0000000023, 422418.73942267196], [-2169385.0000000023, 422318.73942267196], [-2169485.0000000023, 422318.73942267196], [-2169485.0000000023, 422218.73942267196], [-2169585.0000000023, 422218.73942267196], [-2169585.0000000023, 422318.73942267196]]]"
6_18,moderate,100,california,533.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016992518635682463,0.014659141740610282,0.014659141740610282,Polygon,"[[[-2170885.0000000023, 423618.73942267196], [-2170985.0000000023, 423618.73942267196], [-2171085.0000000023, 423618.73942267196], [-2171085.0000000023, 423718.73942267196], [-2171085.0000000023, 423818.73942267196], [-2170985.0000000023, 423818.73942267196], [-2170885.0000000023, 423818.73942267196], [-2170785.0000000023, 423818.73942267196], [-2170685.0000000023, 423818.73942267196], [-2170585.0000000023, 423818.73942267196], [-2170585.0000000023, 423718.73942267196], [-2170485.0000000023, 423718.73942267196], [-2170385.0000000023, 423718.73942267196], [-2170385.0000000023, 423618.73942267196], [-2170485.0000000023, 423618.73942267196], [-2170585.0000000023, 423618.73942267196], [-2170685.0000000023, 423618.73942267196], [-2170685.0000000023, 423718.73942267196], [-2170785.0000000023, 423718.73942267196], [-2170885.0000000023, 423718.73942267196], [-2170885.0000000023, 423618.73942267196]]]"
6_19,moderate,100,california,524.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.012758237806817566,0.015341250988609204,0.015341250988609204,Polygon,"[[[-2243885.0000000023, 301918.73942267196], [-2243985.0000000023, 301918.73942267196], [-2243985.0000000023, 302018.73942267196], [-2243885.0000000023, 302018.73942267196], [-2243885.0000000023, 302118.73942267196], [-2243885.0000000023, 302218.73942267196], [-2243885.0000000023, 302318.73942267196], [-2243985.0000000023, 302318.73942267196], [-2244085.0000000023, 302318.73942267196], [-2244085.0000000023, 302418.73942267196], [-2243985.0000000023, 302418.73942267196], [-2243885.0000000023, 302418.73942267196], [-2243785.0000000023, 302418.73942267196], [-2243785.0000000023, 302318.73942267196], [-2243685.0000000023, 302318.73942267196], [-2243685.0000000023, 302218.73942267196], [-2243785.0000000023, 302218.73942267196], [-2243785.0000000023, 302118.73942267196], [-2243785.0000000023, 302018.73942267196], [-2243785.0000000023, 301918.73942267196], [-2243785.0000000023, 301818.73942267196], [-2243885.0000000023, 301818.73942267196], [-2243885.0000000023, 301918.73942267196]]]"
6_2,moderate,100,california,521.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011241054495274549,0.0037357797460908773,0.0037357797460908773,Polygon,"[[[-2171285.0000000023, 422918.73942267196], [-2171285.0000000023, 423018.73942267196], [-2171285.0000000023, 423118.73942267196], [-2171185.0000000023, 423118.73942267196], [-2171185.0000000023, 423218.73942267196], [-2171085.0000000023, 423218.73942267196], [-2171085.0000000023, 423118.73942267196], [-2170985.0000000023, 423118.73942267196], [-2170985.0000000023, 423018.73942267196], [-2170985.0000000023, 422918.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170985.0000000023, 422818.73942267196], [-2171085.0000000023, 422818.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171185.0000000023, 422918.73942267196], [-2171285.0000000023, 422918.73942267196]]]"
6_20,moderate,100,california,530.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015554652600580485,0.015388917944685719,0.015388917944685719,Polygon,"[[[-2170285.0000000023, 423218.73942267196], [-2170285.0000000023, 423318.73942267196], [-2170185.0000000023, 423318.73942267196], [-2170185.0000000023, 423418.73942267196], [-2170185.0000000023, 423518.73942267196], [-2170085.0000000023, 423518.73942267196], [-2169985.0000000023, 423518.73942267196], [-2169985.0000000023, 423418.73942267196], [-2169885.0000000023, 423418.73942267196], [-2169885.0000000023, 423318.73942267196], [-2169985.0000000023, 423318.73942267196], [-2169985.0000000023, 423218.73942267196], [-2169985.0000000023, 423118.73942267196], [-2170085.0000000023, 423118.73942267196], [-2170185.0000000023, 423118.73942267196], [-2170185.0000000023, 423218.73942267196], [-2170285.0000000023, 423218.73942267196]]]"
