id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_3,moderate,0,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42673382096848145,0.031868425135751284,Polygon,"[[[-1554385.0000000023, -185181.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554285.0000000023, -185081.26057732804], [-1554185.0000000023, -185081.26057732804], [-1554085.0000000023, -185081.26057732804], [-1553985.0000000023, -185081.26057732804], [-1553985.0000000023, -184981.26057732804], [-1553885.0000000023, -184981.26057732804], [-1553885.0000000023, -185081.26057732804], [-1553785.0000000023, -185081.26057732804], [-1553785.0000000023, -185181.26057732804], [-1553785.0000000023, -185281.26057732804], [-1553885.0000000023, -185281.26057732804], [-1553885.0000000023, -185181.26057732804], [-1553985.0000000023, -185181.26057732804], [-1554085.0000000023, -185181.26057732804], [-1554085.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554385.0000000023, -185181.26057732804]]]"
4_4,moderate,0,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42430360129064626,0.031868425135751284,Polygon,"[[[-1554985.0000000023, -188081.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554685.0000000023, -187781.26057732804], [-1554685.0000000023, -187881.26057732804], [-1554685.0000000023, -187981.26057732804], [-1554585.0000000023, -187981.26057732804], [-1554485.0000000023, -187981.26057732804], [-1554485.0000000023, -188081.26057732804], [-1554585.0000000023, -188081.26057732804], [-1554585.0000000023, -188181.26057732804], [-1554685.0000000023, -188181.26057732804], [-1554785.0000000023, -188181.26057732804], [-1554885.0000000023, -188181.26057732804], [-1554885.0000000023, -188081.26057732804], [-1554985.0000000023, -188081.26057732804]]]"
4_5,moderate,0,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.42462417345132497,0.031868425135751284,Polygon,"[[[-1554685.0000000023, -187481.26057732804], [-1554685.0000000023, -187381.26057732804], [-1554785.0000000023, -187381.26057732804], [-1554785.0000000023, -187281.26057732804], [-1554685.0000000023, -187281.26057732804], [-1554685.0000000023, -187181.26057732804], [-1554585.0000000023, -187181.26057732804], [-1554585.0000000023, -187281.26057732804], [-1554485.0000000023, -187281.26057732804], [-1554485.0000000023, -187381.26057732804], [-1554485.0000000023, -187481.26057732804], [-1554385.0000000023, -187481.26057732804], [-1554385.0000000023, -187581.26057732804], [-1554485.0000000023, -187581.26057732804], [-1554585.0000000023, -187581.26057732804], [-1554685.0000000023, -187581.26057732804], [-1554785.0000000023, -187581.26057732804], [-1554785.0000000023, -187481.26057732804], [-1554685.0000000023, -187481.26057732804]]]"
4_6,moderate,0,arizona,500.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.031868425135751284,0.4270114159482918,0.031868425135751284,Polygon,"[[[-1554885.0000000023, -185381.26057732804], [-1554985.0000000023, -185381.26057732804], [-1555085.0000000023, -185381.26057732804], [-1555085.0000000023, -185281.26057732804], [-1555085.0000000023, -185181.26057732804], [-1554985.0000000023, -185181.26057732804], [-1554885.0000000023, -185181.26057732804], [-1554785.0000000023, -185181.26057732804], [-1554685.0000000023, -185181.26057732804], [-1554585.0000000023, -185181.26057732804], [-1554585.0000000023, -185281.26057732804], [-1554685.0000000023, -185281.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554785.0000000023, -185481.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554885.0000000023, -185381.26057732804]]]"
4_7,moderate,0,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5326365546682028,0.0330932830368978,Polygon,"[[[-1728285.0000000023, -373481.26057732804], [-1728285.0000000023, -373381.26057732804], [-1728185.0000000023, -373381.26057732804], [-1728185.0000000023, -373281.26057732804], [-1728185.0000000023, -373181.26057732804], [-1728085.0000000023, -373181.26057732804], [-1728085.0000000023, -373081.26057732804], [-1727985.0000000023, -373081.26057732804], [-1727985.0000000023, -373181.26057732804], [-1727985.0000000023, -373281.26057732804], [-1727985.0000000023, -373381.26057732804], [-1727985.0000000023, -373481.26057732804], [-1727985.0000000023, -373581.26057732804], [-1728085.0000000023, -373581.26057732804], [-1728185.0000000023, -373581.26057732804], [-1728185.0000000023, -373481.26057732804], [-1728285.0000000023, -373481.26057732804]]]"
4_8,moderate,0,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5324566120206258,0.0330932830368978,Polygon,"[[[-1727885.0000000023, -373681.26057732804], [-1727885.0000000023, -373581.26057732804], [-1727785.0000000023, -373581.26057732804], [-1727785.0000000023, -373481.26057732804], [-1727685.0000000023, -373481.26057732804], [-1727685.0000000023, -373581.26057732804], [-1727585.0000000023, -373581.26057732804], [-1727585.0000000023, -373681.26057732804], [-1727585.0000000023, -373781.26057732804], [-1727585.0000000023, -373881.26057732804], [-1727685.0000000023, -373881.26057732804], [-1727785.0000000023, -373881.26057732804], [-1727885.0000000023, -373881.26057732804], [-1727885.0000000023, -373781.26057732804], [-1727885.0000000023, -373681.26057732804]]]"
4_9,moderate,0,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5477674952625404,0.0330932830368978,Polygon,"[[[-1741085.0000000023, -386681.26057732804], [-1741085.0000000023, -386581.26057732804], [-1741085.0000000023, -386481.26057732804], [-1741085.0000000023, -386381.26057732804], [-1740985.0000000023, -386381.26057732804], [-1740985.0000000023, -386281.26057732804], [-1740885.0000000023, -386281.26057732804], [-1740885.0000000023, -386381.26057732804], [-1740785.0000000023, -386381.26057732804], [-1740785.0000000023, -386481.26057732804], [-1740785.0000000023, -386581.26057732804], [-1740885.0000000023, -386581.26057732804], [-1740885.0000000023, -386681.26057732804], [-1740985.0000000023, -386681.26057732804], [-1740985.0000000023, -386781.26057732804], [-1741085.0000000023, -386781.26057732804], [-1741085.0000000023, -386681.26057732804]]]"
6_0,moderate,0,california,498.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.3758297154433444,0.0,Polygon,"[[[-2223185.0000000023, 359218.73942267196], [-2223285.0000000023, 359218.73942267196], [-2223285.0000000023, 359318.73942267196], [-2223285.0000000023, 359418.73942267196], [-2223185.0000000023, 359418.73942267196], [-2223085.0000000023, 359418.73942267196], [-2222985.0000000023, 359418.73942267196], [-2222885.0000000023, 359418.73942267196], [-2222885.0000000023, 359318.73942267196], [-2222885.0000000023, 359218.73942267196], [-2222885.0000000023, 359118.73942267196], [-2222985.0000000023, 359118.73942267196], [-2223085.0000000023, 359118.73942267196], [-2223085.0000000023, 359218.73942267196], [-2223185.0000000023, 359218.73942267196]]]"
6_1,moderate,0,california,498.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4994554932777995e-06,0.12700926045034833,1.4994554932777995e-06,Polygon,"[[[-2190985.0000000023, 430818.73942267196], [-2190985.0000000023, 430918.73942267196], [-2190985.0000000023, 431018.73942267196], [-2190985.0000000023, 431118.73942267196], [-2190885.0000000023, 431118.73942267196], [-2190885.0000000023, 431218.73942267196], [-2190785.0000000023, 431218.73942267196], [-2190785.0000000023, 431118.73942267196], [-2190685.0000000023, 431118.73942267196], [-2190685.0000000023, 431018.73942267196], [-2190685.0000000023, 430918.73942267196], [-2190785.0000000023, 430918.73942267196], [-2190785.0000000023, 430818.73942267196], [-2190885.0000000023, 430818.73942267196], [-2190885.0000000023, 430718.73942267196], [-2190985.0000000023, 430718.73942267196], [-2190985.0000000023, 430818.73942267196]]]"
6_10,moderate,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.276312441996869,1.5865305301695154e-05,Polygon,"[[[-2222485.0000000023, 393518.73942267196], [-2222585.0000000023, 393518.73942267196], [-2222685.0000000023, 393518.73942267196], [-2222685.0000000023, 393618.73942267196], [-2222785.0000000023, 393618.73942267196], [-2222785.0000000023, 393718.73942267196], [-2222685.0000000023, 393718.73942267196], [-2222685.0000000023, 393818.73942267196], [-2222585.0000000023, 393818.73942267196], [-2222485.0000000023, 393818.73942267196], [-2222485.0000000023, 393718.73942267196], [-2222385.0000000023, 393718.73942267196], [-2222385.0000000023, 393618.73942267196], [-2222385.0000000023, 393518.73942267196], [-2222385.0000000023, 393418.73942267196], [-2222485.0000000023, 393418.73942267196], [-2222485.0000000023, 393518.73942267196]]]"
6_11,moderate,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.30659508741883235,1.5865305301695154e-05,Polygon,"[[[-2218385.0000000023, 406018.73942267196], [-2218385.0000000023, 406118.73942267196], [-2218385.0000000023, 406218.73942267196], [-2218285.0000000023, 406218.73942267196], [-2218185.0000000023, 406218.73942267196], [-2218085.0000000023, 406218.73942267196], [-2217985.0000000023, 406218.73942267196], [-2217985.0000000023, 406118.73942267196], [-2217985.0000000023, 406018.73942267196], [-2218085.0000000023, 406018.73942267196], [-2218085.0000000023, 405918.73942267196], [-2218185.0000000023, 405918.73942267196], [-2218285.0000000023, 405918.73942267196], [-2218285.0000000023, 406018.73942267196], [-2218385.0000000023, 406018.73942267196]]]"
6_12,moderate,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.3510038159901451,1.5865305301695154e-05,Polygon,"[[[-2213785.0000000023, 417718.73942267196], [-2213885.0000000023, 417718.73942267196], [-2213885.0000000023, 417818.73942267196], [-2213885.0000000023, 417918.73942267196], [-2213785.0000000023, 417918.73942267196], [-2213785.0000000023, 418018.73942267196], [-2213785.0000000023, 418118.73942267196], [-2213785.0000000023, 418218.73942267196], [-2213685.0000000023, 418218.73942267196], [-2213685.0000000023, 418118.73942267196], [-2213685.0000000023, 418018.73942267196], [-2213585.0000000023, 418018.73942267196], [-2213585.0000000023, 417918.73942267196], [-2213585.0000000023, 417818.73942267196], [-2213685.0000000023, 417818.73942267196], [-2213685.0000000023, 417718.73942267196], [-2213685.0000000023, 417618.73942267196], [-2213785.0000000023, 417618.73942267196], [-2213785.0000000023, 417718.73942267196]]]"
6_13,moderate,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.1876027538551082,1.5865305301695154e-05,Polygon,"[[[-2208385.0000000023, 404618.73942267196], [-2208485.0000000023, 404618.73942267196], [-2208485.0000000023, 404718.73942267196], [-2208485.0000000023, 404818.73942267196], [-2208385.0000000023, 404818.73942267196], [-2208385.0000000023, 404918.73942267196], [-2208285.0000000023, 404918.73942267196], [-2208185.0000000023, 404918.73942267196], [-2208185.0000000023, 404818.73942267196], [-2208085.0000000023, 404818.73942267196], [-2208085.0000000023, 404718.73942267196], [-2208185.0000000023, 404718.73942267196], [-2208185.0000000023, 404618.73942267196], [-2208285.0000000023, 404618.73942267196], [-2208285.0000000023, 404518.73942267196], [-2208385.0000000023, 404518.73942267196], [-2208385.0000000023, 404618.73942267196]]]"
6_14,moderate,0,california,498.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.5865305301695154e-05,0.18762419889930107,1.5865305301695154e-05,Polygon,"[[[-2208685.0000000023, 405118.73942267196], [-2208785.0000000023, 405118.73942267196], [-2208785.0000000023, 405218.73942267196], [-2208685.0000000023, 405218.73942267196], [-2208585.0000000023, 405218.73942267196], [-2208585.0000000023, 405318.73942267196], [-2208485.0000000023, 405318.73942267196], [-2208485.0000000023, 405418.73942267196], [-2208385.0000000023, 405418.73942267196], [-2208385.0000000023, 405318.73942267196], [-2208285.0000000023, 405318.73942267196], [-2208285.0000000023, 405218.73942267196], [-2208385.0000000023, 405218.73942267196], [-2208385.0000000023, 405118.73942267196], [-2208385.0000000023, 405018.73942267196], [-2208485.0000000023, 405018.73942267196], [-2208585.0000000023, 405018.73942267196], [-2208585.0000000023, 405118.73942267196], [-2208685.0000000023, 405118.73942267196]]]"
6_15,moderate,0,california,498.17,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.3533720177703266e-05,0.21618324167856118,3.3533720177703266e-05,Polygon,"[[[-2168985.0000000023, 473018.73942267196], [-2169085.0000000023, 473018.73942267196], [-2169085.0000000023, 473118.73942267196], [-2169185.0000000023, 473118.73942267196], [-2169185.0000000023, 473218.73942267196], [-2169185.0000000023, 473318.73942267196], [-2169085.0000000023, 473318.73942267196], [-2168985.0000000023, 473318.73942267196], [-2168885.0000000023, 473318.73942267196], [-2168885.0000000023, 473218.73942267196], [-2168785.0000000023, 473218.73942267196], [-2168785.0000000023, 473118.73942267196], [-2168885.0000000023, 473118.73942267196], [-2168885.0000000023, 473018.73942267196], [-2168885.0000000023, 472918.73942267196], [-2168985.0000000023, 472918.73942267196], [-2168985.0000000023, 473018.73942267196]]]"
6_16,moderate,0,california,498.17,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.3533720177703266e-05,0.23304961564479484,3.3533720177703266e-05,Polygon,"[[[-2172885.0000000023, 480218.73942267196], [-2172885.0000000023, 480318.73942267196], [-2172885.0000000023, 480418.73942267196], [-2172885.0000000023, 480518.73942267196], [-2172885.0000000023, 480618.73942267196], [-2172785.0000000023, 480618.73942267196], [-2172685.0000000023, 480618.73942267196], [-2172685.0000000023, 480518.73942267196], [-2172685.0000000023, 480418.73942267196], [-2172585.0000000023, 480418.73942267196], [-2172585.0000000023, 480318.73942267196], [-2172685.0000000023, 480318.73942267196], [-2172685.0000000023, 480218.73942267196], [-2172785.0000000023, 480218.73942267196], [-2172785.0000000023, 480118.73942267196], [-2172885.0000000023, 480118.73942267196], [-2172885.0000000023, 480218.73942267196]]]"
6_17,moderate,0,california,498.17,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.3533720177703266e-05,0.2367060461440098,3.3533720177703266e-05,Polygon,"[[[-2170085.0000000023, 481718.73942267196], [-2170085.0000000023, 481818.73942267196], [-2170085.0000000023, 481918.73942267196], [-2169985.0000000023, 481918.73942267196], [-2169985.0000000023, 482018.73942267196], [-2169885.0000000023, 482018.73942267196], [-2169885.0000000023, 481918.73942267196], [-2169785.0000000023, 481918.73942267196], [-2169785.0000000023, 481818.73942267196], [-2169885.0000000023, 481818.73942267196], [-2169885.0000000023, 481718.73942267196], [-2169885.0000000023, 481618.73942267196], [-2169885.0000000023, 481518.73942267196], [-2169985.0000000023, 481518.73942267196], [-2170085.0000000023, 481518.73942267196], [-2170085.0000000023, 481618.73942267196], [-2170085.0000000023, 481718.73942267196]]]"
6_18,moderate,0,california,498.17,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.3533720177703266e-05,0.23259738754872714,3.3533720177703266e-05,Polygon,"[[[-2172985.0000000023, 480018.73942267196], [-2172985.0000000023, 480118.73942267196], [-2172985.0000000023, 480218.73942267196], [-2172885.0000000023, 480218.73942267196], [-2172885.0000000023, 480118.73942267196], [-2172785.0000000023, 480118.73942267196], [-2172685.0000000023, 480118.73942267196], [-2172585.0000000023, 480118.73942267196], [-2172585.0000000023, 480018.73942267196], [-2172685.0000000023, 480018.73942267196], [-2172685.0000000023, 479918.73942267196], [-2172785.0000000023, 479918.73942267196], [-2172785.0000000023, 479818.73942267196], [-2172885.0000000023, 479818.73942267196], [-2172985.0000000023, 479818.73942267196], [-2172985.0000000023, 479918.73942267196], [-2172985.0000000023, 480018.73942267196]]]"
6_19,moderate,0,california,498.42,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00015323613352407066,0.5769470795616707,0.00015323613352407066,Polygon,"[[[-2159285.0000000023, 727418.739422672], [-2159285.0000000023, 727518.739422672], [-2159285.0000000023, 727618.739422672], [-2159185.0000000023, 727618.739422672], [-2159185.0000000023, 727718.739422672], [-2159085.0000000023, 727718.739422672], [-2159085.0000000023, 727618.739422672], [-2158985.0000000023, 727618.739422672], [-2158985.0000000023, 727518.739422672], [-2158985.0000000023, 727418.739422672], [-2158885.0000000023, 727418.739422672], [-2158885.0000000023, 727318.739422672], [-2158985.0000000023, 727318.739422672], [-2159085.0000000023, 727318.739422672], [-2159185.0000000023, 727318.739422672], [-2159185.0000000023, 727418.739422672], [-2159285.0000000023, 727418.739422672]]]"
6_2,moderate,0,california,498.1,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4994554932777995e-06,0.3417929572599689,1.4994554932777995e-06,Polygon,"[[[-2217185.0000000023, 420018.73942267196], [-2217085.0000000023, 420018.73942267196], [-2217085.0000000023, 419918.73942267196], [-2216985.0000000023, 419918.73942267196], [-2216885.0000000023, 419918.73942267196], [-2216885.0000000023, 420018.73942267196], [-2216985.0000000023, 420018.73942267196], [-2216985.0000000023, 420118.73942267196], [-2216885.0000000023, 420118.73942267196], [-2216885.0000000023, 420218.73942267196], [-2216785.0000000023, 420218.73942267196], [-2216785.0000000023, 420118.73942267196], [-2216785.0000000023, 420018.73942267196], [-2216685.0000000023, 420018.73942267196], [-2216685.0000000023, 419918.73942267196], [-2216785.0000000023, 419918.73942267196], [-2216785.0000000023, 419818.73942267196], [-2216885.0000000023, 419818.73942267196], [-2216985.0000000023, 419818.73942267196], [-2217085.0000000023, 419818.73942267196], [-2217185.0000000023, 419818.73942267196], [-2217185.0000000023, 419918.73942267196], [-2217185.0000000023, 420018.73942267196]]]"
6_20,moderate,0,california,498.42,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00015323613352407066,0.5767431578709538,0.00015323613352407066,Polygon,"[[[-2159285.0000000023, 726918.739422672], [-2159285.0000000023, 727018.739422672], [-2159285.0000000023, 727118.739422672], [-2159285.0000000023, 727218.739422672], [-2159185.0000000023, 727218.739422672], [-2159185.0000000023, 727118.739422672], [-2159085.0000000023, 727118.739422672], [-2159085.0000000023, 727018.739422672], [-2159085.0000000023, 726918.739422672], [-2158985.0000000023, 726918.739422672], [-2158985.0000000023, 726818.739422672], [-2159085.0000000023, 726818.739422672], [-2159085.0000000023, 726718.739422672], [-2159185.0000000023, 726718.739422672], [-2159285.0000000023, 726718.739422672], [-2159285.0000000023, 726818.739422672], [-2159285.0000000023, 726918.739422672]]]"
