id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_2,higher,100,alabama,526.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021507670820081437,0.004190522081878338,0.004190522081878338,Polygon,"[[[847814.9999999977, -255381.26057732804], [847714.9999999977, -255381.26057732804], [847614.9999999977, -255381.26057732804], [847614.9999999977, -255281.26057732804], [847514.9999999977, -255281.26057732804], [847514.9999999977, -255181.26057732804], [847614.9999999977, -255181.26057732804], [847714.9999999977, -255181.26057732804], [847814.9999999977, -255181.26057732804], [847914.9999999977, -255181.26057732804], [847914.9999999977, -255081.26057732804], [848014.9999999977, -255081.26057732804], [848014.9999999977, -255181.26057732804], [848014.9999999977, -255281.26057732804], [847914.9999999977, -255281.26057732804], [847914.9999999977, -255381.26057732804], [847914.9999999977, -255481.26057732804], [847814.9999999977, -255481.26057732804], [847814.9999999977, -255381.26057732804]]]"
1_3,higher,100,alabama,523.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019279197626847103,0.0046158930066951195,0.0046158930066951195,Polygon,"[[[849214.9999999977, -256381.26057732804], [849214.9999999977, -256281.26057732804], [849114.9999999977, -256281.26057732804], [849114.9999999977, -256181.26057732804], [849114.9999999977, -256081.26057732804], [849214.9999999977, -256081.26057732804], [849314.9999999977, -256081.26057732804], [849414.9999999977, -256081.26057732804], [849514.9999999977, -256081.26057732804], [849514.9999999977, -256181.26057732804], [849514.9999999977, -256281.26057732804], [849414.9999999977, -256281.26057732804], [849314.9999999977, -256281.26057732804], [849314.9999999977, -256381.26057732804], [849314.9999999977, -256481.26057732804], [849214.9999999977, -256481.26057732804], [849214.9999999977, -256381.26057732804]]]"
1_4,higher,100,alabama,522.04,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018164961030229937,0.0050258514664135,0.0050258514664135,Polygon,"[[[847714.9999999977, -255681.26057732804], [847714.9999999977, -255581.26057732804], [847614.9999999977, -255581.26057732804], [847514.9999999977, -255581.26057732804], [847414.9999999977, -255581.26057732804], [847414.9999999977, -255481.26057732804], [847514.9999999977, -255481.26057732804], [847514.9999999977, -255381.26057732804], [847614.9999999977, -255381.26057732804], [847714.9999999977, -255381.26057732804], [847814.9999999977, -255381.26057732804], [847814.9999999977, -255481.26057732804], [847914.9999999977, -255481.26057732804], [847914.9999999977, -255581.26057732804], [847814.9999999977, -255581.26057732804], [847814.9999999977, -255681.26057732804], [847814.9999999977, -255781.26057732804], [847714.9999999977, -255781.26057732804], [847714.9999999977, -255681.26057732804]]]"
1_5,higher,100,alabama,514.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012593778047144104,0.00629594873302568,0.00629594873302568,Polygon,"[[[847714.9999999977, -256481.26057732804], [847714.9999999977, -256381.26057732804], [847714.9999999977, -256281.26057732804], [847714.9999999977, -256181.26057732804], [847714.9999999977, -256081.26057732804], [847814.9999999977, -256081.26057732804], [847814.9999999977, -255981.26057732804], [847914.9999999977, -255981.26057732804], [848014.9999999977, -255981.26057732804], [848014.9999999977, -256081.26057732804], [847914.9999999977, -256081.26057732804], [847914.9999999977, -256181.26057732804], [847814.9999999977, -256181.26057732804], [847814.9999999977, -256281.26057732804], [847914.9999999977, -256281.26057732804], [847914.9999999977, -256381.26057732804], [847914.9999999977, -256481.26057732804], [847814.9999999977, -256481.26057732804], [847814.9999999977, -256581.26057732804], [847714.9999999977, -256581.26057732804], [847714.9999999977, -256481.26057732804]]]"
1_6,higher,100,alabama,513.19,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011594194397390931,0.0069972447656114,0.0069972447656114,Polygon,"[[[926614.9999999977, -239881.26057732804], [926514.9999999977, -239881.26057732804], [926514.9999999977, -239781.26057732804], [926414.9999999977, -239781.26057732804], [926414.9999999977, -239681.26057732804], [926514.9999999977, -239681.26057732804], [926514.9999999977, -239581.26057732804], [926614.9999999977, -239581.26057732804], [926714.9999999977, -239581.26057732804], [926714.9999999977, -239681.26057732804], [926814.9999999977, -239681.26057732804], [926814.9999999977, -239781.26057732804], [926814.9999999977, -239881.26057732804], [926714.9999999977, -239881.26057732804], [926714.9999999977, -239981.26057732804], [926614.9999999977, -239981.26057732804], [926614.9999999977, -239881.26057732804]]]"
1_7,higher,100,alabama,511.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00010365304853909771,0.0069972447656114,0.0069972447656114,Polygon,"[[[848214.9999999977, -256581.26057732804], [848114.9999999977, -256581.26057732804], [848114.9999999977, -256481.26057732804], [848114.9999999977, -256381.26057732804], [848114.9999999977, -256281.26057732804], [848214.9999999977, -256281.26057732804], [848314.9999999977, -256281.26057732804], [848314.9999999977, -256381.26057732804], [848414.9999999977, -256381.26057732804], [848514.9999999977, -256381.26057732804], [848514.9999999977, -256481.26057732804], [848414.9999999977, -256481.26057732804], [848414.9999999977, -256581.26057732804], [848314.9999999977, -256581.26057732804], [848314.9999999977, -256681.26057732804], [848214.9999999977, -256681.26057732804], [848214.9999999977, -256581.26057732804]]]"
1_8,higher,100,alabama,514.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012593778047144104,0.007110258345457079,0.007110258345457079,Polygon,"[[[848414.9999999977, -256581.26057732804], [848414.9999999977, -256481.26057732804], [848514.9999999977, -256481.26057732804], [848514.9999999977, -256381.26057732804], [848614.9999999977, -256381.26057732804], [848714.9999999977, -256381.26057732804], [848814.9999999977, -256381.26057732804], [848814.9999999977, -256481.26057732804], [848914.9999999977, -256481.26057732804], [848914.9999999977, -256581.26057732804], [848814.9999999977, -256581.26057732804], [848714.9999999977, -256581.26057732804], [848714.9999999977, -256681.26057732804], [848614.9999999977, -256681.26057732804], [848514.9999999977, -256681.26057732804], [848514.9999999977, -256581.26057732804], [848414.9999999977, -256581.26057732804]]]"
1_9,higher,100,alabama,504.9,1000000,36,0.0,1.0,0.0,43.51968,34.815746,5.437083507397824e-05,0.009081739389122547,0.009081739389122547,Polygon,"[[[838014.9999999977, -418781.26057732804], [837914.9999999977, -418781.26057732804], [837914.9999999977, -418681.26057732804], [837814.9999999977, -418681.26057732804], [837814.9999999977, -418581.26057732804], [837814.9999999977, -418481.26057732804], [837914.9999999977, -418481.26057732804], [838014.9999999977, -418481.26057732804], [838114.9999999977, -418481.26057732804], [838114.9999999977, -418581.26057732804], [838114.9999999977, -418681.26057732804], [838214.9999999977, -418681.26057732804], [838214.9999999977, -418781.26057732804], [838114.9999999977, -418781.26057732804], [838114.9999999977, -418881.26057732804], [838014.9999999977, -418881.26057732804], [838014.9999999977, -418781.26057732804]]]"
4_0,higher,100,arizona,529.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.6360823763974246,0.0,0.0,Polygon,"[[[-1453585.0000000023, -339681.26057732804], [-1453585.0000000023, -339581.26057732804], [-1453585.0000000023, -339481.26057732804], [-1453585.0000000023, -339381.26057732804], [-1453485.0000000023, -339381.26057732804], [-1453385.0000000023, -339381.26057732804], [-1453285.0000000023, -339381.26057732804], [-1453285.0000000023, -339481.26057732804], [-1453285.0000000023, -339581.26057732804], [-1453285.0000000023, -339681.26057732804], [-1453385.0000000023, -339681.26057732804], [-1453485.0000000023, -339681.26057732804], [-1453485.0000000023, -339781.26057732804], [-1453585.0000000023, -339781.26057732804], [-1453585.0000000023, -339681.26057732804]]]"
4_1,higher,100,arizona,536.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7870887191094674,0.05944310325329684,0.05944310325329684,Polygon,"[[[-1454585.0000000023, -330481.26057732804], [-1454585.0000000023, -330381.26057732804], [-1454585.0000000023, -330281.26057732804], [-1454585.0000000023, -330181.26057732804], [-1454585.0000000023, -330081.26057732804], [-1454585.0000000023, -329981.26057732804], [-1454485.0000000023, -329981.26057732804], [-1454485.0000000023, -330081.26057732804], [-1454385.0000000023, -330081.26057732804], [-1454385.0000000023, -330181.26057732804], [-1454285.0000000023, -330181.26057732804], [-1454285.0000000023, -330281.26057732804], [-1454385.0000000023, -330281.26057732804], [-1454385.0000000023, -330381.26057732804], [-1454485.0000000023, -330381.26057732804], [-1454485.0000000023, -330481.26057732804], [-1454485.0000000023, -330581.26057732804], [-1454585.0000000023, -330581.26057732804], [-1454585.0000000023, -330481.26057732804]]]"
4_10,higher,100,arizona,533.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7233518688379649,0.06478957735087414,0.06478957735087414,Polygon,"[[[-1452385.0000000023, -329781.26057732804], [-1452385.0000000023, -329881.26057732804], [-1452485.0000000023, -329881.26057732804], [-1452585.0000000023, -329881.26057732804], [-1452685.0000000023, -329881.26057732804], [-1452785.0000000023, -329881.26057732804], [-1452785.0000000023, -329781.26057732804], [-1452885.0000000023, -329781.26057732804], [-1452985.0000000023, -329781.26057732804], [-1452985.0000000023, -329681.26057732804], [-1452885.0000000023, -329681.26057732804], [-1452785.0000000023, -329681.26057732804], [-1452685.0000000023, -329681.26057732804], [-1452685.0000000023, -329581.26057732804], [-1452585.0000000023, -329581.26057732804], [-1452585.0000000023, -329681.26057732804], [-1452485.0000000023, -329681.26057732804], [-1452485.0000000023, -329781.26057732804], [-1452385.0000000023, -329781.26057732804]]]"
4_11,higher,100,arizona,538.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.8189571442452175,0.0658007562696024,0.0658007562696024,Polygon,"[[[-1451485.0000000023, -329881.26057732804], [-1451485.0000000023, -329781.26057732804], [-1451385.0000000023, -329781.26057732804], [-1451285.0000000023, -329781.26057732804], [-1451185.0000000023, -329781.26057732804], [-1451185.0000000023, -329881.26057732804], [-1451185.0000000023, -329981.26057732804], [-1451085.0000000023, -329981.26057732804], [-1451085.0000000023, -330081.26057732804], [-1451185.0000000023, -330081.26057732804], [-1451285.0000000023, -330081.26057732804], [-1451385.0000000023, -330081.26057732804], [-1451485.0000000023, -330081.26057732804], [-1451485.0000000023, -329981.26057732804], [-1451485.0000000023, -329881.26057732804]]]"
4_12,higher,100,arizona,532.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.6914834437022136,0.06611366142695965,0.06611366142695965,Polygon,"[[[-1451085.0000000023, -329981.26057732804], [-1451185.0000000023, -329981.26057732804], [-1451185.0000000023, -329881.26057732804], [-1451085.0000000023, -329881.26057732804], [-1451085.0000000023, -329781.26057732804], [-1450985.0000000023, -329781.26057732804], [-1450985.0000000023, -329881.26057732804], [-1450885.0000000023, -329881.26057732804], [-1450885.0000000023, -329981.26057732804], [-1450785.0000000023, -329981.26057732804], [-1450785.0000000023, -330081.26057732804], [-1450785.0000000023, -330181.26057732804], [-1450885.0000000023, -330181.26057732804], [-1450985.0000000023, -330181.26057732804], [-1451085.0000000023, -330181.26057732804], [-1451085.0000000023, -330081.26057732804], [-1451085.0000000023, -329981.26057732804]]]"
4_13,higher,100,arizona,539.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.8508255693809688,0.06623805177099815,0.06623805177099815,Polygon,"[[[-1453585.0000000023, -329381.26057732804], [-1453585.0000000023, -329281.26057732804], [-1453585.0000000023, -329181.26057732804], [-1453485.0000000023, -329181.26057732804], [-1453385.0000000023, -329181.26057732804], [-1453285.0000000023, -329181.26057732804], [-1453185.0000000023, -329181.26057732804], [-1453185.0000000023, -329281.26057732804], [-1453085.0000000023, -329281.26057732804], [-1453085.0000000023, -329381.26057732804], [-1453185.0000000023, -329381.26057732804], [-1453285.0000000023, -329381.26057732804], [-1453385.0000000023, -329381.26057732804], [-1453485.0000000023, -329381.26057732804], [-1453485.0000000023, -329481.26057732804], [-1453585.0000000023, -329481.26057732804], [-1453585.0000000023, -329381.26057732804]]]"
4_14,higher,100,arizona,520.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.43653604261620327,0.06680119971343054,0.06680119971343054,Polygon,"[[[-1450085.0000000023, -330381.26057732804], [-1450085.0000000023, -330281.26057732804], [-1450085.0000000023, -330181.26057732804], [-1449985.0000000023, -330181.26057732804], [-1449985.0000000023, -330081.26057732804], [-1449885.0000000023, -330081.26057732804], [-1449885.0000000023, -330181.26057732804], [-1449785.0000000023, -330181.26057732804], [-1449785.0000000023, -330281.26057732804], [-1449785.0000000023, -330381.26057732804], [-1449885.0000000023, -330381.26057732804], [-1449885.0000000023, -330481.26057732804], [-1449985.0000000023, -330481.26057732804], [-1450085.0000000023, -330481.26057732804], [-1450185.0000000023, -330481.26057732804], [-1450185.0000000023, -330381.26057732804], [-1450085.0000000023, -330381.26057732804]]]"
4_15,higher,100,arizona,530.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.6596150185664623,0.06741569039356171,0.06741569039356171,Polygon,"[[[-1461985.0000000023, -331881.26057732804], [-1461885.0000000023, -331881.26057732804], [-1461885.0000000023, -331781.26057732804], [-1461785.0000000023, -331781.26057732804], [-1461685.0000000023, -331781.26057732804], [-1461685.0000000023, -331881.26057732804], [-1461585.0000000023, -331881.26057732804], [-1461585.0000000023, -331981.26057732804], [-1461585.0000000023, -332081.26057732804], [-1461685.0000000023, -332081.26057732804], [-1461785.0000000023, -332081.26057732804], [-1461885.0000000023, -332081.26057732804], [-1461985.0000000023, -332081.26057732804], [-1461985.0000000023, -331981.26057732804], [-1461985.0000000023, -331881.26057732804]]]"
4_16,higher,100,arizona,527.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.6042139512616733,0.06741855054118155,0.06741855054118155,Polygon,"[[[-1445285.0000000023, -340981.26057732804], [-1445285.0000000023, -340881.26057732804], [-1445285.0000000023, -340781.26057732804], [-1445285.0000000023, -340681.26057732804], [-1445185.0000000023, -340681.26057732804], [-1445085.0000000023, -340681.26057732804], [-1444985.0000000023, -340681.26057732804], [-1444985.0000000023, -340781.26057732804], [-1444985.0000000023, -340881.26057732804], [-1444985.0000000023, -340981.26057732804], [-1445085.0000000023, -340981.26057732804], [-1445185.0000000023, -340981.26057732804], [-1445185.0000000023, -341081.26057732804], [-1445285.0000000023, -341081.26057732804], [-1445285.0000000023, -340981.26057732804]]]"
4_17,higher,100,arizona,539.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.8508255693809688,0.06808163098742494,0.06808163098742494,Polygon,"[[[-1451385.0000000023, -329481.26057732804], [-1451385.0000000023, -329381.26057732804], [-1451285.0000000023, -329381.26057732804], [-1451185.0000000023, -329381.26057732804], [-1451085.0000000023, -329381.26057732804], [-1451085.0000000023, -329481.26057732804], [-1451085.0000000023, -329581.26057732804], [-1450985.0000000023, -329581.26057732804], [-1450985.0000000023, -329681.26057732804], [-1451085.0000000023, -329681.26057732804], [-1451185.0000000023, -329681.26057732804], [-1451285.0000000023, -329681.26057732804], [-1451385.0000000023, -329681.26057732804], [-1451385.0000000023, -329581.26057732804], [-1451385.0000000023, -329481.26057732804]]]"
4_18,higher,100,arizona,533.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.7233518688379649,0.0685890459553663,0.0685890459553663,Polygon,"[[[-1450985.0000000023, -329681.26057732804], [-1450985.0000000023, -329581.26057732804], [-1451085.0000000023, -329581.26057732804], [-1451085.0000000023, -329481.26057732804], [-1450985.0000000023, -329481.26057732804], [-1450985.0000000023, -329381.26057732804], [-1450885.0000000023, -329381.26057732804], [-1450885.0000000023, -329481.26057732804], [-1450785.0000000023, -329481.26057732804], [-1450685.0000000023, -329481.26057732804], [-1450685.0000000023, -329581.26057732804], [-1450685.0000000023, -329681.26057732804], [-1450685.0000000023, -329781.26057732804], [-1450785.0000000023, -329781.26057732804], [-1450885.0000000023, -329781.26057732804], [-1450885.0000000023, -329681.26057732804], [-1450985.0000000023, -329681.26057732804]]]"
4_19,higher,100,arizona,523.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5002728928877058,0.0688483548554533,0.0688483548554533,Polygon,"[[[-1449785.0000000023, -330181.26057732804], [-1449885.0000000023, -330181.26057732804], [-1449885.0000000023, -330081.26057732804], [-1449885.0000000023, -329981.26057732804], [-1449785.0000000023, -329981.26057732804], [-1449785.0000000023, -329881.26057732804], [-1449685.0000000023, -329881.26057732804], [-1449685.0000000023, -329781.26057732804], [-1449585.0000000023, -329781.26057732804], [-1449585.0000000023, -329881.26057732804], [-1449585.0000000023, -329981.26057732804], [-1449485.0000000023, -329981.26057732804], [-1449485.0000000023, -330081.26057732804], [-1449585.0000000023, -330081.26057732804], [-1449685.0000000023, -330081.26057732804], [-1449685.0000000023, -330181.26057732804], [-1449685.0000000023, -330281.26057732804], [-1449785.0000000023, -330281.26057732804], [-1449785.0000000023, -330181.26057732804]]]"
4_2,higher,100,arizona,539.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.8508255693809688,0.062408215951566814,0.062408215951566814,Polygon,"[[[-1454485.0000000023, -329981.26057732804], [-1454585.0000000023, -329981.26057732804], [-1454585.0000000023, -329881.26057732804], [-1454585.0000000023, -329781.26057732804], [-1454585.0000000023, -329681.26057732804], [-1454485.0000000023, -329681.26057732804], [-1454385.0000000023, -329681.26057732804], [-1454385.0000000023, -329781.26057732804], [-1454285.0000000023, -329781.26057732804], [-1454285.0000000023, -329881.26057732804], [-1454185.0000000023, -329881.26057732804], [-1454185.0000000023, -329981.26057732804], [-1454285.0000000023, -329981.26057732804], [-1454385.0000000023, -329981.26057732804], [-1454385.0000000023, -330081.26057732804], [-1454485.0000000023, -330081.26057732804], [-1454485.0000000023, -329981.26057732804]]]"
4_20,higher,100,arizona,524.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.5321413180234571,0.06900469685824873,0.06900469685824873,Polygon,"[[[-1462285.0000000023, -331981.26057732804], [-1462285.0000000023, -331881.26057732804], [-1462185.0000000023, -331881.26057732804], [-1462185.0000000023, -331781.26057732804], [-1462085.0000000023, -331781.26057732804], [-1462085.0000000023, -331681.26057732804], [-1461985.0000000023, -331681.26057732804], [-1461985.0000000023, -331781.26057732804], [-1461885.0000000023, -331781.26057732804], [-1461885.0000000023, -331881.26057732804], [-1461985.0000000023, -331881.26057732804], [-1461985.0000000023, -331981.26057732804], [-1461985.0000000023, -332081.26057732804], [-1462085.0000000023, -332081.26057732804], [-1462185.0000000023, -332081.26057732804], [-1462285.0000000023, -332081.26057732804], [-1462385.0000000023, -332081.26057732804], [-1462385.0000000023, -331981.26057732804], [-1462285.0000000023, -331981.26057732804]], [[-1462185.0000000023, -331981.26057732804], [-1462085.0000000023, -331981.26057732804], [-1462085.0000000023, -331881.26057732804], [-1462185.0000000023, -331881.26057732804], [-1462185.0000000023, -331981.26057732804]]]"
