id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_1,high,50,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42648224935729734,0.21324112467864867,Polygon,"[[[-1554585.0000000023, -185381.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554485.0000000023, -185281.26057732804], [-1554385.0000000023, -185281.26057732804], [-1554385.0000000023, -185181.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554185.0000000023, -185381.26057732804], [-1554185.0000000023, -185481.26057732804], [-1554285.0000000023, -185481.26057732804], [-1554285.0000000023, -185581.26057732804], [-1554385.0000000023, -185581.26057732804], [-1554485.0000000023, -185581.26057732804], [-1554585.0000000023, -185581.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554585.0000000023, -185381.26057732804]], [[-1554485.0000000023, -185481.26057732804], [-1554385.0000000023, -185481.26057732804], [-1554385.0000000023, -185381.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554485.0000000023, -185481.26057732804]]]"
4_10,high,50,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.08977402197589279,0.23545449864365356,Polygon,"[[[-1440985.0000000023, -336781.26057732804], [-1441085.0000000023, -336781.26057732804], [-1441085.0000000023, -336681.26057732804], [-1440985.0000000023, -336681.26057732804], [-1440985.0000000023, -336581.26057732804], [-1440985.0000000023, -336481.26057732804], [-1440885.0000000023, -336481.26057732804], [-1440885.0000000023, -336581.26057732804], [-1440785.0000000023, -336581.26057732804], [-1440685.0000000023, -336581.26057732804], [-1440685.0000000023, -336681.26057732804], [-1440685.0000000023, -336781.26057732804], [-1440685.0000000023, -336881.26057732804], [-1440785.0000000023, -336881.26057732804], [-1440785.0000000023, -336781.26057732804], [-1440885.0000000023, -336781.26057732804], [-1440885.0000000023, -336881.26057732804], [-1440985.0000000023, -336881.26057732804], [-1440985.0000000023, -336781.26057732804]]]"
4_11,high,50,arizona,517.41,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3811349753114143,0.09383607767519615,0.23748552649330523,Polygon,"[[[-1440285.0000000023, -335281.26057732804], [-1440285.0000000023, -335181.26057732804], [-1440285.0000000023, -335081.26057732804], [-1440285.0000000023, -334981.26057732804], [-1440285.0000000023, -334881.26057732804], [-1440285.0000000023, -334781.26057732804], [-1440185.0000000023, -334781.26057732804], [-1440085.0000000023, -334781.26057732804], [-1440085.0000000023, -334881.26057732804], [-1439985.0000000023, -334881.26057732804], [-1439985.0000000023, -334981.26057732804], [-1440085.0000000023, -334981.26057732804], [-1440085.0000000023, -335081.26057732804], [-1440185.0000000023, -335081.26057732804], [-1440185.0000000023, -335181.26057732804], [-1440185.0000000023, -335281.26057732804], [-1440185.0000000023, -335381.26057732804], [-1440285.0000000023, -335381.26057732804], [-1440285.0000000023, -335281.26057732804]]]"
4_12,high,50,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.14663418907770182,0.24378247814332563,Polygon,"[[[-1456785.0000000023, -309781.26057732804], [-1456785.0000000023, -309681.26057732804], [-1456785.0000000023, -309581.26057732804], [-1456685.0000000023, -309581.26057732804], [-1456685.0000000023, -309481.26057732804], [-1456585.0000000023, -309481.26057732804], [-1456585.0000000023, -309581.26057732804], [-1456485.0000000023, -309581.26057732804], [-1456485.0000000023, -309681.26057732804], [-1456385.0000000023, -309681.26057732804], [-1456385.0000000023, -309781.26057732804], [-1456485.0000000023, -309781.26057732804], [-1456485.0000000023, -309881.26057732804], [-1456585.0000000023, -309881.26057732804], [-1456685.0000000023, -309881.26057732804], [-1456685.0000000023, -309781.26057732804], [-1456785.0000000023, -309781.26057732804]]]"
4_13,high,50,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.14728967048092098,0.24411021884493522,Polygon,"[[[-1456785.0000000023, -309481.26057732804], [-1456885.0000000023, -309481.26057732804], [-1456885.0000000023, -309381.26057732804], [-1456885.0000000023, -309281.26057732804], [-1456785.0000000023, -309281.26057732804], [-1456785.0000000023, -309181.26057732804], [-1456685.0000000023, -309181.26057732804], [-1456585.0000000023, -309181.26057732804], [-1456585.0000000023, -309281.26057732804], [-1456485.0000000023, -309281.26057732804], [-1456485.0000000023, -309381.26057732804], [-1456585.0000000023, -309381.26057732804], [-1456585.0000000023, -309481.26057732804], [-1456685.0000000023, -309481.26057732804], [-1456685.0000000023, -309581.26057732804], [-1456785.0000000023, -309581.26057732804], [-1456785.0000000023, -309481.26057732804]]]"
4_14,high,50,arizona,502.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06373685027150257,0.4246579276210584,0.24419738894628049,Polygon,"[[[-1555285.0000000023, -187981.26057732804], [-1555385.0000000023, -187981.26057732804], [-1555485.0000000023, -187981.26057732804], [-1555485.0000000023, -187881.26057732804], [-1555385.0000000023, -187881.26057732804], [-1555285.0000000023, -187881.26057732804], [-1555285.0000000023, -187781.26057732804], [-1555385.0000000023, -187781.26057732804], [-1555485.0000000023, -187781.26057732804], [-1555585.0000000023, -187781.26057732804], [-1555585.0000000023, -187681.26057732804], [-1555485.0000000023, -187681.26057732804], [-1555485.0000000023, -187581.26057732804], [-1555385.0000000023, -187581.26057732804], [-1555385.0000000023, -187681.26057732804], [-1555285.0000000023, -187681.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187981.26057732804], [-1555185.0000000023, -188081.26057732804], [-1555285.0000000023, -188081.26057732804], [-1555285.0000000023, -187981.26057732804]]]"
4_15,high,50,arizona,502.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06373685027150257,0.42665378473422855,0.24519531750286555,Polygon,"[[[-1554985.0000000023, -185581.26057732804], [-1554985.0000000023, -185481.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554885.0000000023, -185381.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554685.0000000023, -185481.26057732804], [-1554685.0000000023, -185581.26057732804], [-1554685.0000000023, -185681.26057732804], [-1554785.0000000023, -185681.26057732804], [-1554785.0000000023, -185781.26057732804], [-1554885.0000000023, -185781.26057732804], [-1554985.0000000023, -185781.26057732804], [-1554985.0000000023, -185681.26057732804], [-1554985.0000000023, -185581.26057732804]]]"
4_16,high,50,arizona,518.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.404667617480452,0.09052160571450817,0.24759461159748009,Polygon,"[[[-1443585.0000000023, -329781.26057732804], [-1443585.0000000023, -329681.26057732804], [-1443585.0000000023, -329581.26057732804], [-1443485.0000000023, -329581.26057732804], [-1443385.0000000023, -329581.26057732804], [-1443385.0000000023, -329681.26057732804], [-1443385.0000000023, -329781.26057732804], [-1443285.0000000023, -329781.26057732804], [-1443185.0000000023, -329781.26057732804], [-1443185.0000000023, -329881.26057732804], [-1443285.0000000023, -329881.26057732804], [-1443385.0000000023, -329881.26057732804], [-1443385.0000000023, -329981.26057732804], [-1443485.0000000023, -329981.26057732804], [-1443585.0000000023, -329981.26057732804], [-1443585.0000000023, -329881.26057732804], [-1443585.0000000023, -329781.26057732804]]]"
4_17,high,50,arizona,518.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.404667617480452,0.09059645658732642,0.2476320370338892,Polygon,"[[[-1443185.0000000023, -330581.26057732804], [-1443185.0000000023, -330481.26057732804], [-1443185.0000000023, -330381.26057732804], [-1443085.0000000023, -330381.26057732804], [-1442985.0000000023, -330381.26057732804], [-1442885.0000000023, -330381.26057732804], [-1442785.0000000023, -330381.26057732804], [-1442785.0000000023, -330481.26057732804], [-1442785.0000000023, -330581.26057732804], [-1442885.0000000023, -330581.26057732804], [-1442885.0000000023, -330681.26057732804], [-1442985.0000000023, -330681.26057732804], [-1443085.0000000023, -330681.26057732804], [-1443085.0000000023, -330581.26057732804], [-1443185.0000000023, -330581.26057732804]]]"
4_18,high,50,arizona,503.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0953797358229506,0.4063122429557117,0.25084598938933117,Polygon,"[[[-1497885.0000000023, -176981.26057732804], [-1497985.0000000023, -176981.26057732804], [-1497985.0000000023, -176881.26057732804], [-1497885.0000000023, -176881.26057732804], [-1497885.0000000023, -176781.26057732804], [-1497785.0000000023, -176781.26057732804], [-1497785.0000000023, -176881.26057732804], [-1497685.0000000023, -176881.26057732804], [-1497685.0000000023, -176981.26057732804], [-1497585.0000000023, -176981.26057732804], [-1497585.0000000023, -177081.26057732804], [-1497585.0000000023, -177181.26057732804], [-1497685.0000000023, -177181.26057732804], [-1497785.0000000023, -177181.26057732804], [-1497885.0000000023, -177181.26057732804], [-1497885.0000000023, -177081.26057732804], [-1497885.0000000023, -176981.26057732804]]]"
4_19,high,50,arizona,503.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0953797358229506,0.4065098336537539,0.25094478473835224,Polygon,"[[[-1498085.0000000023, -176981.26057732804], [-1498085.0000000023, -176881.26057732804], [-1498185.0000000023, -176881.26057732804], [-1498185.0000000023, -176781.26057732804], [-1498185.0000000023, -176681.26057732804], [-1498185.0000000023, -176581.26057732804], [-1498085.0000000023, -176581.26057732804], [-1497985.0000000023, -176581.26057732804], [-1497985.0000000023, -176681.26057732804], [-1497885.0000000023, -176681.26057732804], [-1497885.0000000023, -176781.26057732804], [-1497885.0000000023, -176881.26057732804], [-1497985.0000000023, -176881.26057732804], [-1497985.0000000023, -176981.26057732804], [-1497985.0000000023, -177081.26057732804], [-1498085.0000000023, -177081.26057732804], [-1498085.0000000023, -176981.26057732804]]]"
4_2,high,50,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.4268350877434417,0.21341754387172085,Polygon,"[[[-1554685.0000000023, -185481.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554785.0000000023, -185281.26057732804], [-1554785.0000000023, -185181.26057732804], [-1554685.0000000023, -185181.26057732804], [-1554585.0000000023, -185181.26057732804], [-1554485.0000000023, -185181.26057732804], [-1554485.0000000023, -185081.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554385.0000000023, -185181.26057732804], [-1554385.0000000023, -185281.26057732804], [-1554485.0000000023, -185281.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554585.0000000023, -185381.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554585.0000000023, -185581.26057732804], [-1554685.0000000023, -185581.26057732804], [-1554685.0000000023, -185481.26057732804]]]"
4_20,high,50,arizona,517.34,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3796602685803124,0.12312011043523646,0.2513901895077744,Polygon,"[[[-1443385.0000000023, -319681.26057732804], [-1443385.0000000023, -319581.26057732804], [-1443285.0000000023, -319581.26057732804], [-1443285.0000000023, -319481.26057732804], [-1443185.0000000023, -319481.26057732804], [-1443185.0000000023, -319381.26057732804], [-1443085.0000000023, -319381.26057732804], [-1443085.0000000023, -319481.26057732804], [-1442985.0000000023, -319481.26057732804], [-1442985.0000000023, -319581.26057732804], [-1442985.0000000023, -319681.26057732804], [-1443085.0000000023, -319681.26057732804], [-1443085.0000000023, -319781.26057732804], [-1443185.0000000023, -319781.26057732804], [-1443285.0000000023, -319781.26057732804], [-1443285.0000000023, -319681.26057732804], [-1443385.0000000023, -319681.26057732804]]]"
4_21,high,50,arizona,518.91,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.4130034004471656,0.09023374483050972,0.2516185726388377,Polygon,"[[[-1465485.0000000023, -348481.26057732804], [-1465585.0000000023, -348481.26057732804], [-1465585.0000000023, -348381.26057732804], [-1465585.0000000023, -348281.26057732804], [-1465585.0000000023, -348181.26057732804], [-1465685.0000000023, -348181.26057732804], [-1465685.0000000023, -348081.26057732804], [-1465585.0000000023, -348081.26057732804], [-1465485.0000000023, -348081.26057732804], [-1465485.0000000023, -348181.26057732804], [-1465385.0000000023, -348181.26057732804], [-1465385.0000000023, -348281.26057732804], [-1465385.0000000023, -348381.26057732804], [-1465285.0000000023, -348381.26057732804], [-1465285.0000000023, -348481.26057732804], [-1465385.0000000023, -348481.26057732804], [-1465385.0000000023, -348581.26057732804], [-1465485.0000000023, -348581.26057732804], [-1465485.0000000023, -348481.26057732804]]]"
4_22,high,50,arizona,520.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.43653604261620327,0.06680119971343054,0.2516686211648169,Polygon,"[[[-1450085.0000000023, -330381.26057732804], [-1450085.0000000023, -330281.26057732804], [-1450085.0000000023, -330181.26057732804], [-1449985.0000000023, -330181.26057732804], [-1449985.0000000023, -330081.26057732804], [-1449885.0000000023, -330081.26057732804], [-1449885.0000000023, -330181.26057732804], [-1449785.0000000023, -330181.26057732804], [-1449785.0000000023, -330281.26057732804], [-1449785.0000000023, -330381.26057732804], [-1449885.0000000023, -330381.26057732804], [-1449885.0000000023, -330481.26057732804], [-1449985.0000000023, -330481.26057732804], [-1450085.0000000023, -330481.26057732804], [-1450185.0000000023, -330481.26057732804], [-1450185.0000000023, -330381.26057732804], [-1450085.0000000023, -330381.26057732804]]]"
4_23,high,50,arizona,520.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.43653604261620327,0.06946162141779041,0.25299883201699686,Polygon,"[[[-1462785.0000000023, -332681.26057732804], [-1462885.0000000023, -332681.26057732804], [-1462985.0000000023, -332681.26057732804], [-1462985.0000000023, -332581.26057732804], [-1462985.0000000023, -332481.26057732804], [-1462985.0000000023, -332381.26057732804], [-1462885.0000000023, -332381.26057732804], [-1462785.0000000023, -332381.26057732804], [-1462685.0000000023, -332381.26057732804], [-1462685.0000000023, -332481.26057732804], [-1462685.0000000023, -332581.26057732804], [-1462685.0000000023, -332681.26057732804], [-1462685.0000000023, -332781.26057732804], [-1462785.0000000023, -332781.26057732804], [-1462785.0000000023, -332681.26057732804]]]"
4_24,high,50,arizona,520.02,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.43653604261620327,0.07056906003331365,0.25355255132475846,Polygon,"[[[-1462385.0000000023, -331881.26057732804], [-1462385.0000000023, -331781.26057732804], [-1462385.0000000023, -331681.26057732804], [-1462385.0000000023, -331581.26057732804], [-1462285.0000000023, -331581.26057732804], [-1462285.0000000023, -331681.26057732804], [-1462185.0000000023, -331681.26057732804], [-1462185.0000000023, -331781.26057732804], [-1462085.0000000023, -331781.26057732804], [-1462085.0000000023, -331881.26057732804], [-1462185.0000000023, -331881.26057732804], [-1462185.0000000023, -331981.26057732804], [-1462185.0000000023, -332081.26057732804], [-1462285.0000000023, -332081.26057732804], [-1462385.0000000023, -332081.26057732804], [-1462385.0000000023, -331981.26057732804], [-1462385.0000000023, -331881.26057732804]]]"
4_25,high,50,arizona,515.52,1000000,36,0.75,0.25,70956.0,10.87992,8.7039366,0.34093076720894944,0.16922893144540596,0.2550798493271777,Polygon,"[[[-1459985.0000000023, -302581.26057732804], [-1459985.0000000023, -302481.26057732804], [-1459985.0000000023, -302381.26057732804], [-1459985.0000000023, -302281.26057732804], [-1459985.0000000023, -302181.26057732804], [-1459985.0000000023, -302081.26057732804], [-1459885.0000000023, -302081.26057732804], [-1459885.0000000023, -301981.26057732804], [-1459785.0000000023, -301981.26057732804], [-1459785.0000000023, -302081.26057732804], [-1459785.0000000023, -302181.26057732804], [-1459785.0000000023, -302281.26057732804], [-1459785.0000000023, -302381.26057732804], [-1459885.0000000023, -302381.26057732804], [-1459885.0000000023, -302481.26057732804], [-1459885.0000000023, -302581.26057732804], [-1459885.0000000023, -302681.26057732804], [-1459985.0000000023, -302681.26057732804], [-1459985.0000000023, -302581.26057732804]]]"
4_26,high,50,arizona,503.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09560527540725386,0.42494471767259706,0.2602749965399255,Polygon,"[[[-1554785.0000000023, -187181.26057732804], [-1554785.0000000023, -187081.26057732804], [-1554785.0000000023, -186981.26057732804], [-1554785.0000000023, -186881.26057732804], [-1554685.0000000023, -186881.26057732804], [-1554585.0000000023, -186881.26057732804], [-1554585.0000000023, -186981.26057732804], [-1554485.0000000023, -186981.26057732804], [-1554485.0000000023, -187081.26057732804], [-1554385.0000000023, -187081.26057732804], [-1554385.0000000023, -187181.26057732804], [-1554485.0000000023, -187181.26057732804], [-1554585.0000000023, -187181.26057732804], [-1554685.0000000023, -187181.26057732804], [-1554685.0000000023, -187281.26057732804], [-1554785.0000000023, -187281.26057732804], [-1554785.0000000023, -187181.26057732804]]]"
4_27,high,50,arizona,503.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09560527540725386,0.4270437164926096,0.26132449594993173,Polygon,"[[[-1555185.0000000023, -185381.26057732804], [-1555285.0000000023, -185381.26057732804], [-1555285.0000000023, -185281.26057732804], [-1555185.0000000023, -185281.26057732804], [-1555085.0000000023, -185281.26057732804], [-1555085.0000000023, -185181.26057732804], [-1554985.0000000023, -185181.26057732804], [-1554885.0000000023, -185181.26057732804], [-1554785.0000000023, -185181.26057732804], [-1554785.0000000023, -185281.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554885.0000000023, -185381.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554985.0000000023, -185481.26057732804], [-1555085.0000000023, -185481.26057732804], [-1555085.0000000023, -185381.26057732804], [-1555185.0000000023, -185381.26057732804]]]"
4_28,high,50,arizona,506.61,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.15169116194246499,0.3806670669568614,0.2661791144496632,Polygon,"[[[-1569485.0000000023, -433581.26057732804], [-1569585.0000000023, -433581.26057732804], [-1569585.0000000023, -433481.26057732804], [-1569485.0000000023, -433481.26057732804], [-1569385.0000000023, -433481.26057732804], [-1569385.0000000023, -433381.26057732804], [-1569385.0000000023, -433281.26057732804], [-1569285.0000000023, -433281.26057732804], [-1569285.0000000023, -433381.26057732804], [-1569185.0000000023, -433381.26057732804], [-1569185.0000000023, -433481.26057732804], [-1569085.0000000023, -433481.26057732804], [-1569085.0000000023, -433581.26057732804], [-1569185.0000000023, -433581.26057732804], [-1569185.0000000023, -433681.26057732804], [-1569285.0000000023, -433681.26057732804], [-1569385.0000000023, -433681.26057732804], [-1569385.0000000023, -433581.26057732804], [-1569485.0000000023, -433581.26057732804]]]"
