id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
4_8,low,25,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5324434530960592,0.15793082555168816,Polygon,"[[[-1727885.0000000023, -373681.26057732804], [-1727885.0000000023, -373581.26057732804], [-1727785.0000000023, -373581.26057732804], [-1727785.0000000023, -373481.26057732804], [-1727685.0000000023, -373481.26057732804], [-1727585.0000000023, -373481.26057732804], [-1727585.0000000023, -373581.26057732804], [-1727585.0000000023, -373681.26057732804], [-1727585.0000000023, -373781.26057732804], [-1727685.0000000023, -373781.26057732804], [-1727685.0000000023, -373881.26057732804], [-1727785.0000000023, -373881.26057732804], [-1727885.0000000023, -373881.26057732804], [-1727885.0000000023, -373781.26057732804], [-1727885.0000000023, -373681.26057732804]]]"
6_0,low,25,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.005206137308542175,0.004939015287453056,Polygon,"[[[-2245585.0000000023, 299818.73942267196], [-2245585.0000000023, 299918.73942267196], [-2245585.0000000023, 300018.73942267196], [-2245485.0000000023, 300018.73942267196], [-2245485.0000000023, 300118.73942267196], [-2245385.0000000023, 300118.73942267196], [-2245285.0000000023, 300118.73942267196], [-2245285.0000000023, 300018.73942267196], [-2245285.0000000023, 299918.73942267196], [-2245285.0000000023, 299818.73942267196], [-2245285.0000000023, 299718.73942267196], [-2245385.0000000023, 299718.73942267196], [-2245485.0000000023, 299718.73942267196], [-2245485.0000000023, 299818.73942267196], [-2245585.0000000023, 299818.73942267196]]]"
6_1,low,25,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.006405605985244618,0.0052388824566286666,Polygon,"[[[-2245585.0000000023, 300118.73942267196], [-2245585.0000000023, 300218.73942267196], [-2245485.0000000023, 300218.73942267196], [-2245385.0000000023, 300218.73942267196], [-2245385.0000000023, 300318.73942267196], [-2245285.0000000023, 300318.73942267196], [-2245285.0000000023, 300418.73942267196], [-2245185.0000000023, 300418.73942267196], [-2245085.0000000023, 300418.73942267196], [-2245085.0000000023, 300318.73942267196], [-2244985.0000000023, 300318.73942267196], [-2244985.0000000023, 300218.73942267196], [-2245085.0000000023, 300218.73942267196], [-2245185.0000000023, 300218.73942267196], [-2245285.0000000023, 300218.73942267196], [-2245285.0000000023, 300118.73942267196], [-2245385.0000000023, 300118.73942267196], [-2245485.0000000023, 300118.73942267196], [-2245485.0000000023, 300018.73942267196], [-2245585.0000000023, 300018.73942267196], [-2245585.0000000023, 300118.73942267196]]]"
6_10,low,25,california,521.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011241054495274549,0.005226708339435357,0.009737467956314751,Polygon,"[[[-2170985.0000000023, 422918.73942267196], [-2171085.0000000023, 422918.73942267196], [-2171085.0000000023, 423018.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171085.0000000023, 423218.73942267196], [-2170985.0000000023, 423218.73942267196], [-2170985.0000000023, 423318.73942267196], [-2170885.0000000023, 423318.73942267196], [-2170885.0000000023, 423218.73942267196], [-2170785.0000000023, 423218.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170785.0000000023, 423018.73942267196], [-2170885.0000000023, 423018.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170985.0000000023, 422918.73942267196]]]"
6_11,low,25,california,515.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008365322425070591,0.0150584189139972,0.010038596547302244,Polygon,"[[[-2169785.0000000023, 422518.73942267196], [-2169785.0000000023, 422618.73942267196], [-2169785.0000000023, 422718.73942267196], [-2169785.0000000023, 422818.73942267196], [-2169785.0000000023, 422918.73942267196], [-2169685.0000000023, 422918.73942267196], [-2169685.0000000023, 423018.73942267196], [-2169585.0000000023, 423018.73942267196], [-2169585.0000000023, 422918.73942267196], [-2169585.0000000023, 422818.73942267196], [-2169585.0000000023, 422718.73942267196], [-2169585.0000000023, 422618.73942267196], [-2169585.0000000023, 422518.73942267196], [-2169685.0000000023, 422518.73942267196], [-2169685.0000000023, 422418.73942267196], [-2169785.0000000023, 422418.73942267196], [-2169785.0000000023, 422518.73942267196]]]"
6_12,low,25,california,516.86,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008991329544067643,0.016230218876454986,0.010801051877164479,Polygon,"[[[-2247885.0000000023, 397818.73942267196], [-2247985.0000000023, 397818.73942267196], [-2248085.0000000023, 397818.73942267196], [-2248085.0000000023, 397918.73942267196], [-2248085.0000000023, 398018.73942267196], [-2247985.0000000023, 398018.73942267196], [-2247985.0000000023, 398118.73942267196], [-2247885.0000000023, 398118.73942267196], [-2247785.0000000023, 398118.73942267196], [-2247785.0000000023, 398018.73942267196], [-2247785.0000000023, 397918.73942267196], [-2247685.0000000023, 397918.73942267196], [-2247685.0000000023, 397818.73942267196], [-2247785.0000000023, 397818.73942267196], [-2247785.0000000023, 397718.73942267196], [-2247885.0000000023, 397718.73942267196], [-2247885.0000000023, 397818.73942267196]]]"
6_13,low,25,california,521.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.011320371771715586,0.011082047668786949,0.011260790745983426,Polygon,"[[[-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244585.0000000023, 301118.73942267196], [-2244485.0000000023, 301118.73942267196], [-2244485.0000000023, 301218.73942267196], [-2244485.0000000023, 301318.73942267196], [-2244385.0000000023, 301318.73942267196], [-2244385.0000000023, 301418.73942267196], [-2244285.0000000023, 301418.73942267196], [-2244285.0000000023, 301318.73942267196], [-2244285.0000000023, 301218.73942267196], [-2244285.0000000023, 301118.73942267196], [-2244285.0000000023, 301018.73942267196], [-2244285.0000000023, 300918.73942267196], [-2244285.0000000023, 300818.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300918.73942267196]]]"
6_2,low,25,california,508.22,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004849974613756683,0.0076420150723266,0.005547984728399162,Polygon,"[[[-2244885.0000000023, 300118.73942267196], [-2244885.0000000023, 300218.73942267196], [-2244985.0000000023, 300218.73942267196], [-2244985.0000000023, 300318.73942267196], [-2245085.0000000023, 300318.73942267196], [-2245085.0000000023, 300418.73942267196], [-2244985.0000000023, 300418.73942267196], [-2244885.0000000023, 300418.73942267196], [-2244785.0000000023, 300418.73942267196], [-2244685.0000000023, 300418.73942267196], [-2244685.0000000023, 300318.73942267196], [-2244685.0000000023, 300218.73942267196], [-2244685.0000000023, 300118.73942267196], [-2244785.0000000023, 300118.73942267196], [-2244785.0000000023, 300018.73942267196], [-2244885.0000000023, 300018.73942267196], [-2244885.0000000023, 300118.73942267196]]]"
6_3,low,25,california,509.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.005568907631307672,0.00639591485854733,0.005775659438117586,Polygon,"[[[-2244885.0000000023, 299718.73942267196], [-2244885.0000000023, 299818.73942267196], [-2244885.0000000023, 299918.73942267196], [-2244885.0000000023, 300018.73942267196], [-2244785.0000000023, 300018.73942267196], [-2244785.0000000023, 300118.73942267196], [-2244685.0000000023, 300118.73942267196], [-2244685.0000000023, 300018.73942267196], [-2244585.0000000023, 300018.73942267196], [-2244585.0000000023, 299918.73942267196], [-2244585.0000000023, 299818.73942267196], [-2244685.0000000023, 299818.73942267196], [-2244785.0000000023, 299818.73942267196], [-2244785.0000000023, 299718.73942267196], [-2244785.0000000023, 299618.73942267196], [-2244885.0000000023, 299618.73942267196], [-2244985.0000000023, 299618.73942267196], [-2244985.0000000023, 299718.73942267196], [-2244885.0000000023, 299718.73942267196]]]"
6_4,low,25,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.00026531099231175576,0.006879519330044125,Polygon,"[[[-2171185.0000000023, 422618.73942267196], [-2171185.0000000023, 422718.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171085.0000000023, 422818.73942267196], [-2171085.0000000023, 422918.73942267196], [-2170985.0000000023, 422918.73942267196], [-2170985.0000000023, 422818.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170785.0000000023, 422618.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170885.0000000023, 422518.73942267196], [-2170985.0000000023, 422518.73942267196], [-2171085.0000000023, 422518.73942267196], [-2171085.0000000023, 422618.73942267196], [-2171185.0000000023, 422618.73942267196]]]"
6_5,low,25,california,512.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006927456389968613,0.007788490204637081,0.00714271484363573,Polygon,"[[[-2170985.0000000023, 420218.73942267196], [-2171085.0000000023, 420218.73942267196], [-2171085.0000000023, 420318.73942267196], [-2171185.0000000023, 420318.73942267196], [-2171185.0000000023, 420418.73942267196], [-2171185.0000000023, 420518.73942267196], [-2171085.0000000023, 420518.73942267196], [-2170985.0000000023, 420518.73942267196], [-2170885.0000000023, 420518.73942267196], [-2170885.0000000023, 420418.73942267196], [-2170785.0000000023, 420418.73942267196], [-2170785.0000000023, 420318.73942267196], [-2170885.0000000023, 420318.73942267196], [-2170885.0000000023, 420218.73942267196], [-2170885.0000000023, 420118.73942267196], [-2170985.0000000023, 420118.73942267196], [-2170985.0000000023, 420218.73942267196]]]"
6_6,low,25,california,518.56,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009803188460172571,0.0,0.007352391345129428,Polygon,"[[[-2171285.0000000023, 422718.73942267196], [-2171385.0000000023, 422718.73942267196], [-2171385.0000000023, 422818.73942267196], [-2171285.0000000023, 422818.73942267196], [-2171285.0000000023, 422918.73942267196], [-2171285.0000000023, 423018.73942267196], [-2171285.0000000023, 423118.73942267196], [-2171285.0000000023, 423218.73942267196], [-2171185.0000000023, 423218.73942267196], [-2171185.0000000023, 423118.73942267196], [-2171085.0000000023, 423118.73942267196], [-2171085.0000000023, 423018.73942267196], [-2171085.0000000023, 422918.73942267196], [-2171085.0000000023, 422818.73942267196], [-2171185.0000000023, 422818.73942267196], [-2171185.0000000023, 422718.73942267196], [-2171185.0000000023, 422618.73942267196], [-2171285.0000000023, 422618.73942267196], [-2171285.0000000023, 422718.73942267196]]]"
6_7,low,25,california,517.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009084255442621581,0.00366977988742802,0.007730636553823191,Polygon,"[[[-2170785.0000000023, 422618.73942267196], [-2170885.0000000023, 422618.73942267196], [-2170885.0000000023, 422718.73942267196], [-2170885.0000000023, 422818.73942267196], [-2170885.0000000023, 422918.73942267196], [-2170885.0000000023, 423018.73942267196], [-2170785.0000000023, 423018.73942267196], [-2170785.0000000023, 423118.73942267196], [-2170685.0000000023, 423118.73942267196], [-2170685.0000000023, 423018.73942267196], [-2170685.0000000023, 422918.73942267196], [-2170685.0000000023, 422818.73942267196], [-2170685.0000000023, 422718.73942267196], [-2170685.0000000023, 422618.73942267196], [-2170685.0000000023, 422518.73942267196], [-2170785.0000000023, 422518.73942267196], [-2170785.0000000023, 422618.73942267196]]]"
6_8,low,25,california,515.72,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.008444639701511629,0.009265788062784042,0.008649926791829732,Polygon,"[[[-2244585.0000000023, 300518.73942267196], [-2244585.0000000023, 300618.73942267196], [-2244585.0000000023, 300718.73942267196], [-2244585.0000000023, 300818.73942267196], [-2244585.0000000023, 300918.73942267196], [-2244585.0000000023, 301018.73942267196], [-2244485.0000000023, 301018.73942267196], [-2244385.0000000023, 301018.73942267196], [-2244385.0000000023, 300918.73942267196], [-2244385.0000000023, 300818.73942267196], [-2244385.0000000023, 300718.73942267196], [-2244385.0000000023, 300618.73942267196], [-2244485.0000000023, 300618.73942267196], [-2244485.0000000023, 300518.73942267196], [-2244485.0000000023, 300418.73942267196], [-2244585.0000000023, 300418.73942267196], [-2244585.0000000023, 300518.73942267196]]]"
6_9,low,25,california,511.06,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006208523372417623,0.017823563865234066,0.009112283495621733,Polygon,"[[[-2169685.0000000023, 422318.73942267196], [-2169785.0000000023, 422318.73942267196], [-2169785.0000000023, 422418.73942267196], [-2169685.0000000023, 422418.73942267196], [-2169685.0000000023, 422518.73942267196], [-2169585.0000000023, 422518.73942267196], [-2169585.0000000023, 422418.73942267196], [-2169485.0000000023, 422418.73942267196], [-2169385.0000000023, 422418.73942267196], [-2169285.0000000023, 422418.73942267196], [-2169185.0000000023, 422418.73942267196], [-2169085.0000000023, 422418.73942267196], [-2169085.0000000023, 422318.73942267196], [-2169185.0000000023, 422318.73942267196], [-2169285.0000000023, 422318.73942267196], [-2169385.0000000023, 422318.73942267196], [-2169385.0000000023, 422218.73942267196], [-2169485.0000000023, 422218.73942267196], [-2169585.0000000023, 422218.73942267196], [-2169585.0000000023, 422318.73942267196], [-2169685.0000000023, 422318.73942267196]]]"
8_0,low,25,colorado,498.26,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.005391132106738497,0.0008405833712345268,0.004253494922862505,Polygon,"[[[-752785.0000000023, 201418.73942267196], [-752785.0000000023, 201518.73942267196], [-752685.0000000023, 201518.73942267196], [-752685.0000000023, 201618.73942267196], [-752685.0000000023, 201718.73942267196], [-752585.0000000023, 201718.73942267196], [-752585.0000000023, 201618.73942267196], [-752585.0000000023, 201518.73942267196], [-752485.0000000023, 201518.73942267196], [-752485.0000000023, 201418.73942267196], [-752485.0000000023, 201318.73942267196], [-752585.0000000023, 201318.73942267196], [-752585.0000000023, 201218.73942267196], [-752685.0000000023, 201218.73942267196], [-752785.0000000023, 201218.73942267196], [-752785.0000000023, 201318.73942267196], [-752785.0000000023, 201418.73942267196]]]"
8_1,low,25,colorado,502.76,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.007350220400007124,0.0030325578166665976,0.006270804754171993,Polygon,"[[[-752485.0000000023, 201118.73942267196], [-752585.0000000023, 201118.73942267196], [-752685.0000000023, 201118.73942267196], [-752785.0000000023, 201118.73942267196], [-752785.0000000023, 201218.73942267196], [-752685.0000000023, 201218.73942267196], [-752585.0000000023, 201218.73942267196], [-752585.0000000023, 201318.73942267196], [-752485.0000000023, 201318.73942267196], [-752485.0000000023, 201418.73942267196], [-752385.0000000023, 201418.73942267196], [-752385.0000000023, 201318.73942267196], [-752285.0000000023, 201318.73942267196], [-752285.0000000023, 201218.73942267196], [-752285.0000000023, 201118.73942267196], [-752385.0000000023, 201118.73942267196], [-752385.0000000023, 201018.73942267196], [-752485.0000000023, 201018.73942267196], [-752485.0000000023, 201118.73942267196]]]"
12_0,low,25,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.018443277861508737,0.0948196431547462,Polygon,"[[[1578814.9999999977, -1152381.260577328], [1578714.9999999977, -1152381.260577328], [1578614.9999999977, -1152381.260577328], [1578614.9999999977, -1152281.260577328], [1578614.9999999977, -1152181.260577328], [1578614.9999999977, -1152081.260577328], [1578714.9999999977, -1152081.260577328], [1578714.9999999977, -1152181.260577328], [1578814.9999999977, -1152181.260577328], [1578814.9999999977, -1152081.260577328], [1578914.9999999977, -1152081.260577328], [1578914.9999999977, -1152181.260577328], [1579014.9999999977, -1152181.260577328], [1579014.9999999977, -1152281.260577328], [1578914.9999999977, -1152281.260577328], [1578914.9999999977, -1152381.260577328], [1578914.9999999977, -1152481.260577328], [1578814.9999999977, -1152481.260577328], [1578814.9999999977, -1152381.260577328]]]"
12_1,low,25,florida,499.27,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.12027843158582535,0.06712429678980614,0.10698989788682055,Polygon,"[[[1588214.9999999977, -1138881.260577328], [1588214.9999999977, -1138781.260577328], [1588214.9999999977, -1138681.260577328], [1588214.9999999977, -1138581.260577328], [1588114.9999999977, -1138581.260577328], [1588114.9999999977, -1138481.260577328], [1588214.9999999977, -1138481.260577328], [1588214.9999999977, -1138381.260577328], [1588314.9999999977, -1138381.260577328], [1588314.9999999977, -1138481.260577328], [1588314.9999999977, -1138581.260577328], [1588414.9999999977, -1138581.260577328], [1588414.9999999977, -1138681.260577328], [1588414.9999999977, -1138781.260577328], [1588414.9999999977, -1138881.260577328], [1588314.9999999977, -1138881.260577328], [1588314.9999999977, -1138981.260577328], [1588214.9999999977, -1138981.260577328], [1588214.9999999977, -1138881.260577328]]]"
13_0,low,25,georgia,504.6,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.043648945434559765,0.14917849618207016,0.07003133312143736,Polygon,"[[[1087014.9999999977, -223981.26057732804], [1086914.9999999977, -223981.26057732804], [1086914.9999999977, -223881.26057732804], [1087014.9999999977, -223881.26057732804], [1087014.9999999977, -223781.26057732804], [1087014.9999999977, -223681.26057732804], [1087114.9999999977, -223681.26057732804], [1087114.9999999977, -223581.26057732804], [1087214.9999999977, -223581.26057732804], [1087214.9999999977, -223681.26057732804], [1087314.9999999977, -223681.26057732804], [1087314.9999999977, -223781.26057732804], [1087214.9999999977, -223781.26057732804], [1087214.9999999977, -223881.26057732804], [1087214.9999999977, -223981.26057732804], [1087114.9999999977, -223981.26057732804], [1087114.9999999977, -224081.26057732804], [1087014.9999999977, -224081.26057732804], [1087014.9999999977, -223981.26057732804]]]"
