id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_2,higher,0,alabama,497.6,1000000,36,0.0,1.0,0.0,43.51968,34.815746,8.615436100549325e-08,0.439158029491108,8.615436100549325e-08,Polygon,"[[[843014.9999999977, -344081.26057732804], [843014.9999999977, -343981.26057732804], [843114.9999999977, -343981.26057732804], [843114.9999999977, -343881.26057732804], [843214.9999999977, -343881.26057732804], [843314.9999999977, -343881.26057732804], [843414.9999999977, -343881.26057732804], [843414.9999999977, -343981.26057732804], [843514.9999999977, -343981.26057732804], [843514.9999999977, -344081.26057732804], [843414.9999999977, -344081.26057732804], [843314.9999999977, -344081.26057732804], [843314.9999999977, -344181.26057732804], [843214.9999999977, -344181.26057732804], [843114.9999999977, -344181.26057732804], [843114.9999999977, -344081.26057732804], [843014.9999999977, -344081.26057732804]]]"
1_3,higher,0,alabama,498.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.641984177314086e-06,0.5576482979849154,6.641984177314086e-06,Polygon,"[[[728514.9999999977, -457781.26057732804], [728514.9999999977, -457681.26057732804], [728514.9999999977, -457581.26057732804], [728614.9999999977, -457581.26057732804], [728714.9999999977, -457581.26057732804], [728814.9999999977, -457581.26057732804], [728814.9999999977, -457681.26057732804], [728814.9999999977, -457781.26057732804], [728814.9999999977, -457881.26057732804], [728714.9999999977, -457881.26057732804], [728614.9999999977, -457881.26057732804], [728514.9999999977, -457881.26057732804], [728414.9999999977, -457881.26057732804], [728414.9999999977, -457781.26057732804], [728514.9999999977, -457781.26057732804]]]"
1_4,higher,0,alabama,498.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.641984177314086e-06,0.5575829071503168,6.641984177314086e-06,Polygon,"[[[728614.9999999977, -458181.26057732804], [728614.9999999977, -458081.26057732804], [728714.9999999977, -458081.26057732804], [728714.9999999977, -457981.26057732804], [728814.9999999977, -457981.26057732804], [728814.9999999977, -457881.26057732804], [728914.9999999977, -457881.26057732804], [728914.9999999977, -457981.26057732804], [729014.9999999977, -457981.26057732804], [729014.9999999977, -458081.26057732804], [729014.9999999977, -458181.26057732804], [728914.9999999977, -458181.26057732804], [728914.9999999977, -458281.26057732804], [728814.9999999977, -458281.26057732804], [728714.9999999977, -458281.26057732804], [728714.9999999977, -458181.26057732804], [728614.9999999977, -458181.26057732804]]]"
1_5,higher,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.706529890628109e-06,0.7527214058483427,6.706529890628109e-06,Polygon,"[[[773914.9999999977, -615381.260577328], [773814.9999999977, -615381.260577328], [773814.9999999977, -615281.260577328], [773714.9999999977, -615281.260577328], [773714.9999999977, -615181.260577328], [773814.9999999977, -615181.260577328], [773914.9999999977, -615181.260577328], [773914.9999999977, -615081.260577328], [774014.9999999977, -615081.260577328], [774114.9999999977, -615081.260577328], [774214.9999999977, -615081.260577328], [774214.9999999977, -615181.260577328], [774114.9999999977, -615181.260577328], [774114.9999999977, -615281.260577328], [774014.9999999977, -615281.260577328], [774014.9999999977, -615381.260577328], [774014.9999999977, -615481.260577328], [773914.9999999977, -615481.260577328], [773914.9999999977, -615381.260577328]]]"
1_6,higher,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.706529890628109e-06,0.7519000700801138,6.706529890628109e-06,Polygon,"[[[775014.9999999977, -615081.260577328], [775014.9999999977, -614981.260577328], [775014.9999999977, -614881.260577328], [775014.9999999977, -614781.260577328], [775014.9999999977, -614681.260577328], [775014.9999999977, -614581.260577328], [775114.9999999977, -614581.260577328], [775214.9999999977, -614581.260577328], [775214.9999999977, -614681.260577328], [775114.9999999977, -614681.260577328], [775114.9999999977, -614781.260577328], [775214.9999999977, -614781.260577328], [775214.9999999977, -614881.260577328], [775214.9999999977, -614981.260577328], [775214.9999999977, -615081.260577328], [775114.9999999977, -615081.260577328], [775114.9999999977, -615181.260577328], [775014.9999999977, -615181.260577328], [775014.9999999977, -615081.260577328]]]"
1_7,higher,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.706529890628109e-06,0.70755072440765,6.706529890628109e-06,Polygon,"[[[775614.9999999977, -591481.260577328], [775614.9999999977, -591381.260577328], [775514.9999999977, -591381.260577328], [775514.9999999977, -591281.260577328], [775514.9999999977, -591181.260577328], [775614.9999999977, -591181.260577328], [775614.9999999977, -591081.260577328], [775714.9999999977, -591081.260577328], [775814.9999999977, -591081.260577328], [775814.9999999977, -591181.260577328], [775814.9999999977, -591281.260577328], [775814.9999999977, -591381.260577328], [775714.9999999977, -591381.260577328], [775714.9999999977, -591481.260577328], [775714.9999999977, -591581.260577328], [775614.9999999977, -591581.260577328], [775614.9999999977, -591481.260577328]]]"
1_8,higher,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.706529890628109e-06,0.7040080419507786,6.706529890628109e-06,Polygon,"[[[774914.9999999977, -589081.260577328], [774914.9999999977, -588981.260577328], [774914.9999999977, -588881.260577328], [775014.9999999977, -588881.260577328], [775014.9999999977, -588781.260577328], [775114.9999999977, -588781.260577328], [775114.9999999977, -588881.260577328], [775214.9999999977, -588881.260577328], [775214.9999999977, -588981.260577328], [775314.9999999977, -588981.260577328], [775314.9999999977, -589081.260577328], [775214.9999999977, -589081.260577328], [775214.9999999977, -589181.260577328], [775114.9999999977, -589181.260577328], [775014.9999999977, -589181.260577328], [775014.9999999977, -589081.260577328], [774914.9999999977, -589081.260577328]]]"
1_9,higher,0,alabama,498.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,6.706529890628109e-06,0.7524246170008919,6.706529890628109e-06,Polygon,"[[[774114.9999999977, -615181.260577328], [774214.9999999977, -615181.260577328], [774214.9999999977, -615081.260577328], [774114.9999999977, -615081.260577328], [774114.9999999977, -614981.260577328], [774214.9999999977, -614981.260577328], [774314.9999999977, -614981.260577328], [774414.9999999977, -614981.260577328], [774414.9999999977, -615081.260577328], [774414.9999999977, -615181.260577328], [774414.9999999977, -615281.260577328], [774314.9999999977, -615281.260577328], [774314.9999999977, -615381.260577328], [774214.9999999977, -615381.260577328], [774114.9999999977, -615381.260577328], [774114.9999999977, -615281.260577328], [774114.9999999977, -615181.260577328]]]"
4_0,higher,0,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42676562193484713,0.0,Polygon,"[[[-1554585.0000000023, -185381.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554685.0000000023, -185281.26057732804], [-1554585.0000000023, -185281.26057732804], [-1554585.0000000023, -185181.26057732804], [-1554485.0000000023, -185181.26057732804], [-1554485.0000000023, -185081.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554385.0000000023, -185181.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554185.0000000023, -185381.26057732804], [-1554285.0000000023, -185381.26057732804], [-1554385.0000000023, -185381.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554485.0000000023, -185481.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554585.0000000023, -185381.26057732804]]]"
4_1,higher,0,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42662133341355457,0.0,Polygon,"[[[-1554785.0000000023, -185581.26057732804], [-1554885.0000000023, -185581.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554785.0000000023, -185481.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554585.0000000023, -185381.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554485.0000000023, -185481.26057732804], [-1554385.0000000023, -185481.26057732804], [-1554385.0000000023, -185381.26057732804], [-1554285.0000000023, -185381.26057732804], [-1554285.0000000023, -185481.26057732804], [-1554285.0000000023, -185581.26057732804], [-1554385.0000000023, -185581.26057732804], [-1554485.0000000023, -185581.26057732804], [-1554585.0000000023, -185581.26057732804], [-1554685.0000000023, -185581.26057732804], [-1554685.0000000023, -185681.26057732804], [-1554785.0000000023, -185681.26057732804], [-1554785.0000000023, -185581.26057732804]]]"
4_10,higher,0,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5486324908784944,0.0330932830368978,Polygon,"[[[-1741885.0000000023, -386881.26057732804], [-1741885.0000000023, -386781.26057732804], [-1741885.0000000023, -386681.26057732804], [-1741785.0000000023, -386681.26057732804], [-1741685.0000000023, -386681.26057732804], [-1741685.0000000023, -386781.26057732804], [-1741585.0000000023, -386781.26057732804], [-1741585.0000000023, -386881.26057732804], [-1741585.0000000023, -386981.26057732804], [-1741685.0000000023, -386981.26057732804], [-1741685.0000000023, -387081.26057732804], [-1741785.0000000023, -387081.26057732804], [-1741885.0000000023, -387081.26057732804], [-1741885.0000000023, -386981.26057732804], [-1741885.0000000023, -386881.26057732804]]]"
4_11,higher,0,arizona,502.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06373685027150257,0.4246579276210584,0.06373685027150257,Polygon,"[[[-1555285.0000000023, -187981.26057732804], [-1555385.0000000023, -187981.26057732804], [-1555485.0000000023, -187981.26057732804], [-1555485.0000000023, -187881.26057732804], [-1555385.0000000023, -187881.26057732804], [-1555285.0000000023, -187881.26057732804], [-1555285.0000000023, -187781.26057732804], [-1555385.0000000023, -187781.26057732804], [-1555485.0000000023, -187781.26057732804], [-1555585.0000000023, -187781.26057732804], [-1555585.0000000023, -187681.26057732804], [-1555485.0000000023, -187681.26057732804], [-1555485.0000000023, -187581.26057732804], [-1555385.0000000023, -187581.26057732804], [-1555385.0000000023, -187681.26057732804], [-1555285.0000000023, -187681.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187981.26057732804], [-1555185.0000000023, -188081.26057732804], [-1555285.0000000023, -188081.26057732804], [-1555285.0000000023, -187981.26057732804]]]"
4_12,higher,0,arizona,502.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.06496170817264908,0.5477177111959863,0.06496170817264908,Polygon,"[[[-1740985.0000000023, -386981.26057732804], [-1741085.0000000023, -386981.26057732804], [-1741085.0000000023, -386881.26057732804], [-1741085.0000000023, -386781.26057732804], [-1740985.0000000023, -386781.26057732804], [-1740985.0000000023, -386681.26057732804], [-1740885.0000000023, -386681.26057732804], [-1740785.0000000023, -386681.26057732804], [-1740785.0000000023, -386781.26057732804], [-1740685.0000000023, -386781.26057732804], [-1740685.0000000023, -386881.26057732804], [-1740785.0000000023, -386881.26057732804], [-1740785.0000000023, -386981.26057732804], [-1740885.0000000023, -386981.26057732804], [-1740885.0000000023, -387081.26057732804], [-1740985.0000000023, -387081.26057732804], [-1740985.0000000023, -386981.26057732804]]]"
4_13,higher,0,arizona,502.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.06496170817264908,0.5307959629269915,0.06496170817264908,Polygon,"[[[-1727485.0000000023, -363881.26057732804], [-1727485.0000000023, -363781.26057732804], [-1727585.0000000023, -363781.26057732804], [-1727585.0000000023, -363681.26057732804], [-1727685.0000000023, -363681.26057732804], [-1727785.0000000023, -363681.26057732804], [-1727785.0000000023, -363581.26057732804], [-1727685.0000000023, -363581.26057732804], [-1727685.0000000023, -363481.26057732804], [-1727585.0000000023, -363481.26057732804], [-1727585.0000000023, -363581.26057732804], [-1727485.0000000023, -363581.26057732804], [-1727385.0000000023, -363581.26057732804], [-1727285.0000000023, -363581.26057732804], [-1727285.0000000023, -363681.26057732804], [-1727385.0000000023, -363681.26057732804], [-1727385.0000000023, -363781.26057732804], [-1727385.0000000023, -363881.26057732804], [-1727385.0000000023, -363981.26057732804], [-1727485.0000000023, -363981.26057732804], [-1727485.0000000023, -363881.26057732804]]]"
4_14,higher,0,arizona,503.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0953797358229506,0.4066385663233003,0.0953797358229506,Polygon,"[[[-1498085.0000000023, -176981.26057732804], [-1498085.0000000023, -176881.26057732804], [-1498185.0000000023, -176881.26057732804], [-1498185.0000000023, -176781.26057732804], [-1498185.0000000023, -176681.26057732804], [-1498085.0000000023, -176681.26057732804], [-1498085.0000000023, -176581.26057732804], [-1497985.0000000023, -176581.26057732804], [-1497985.0000000023, -176681.26057732804], [-1497985.0000000023, -176781.26057732804], [-1497885.0000000023, -176781.26057732804], [-1497885.0000000023, -176881.26057732804], [-1497785.0000000023, -176881.26057732804], [-1497785.0000000023, -176981.26057732804], [-1497885.0000000023, -176981.26057732804], [-1497985.0000000023, -176981.26057732804], [-1497985.0000000023, -177081.26057732804], [-1498085.0000000023, -177081.26057732804], [-1498085.0000000023, -176981.26057732804]]]"
4_15,higher,0,arizona,503.96,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.0953797358229506,0.40644106698569615,0.0953797358229506,Polygon,"[[[-1497885.0000000023, -176981.26057732804], [-1497785.0000000023, -176981.26057732804], [-1497785.0000000023, -176881.26057732804], [-1497785.0000000023, -176781.26057732804], [-1497685.0000000023, -176781.26057732804], [-1497685.0000000023, -176881.26057732804], [-1497585.0000000023, -176881.26057732804], [-1497585.0000000023, -176981.26057732804], [-1497485.0000000023, -176981.26057732804], [-1497485.0000000023, -177081.26057732804], [-1497585.0000000023, -177081.26057732804], [-1497585.0000000023, -177181.26057732804], [-1497685.0000000023, -177181.26057732804], [-1497785.0000000023, -177181.26057732804], [-1497885.0000000023, -177181.26057732804], [-1497885.0000000023, -177081.26057732804], [-1497885.0000000023, -176981.26057732804]]]"
4_16,higher,0,arizona,503.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09560527540725386,0.42672350951150056,0.09560527540725386,Polygon,"[[[-1555185.0000000023, -185681.26057732804], [-1555185.0000000023, -185581.26057732804], [-1555085.0000000023, -185581.26057732804], [-1555085.0000000023, -185481.26057732804], [-1554985.0000000023, -185481.26057732804], [-1554985.0000000023, -185381.26057732804], [-1554885.0000000023, -185381.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554885.0000000023, -185581.26057732804], [-1554785.0000000023, -185581.26057732804], [-1554785.0000000023, -185681.26057732804], [-1554785.0000000023, -185781.26057732804], [-1554885.0000000023, -185781.26057732804], [-1554985.0000000023, -185781.26057732804], [-1555085.0000000023, -185781.26057732804], [-1555085.0000000023, -185681.26057732804], [-1555185.0000000023, -185681.26057732804]]]"
4_17,higher,0,arizona,503.97,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09560527540725386,0.42494471767259706,0.09560527540725386,Polygon,"[[[-1554785.0000000023, -187181.26057732804], [-1554785.0000000023, -187081.26057732804], [-1554785.0000000023, -186981.26057732804], [-1554785.0000000023, -186881.26057732804], [-1554685.0000000023, -186881.26057732804], [-1554585.0000000023, -186881.26057732804], [-1554585.0000000023, -186981.26057732804], [-1554485.0000000023, -186981.26057732804], [-1554485.0000000023, -187081.26057732804], [-1554385.0000000023, -187081.26057732804], [-1554385.0000000023, -187181.26057732804], [-1554485.0000000023, -187181.26057732804], [-1554585.0000000023, -187181.26057732804], [-1554685.0000000023, -187181.26057732804], [-1554685.0000000023, -187281.26057732804], [-1554785.0000000023, -187281.26057732804], [-1554785.0000000023, -187181.26057732804]]]"
4_18,higher,0,arizona,504.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.09683013330840037,0.532210936093528,0.09683013330840037,Polygon,"[[[-1727685.0000000023, -373381.26057732804], [-1727585.0000000023, -373381.26057732804], [-1727585.0000000023, -373281.26057732804], [-1727585.0000000023, -373181.26057732804], [-1727485.0000000023, -373181.26057732804], [-1727485.0000000023, -373281.26057732804], [-1727385.0000000023, -373281.26057732804], [-1727385.0000000023, -373381.26057732804], [-1727285.0000000023, -373381.26057732804], [-1727285.0000000023, -373481.26057732804], [-1727385.0000000023, -373481.26057732804], [-1727385.0000000023, -373581.26057732804], [-1727485.0000000023, -373581.26057732804], [-1727585.0000000023, -373581.26057732804], [-1727685.0000000023, -373581.26057732804], [-1727685.0000000023, -373481.26057732804], [-1727685.0000000023, -373381.26057732804]]]"
4_19,higher,0,arizona,504.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.09683013330840037,0.5314621921712848,0.09683013330840037,Polygon,"[[[-1727085.0000000023, -372681.26057732804], [-1727185.0000000023, -372681.26057732804], [-1727185.0000000023, -372581.26057732804], [-1727285.0000000023, -372581.26057732804], [-1727285.0000000023, -372481.26057732804], [-1727285.0000000023, -372381.26057732804], [-1727185.0000000023, -372381.26057732804], [-1727185.0000000023, -372281.26057732804], [-1727085.0000000023, -372281.26057732804], [-1727085.0000000023, -372381.26057732804], [-1726985.0000000023, -372381.26057732804], [-1726985.0000000023, -372481.26057732804], [-1726985.0000000023, -372581.26057732804], [-1726985.0000000023, -372681.26057732804], [-1726985.0000000023, -372781.26057732804], [-1727085.0000000023, -372781.26057732804], [-1727085.0000000023, -372681.26057732804]]]"
4_2,higher,0,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42455197980275367,0.0,Polygon,"[[[-1555085.0000000023, -187881.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555085.0000000023, -187681.26057732804], [-1555085.0000000023, -187581.26057732804], [-1554985.0000000023, -187581.26057732804], [-1554985.0000000023, -187681.26057732804], [-1554885.0000000023, -187681.26057732804], [-1554885.0000000023, -187781.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554985.0000000023, -187881.26057732804], [-1555085.0000000023, -187881.26057732804]]]"
4_20,higher,0,arizona,504.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.09683013330840037,0.547584397159785,0.09683013330840037,Polygon,"[[[-1740885.0000000023, -386681.26057732804], [-1740885.0000000023, -386581.26057732804], [-1740785.0000000023, -386581.26057732804], [-1740785.0000000023, -386481.26057732804], [-1740785.0000000023, -386381.26057732804], [-1740685.0000000023, -386381.26057732804], [-1740685.0000000023, -386481.26057732804], [-1740585.0000000023, -386481.26057732804], [-1740485.0000000023, -386481.26057732804], [-1740485.0000000023, -386581.26057732804], [-1740485.0000000023, -386681.26057732804], [-1740585.0000000023, -386681.26057732804], [-1740585.0000000023, -386781.26057732804], [-1740685.0000000023, -386781.26057732804], [-1740785.0000000023, -386781.26057732804], [-1740785.0000000023, -386681.26057732804], [-1740885.0000000023, -386681.26057732804]]]"
