observation_date,COMPNFB_CPIAUCSL,OPHNFB_NBD19700101
1979-07-01,108.9,121.1
1979-10-01,108.2,121.0
1980-01-01,107.0,121.6
1980-04-01,106.3,120.3
1980-07-01,107.0,120.8
1980-10-01,106.8,122.0
1981-01-01,106.6,123.9
1981-04-01,106.2,122.3
1981-07-01,105.6,123.4
1981-10-01,105.6,122.1
1982-01-01,107.4,121.5
1982-04-01,106.7,121.5
1982-07-01,106.5,121.8
1982-10-01,107.8,122.9
1983-01-01,108.8,124.5
1983-04-01,108.6,127.3
1983-07-01,108.1,127.6
1983-10-01,108.3,128.3
1984-01-01,108.0,128.9
1984-04-01,108.1,129.6
1984-07-01,108.7,130.2
1984-10-01,108.7,130.3
1985-01-01,109.1,130.7
1985-04-01,109.1,131.1
1985-07-01,110.0,132.8
1985-10-01,111.0,133.3
1986-01-01,112.0,134.9
1986-04-01,113.8,136.0
1986-07-01,114.5,136.6
1986-10-01,115.3,136.3
1987-01-01,114.4,135.6
1987-04-01,113.9,136.5
1987-07-01,113.9,136.6
1987-10-01,114.2,137.9
1988-01-01,115.3,138.5
1988-04-01,115.4,138.8
1988-07-01,115.4,139.1
1988-10-01,115.0,139.3
1989-01-01,114.0,139.5
1989-04-01,112.7,139.9
1989-07-01,112.8,140.6
1989-10-01,113.3,140.6
1990-01-01,113.5,141.9
1990-04-01,114.5,142.9
1990-07-01,114.1,143.4
1990-10-01,113.0,141.9
1991-01-01,112.8,142.3
1991-04-01,114.3,144.6
1991-07-01,114.8,145.9
1991-10-01,115.4,146.6
1992-01-01,117.6,149.4
1992-04-01,117.8,150.7
1992-07-01,118.2,152.1
1992-10-01,117.8,152.9
1993-01-01,116.1,151.6
1993-04-01,116.1,150.8
1993-07-01,115.6,151.4
1993-10-01,115.5,152.0
1994-01-01,114.3,152.4
1994-04-01,114.6,152.6
1994-07-01,113.5,151.7
1994-10-01,113.7,153.3
1995-01-01,113.6,153.4
1995-04-01,113.6,154.1
1995-07-01,113.6,154.1
1995-10-01,113.9,155.0
1996-01-01,114.1,155.9
1996-04-01,114.2,157.4
1996-07-01,114.4,158.0
1996-10-01,114.1,158.2
1997-01-01,114.7,157.8
1997-04-01,115.5,160.2
1997-07-01,116.1,161.5
1997-10-01,117.5,162.3
1998-01-01,119.3,163.8
1998-04-01,120.4,164.6
1998-07-01,121.7,166.8
1998-10-01,121.8,168.1
1999-01-01,123.5,170.4
1999-04-01,123.1,171.0
1999-07-01,123.3,172.6
1999-10-01,124.8,175.2
2000-01-01,127.9,174.4
2000-04-01,127.3,178.0
2000-07-01,128.6,177.8
2000-10-01,128.4,179.7
2001-01-01,130.0,178.6
2001-04-01,129.6,181.7
2001-07-01,129.4,182.7
2001-10-01,130.7,185.1
2002-01-01,130.9,188.9
2002-04-01,131.0,189.2
2002-07-01,131.0,190.7
2002-10-01,130.5,190.4
2003-01-01,129.9,192.3
2003-04-01,132.5,194.8
2003-07-01,133.4,199.1
2003-10-01,134.8,201.0
2004-01-01,133.4,200.4
2004-04-01,134.9,202.5
2004-07-01,136.5,203.4
2004-10-01,135.6,204.3
2005-01-01,135.7,206.5
2005-04-01,135.7,206.3
2005-07-01,135.5,207.8
2005-10-01,135.0,207.8
2006-01-01,136.8,209.2
2006-04-01,135.8,209.0
2006-07-01,134.9,208.6
2006-10-01,137.6,209.9
2007-01-01,139.4,210.7
2007-04-01,137.7,211.3
2007-07-01,137.5,213.2
2007-10-01,137.5,214.8
2008-01-01,137.3,213.4
2008-04-01,135.7,215.9
2008-07-01,135.1,216.4
2008-10-01,140.0,215.3
2009-01-01,137.2,217.7
2009-04-01,140.1,222.7
2009-07-01,140.0,226.3
2009-10-01,139.6,229.4
2010-01-01,138.0,229.6
2010-04-01,139.7,230.4
2010-07-01,140.2,231.9
2010-10-01,139.5,232.6
2011-01-01,140.6,230.9
2011-04-01,137.8,231.0
2011-07-01,138.0,230.6
2011-10-01,135.4,231.7
2012-01-01,137.8,232.9
2012-04-01,138.3,234.1
2012-07-01,137.6,233.4
2012-10-01,140.2,232.5
2013-01-01,137.6,233.7
2013-04-01,138.6,233.1
2013-07-01,137.6,234.7
2013-10-01,138.2,237.0
2014-01-01,140.0,235.0
2014-04-01,138.4,236.5
2014-07-01,138.8,238.6
2014-10-01,140.7,237.8
2015-01-01,143.3,239.1
2015-04-01,143.6,240.3
2015-07-01,143.9,241.0
2015-10-01,143.6,239.5
2016-01-01,143.8,240.5
2016-04-01,143.2,240.7
2016-07-01,143.2,241.5
2016-10-01,143.8,243.1
2017-01-01,144.2,243.5
2017-04-01,144.9,243.7
2017-07-01,146.1,245.6
2017-10-01,146.9,247.5
2018-01-01,146.5,248.3
2018-04-01,146.5,248.3
2018-07-01,147.4,249.0
2018-10-01,147.2,248.6
2019-01-01,150.3,250.7
2019-04-01,149.2,252.2
2019-07-01,148.8,255.0
2019-10-01,150.3,257.4
2020-01-01,153.3,256.4
2020-04-01,163.9,268.9
2020-07-01,159.7,273.1
2020-10-01,162.5,270.9
2021-01-01,161.0,272.8
2021-04-01,160.7,273.4
2021-07-01,160.3,271.7
2021-10-01,159.1,273.3
2022-01-01,156.4,269.9
2022-04-01,153.0,267.9
2022-07-01,153.7,268.0
2022-10-01,152.3,269.5
2023-01-01,152.1,270.1
2023-04-01,153.4,272.8
2023-07-01,154.4,276.1
2023-10-01,155.3,278.8
2024-01-01,156.1,279.0
2024-04-01,156.9,281.5
2024-07-01,158.2,284.1
2024-10-01,158.6,285.1
2025-01-01,159.6,284.4
2025-04-01,159.4,287.3
2025-07-01,159.5,291.0
2025-10-01,,293.0
