"state_name","state_abbr","state_fips2","state_area_fips5","year","gdp_real_millions_2017","employment_jobs_bea","qcew_avg_weekly_wage_nominal","qcew_avg_annual_pay_nominal","rpp_all_items_index","gdp_per_job_real_2017","qcew_avg_weekly_wage_real_rpp","qcew_avg_annual_pay_real_rpp","gdp_per_job_real_index_2008","qcew_weekly_wage_real_index_2008","qcew_annual_pay_real_index_2008","wage_to_productivity_ratio_real"
"oklahoma","OK","40","40000",2008,158987.8,2186721,714,37137,89.494,72706.0287983698,797.81884819094,41496.6366460321,100,100,100,0.0109732144827147
"oregon","OR","41","41000",2008,184842.6,2288774,769,39990,97.934,80760.5294362834,785.222701002716,40833.6226438213,100,100,100,0.00972285232010798
"pennsylvania","PA","42","42000",2008,665148.3,7278574,848,44107,99.232,91384.4250261109,854.563044179297,44448.3634311512,100,100,100,0.00935129858217225
"rhode island","RI","44","44000",2008,54977.1,608884,790,41095,103.855,90291.5826331452,760.67594241972,39569.592219922,100,100,100,0.00842466064096303
"south carolina","SC","45","45000",2008,192497.1,2472467,681,35428,91.927,77856.2868584293,740.805204129363,38539.275729655,100,100,100,0.00951503384018832
"south dakota","SD","46","46000",2008,43278.5,561052,624,32431,85.044,77138.1262342884,733.737829829265,38134.3774987066,100,100,100,0.00951199965112859
"tennessee","TN","47","47000",2008,298526.9,3677116,770,40030,91.662,81185.0645995394,840.042765813532,43671.3141759944,100,100,100,0.0103472574661017
"texas","TX","48","48000",2008,1287191.5,14365985,899,46730,96.977,89599.9473756933,927.023933510008,48186.6834404034,100,100,100,0.0103462553345371
"utah","UT","49","49000",2008,133662.9,1688135,721,37508,96.975,79177.8501126983,743.49059035834,38678.0097963393,100,100,100,0.00939013359544478
"vermont","VT","50","50000",2008,30168.6,424280,723,37577,100.885,71105.4020929575,716.657580413342,37247.3608564207,100,100,100,0.0100788063820586
"virginia","VA","51","51000",2008,462034.7,4870374,898,46708,103.145,94866.3696052911,870.619031460565,45283.823743274,100,100,100,0.00917732000373721
"washington","WA","53","53000",2008,401093.2,3954871,887,46107,104.513,101417.517790087,848.698248064834,44116.0429802991,100,100,100,0.00836835949605333
"west virginia","WV","54","54000",2008,70966.8,918376,677,35186,87.601,77274.2319050149,772.822228056757,40166.2081483088,100,100,100,0.0100010340964205
"wisconsin","WI","55","55000",2008,286204.7,3572816,745,38746,93.276,80106.196344844,798.704918735795,41539.0882970968,100,100,100,0.00997057600010743
"wyoming","WY","56","56000",2008,41641.2,398989,791,41143,95.31,104366.78705428,829.92340782709,43167.5584933375,100,100,100,0.00795198770845996
"alabama","AL","01","01000",2009,194192.1,2479511,737,38332,87.725,78318.7088099226,840.12539184953,43695.6397834141,100.646123387428,102.819313108284,102.780880659605,0.0107270076922296
"alaska","AK","02","02000",2009,54951.9,442505,890,46304,106.224,124183.681540322,837.852086157554,43590.9022443139,110.338235527053,100.43015017513,100.464404436221,0.00674687749441145
"arizona","AZ","04","04000",2009,277412.4,3228516,811,42149,102.847,85925.6698743324,788.549982012115,40982.2357482474,96.7283367399328,100.281838345191,100.200847898078,0.00917711765489151
"arkansas","AR","05","05000",2009,109833.1,1542904,676,35131,86.33,71185.9584264478,783.041816286343,40693.8491833662,98.9372556455871,104.00992089179,104.017177846142,0.0109999476525334
"california","CA","06","06000",2009,2110679.4,19837727,975,50680,110.629,106397.239966051,881.324065118549,45810.7729438032,100.238815550246,100.504388541883,100.456816253208,0.00828333578389594
"colorado","CO","08","08000",2009,275659.1,3164474,900,46820,102.351,87110.5592904224,879.327021719378,45744.5457298903,100.498071356963,101.041423801619,101.132197555732,0.0100943792449747
"connecticut","CT","09","09000",2009,265530.8,2196171,1123,58377,110.829,120906.250014229,1013.27269938374,52673.0368405381,98.1931198507928,98.014169886273,97.9822795302924,0.00838064780988977
"delaware","DE","10","10000",2009,69186.2,525596,911,47365,102.125,131633.802388146,892.044063647491,46379.4369645043,109.048554214706,98.728029375765,98.7426223950147,0.00677670968599036
"district of columbia","DC","11","11000",2009,115646,795923,1365,70984,113.041,145297.974804095,1207.52647269575,62794.915119293,99.3841013268441,98.9845825192645,99.0262753021321,0.00831069031983309
"florida","FL","12","12000",2009,840480.6,9841868,766,39856,100.459,85398.4832960572,762.500124428871,39673.8968136255,98.3441500456781,101.723720668065,101.820987841018,0.00892873145984872
"georgia","GA","13","13000",2009,464016.8,5247101,830,43177,91.797,88432.9842326267,904.168981557132,47035.3061646895,100.039067502342,102.988892253567,103.041438298741,0.0102243409447619
"hawaii","HI","15","15000",2009,74118.5,829885,747,38836,112.581,89311.7721130036,663.522263969942,34496.0517316421,99.7834135449973,98.4021450501585,98.3869925993381,0.0074292811381058
"idaho","ID","16","16000",2009,61276.1,880489,648,33688,94.857,69593.2601088713,683.133558936083,35514.5113170351,100.350142510998,100.432265468787,100.450285404514,0.00981608790660751
"illinois","IL","17","17000",2009,740794.3,7304369,930,48360,101.521,101417.973270518,916.066626609273,47635.4645836822,100.912550311263,97.4784357941192,97.4844061766631,0.00903258660243383
"indiana","IN","18","18000",2009,299789,3523023,733,38138,92.573,85094.2500233464,791.807546476835,41197.7574454755,97.2117439931886,98.4034878537055,98.5242949804486,0.00930506522191094
"iowa","IA","19","19000",2009,156737.2,1959120,698,36309,89.776,80003.8792927437,777.490643379077,40443.9939404741,99.5920019550411,97.2085762204784,97.2112995167143,0.00971816179730668
"kansas","KS","20","20000",2009,141902.5,1813192,741,38519,91.814,78261.1549135447,807.066460452654,41953.2968828283,98.7440917541569,97.3517147229232,97.3314321511648,0.010312478283054
"kentucky","KY","21","21000",2009,178112.8,2324874,723,37599,88.492,76611.8077796904,817.023007729512,42488.5865388962,98.675195459577,103.049321858333,103.015808659858,0.0106644527966106
"louisiana","LA","22","22000",2009,241868.8,2529917,779,40491,90.144,95603.4526033858,864.172878949237,44918.1309904153,102.870975891321,101.69435181416,101.6240065629,0.00903913881158966
"maine","ME","23","23000",2009,58771.8,800553,688,35753,98.881,73414.002570723,695.78584358977,36157.6035841061,101.02839213425,100.143389934831,100.067771585465,0.00947756312454818
"maryland","MD","24","24000",2009,336285.8,3359477,929,48315,110.488,100100.640665199,840.815292158424,43728.7307218883,101.557221446441,100.11405537748,100.092760689908,0.00839969940822511
"massachusetts","MA","25","25000",2009,441307.6,4115975,1090,56659,105.482,107218.241121484,1033.35166189492,53714.377808536,100.997751407513,99.6124746307599,99.6120725974684,0.00963783448680228
"michigan","MI","26","26000",2009,416297.1,5046457,824,42835,96.044,82492.9450503591,857.940110782558,44599.3502977802,96.7176723719247,97.5568483266838,97.5339246878975,0.0104001634352952
"minnesota","MN","27","27000",2009,296875.2,3424125,870,45253,98.648,86701.040411784,881.923607168924,45873.2057416268,98.8482247862742,96.3118312176564,96.3918120169085,0.0101720071983018
"mississippi","MS","28","28000",2009,105360,1492328,636,33047,85.588,70601.101098418,743.09482637753,38611.7212693368,99.1881149200072,103.513579627571,103.466814302973,0.0105252583149044
"missouri","MO","29","29000",2009,289566.8,3522642,773,40182,90.473,82201.5975509291,854.3985498436,44413.2503619864,100.050396001298,96.5350330875653,96.5085214310961,0.0103939409366618
"montana","MT","30","30000",2009,40938.4,619453,620,32247,93.218,66087.9840762737,665.107597245167,34593.1043360724,99.9894053632402,101.94669592758,101.972024567945,0.0100639716363197
"nebraska","NE","31","31000",2009,99986.4,1223251,694,36069,90.668,81738.253228487,765.429920148233,39781.4002735254,101.28412060013,99.6939094688416,99.5801859631917,0.0093644027112812
"nevada","NV","32","32000",2009,140304.3,1512925,791,41124,103.042,92737.1151907728,767.648143475476,39909.9396362648,98.2960381757015,96.6377353155806,96.6143178747885,0.00827767978221362
"new hampshire","NH","33","33000",2009,70498.6,820826,868,45112,105.231,85887.386608124,824.851992283643,42869.4966312208,101.923383796758,100.641413230732,100.627891195677,0.00960387811131304
"new jersey","NJ","34","34000",2009,546362.2,4992097,1049,54543,111.124,109445.429445782,943.990497102336,49083.0063712609,97.8328505562146,96.1538350755858,96.1152654210333,0.00862521625510162
"new mexico","NM","35","35000",2009,90829.2,1071898,712,37021,95.964,84736.7939859949,741.944896002668,38578.0084198241,105.223086200472,100.098364309784,100.114831596495,0.00875587641568425
"new york","NY","36","36000",2009,1379504.6,10984512,1131,58821,111.204,125586.334650096,1017.049746412,52894.6800474803,105.888308179794,94.9374200053178,94.9504189903512,0.00809841093973849
"north carolina","NC","37","37000",2009,473610.5,5215727,757,39365,91.214,90804.3116520477,829.916460192514,43156.7522529436,99.7731506831933,101.176451411517,101.230386814455,0.00913961512502473
"north dakota","ND","38","38000",2009,35971.3,492409,686,35666,87.879,73051.670460938,780.618805402883,40585.3503112234,102.577095973838,99.9866823385339,99.9698646637741,0.010685844697012
"ohio","OH","39","39000",2009,550982.4,6454988,772,40128,93.518,85357.6180157113,825.509527577579,42909.3864282812,98.9073966223666,98.8368781077683,98.7458963606789,0.00967118749056039
"oklahoma","OK","40","40000",2009,156856.8,2136754,710,36934,88.408,73408.9183874232,803.094742557235,41776.7622839562,100.966755578141,100.661289762489,100.67505624688,0.0109400160116625
"oregon","OR","41","41000",2009,176951.6,2189199,769,40002,100.232,80829.3809745026,767.220049485194,39909.4101684093,100.08525394608,97.7073190198739,97.7366385454612,0.0094918461608312
"pennsylvania","PA","42","42000",2009,645206.7,7101513,854,44395,99.598,90854.8220639743,857.446936685476,44574.1882367116,99.4204669318811,100.337469836289,100.283080851234,0.00943755011794218
"rhode island","RI","44","44000",2009,54481.5,588270,795,41315,104.293,92613.0858279362,762.275512258733,39614.3557093956,102.571118067808,100.210282690672,100.113125981246,0.00823075384481787
"south carolina","SC","45","45000",2009,184081.3,2367944,688,35779,90.965,77738.873892288,756.33485406475,39332.7103831144,99.8491926973672,102.096320307798,102.058768979015,0.00972917172832602
"south dakota","SD","46","46000",2009,44255.8,556495,632,32847,86.07,79525.9615989362,734.286046241431,38163.1230393865,103.095531977787,100.074715571404,100.075379598581,0.00923328723699776
"tennessee","TN","47","47000",2009,287308.8,3523871,775,40282,90.449,81532.1559727924,856.836449269754,44535.5946444958,100.427531067402,101.999146250603,101.979057614384,0.010509184248184
"texas","TX","48","48000",2009,1285560.2,14202860,889,46207,96.653,90514.1781303202,919.785211012591,47807.1037629458,101.020347423636,99.2191439470168,99.2122726646521,0.0101617805078924
"utah","UT","49","49000",2009,130958.6,1633986,730,37975,100.036,80146.7087233306,729.737294573953,37961.3339197889,101.223648544704,98.1501721793469,98.1470714746594,0.00910501886101192
"vermont","VT","50","50000",2009,29565.7,414213,730,37963,101.704,71378.0108301767,717.769212617006,37326.9487925745,100.383386816184,100.155113436883,100.2136740277,0.0100558870199497
"virginia","VA","51","51000",2009,460075.3,4758069,917,47662,102.361,96693.7007428854,895.849004992136,46562.6556989478,101.926215944805,102.897934988768,102.824037040078,0.00926481247598801
"washington","WA","53","53000",2009,390814,3815623,900,46794,104.62,102424.689231614,860.256165169184,44727.5855476964,100.993094155205,101.36184057534,101.386213554263,0.00839891408626952
"west virginia","WV","54","54000",2009,70886.5,899067,693,36033,86.614,78844.5132565204,800.1016002032,41601.8195672755,102.032089239574,103.529837931168,103.574177113423,0.0101478412023431
"wisconsin","WI","55","55000",2009,277279.4,3444538,743,38626,94.224,80498.2845304653,788.546442519952,40993.8020037358,100.489460495582,98.7281315066994,98.687293545152,0.00979581673223756
"wyoming","WY","56","56000",2009,40599.6,387490,765,39786,96.638,104775.865183618,791.614064860614,41170.1401105155,100.391961984156,95.3839905459736,95.3728715439622,0.00755530926395431
"alabama","AL","01","01000",2010,199455,2460305,755,39270,89.682,81069.2170279701,841.863473160723,43788.0511139359,104.180757623592,103.03202936264,102.998250584408,0.0103845023305241
"alaska","AK","02","02000",2010,53652,443940,907,47150,103.183,120854.169482362,879.020768925114,45695.5118575734,107.379936327959,105.364883955909,105.314920036513,0.0072734004353354
"arizona","AZ","04","04000",2010,282252.5,3181563,824,42860,100.548,88715.0435179187,819.509090185782,42626.4072880614,99.8683934131589,104.218984185028,104.220818487074,0.00923754368694253
"arkansas","AR","05","05000",2010,113000.9,1541250,689,35814,88.492,73317.696674777,778.601455498802,40471.4550467839,101.900035619426,103.420116407997,103.448718215976,0.0106195569529759
"california","CA","06","06000",2010,2153852.8,19642544,1011,52553,109.665,109652.436059199,921.898509095883,47921.396981717,103.305596238026,105.13141490343,105.08512871186,0.00840746035590282
"colorado","CO","08","08000",2010,279385.6,3143662,921,47916,100.594,88872.6587018579,915.561564308011,47633.0596258226,102.530977514736,105.20505085222,105.307330511209,0.0103019486271864
"connecticut","CT","09","09000",2010,266773.4,2171940,1161,60396,107.003,122827.242004844,1085.01630795398,56443.2772912909,99.7532393379541,104.953950503016,104.995673401248,0.0088336780199884
"delaware","DE","10","10000",2010,68291.9,522361,934,48592,101.547,130736.980747031,919.771140457128,47851.7336799709,108.305605962983,101.796756320231,101.877167532766,0.00703527904041806
"district of columbia","DC","11","11000",2010,120393.2,809128,1405,73072,114.189,148793.763162318,1230.41623974288,63992.1533597807,101.775227458363,100.860925677246,100.914295110417,0.00826927294258047
"florida","FL","12","12000",2010,851956.4,9805140,780,40562,100.332,86888.7542656199,777.418969022844,40427.7797711598,100.060333122739,103.714015923826,103.755789149124,0.00894729099977963
"georgia","GA","13","13000",2010,471588.2,5211443,852,44311,94.463,90490.9062614711,901.940442289574,46908.313307856,102.367074439398,102.735051660502,102.763231826013,0.00996719426904003
"hawaii","HI","15","15000",2010,76130.2,824450,756,39294,109.395,92340.5906968282,691.073632250103,35919.3747429042,103.167355551211,102.488087429264,102.446485310704,0.00748396373723696
"idaho","ID","16","16000",2010,62626.4,868683,666,34611,93.204,72093.5024629238,714.561606797992,37134.6723316596,103.955372042546,105.052723657006,105.032796335538,0.00991159511449005
"illinois","IL","17","17000",2010,755391.4,7251061,952,49523,101.745,104176.671524347,935.672514619883,48673.6448965551,103.657500415822,99.5646937584584,99.6090079243154,0.0089815934885308
"indiana","IN","18","18000",2010,320731.8,3525292,754,39226,93.073,90980.2081643166,810.116790046523,42145.412740537,103.935867606683,100.67890621166,100.790609353361,0.00890431893256823
"iowa","IA","19","19000",2010,161593.1,1950434,720,37429,91.218,82849.8170150848,789.317897783332,41032.4716612949,103.13473810375,98.6873214260005,98.6257662496939,0.00952709283159452
"kansas","KS","20","20000",2010,143870.1,1801894,758,39431,92.993,79843.8198917361,815.115116191541,42402.1162883228,100.740980453222,98.3225770691985,98.3726908545276,0.0102088692311665
"kentucky","KY","21","21000",2010,186720.6,2325641,738,38373,90.358,80287.8002236803,816.75114544368,42467.7394364638,103.409834719908,103.015032463875,102.965263765565,0.0101727926679798
"louisiana","LA","22","22000",2010,253466.9,2536537,797,41470,92.131,99926.3562881204,865.07255972474,45011.9937914491,107.522495356603,101.80022467309,101.836364327971,0.00865710100777069
"maine","ME","23","23000",2010,59958.5,791385,704,36582,97.688,75764.0086683473,720.661698468594,37447.7929735484,104.262343822417,103.723733596667,103.638427943384,0.00951192672002415
"maryland","MD","24","24000",2010,352622.9,3345404,952,49496,108.432,105405.176773866,877.969603069205,45647.0414637745,106.938944726919,104.53793869017,104.483672908185,0.00832947327580293
"massachusetts","MA","25","25000",2010,462330.8,4115496,1122,58359,104.709,112339.023048498,1071.54112826978,55734.4640861817,105.821440498725,103.293842156169,103.358275926105,0.00953845866905201
"michigan","MI","26","26000",2010,441271.5,5038098,839,43631,96.195,87586.9226839176,872.186704090649,45356.827277925,102.690033517859,99.1768363946874,99.1904443959423,0.00995795579253519
"minnesota","MN","27","27000",2010,308091.9,3408488,904,46984,97.591,90389.6097037748,926.314926581345,48143.7837505508,103.053578318167,101.159653895295,101.162900609205,0.0102480244091889
"mississippi","MS","28","28000",2010,106711.8,1490777,645,33537,88.218,71581.3297361041,731.143304087601,38016.0511460246,100.565246852088,101.848725008329,101.87061273494,0.0102141620836477
"missouri","MO","29","29000",2010,295986.4,3475274,786,40852,93.124,85169.2269444078,844.035909110433,43868.3905330527,103.662399962884,95.3642002646,95.3245590764156,0.00991010414666975
"montana","MT","30","30000",2010,42469.8,616391,639,33244,92.458,68900.7464417878,691.124618745809,35955.785329555,104.245041849765,105.93454600004,105.988875394507,0.0100307275963943
"nebraska","NE","31","31000",2010,103940.8,1219855,705,36686,92.13,85207.5041705777,765.223054379681,39819.8198198198,105.58296498366,99.6669661045186,99.6763571773349,0.0089807002543787
"nevada","NV","32","32000",2010,142614.2,1478082,787,40899,100.763,96485.9865690807,781.040659765986,40589.3036134295,102.269627426994,98.3236932059135,98.2589279103003,0.00809486110407118
"new hampshire","NH","33","33000",2010,72950.4,813758,890,46287,104.064,89646.3076246255,855.242927429274,44479.3588560886,106.384131347206,104.349456238535,104.406732878788,0.00954019133738802
"new jersey","NJ","34","34000",2010,554764.4,4960649,1072,55736,108.867,111833.028299321,984.687738249424,51196.4139730129,99.9671160345388,100.299211353525,100.253779900948,0.00880498143727187
"new mexico","NM","35","35000",2010,90721,1059918,729,37927,94.505,85592.4703609147,771.387757261521,40132.2681339612,106.285634176653,104.070603041379,104.148332959362,0.00901233197276393
"new york","NY","36","36000",2010,1431624,11005904,1184,61548,110.132,130077.820050039,1075.07354810591,55885.6644753568,109.675310894215,100.353703772315,100.319488703327,0.00826484905491457
"north carolina","NC","37","37000",2010,482030.4,5178397,786,40874,92.813,93084.8677689254,846.864124637712,44039.0893517072,102.278959768147,103.242568461275,103.300035737179,0.00909776363157086
"north dakota","ND","38","38000",2010,38697.4,503803,731,38028,89.176,76810.5787381179,819.727280882749,42643.7606530905,107.855248994464,104.995947664305,105.040142528101,0.010672062290763
"ohio","OH","39","39000",2010,563816.3,6418141,789,41040,93.155,87847.2909834795,846.975470989212,44055.6062476518,101.792283494886,101.406959689588,101.383652639933,0.0096414523601928
"oklahoma","OK","40","40000",2010,158086.4,2130312,731,38011,90.456,74208.0972176845,808.12770849916,42021.5353320952,102.065947548147,101.292130454375,101.264918625913,0.0108900206149818
"oregon","OR","41","41000",2010,180738.2,2174333,788,40984,99.286,83123.5141995269,793.666780815019,41278.7301331507,102.925915394237,101.075373878203,101.090051434358,0.00954804171187864
"pennsylvania","PA","42","42000",2010,666805.8,7119718,872,45325,99.069,93656.2094172831,880.194611836195,45750.94126316,102.485964528992,102.999377030341,102.930541715054,0.00939814473928267
"rhode island","RI","44","44000",2010,56050.6,586329,818,42525,102.11,95595.8173653358,801.096856331407,41646.2638331211,105.874561700554,105.313815207973,105.248150149381,0.0083800408680003
"south carolina","SC","45","45000",2010,188777.2,2357679,707,36785,92.596,80069.0848923878,763.531902026005,39726.338070759,102.842157163213,103.067837235748,103.080136610327,0.00953591393047874
"south dakota","SD","46","46000",2010,44810.7,558161,652,33887,88.863,80282.7499592411,733.71369411341,38133.9815221183,104.076614092753,99.9967105804181,99.9989616282887,0.00913912010345822
"tennessee","TN","47","47000",2010,292687,3515815,803,41760,92.269,83248.6919818022,870.281459645168,45258.9710520326,102.541880569341,103.599661238955,103.635468512901,0.0104539955995394
"texas","TX","48","48000",2010,1323059.1,14262584,916,47610,97.591,92764.3335877987,938.61114242092,48785.2363435153,103.531683114541,101.249936327646,101.242154181149,0.0101182330117486
"utah","UT","49","49000",2010,133739.1,1620793,749,38936,97.291,82514.6085897459,769.855382306688,40020.145748322,104.214257487793,103.546082800542,103.47002330019,0.00932992830559653
"vermont","VT","50","50000",2010,30890.6,413335,743,38636,99.614,74735.0212297531,745.879093300138,38785.7128516072,105.104561720994,104.07747209901,104.130096629172,0.00998031553382624
"virginia","VA","51","51000",2010,475699.3,4743177,945,49138,103.586,100291.281560861,912.285443978916,47436.9123240592,105.718477452169,104.785837549226,104.754652771797,0.00909635842498735
"washington","WA","53","53000",2010,403471.3,3771422,920,47861,102.608,106981.21292181,896.616248245751,46644.5111492281,105.485931082674,105.646058571486,105.731402904966,0.00838106265350593
"west virginia","WV","54","54000",2010,71823.8,899510,711,36991,88.829,79847.6948560883,800.414279120558,41642.9319253847,103.330298972414,103.570297289867,103.676532700382,0.010024262823907
"wisconsin","WI","55","55000",2010,287652.9,3426369,761,39556,94.858,83952.6916102731,802.251786881444,41700.2256003711,104.801744984708,100.444077413629,100.38791728437,0.00955599840212
"wyoming","WY","56","56000",2010,39135.8,385075,793,41258,95.492,101631.630201909,830.436057470783,43205.7135676287,97.3792842248287,100.061770717497,100.088388307384,0.00817103942759728
"alabama","AL","01","01000",2011,201372.8,2497974,771,40103,89.955,80614.4499502397,857.095214273804,44581.1794786282,103.596343706237,104.89617627914,104.863847065047,0.0106320295530498
"alaska","AK","02","02000",2011,54045.5,450420,927,48199,103.328,119989.121264597,897.143078352431,46646.6011148963,106.611333780426,107.537136418337,107.506905310576,0.00747687014370303
"arizona","AZ","04","04000",2011,290411.3,3239037,848,44091,99.081,89659.7661588923,855.865403054067,44499.9545826142,100.931887592204,108.842505804522,108.801608774957,0.00954570193209436
"arkansas","AR","05","05000",2011,115241.8,1561929,708,36801,89.335,73781.7147898528,792.522527564784,41194.3807018526,102.544947620195,105.269225324273,105.296581908938,0.0107414490137844
"california","CA","06","06000",2011,2192887.2,19986185,1045,54345,109.472,109720.149193055,954.581993569132,49642.8310435545,103.369390038853,108.858572429714,108.860000300562,0.00870015216521008
"colorado","CO","08","08000",2011,283963.8,3204104,947,49245,103.391,88625.0259042778,915.940459034152,47629.8710719502,102.245287481699,105.248588764345,105.300281245444,0.0103350092108683
"connecticut","CT","09","09000",2011,261555.8,2206253,1193,62031,107.87,118552.042762095,1105.96087883564,57505.3304904051,96.2811677818531,106.979925080085,106.971302673331,0.00932890613327541
"delaware","DE","10","10000",2011,71103.5,530360,972,50535,100.392,134066.483143525,968.204637819747,50337.6763088692,111.063844470152,107.157190793429,107.169782328604,0.00722182468815292
"district of columbia","DC","11","11000",2011,122636.4,826749,1437,74710,114.103,148335.710112743,1259.38844728009,65475.929642516,101.461918269068,103.23586480494,103.254179452672,0.00849012315593385
"florida","FL","12","12000",2011,849395.3,10036679,796,41377,100.816,84629.1188549519,789.557213140771,41042.0964926202,97.4581566519364,105.333356451773,105.332400988394,0.00932961637582466
"georgia","GA","13","13000",2011,481215.4,5325710,877,45580,93.618,90357.0415963318,936.785660877182,48687.2182699908,102.215641166075,106.704077955223,106.660324049742,0.0103675999604132
