"year","value","state_name","state_abbr","metric_key","series_id","value_index_2007","metric_label"
2021,2.8,"alabama","AL","unit_labor_cost","IPUZNU101010000",254.545454545455,"Unit Labor Cost"
2022,6.2,"alabama","AL","unit_labor_cost","IPUZNU101010000",563.636363636364,"Unit Labor Cost"
2023,2.3,"alabama","AL","unit_labor_cost","IPUZNU101010000",209.090909090909,"Unit Labor Cost"
2024,3.5,"alabama","AL","unit_labor_cost","IPUZNU101010000",318.181818181818,"Unit Labor Cost"
2007,31.293,"alaska","AK","hourly_compensation","IPUZNU130020000",100,"Hourly Compensation"
2008,32.652,"alaska","AK","hourly_compensation","IPUZNU130020000",104.342824273799,"Hourly Compensation"
2009,33.879,"alaska","AK","hourly_compensation","IPUZNU130020000",108.263828971335,"Hourly Compensation"
2010,34.066,"alaska","AK","hourly_compensation","IPUZNU130020000",108.861406704375,"Hourly Compensation"
2011,34.273,"alaska","AK","hourly_compensation","IPUZNU130020000",109.522896494424,"Hourly Compensation"
2012,36.01,"alaska","AK","hourly_compensation","IPUZNU130020000",115.073658645704,"Hourly Compensation"
2013,37.56,"alaska","AK","hourly_compensation","IPUZNU130020000",120.026843063944,"Hourly Compensation"
2014,39.251,"alaska","AK","hourly_compensation","IPUZNU130020000",125.430607484102,"Hourly Compensation"
2015,40.521,"alaska","AK","hourly_compensation","IPUZNU130020000",129.489023104209,"Hourly Compensation"
2016,40.045,"alaska","AK","hourly_compensation","IPUZNU130020000",127.967916147381,"Hourly Compensation"
2017,39.557,"alaska","AK","hourly_compensation","IPUZNU130020000",126.408461956348,"Hourly Compensation"
2018,41.263,"alaska","AK","hourly_compensation","IPUZNU130020000",131.860160419263,"Hourly Compensation"
2019,42.421,"alaska","AK","hourly_compensation","IPUZNU130020000",135.560668520116,"Hourly Compensation"
2020,46.139,"alaska","AK","hourly_compensation","IPUZNU130020000",147.441919918193,"Hourly Compensation"
2021,46.892,"alaska","AK","hourly_compensation","IPUZNU130020000",149.848208864602,"Hourly Compensation"
2022,47.941,"alaska","AK","hourly_compensation","IPUZNU130020000",153.200396254753,"Hourly Compensation"
2023,51.189,"alaska","AK","hourly_compensation","IPUZNU130020000",163.579714313105,"Hourly Compensation"
2024,54.189,"alaska","AK","hourly_compensation","IPUZNU130020000",173.166522864538,"Hourly Compensation"
2007,90.946,"alaska","AK","labor_productivity","IPUZNL000020000",100,"Labor Productivity"
2008,90.974,"alaska","AK","labor_productivity","IPUZNL000020000",100.030787500275,"Labor Productivity"
2009,104.546,"alaska","AK","labor_productivity","IPUZNL000020000",114.953928704946,"Labor Productivity"
2010,98.782,"alaska","AK","labor_productivity","IPUZNL000020000",108.616101862644,"Labor Productivity"
2011,93.357,"alaska","AK","labor_productivity","IPUZNL000020000",102.651023684384,"Labor Productivity"
2012,100.122,"alaska","AK","labor_productivity","IPUZNL000020000",110.089503661513,"Labor Productivity"
2013,94.545,"alaska","AK","labor_productivity","IPUZNL000020000",103.957293338904,"Labor Productivity"
2014,94.761,"alaska","AK","labor_productivity","IPUZNL000020000",104.194796912454,"Labor Productivity"
2015,96.387,"alaska","AK","labor_productivity","IPUZNL000020000",105.98267103556,"Labor Productivity"
2016,98.517,"alaska","AK","labor_productivity","IPUZNL000020000",108.324720163614,"Labor Productivity"
2017,100,"alaska","AK","labor_productivity","IPUZNL000020000",109.955358124601,"Labor Productivity"
2018,95.549,"alaska","AK","labor_productivity","IPUZNL000020000",105.061245134475,"Labor Productivity"
2019,92.734,"alaska","AK","labor_productivity","IPUZNL000020000",101.966001803268,"Labor Productivity"
2020,100.626,"alaska","AK","labor_productivity","IPUZNL000020000",110.643678666461,"Labor Productivity"
2021,99.832,"alaska","AK","labor_productivity","IPUZNL000020000",109.770633122952,"Labor Productivity"
2022,94.203,"alaska","AK","labor_productivity","IPUZNL000020000",103.581246014118,"Labor Productivity"
2023,103.457,"alaska","AK","labor_productivity","IPUZNL000020000",113.756514854969,"Labor Productivity"
2024,105.226,"alaska","AK","labor_productivity","IPUZNL000020000",115.701625140193,"Labor Productivity"
2008,4.3,"alaska","AK","unit_labor_cost","IPUZNU101020000",100,"Unit Labor Cost"
2009,-9.7,"alaska","AK","unit_labor_cost","IPUZNU101020000",-225.581395348837,"Unit Labor Cost"
2010,6.4,"alaska","AK","unit_labor_cost","IPUZNU101020000",148.837209302326,"Unit Labor Cost"
2011,6.5,"alaska","AK","unit_labor_cost","IPUZNU101020000",151.162790697674,"Unit Labor Cost"
2012,-2,"alaska","AK","unit_labor_cost","IPUZNU101020000",-46.5116279069767,"Unit Labor Cost"
2013,10.5,"alaska","AK","unit_labor_cost","IPUZNU101020000",244.186046511628,"Unit Labor Cost"
2014,4.3,"alaska","AK","unit_labor_cost","IPUZNU101020000",100,"Unit Labor Cost"
2015,1.5,"alaska","AK","unit_labor_cost","IPUZNU101020000",34.8837209302326,"Unit Labor Cost"
2016,-3.3,"alaska","AK","unit_labor_cost","IPUZNU101020000",-76.7441860465116,"Unit Labor Cost"
2017,-2.7,"alaska","AK","unit_labor_cost","IPUZNU101020000",-62.7906976744186,"Unit Labor Cost"
2018,9.2,"alaska","AK","unit_labor_cost","IPUZNU101020000",213.953488372093,"Unit Labor Cost"
2019,5.9,"alaska","AK","unit_labor_cost","IPUZNU101020000",137.209302325581,"Unit Labor Cost"
2020,0.2,"alaska","AK","unit_labor_cost","IPUZNU101020000",4.65116279069767,"Unit Labor Cost"
2021,2.4,"alaska","AK","unit_labor_cost","IPUZNU101020000",55.8139534883721,"Unit Labor Cost"
2022,8.3,"alaska","AK","unit_labor_cost","IPUZNU101020000",193.023255813954,"Unit Labor Cost"
2023,-2.8,"alaska","AK","unit_labor_cost","IPUZNU101020000",-65.1162790697674,"Unit Labor Cost"
2024,4.1,"alaska","AK","unit_labor_cost","IPUZNU101020000",95.3488372093023,"Unit Labor Cost"
2007,28.521,"arizona","AZ","hourly_compensation","IPUZNU130040000",100,"Hourly Compensation"
2008,29.843,"arizona","AZ","hourly_compensation","IPUZNU130040000",104.635181094632,"Hourly Compensation"
2009,30.024,"arizona","AZ","hourly_compensation","IPUZNU130040000",105.269801199116,"Hourly Compensation"
2010,29.973,"arizona","AZ","hourly_compensation","IPUZNU130040000",105.090985589566,"Hourly Compensation"
2011,31.095,"arizona","AZ","hourly_compensation","IPUZNU130040000",109.024928999684,"Hourly Compensation"
2012,31.761,"arizona","AZ","hourly_compensation","IPUZNU130040000",111.360050489113,"Hourly Compensation"
2013,32.254,"arizona","AZ","hourly_compensation","IPUZNU130040000",113.088601381438,"Hourly Compensation"
2014,33.377,"arizona","AZ","hourly_compensation","IPUZNU130040000",117.02605097998,"Hourly Compensation"
2015,33.792,"arizona","AZ","hourly_compensation","IPUZNU130040000",118.481119175345,"Hourly Compensation"
2016,34.523,"arizona","AZ","hourly_compensation","IPUZNU130040000",121.04414291224,"Hourly Compensation"
2017,35.429,"arizona","AZ","hourly_compensation","IPUZNU130040000",124.220749623085,"Hourly Compensation"
2018,36.794,"arizona","AZ","hourly_compensation","IPUZNU130040000",129.006696819887,"Hourly Compensation"
2019,38.085,"arizona","AZ","hourly_compensation","IPUZNU130040000",133.53318607342,"Hourly Compensation"
2020,41.076,"arizona","AZ","hourly_compensation","IPUZNU130040000",144.020195645314,"Hourly Compensation"
2021,43.171,"arizona","AZ","hourly_compensation","IPUZNU130040000",151.365660390589,"Hourly Compensation"
2022,44.66,"arizona","AZ","hourly_compensation","IPUZNU130040000",156.58637495179,"Hourly Compensation"
2023,46.971,"arizona","AZ","hourly_compensation","IPUZNU130040000",164.68917639634,"Hourly Compensation"
2024,49.06,"arizona","AZ","hourly_compensation","IPUZNU130040000",172.01360401108,"Hourly Compensation"
2007,93.263,"arizona","AZ","labor_productivity","IPUZNL000040000",100,"Labor Productivity"
2008,94.274,"arizona","AZ","labor_productivity","IPUZNL000040000",101.08403118064,"Labor Productivity"
2009,92.071,"arizona","AZ","labor_productivity","IPUZNL000040000",98.7218939986919,"Labor Productivity"
2010,94.102,"arizona","AZ","labor_productivity","IPUZNL000040000",100.899606489176,"Labor Productivity"
2011,97.692,"arizona","AZ","labor_productivity","IPUZNL000040000",104.748935805196,"Labor Productivity"
2012,99.199,"arizona","AZ","labor_productivity","IPUZNL000040000",106.364796328662,"Labor Productivity"
2013,97.837,"arizona","AZ","labor_productivity","IPUZNL000040000",104.904410109046,"Labor Productivity"
2014,98.972,"arizona","AZ","labor_productivity","IPUZNL000040000",106.121398625393,"Labor Productivity"
2015,97.753,"arizona","AZ","labor_productivity","IPUZNL000040000",104.814342236471,"Labor Productivity"
2016,99.553,"arizona","AZ","labor_productivity","IPUZNL000040000",106.744368077373,"Labor Productivity"
2017,100,"arizona","AZ","labor_productivity","IPUZNL000040000",107.223657827863,"Labor Productivity"
2018,101.492,"arizona","AZ","labor_productivity","IPUZNL000040000",108.823434802655,"Labor Productivity"
2019,103.741,"arizona","AZ","labor_productivity","IPUZNL000040000",111.234894867204,"Labor Productivity"
2020,108.137,"arizona","AZ","labor_productivity","IPUZNL000040000",115.948446865316,"Labor Productivity"
2021,113.601,"arizona","AZ","labor_productivity","IPUZNL000040000",121.807147529031,"Labor Productivity"
2022,110.973,"arizona","AZ","labor_productivity","IPUZNL000040000",118.989309801315,"Labor Productivity"
2023,110.456,"arizona","AZ","labor_productivity","IPUZNL000040000",118.434963490345,"Labor Productivity"
2024,111.701,"arizona","AZ","labor_productivity","IPUZNL000040000",119.769898030301,"Labor Productivity"
2008,3.5,"arizona","AZ","unit_labor_cost","IPUZNU101040000",100,"Unit Labor Cost"
2009,3,"arizona","AZ","unit_labor_cost","IPUZNU101040000",85.7142857142857,"Unit Labor Cost"
2010,-2.3,"arizona","AZ","unit_labor_cost","IPUZNU101040000",-65.7142857142857,"Unit Labor Cost"
2011,-0.1,"arizona","AZ","unit_labor_cost","IPUZNU101040000",-2.85714285714286,"Unit Labor Cost"
2012,0.6,"arizona","AZ","unit_labor_cost","IPUZNU101040000",17.1428571428571,"Unit Labor Cost"
2013,3,"arizona","AZ","unit_labor_cost","IPUZNU101040000",85.7142857142857,"Unit Labor Cost"
2014,2.3,"arizona","AZ","unit_labor_cost","IPUZNU101040000",65.7142857142857,"Unit Labor Cost"
2015,2.5,"arizona","AZ","unit_labor_cost","IPUZNU101040000",71.4285714285714,"Unit Labor Cost"
2016,0.3,"arizona","AZ","unit_labor_cost","IPUZNU101040000",8.57142857142857,"Unit Labor Cost"
2017,2.2,"arizona","AZ","unit_labor_cost","IPUZNU101040000",62.8571428571429,"Unit Labor Cost"
2018,2.3,"arizona","AZ","unit_labor_cost","IPUZNU101040000",65.7142857142857,"Unit Labor Cost"
2019,1.3,"arizona","AZ","unit_labor_cost","IPUZNU101040000",37.1428571428571,"Unit Labor Cost"
2020,3.5,"arizona","AZ","unit_labor_cost","IPUZNU101040000",100,"Unit Labor Cost"
2021,0,"arizona","AZ","unit_labor_cost","IPUZNU101040000",0,"Unit Labor Cost"
2022,5.9,"arizona","AZ","unit_labor_cost","IPUZNU101040000",168.571428571429,"Unit Labor Cost"
2023,5.7,"arizona","AZ","unit_labor_cost","IPUZNU101040000",162.857142857143,"Unit Labor Cost"
2024,3.3,"arizona","AZ","unit_labor_cost","IPUZNU101040000",94.2857142857143,"Unit Labor Cost"
2007,24.246,"arkansas","AR","hourly_compensation","IPUZNU130050000",100,"Hourly Compensation"
2008,24.795,"arkansas","AR","hourly_compensation","IPUZNU130050000",102.264291017075,"Hourly Compensation"
2009,25.864,"arkansas","AR","hourly_compensation","IPUZNU130050000",106.67326569331,"Hourly Compensation"
2010,26.257,"arkansas","AR","hourly_compensation","IPUZNU130050000",108.294151612637,"Hourly Compensation"
2011,26.732,"arkansas","AR","hourly_compensation","IPUZNU130050000",110.253237647447,"Hourly Compensation"
2012,27.825,"arkansas","AR","hourly_compensation","IPUZNU130050000",114.761197723336,"Hourly Compensation"
2013,28.325,"arkansas","AR","hourly_compensation","IPUZNU130050000",116.823393549451,"Hourly Compensation"
2014,29.043,"arkansas","AR","hourly_compensation","IPUZNU130050000",119.784706755754,"Hourly Compensation"
2015,29.881,"arkansas","AR","hourly_compensation","IPUZNU130050000",123.240946960323,"Hourly Compensation"
2016,30.172,"arkansas","AR","hourly_compensation","IPUZNU130050000",124.441144931123,"Hourly Compensation"
2017,30.539,"arkansas","AR","hourly_compensation","IPUZNU130050000",125.954796667492,"Hourly Compensation"
2018,31.183,"arkansas","AR","hourly_compensation","IPUZNU130050000",128.610904891529,"Hourly Compensation"
2019,32.113,"arkansas","AR","hourly_compensation","IPUZNU130050000",132.446589128104,"Hourly Compensation"
2020,34.174,"arkansas","AR","hourly_compensation","IPUZNU130050000",140.946960323352,"Hourly Compensation"
2021,35.716,"arkansas","AR","hourly_compensation","IPUZNU130050000",147.306772251093,"Hourly Compensation"
2022,37.83,"arkansas","AR","hourly_compensation","IPUZNU130050000",156.02573620391,"Hourly Compensation"
2023,39.202,"arkansas","AR","hourly_compensation","IPUZNU130050000",161.684401550771,"Hourly Compensation"
2024,40.877,"arkansas","AR","hourly_compensation","IPUZNU130050000",168.592757568259,"Hourly Compensation"
2007,90.919,"arkansas","AR","labor_productivity","IPUZNL000050000",100,"Labor Productivity"
2008,90.312,"arkansas","AR","labor_productivity","IPUZNL000050000",99.3323727713679,"Labor Productivity"
2009,92.911,"arkansas","AR","labor_productivity","IPUZNL000050000",102.190961185231,"Labor Productivity"
2010,97.166,"arkansas","AR","labor_productivity","IPUZNL000050000",106.870951066334,"Labor Productivity"
2011,97.217,"arkansas","AR","labor_productivity","IPUZNL000050000",106.9270449521,"Labor Productivity"
2012,98.321,"arkansas","AR","labor_productivity","IPUZNL000050000",108.141312596927,"Labor Productivity"
2013,101.599,"arkansas","AR","labor_productivity","IPUZNL000050000",111.746719607563,"Labor Productivity"
2014,102.57,"arkansas","AR","labor_productivity","IPUZNL000050000",112.814703197351,"Labor Productivity"
2015,101.927,"arkansas","AR","labor_productivity","IPUZNL000050000",112.107480284649,"Labor Productivity"
2016,102.022,"arkansas","AR","labor_productivity","IPUZNL000050000",112.21196889539,"Labor Productivity"
2017,100,"arkansas","AR","labor_productivity","IPUZNL000050000",109.988011306768,"Labor Productivity"
2018,100.729,"arkansas","AR","labor_productivity","IPUZNL000050000",110.789823909194,"Labor Productivity"
2019,101.595,"arkansas","AR","labor_productivity","IPUZNL000050000",111.742320087111,"Labor Productivity"
2020,106.672,"arkansas","AR","labor_productivity","IPUZNL000050000",117.326411421155,"Labor Productivity"
2021,108.652,"arkansas","AR","labor_productivity","IPUZNL000050000",119.504174045029,"Labor Productivity"
2022,107.483,"arkansas","AR","labor_productivity","IPUZNL000050000",118.218414192853,"Labor Productivity"
2023,108.162,"arkansas","AR","labor_productivity","IPUZNL000050000",118.965232789626,"Labor Productivity"
2024,111.991,"arkansas","AR","labor_productivity","IPUZNL000050000",123.176673742562,"Labor Productivity"
2008,3,"arkansas","AR","unit_labor_cost","IPUZNU101050000",100,"Unit Labor Cost"
2009,1.4,"arkansas","AR","unit_labor_cost","IPUZNU101050000",46.6666666666667,"Unit Labor Cost"
2010,-2.9,"arkansas","AR","unit_labor_cost","IPUZNU101050000",-96.6666666666667,"Unit Labor Cost"
2011,1.8,"arkansas","AR","unit_labor_cost","IPUZNU101050000",60,"Unit Labor Cost"
2012,2.9,"arkansas","AR","unit_labor_cost","IPUZNU101050000",96.6666666666667,"Unit Labor Cost"
2013,-1.5,"arkansas","AR","unit_labor_cost","IPUZNU101050000",-50,"Unit Labor Cost"
2014,1.6,"arkansas","AR","unit_labor_cost","IPUZNU101050000",53.3333333333333,"Unit Labor Cost"
2015,3.5,"arkansas","AR","unit_labor_cost","IPUZNU101050000",116.666666666667,"Unit Labor Cost"
2016,0.9,"arkansas","AR","unit_labor_cost","IPUZNU101050000",30,"Unit Labor Cost"
2017,3.3,"arkansas","AR","unit_labor_cost","IPUZNU101050000",110,"Unit Labor Cost"
2018,1.4,"arkansas","AR","unit_labor_cost","IPUZNU101050000",46.6666666666667,"Unit Labor Cost"
2019,2.1,"arkansas","AR","unit_labor_cost","IPUZNU101050000",70,"Unit Labor Cost"
2020,1.4,"arkansas","AR","unit_labor_cost","IPUZNU101050000",46.6666666666667,"Unit Labor Cost"
2021,2.6,"arkansas","AR","unit_labor_cost","IPUZNU101050000",86.6666666666667,"Unit Labor Cost"
2022,7.1,"arkansas","AR","unit_labor_cost","IPUZNU101050000",236.666666666667,"Unit Labor Cost"
2023,3,"arkansas","AR","unit_labor_cost","IPUZNU101050000",100,"Unit Labor Cost"
2024,0.7,"arkansas","AR","unit_labor_cost","IPUZNU101050000",23.3333333333333,"Unit Labor Cost"
2007,35.995,"california","CA","hourly_compensation","IPUZNU130060000",100,"Hourly Compensation"
2008,36.963,"california","CA","hourly_compensation","IPUZNU130060000",102.689262397555,"Hourly Compensation"
2009,37.363,"california","CA","hourly_compensation","IPUZNU130060000",103.80052785109,"Hourly Compensation"
2010,38.385,"california","CA","hourly_compensation","IPUZNU130060000",106.639811084873,"Hourly Compensation"
2011,39.459,"california","CA","hourly_compensation","IPUZNU130060000",109.623558827615,"Hourly Compensation"
2012,40.758,"california","CA","hourly_compensation","IPUZNU130060000",113.232393387971,"Hourly Compensation"
2013,41.07,"california","CA","hourly_compensation","IPUZNU130060000",114.099180441728,"Hourly Compensation"
2014,42.377,"california","CA","hourly_compensation","IPUZNU130060000",117.730240311154,"Hourly Compensation"
2015,44.111,"california","CA","hourly_compensation","IPUZNU130060000",122.547576052229,"Hourly Compensation"
2016,45.082,"california","CA","hourly_compensation","IPUZNU130060000",125.245172940686,"Hourly Compensation"
2017,47.215,"california","CA","hourly_compensation","IPUZNU130060000",131.170995971663,"Hourly Compensation"
2018,49.048,"california","CA","hourly_compensation","IPUZNU130060000",136.263369912488,"Hourly Compensation"
2019,51.291,"california","CA","hourly_compensation","IPUZNU130060000",142.494790943187,"Hourly Compensation"
2020,56.767,"california","CA","hourly_compensation","IPUZNU130060000",157.708015002084,"Hourly Compensation"
2021,60.985,"california","CA","hourly_compensation","IPUZNU130060000",169.426309209612,"Hourly Compensation"
2022,60.802,"california","CA","hourly_compensation","IPUZNU130060000",168.91790526462,"Hourly Compensation"
2023,63.312,"california","CA","hourly_compensation","IPUZNU130060000",175.891095985554,"Hourly Compensation"
2024,67.439,"california","CA","hourly_compensation","IPUZNU130060000",187.356577302403,"Hourly Compensation"
2007,81.447,"california","CA","labor_productivity","IPUZNL000060000",100,"Labor Productivity"
2008,84.595,"california","CA","labor_productivity","IPUZNL000060000",103.865090181345,"Labor Productivity"
2009,87.674,"california","CA","labor_productivity","IPUZNL000060000",107.645462693531,"Labor Productivity"
2010,90.411,"california","CA","labor_productivity","IPUZNL000060000",111.005930236841,"Labor Productivity"
2011,90.737,"california","CA","labor_productivity","IPUZNL000060000",111.40619052881,"Labor Productivity"
2012,91.698,"california","CA","labor_productivity","IPUZNL000060000",112.586098935504,"Labor Productivity"
2013,92.319,"california","CA","labor_productivity","IPUZNL000060000",113.348557957936,"Labor Productivity"
2014,93.38,"california","CA","labor_productivity","IPUZNL000060000",114.651245595295,"Labor Productivity"
2015,95.907,"california","CA","labor_productivity","IPUZNL000060000",117.753876754208,"Labor Productivity"
2016,96.697,"california","CA","labor_productivity","IPUZNL000060000",118.723832676464,"Labor Productivity"
2017,100,"california","CA","labor_productivity","IPUZNL000060000",122.779230665341,"Labor Productivity"
2018,102.16,"california","CA","labor_productivity","IPUZNL000060000",125.431262047712,"Labor Productivity"
2019,107.346,"california","CA","labor_productivity","IPUZNL000060000",131.798592950017,"Labor Productivity"
2020,116.136,"california","CA","labor_productivity","IPUZNL000060000",142.5908873255,"Labor Productivity"
2021,119.636,"california","CA","labor_productivity","IPUZNL000060000",146.888160398787,"Labor Productivity"
2022,115.27,"california","CA","labor_productivity","IPUZNL000060000",141.527619187938,"Labor Productivity"
2023,118.203,"california","CA","labor_productivity","IPUZNL000060000",145.128734023353,"Labor Productivity"
2024,122.845,"california","CA","labor_productivity","IPUZNL000060000",150.828145910838,"Labor Productivity"
2008,-1.1,"california","CA","unit_labor_cost","IPUZNU101060000",100,"Unit Labor Cost"
2009,-2.5,"california","CA","unit_labor_cost","IPUZNU101060000",227.272727272727,"Unit Labor Cost"
2010,-0.4,"california","CA","unit_labor_cost","IPUZNU101060000",36.3636363636364,"Unit Labor Cost"
2011,2.4,"california","CA","unit_labor_cost","IPUZNU101060000",-218.181818181818,"Unit Labor Cost"
2012,2.2,"california","CA","unit_labor_cost","IPUZNU101060000",-200,"Unit Labor Cost"
2013,0.1,"california","CA","unit_labor_cost","IPUZNU101060000",-9.09090909090909,"Unit Labor Cost"
2014,2,"california","CA","unit_labor_cost","IPUZNU101060000",-181.818181818182,"Unit Labor Cost"
2015,1.3,"california","CA","unit_labor_cost","IPUZNU101060000",-118.181818181818,"Unit Labor Cost"
2016,1.4,"california","CA","unit_labor_cost","IPUZNU101060000",-127.272727272727,"Unit Labor Cost"
2017,1.3,"california","CA","unit_labor_cost","IPUZNU101060000",-118.181818181818,"Unit Labor Cost"
2018,1.7,"california","CA","unit_labor_cost","IPUZNU101060000",-154.545454545455,"Unit Labor Cost"
2019,-0.5,"california","CA","unit_labor_cost","IPUZNU101060000",45.4545454545455,"Unit Labor Cost"
2020,2.3,"california","CA","unit_labor_cost","IPUZNU101060000",-209.090909090909,"Unit Labor Cost"
2021,4.3,"california","CA","unit_labor_cost","IPUZNU101060000",-390.909090909091,"Unit Labor Cost"
2022,3.5,"california","CA","unit_labor_cost","IPUZNU101060000",-318.181818181818,"Unit Labor Cost"
2023,1.5,"california","CA","unit_labor_cost","IPUZNU101060000",-136.363636363636,"Unit Labor Cost"
2024,2.5,"california","CA","unit_labor_cost","IPUZNU101060000",-227.272727272727,"Unit Labor Cost"
2007,31.643,"colorado","CO","hourly_compensation","IPUZNU130080000",100,"Hourly Compensation"
2008,32.583,"colorado","CO","hourly_compensation","IPUZNU130080000",102.970641216067,"Hourly Compensation"
2009,33.721,"colorado","CO","hourly_compensation","IPUZNU130080000",106.567013241475,"Hourly Compensation"
2010,34.293,"colorado","CO","hourly_compensation","IPUZNU130080000",108.374680024018,"Hourly Compensation"
2011,34.666,"colorado","CO","hourly_compensation","IPUZNU130080000",109.553455740606,"Hourly Compensation"
2012,35.352,"colorado","CO","hourly_compensation","IPUZNU130080000",111.721391777012,"Hourly Compensation"
2013,36.069,"colorado","CO","hourly_compensation","IPUZNU130080000",113.987295768416,"Hourly Compensation"
2014,37.495,"colorado","CO","hourly_compensation","IPUZNU130080000",118.493821698322,"Hourly Compensation"
2015,39.035,"colorado","CO","hourly_compensation","IPUZNU130080000",123.360616882091,"Hourly Compensation"
