"state_name","state_abbr","series_id","metric_key"
"michigan","MI","IPUZNL000260000","labor_productivity"
"minnesota","MN","IPUZNL000270000","labor_productivity"
"mississippi","MS","IPUZNL000280000","labor_productivity"
"missouri","MO","IPUZNL000290000","labor_productivity"
"montana","MT","IPUZNL000300000","labor_productivity"
"nebraska","NE","IPUZNL000310000","labor_productivity"
"nevada","NV","IPUZNL000320000","labor_productivity"
"new hampshire","NH","IPUZNL000330000","labor_productivity"
"new jersey","NJ","IPUZNL000340000","labor_productivity"
"new mexico","NM","IPUZNL000350000","labor_productivity"
"new york","NY","IPUZNL000360000","labor_productivity"
"north carolina","NC","IPUZNL000370000","labor_productivity"
"north dakota","ND","IPUZNL000380000","labor_productivity"
"ohio","OH","IPUZNL000390000","labor_productivity"
"oklahoma","OK","IPUZNL000400000","labor_productivity"
"oregon","OR","IPUZNL000410000","labor_productivity"
"pennsylvania","PA","IPUZNL000420000","labor_productivity"
"rhode island","RI","IPUZNL000440000","labor_productivity"
"south carolina","SC","IPUZNL000450000","labor_productivity"
"south dakota","SD","IPUZNL000460000","labor_productivity"
"tennessee","TN","IPUZNL000470000","labor_productivity"
"texas","TX","IPUZNL000480000","labor_productivity"
"utah","UT","IPUZNL000490000","labor_productivity"
"vermont","VT","IPUZNL000500000","labor_productivity"
"virginia","VA","IPUZNL000510000","labor_productivity"
"washington","WA","IPUZNL000530000","labor_productivity"
"west virginia","WV","IPUZNL000540000","labor_productivity"
"wisconsin","WI","IPUZNL000550000","labor_productivity"
"wyoming","WY","IPUZNL000560000","labor_productivity"
"alabama","AL","IPUZNU101010000","unit_labor_cost"
"alaska","AK","IPUZNU101020000","unit_labor_cost"
"arizona","AZ","IPUZNU101040000","unit_labor_cost"
"arkansas","AR","IPUZNU101050000","unit_labor_cost"
"california","CA","IPUZNU101060000","unit_labor_cost"
"colorado","CO","IPUZNU101080000","unit_labor_cost"
"connecticut","CT","IPUZNU101090000","unit_labor_cost"
"delaware","DE","IPUZNU101100000","unit_labor_cost"
"district of columbia","DC","IPUZNU101110000","unit_labor_cost"
"florida","FL","IPUZNU101120000","unit_labor_cost"
"georgia","GA","IPUZNU101130000","unit_labor_cost"
"hawaii","HI","IPUZNU101150000","unit_labor_cost"
"idaho","ID","IPUZNU101160000","unit_labor_cost"
"illinois","IL","IPUZNU101170000","unit_labor_cost"
"indiana","IN","IPUZNU101180000","unit_labor_cost"
"iowa","IA","IPUZNU101190000","unit_labor_cost"
"kansas","KS","IPUZNU101200000","unit_labor_cost"
"kentucky","KY","IPUZNU101210000","unit_labor_cost"
"louisiana","LA","IPUZNU101220000","unit_labor_cost"
"maine","ME","IPUZNU101230000","unit_labor_cost"
"maryland","MD","IPUZNU101240000","unit_labor_cost"
"massachusetts","MA","IPUZNU101250000","unit_labor_cost"
"michigan","MI","IPUZNU101260000","unit_labor_cost"
"minnesota","MN","IPUZNU101270000","unit_labor_cost"
"mississippi","MS","IPUZNU101280000","unit_labor_cost"
"missouri","MO","IPUZNU101290000","unit_labor_cost"
"montana","MT","IPUZNU101300000","unit_labor_cost"
"nebraska","NE","IPUZNU101310000","unit_labor_cost"
"nevada","NV","IPUZNU101320000","unit_labor_cost"
"new hampshire","NH","IPUZNU101330000","unit_labor_cost"
"new jersey","NJ","IPUZNU101340000","unit_labor_cost"
"new mexico","NM","IPUZNU101350000","unit_labor_cost"
"new york","NY","IPUZNU101360000","unit_labor_cost"
"north carolina","NC","IPUZNU101370000","unit_labor_cost"
"north dakota","ND","IPUZNU101380000","unit_labor_cost"
"ohio","OH","IPUZNU101390000","unit_labor_cost"
"oklahoma","OK","IPUZNU101400000","unit_labor_cost"
"oregon","OR","IPUZNU101410000","unit_labor_cost"
"pennsylvania","PA","IPUZNU101420000","unit_labor_cost"
"rhode island","RI","IPUZNU101440000","unit_labor_cost"
"south carolina","SC","IPUZNU101450000","unit_labor_cost"
"south dakota","SD","IPUZNU101460000","unit_labor_cost"
"tennessee","TN","IPUZNU101470000","unit_labor_cost"
"texas","TX","IPUZNU101480000","unit_labor_cost"
"utah","UT","IPUZNU101490000","unit_labor_cost"
"vermont","VT","IPUZNU101500000","unit_labor_cost"
"virginia","VA","IPUZNU101510000","unit_labor_cost"
"washington","WA","IPUZNU101530000","unit_labor_cost"
"west virginia","WV","IPUZNU101540000","unit_labor_cost"
"wisconsin","WI","IPUZNU101550000","unit_labor_cost"
"wyoming","WY","IPUZNU101560000","unit_labor_cost"
