"state_name","state_abbr","state_fips2","state_area_fips5","year","metric_key","value"
"colorado","CO","08","08000",2008,"qcew_avg_weekly_wage_nominal",899
"colorado","CO","08","08000",2008,"qcew_avg_weekly_wage_real_rpp",870.2638864688
"colorado","CO","08","08000",2008,"rpp_all_items_index",103.302
"colorado","CO","08","08000",2008,"wage_to_productivity_ratio_real",0.521839320524496
"connecticut","CT","09","09000",2008,"gdp_per_job_real_2017",123131.08107569
"connecticut","CT","09","09000",2008,"qcew_avg_weekly_wage_nominal",1142
"connecticut","CT","09","09000",2008,"qcew_avg_weekly_wage_real_rpp",1033.80225589774
"connecticut","CT","09","09000",2008,"rpp_all_items_index",110.466
"connecticut","CT","09","09000",2008,"wage_to_productivity_ratio_real",0.436589339077085
"delaware","DE","10","10000",2008,"gdp_per_job_real_2017",120711.185339488
"delaware","DE","10","10000",2008,"qcew_avg_weekly_wage_nominal",911
"delaware","DE","10","10000",2008,"qcew_avg_weekly_wage_real_rpp",903.536786146431
"delaware","DE","10","10000",2008,"rpp_all_items_index",100.826
"delaware","DE","10","10000",2008,"wage_to_productivity_ratio_real",0.389110813883194
"district of columbia","DC","11","11000",2008,"gdp_per_job_real_2017",146198.408864467
"district of columbia","DC","11","11000",2008,"qcew_avg_weekly_wage_nominal",1371
"district of columbia","DC","11","11000",2008,"qcew_avg_weekly_wage_real_rpp",1219.91368954932
"district of columbia","DC","11","11000",2008,"rpp_all_items_index",112.385
"district of columbia","DC","11","11000",2008,"wage_to_productivity_ratio_real",0.43374190997779
"florida","FL","12","12000",2008,"gdp_per_job_real_2017",86836.3631760425
"florida","FL","12","12000",2008,"qcew_avg_weekly_wage_nominal",762
"florida","FL","12","12000",2008,"qcew_avg_weekly_wage_real_rpp",749.579468211732
"florida","FL","12","12000",2008,"rpp_all_items_index",101.657
"florida","FL","12","12000",2008,"wage_to_productivity_ratio_real",0.448710184542906
"georgia","GA","13","13000",2008,"gdp_per_job_real_2017",88398.4491664288
"georgia","GA","13","13000",2008,"qcew_avg_weekly_wage_nominal",827
"georgia","GA","13","13000",2008,"qcew_avg_weekly_wage_real_rpp",877.928640431427
"georgia","GA","13","13000",2008,"rpp_all_items_index",94.199
"georgia","GA","13","13000",2008,"wage_to_productivity_ratio_real",0.51637762676719
"hawaii","HI","15","15000",2008,"gdp_per_job_real_2017",89505.6291822774
"hawaii","HI","15","15000",2008,"qcew_avg_weekly_wage_nominal",740
"hawaii","HI","15","15000",2008,"qcew_avg_weekly_wage_real_rpp",674.296544685814
"hawaii","HI","15","15000",2008,"rpp_all_items_index",109.744
"hawaii","HI","15","15000",2008,"wage_to_productivity_ratio_real",0.39172505931628
"idaho","ID","16","16000",2008,"gdp_per_job_real_2017",69350.434755231
"idaho","ID","16","16000",2008,"qcew_avg_weekly_wage_nominal",646
"idaho","ID","16","16000",2008,"qcew_avg_weekly_wage_real_rpp",680.193318100934
"idaho","ID","16","16000",2008,"rpp_all_items_index",94.973
"idaho","ID","16","16000",2008,"wage_to_productivity_ratio_real",0.509806631124546
"illinois","IL","17","17000",2008,"gdp_per_job_real_2017",100500.852428856
"illinois","IL","17","17000",2008,"qcew_avg_weekly_wage_nominal",942
"illinois","IL","17","17000",2008,"qcew_avg_weekly_wage_real_rpp",939.763363195594
"illinois","IL","17","17000",2008,"rpp_all_items_index",100.238
"illinois","IL","17","17000",2008,"wage_to_productivity_ratio_real",0.486211816400353
"indiana","IN","18","18000",2008,"gdp_per_job_real_2017",87534.9484824681
"indiana","IN","18","18000",2008,"qcew_avg_weekly_wage_nominal",740
"indiana","IN","18","18000",2008,"qcew_avg_weekly_wage_real_rpp",804.653944435383
"indiana","IN","18","18000",2008,"rpp_all_items_index",91.965
"indiana","IN","18","18000",2008,"wage_to_productivity_ratio_real",0.477692871026653
"iowa","IA","19","19000",2008,"gdp_per_job_real_2017",80331.6307757925
"iowa","IA","19","19000",2008,"qcew_avg_weekly_wage_nominal",699
"iowa","IA","19","19000",2008,"qcew_avg_weekly_wage_real_rpp",799.816923164941
"iowa","IA","19","19000",2008,"rpp_all_items_index",87.395
"iowa","IA","19","19000",2008,"wage_to_productivity_ratio_real",0.517905716159612
"kansas","KS","20","20000",2008,"gdp_per_job_real_2017",79256.5443899079
"kansas","KS","20","20000",2008,"qcew_avg_weekly_wage_nominal",745
"kansas","KS","20","20000",2008,"qcew_avg_weekly_wage_real_rpp",829.021309742391
"kansas","KS","20","20000",2008,"rpp_all_items_index",89.865
"kansas","KS","20","20000",2008,"wage_to_productivity_ratio_real",0.543848391788897
"kentucky","KY","21","21000",2008,"gdp_per_job_real_2017",77640.391207611
"kentucky","KY","21","21000",2008,"qcew_avg_weekly_wage_nominal",712
"kentucky","KY","21","21000",2008,"qcew_avg_weekly_wage_real_rpp",792.846564145964
"kentucky","KY","21","21000",2008,"rpp_all_items_index",89.803
"kentucky","KY","21","21000",2008,"wage_to_productivity_ratio_real",0.531227675727169
"louisiana","LA","22","22000",2008,"gdp_per_job_real_2017",92935.3024748081
"louisiana","LA","22","22000",2008,"qcew_avg_weekly_wage_nominal",777
"louisiana","LA","22","22000",2008,"qcew_avg_weekly_wage_real_rpp",849.774705805153
"louisiana","LA","22","22000",2008,"rpp_all_items_index",91.436
"louisiana","LA","22","22000",2008,"wage_to_productivity_ratio_real",0.475603067912644
"maine","ME","23","23000",2008,"gdp_per_job_real_2017",72666.7039035597
"maine","ME","23","23000",2008,"qcew_avg_weekly_wage_nominal",685
"maine","ME","23","23000",2008,"qcew_avg_weekly_wage_real_rpp",694.789585256261
"maine","ME","23","23000",2008,"rpp_all_items_index",98.591
"maine","ME","23","23000",2008,"wage_to_productivity_ratio_real",0.497244455269931
"maryland","MD","24","24000",2008,"gdp_per_job_real_2017",98565.7536111198
"maryland","MD","24","24000",2008,"qcew_avg_weekly_wage_nominal",914
"maryland","MD","24","24000",2008,"qcew_avg_weekly_wage_real_rpp",839.857389642371
"maryland","MD","24","24000",2008,"rpp_all_items_index",108.828
"maryland","MD","24","24000",2008,"wage_to_productivity_ratio_real",0.443239194554989
"massachusetts","MA","25","25000",2008,"gdp_per_job_real_2017",106159.037827359
"massachusetts","MA","25","25000",2008,"qcew_avg_weekly_wage_nominal",1102
"massachusetts","MA","25","25000",2008,"qcew_avg_weekly_wage_real_rpp",1037.37174056293
"massachusetts","MA","25","25000",2008,"rpp_all_items_index",106.23
"massachusetts","MA","25","25000",2008,"wage_to_productivity_ratio_real",0.507950742450842
"michigan","MI","26","26000",2008,"gdp_per_job_real_2017",85292.5251686528
"michigan","MI","26","26000",2008,"qcew_avg_weekly_wage_nominal",843
"michigan","MI","26","26000",2008,"qcew_avg_weekly_wage_real_rpp",879.425817354837
"michigan","MI","26","26000",2008,"rpp_all_items_index",95.858
"michigan","MI","26","26000",2008,"wage_to_productivity_ratio_real",0.53611981569065
"minnesota","MN","27","27000",2008,"gdp_per_job_real_2017",87711.2771617758
"minnesota","MN","27","27000",2008,"qcew_avg_weekly_wage_nominal",886
"minnesota","MN","27","27000",2008,"qcew_avg_weekly_wage_real_rpp",915.696021993241
"minnesota","MN","27","27000",2008,"rpp_all_items_index",96.757
"minnesota","MN","27","27000",2008,"wage_to_productivity_ratio_real",0.54257966318289
"mississippi","MS","28","28000",2008,"gdp_per_job_real_2017",71178.9927204042
"mississippi","MS","28","28000",2008,"qcew_avg_weekly_wage_nominal",632
"mississippi","MS","28","28000",2008,"qcew_avg_weekly_wage_real_rpp",717.871828074241
"mississippi","MS","28","28000",2008,"rpp_all_items_index",88.038
"mississippi","MS","28","28000",2008,"wage_to_productivity_ratio_real",0.52428356881912
"missouri","MO","29","29000",2008,"gdp_per_job_real_2017",82160.1920994522
"missouri","MO","29","29000",2008,"qcew_avg_weekly_wage_nominal",783
"missouri","MO","29","29000",2008,"qcew_avg_weekly_wage_real_rpp",885.065786499073
"missouri","MO","29","29000",2008,"rpp_all_items_index",88.468
"missouri","MO","29","29000",2008,"wage_to_productivity_ratio_real",0.560125635850423
"montana","MT","30","30000",2008,"gdp_per_job_real_2017",66094.9866000204
"montana","MT","30","30000",2008,"qcew_avg_weekly_wage_nominal",614
"montana","MT","30","30000",2008,"qcew_avg_weekly_wage_real_rpp",652.407212606122
"montana","MT","30","30000",2008,"rpp_all_items_index",94.113
"montana","MT","30","30000",2008,"wage_to_productivity_ratio_real",0.513263021117616
"nebraska","NE","31","31000",2008,"gdp_per_job_real_2017",80701.9429543056
"nebraska","NE","31","31000",2008,"qcew_avg_weekly_wage_nominal",688
"nebraska","NE","31","31000",2008,"qcew_avg_weekly_wage_real_rpp",767.780022095995
"nebraska","NE","31","31000",2008,"rpp_all_items_index",89.609
"nebraska","NE","31","31000",2008,"wage_to_productivity_ratio_real",0.495020451700514
"nevada","NV","32","32000",2008,"gdp_per_job_real_2017",94344.713084985
"nevada","NV","32","32000",2008,"qcew_avg_weekly_wage_nominal",804
"nevada","NV","32","32000",2008,"qcew_avg_weekly_wage_real_rpp",794.356511944988
"nevada","NV","32","32000",2008,"rpp_all_items_index",101.214
"nevada","NV","32","32000",2008,"wage_to_productivity_ratio_real",0.437846629467756
"new hampshire","NH","33","33000",2008,"gdp_per_job_real_2017",84266.6161666972
"new hampshire","NH","33","33000",2008,"qcew_avg_weekly_wage_nominal",871
"new hampshire","NH","33","33000",2008,"qcew_avg_weekly_wage_real_rpp",819.59500150557
"new hampshire","NH","33","33000",2008,"rpp_all_items_index",106.272
"new hampshire","NH","33","33000",2008,"wage_to_productivity_ratio_real",0.505562040424611
"new jersey","NJ","34","34000",2008,"gdp_per_job_real_2017",111869.815530822
"new jersey","NJ","34","34000",2008,"qcew_avg_weekly_wage_nominal",1056
"new jersey","NJ","34","34000",2008,"qcew_avg_weekly_wage_real_rpp",981.75023009771
"new jersey","NJ","34","34000",2008,"rpp_all_items_index",107.563
"new jersey","NJ","34","34000",2008,"wage_to_productivity_ratio_real",0.456484319867457
"new mexico","NM","35","35000",2008,"gdp_per_job_real_2017",80530.610767825
"new mexico","NM","35","35000",2008,"qcew_avg_weekly_wage_nominal",705
"new mexico","NM","35","35000",2008,"qcew_avg_weekly_wage_real_rpp",741.215804192863
"new mexico","NM","35","35000",2008,"rpp_all_items_index",95.114
"new mexico","NM","35","35000",2008,"wage_to_productivity_ratio_real",0.478498289299072
"new york","NY","36","36000",2008,"gdp_per_job_real_2017",118602.645380693
"new york","NY","36","36000",2008,"qcew_avg_weekly_wage_nominal",1194
"new york","NY","36","36000",2008,"qcew_avg_weekly_wage_real_rpp",1071.28437485981
"new york","NY","36","36000",2008,"rpp_all_items_index",111.455
"new york","NY","36","36000",2008,"wage_to_productivity_ratio_real",0.469700187015164
"north carolina","NC","37","37000",2008,"gdp_per_job_real_2017",91010.7689596533
"north carolina","NC","37","37000",2008,"qcew_avg_weekly_wage_nominal",758
"north carolina","NC","37","37000",2008,"qcew_avg_weekly_wage_real_rpp",820.266424266035
"north carolina","NC","37","37000",2008,"rpp_all_items_index",92.409
"north carolina","NC","37","37000",2008,"wage_to_productivity_ratio_real",0.468430402639103
"north dakota","ND","38","38000",2008,"gdp_per_job_real_2017",71216.3566022278
"north dakota","ND","38","38000",2008,"qcew_avg_weekly_wage_nominal",671
"north dakota","ND","38","38000",2008,"qcew_avg_weekly_wage_real_rpp",780.722779419636
"north dakota","ND","38","38000",2008,"rpp_all_items_index",85.946
"north dakota","ND","38","38000",2008,"wage_to_productivity_ratio_real",0.570059835503451
"ohio","OH","39","39000",2008,"gdp_per_job_real_2017",86300.5406376339
"ohio","OH","39","39000",2008,"qcew_avg_weekly_wage_nominal",773
"ohio","OH","39","39000",2008,"qcew_avg_weekly_wage_real_rpp",835.224203133441
"ohio","OH","39","39000",2008,"rpp_all_items_index",92.55
"ohio","OH","39","39000",2008,"wage_to_productivity_ratio_real",0.50352348524675
"oklahoma","OK","40","40000",2008,"gdp_per_job_real_2017",72706.0287983698
"oklahoma","OK","40","40000",2008,"qcew_avg_weekly_wage_nominal",714
"oklahoma","OK","40","40000",2008,"qcew_avg_weekly_wage_real_rpp",797.81884819094
"oklahoma","OK","40","40000",2008,"rpp_all_items_index",89.494
"oklahoma","OK","40","40000",2008,"wage_to_productivity_ratio_real",0.570745470930776
"oregon","OR","41","41000",2008,"gdp_per_job_real_2017",80760.5294362834
"oregon","OR","41","41000",2008,"qcew_avg_weekly_wage_nominal",769
"oregon","OR","41","41000",2008,"qcew_avg_weekly_wage_real_rpp",785.222701002716
"oregon","OR","41","41000",2008,"rpp_all_items_index",97.934
"oregon","OR","41","41000",2008,"wage_to_productivity_ratio_real",0.505613607647748
"pennsylvania","PA","42","42000",2008,"gdp_per_job_real_2017",91384.4250261109
"pennsylvania","PA","42","42000",2008,"qcew_avg_weekly_wage_nominal",848
"pennsylvania","PA","42","42000",2008,"qcew_avg_weekly_wage_real_rpp",854.563044179297
"pennsylvania","PA","42","42000",2008,"rpp_all_items_index",99.232
"pennsylvania","PA","42","42000",2008,"wage_to_productivity_ratio_real",0.486388828495131
"rhode island","RI","44","44000",2008,"gdp_per_job_real_2017",90291.5826331452
"rhode island","RI","44","44000",2008,"qcew_avg_weekly_wage_nominal",790
"rhode island","RI","44","44000",2008,"qcew_avg_weekly_wage_real_rpp",760.67594241972
"rhode island","RI","44","44000",2008,"rpp_all_items_index",103.855
"rhode island","RI","44","44000",2008,"wage_to_productivity_ratio_real",0.438242315240982
"south carolina","SC","45","45000",2008,"gdp_per_job_real_2017",77856.2868584293
"south carolina","SC","45","45000",2008,"qcew_avg_weekly_wage_nominal",681
"south carolina","SC","45","45000",2008,"qcew_avg_weekly_wage_real_rpp",740.805204129363
"south carolina","SC","45","45000",2008,"rpp_all_items_index",91.927
"south carolina","SC","45","45000",2008,"wage_to_productivity_ratio_real",0.495005314082514
"south dakota","SD","46","46000",2008,"gdp_per_job_real_2017",77138.1262342884
"south dakota","SD","46","46000",2008,"qcew_avg_weekly_wage_nominal",624
"south dakota","SD","46","46000",2008,"qcew_avg_weekly_wage_real_rpp",733.737829829265
"south dakota","SD","46","46000",2008,"rpp_all_items_index",85.044
"south dakota","SD","46","46000",2008,"wage_to_productivity_ratio_real",0.49436484084255
"tennessee","TN","47","47000",2008,"gdp_per_job_real_2017",81185.0645995394
"tennessee","TN","47","47000",2008,"qcew_avg_weekly_wage_nominal",770
"tennessee","TN","47","47000",2008,"qcew_avg_weekly_wage_real_rpp",840.042765813532
"tennessee","TN","47","47000",2008,"rpp_all_items_index",91.662
"tennessee","TN","47","47000",2008,"wage_to_productivity_ratio_real",0.537923008270196
"texas","TX","48","48000",2008,"gdp_per_job_real_2017",89599.9473756933
"texas","TX","48","48000",2008,"qcew_avg_weekly_wage_nominal",899
"texas","TX","48","48000",2008,"qcew_avg_weekly_wage_real_rpp",927.023933510008
"texas","TX","48","48000",2008,"rpp_all_items_index",96.977
"texas","TX","48","48000",2008,"wage_to_productivity_ratio_real",0.537798122116704
"utah","UT","49","49000",2008,"gdp_per_job_real_2017",79177.8501126983
"utah","UT","49","49000",2008,"qcew_avg_weekly_wage_nominal",721
"utah","UT","49","49000",2008,"qcew_avg_weekly_wage_real_rpp",743.49059035834
"utah","UT","49","49000",2008,"rpp_all_items_index",96.975
"utah","UT","49","49000",2008,"wage_to_productivity_ratio_real",0.488495327181613
"vermont","VT","50","50000",2008,"gdp_per_job_real_2017",71105.4020929575
"vermont","VT","50","50000",2008,"qcew_avg_weekly_wage_nominal",723
"vermont","VT","50","50000",2008,"qcew_avg_weekly_wage_real_rpp",716.657580413342
"vermont","VT","50","50000",2008,"rpp_all_items_index",100.885
"vermont","VT","50","50000",2008,"wage_to_productivity_ratio_real",0.52383306696904
"virginia","VA","51","51000",2008,"gdp_per_job_real_2017",94866.3696052911
"virginia","VA","51","51000",2008,"qcew_avg_weekly_wage_nominal",898
"virginia","VA","51","51000",2008,"qcew_avg_weekly_wage_real_rpp",870.619031460565
"virginia","VA","51","51000",2008,"rpp_all_items_index",103.145
"virginia","VA","51","51000",2008,"wage_to_productivity_ratio_real",0.477343276987258
"washington","WA","53","53000",2008,"gdp_per_job_real_2017",101417.517790087
"washington","WA","53","53000",2008,"qcew_avg_weekly_wage_nominal",887
"washington","WA","53","53000",2008,"qcew_avg_weekly_wage_real_rpp",848.698248064834
"washington","WA","53","53000",2008,"rpp_all_items_index",104.513
"washington","WA","53","53000",2008,"wage_to_productivity_ratio_real",0.434994308099809
"west virginia","WV","54","54000",2008,"gdp_per_job_real_2017",77274.2319050149
"west virginia","WV","54","54000",2008,"qcew_avg_weekly_wage_nominal",677
"west virginia","WV","54","54000",2008,"qcew_avg_weekly_wage_real_rpp",772.822228056757
"west virginia","WV","54","54000",2008,"rpp_all_items_index",87.601
"west virginia","WV","54","54000",2008,"wage_to_productivity_ratio_real",0.519787866642025
"wisconsin","WI","55","55000",2008,"gdp_per_job_real_2017",80106.196344844
"wisconsin","WI","55","55000",2008,"qcew_avg_weekly_wage_nominal",745
"wisconsin","WI","55","55000",2008,"qcew_avg_weekly_wage_real_rpp",798.704918735795
"wisconsin","WI","55","55000",2008,"rpp_all_items_index",93.276
"wisconsin","WI","55","55000",2008,"wage_to_productivity_ratio_real",0.518550251946527
"wyoming","WY","56","56000",2008,"gdp_per_job_real_2017",104366.78705428
"wyoming","WY","56","56000",2008,"qcew_avg_weekly_wage_nominal",791
"wyoming","WY","56","56000",2008,"qcew_avg_weekly_wage_real_rpp",829.92340782709
"wyoming","WY","56","56000",2008,"rpp_all_items_index",95.31
"wyoming","WY","56","56000",2008,"wage_to_productivity_ratio_real",0.413613944739783
"alabama","AL","01","01000",2009,"gdp_per_job_real_2017",78318.7088099226
"alabama","AL","01","01000",2009,"qcew_avg_weekly_wage_nominal",737
"alabama","AL","01","01000",2009,"qcew_avg_weekly_wage_real_rpp",840.12539184953
"alabama","AL","01","01000",2009,"rpp_all_items_index",87.725
"alabama","AL","01","01000",2009,"wage_to_productivity_ratio_real",0.557920839699518
"alaska","AK","02","02000",2009,"gdp_per_job_real_2017",124183.681540322
"alaska","AK","02","02000",2009,"qcew_avg_weekly_wage_nominal",890
"alaska","AK","02","02000",2009,"qcew_avg_weekly_wage_real_rpp",837.852086157554
"alaska","AK","02","02000",2009,"rpp_all_items_index",106.224
"alaska","AK","02","02000",2009,"wage_to_productivity_ratio_real",0.351019567978907
"arizona","AZ","04","04000",2009,"gdp_per_job_real_2017",85925.6698743324
"arizona","AZ","04","04000",2009,"qcew_avg_weekly_wage_nominal",811
"arizona","AZ","04","04000",2009,"qcew_avg_weekly_wage_real_rpp",788.549982012115
"arizona","AZ","04","04000",2009,"rpp_all_items_index",102.847
"arizona","AZ","04","04000",2009,"wage_to_productivity_ratio_real",0.476949854545034
"arkansas","AR","05","05000",2009,"gdp_per_job_real_2017",71185.9584264478
"arkansas","AR","05","05000",2009,"qcew_avg_weekly_wage_nominal",676
"arkansas","AR","05","05000",2009,"qcew_avg_weekly_wage_real_rpp",783.041816286343
"arkansas","AR","05","05000",2009,"rpp_all_items_index",86.33
"arkansas","AR","05","05000",2009,"wage_to_productivity_ratio_real",0.571655563581583
"california","CA","06","06000",2009,"gdp_per_job_real_2017",106397.239966051
"california","CA","06","06000",2009,"qcew_avg_weekly_wage_nominal",975
"california","CA","06","06000",2009,"qcew_avg_weekly_wage_real_rpp",881.324065118549
"california","CA","06","06000",2009,"rpp_all_items_index",110.629
"california","CA","06","06000",2009,"wage_to_productivity_ratio_real",0.430563546182406
"colorado","CO","08","08000",2009,"gdp_per_job_real_2017",87110.5592904224
"colorado","CO","08","08000",2009,"qcew_avg_weekly_wage_nominal",900
"colorado","CO","08","08000",2009,"qcew_avg_weekly_wage_real_rpp",879.327021719378
"colorado","CO","08","08000",2009,"rpp_all_items_index",102.351
"colorado","CO","08","08000",2009,"wage_to_productivity_ratio_real",0.525132040277462
"connecticut","CT","09","09000",2009,"gdp_per_job_real_2017",120906.250014229
"connecticut","CT","09","09000",2009,"qcew_avg_weekly_wage_nominal",1123
"connecticut","CT","09","09000",2009,"qcew_avg_weekly_wage_real_rpp",1013.27269938374
"connecticut","CT","09","09000",2009,"rpp_all_items_index",110.829
"connecticut","CT","09","09000",2009,"wage_to_productivity_ratio_real",0.435651894210093
"delaware","DE","10","10000",2009,"gdp_per_job_real_2017",131633.802388146
"delaware","DE","10","10000",2009,"qcew_avg_weekly_wage_nominal",911
"delaware","DE","10","10000",2009,"qcew_avg_weekly_wage_real_rpp",892.044063647491
"delaware","DE","10","10000",2009,"rpp_all_items_index",102.125
"delaware","DE","10","10000",2009,"wage_to_productivity_ratio_real",0.352336832356678
"district of columbia","DC","11","11000",2009,"gdp_per_job_real_2017",145297.974804095
"district of columbia","DC","11","11000",2009,"qcew_avg_weekly_wage_nominal",1365
"district of columbia","DC","11","11000",2009,"qcew_avg_weekly_wage_real_rpp",1207.52647269575
"district of columbia","DC","11","11000",2009,"rpp_all_items_index",113.041
"district of columbia","DC","11","11000",2009,"wage_to_productivity_ratio_real",0.432180250302588
"florida","FL","12","12000",2009,"gdp_per_job_real_2017",85398.4832960572
"florida","FL","12","12000",2009,"qcew_avg_weekly_wage_nominal",766
"florida","FL","12","12000",2009,"qcew_avg_weekly_wage_real_rpp",762.500124428871
"florida","FL","12","12000",2009,"rpp_all_items_index",100.459
"florida","FL","12","12000",2009,"wage_to_productivity_ratio_real",0.464573787289466
"georgia","GA","13","13000",2009,"gdp_per_job_real_2017",88432.9842326267
"georgia","GA","13","13000",2009,"qcew_avg_weekly_wage_nominal",830
"georgia","GA","13","13000",2009,"qcew_avg_weekly_wage_real_rpp",904.168981557132
"georgia","GA","13","13000",2009,"rpp_all_items_index",91.797
"georgia","GA","13","13000",2009,"wage_to_productivity_ratio_real",0.531875143339742
"hawaii","HI","15","15000",2009,"gdp_per_job_real_2017",89311.7721130036
"hawaii","HI","15","15000",2009,"qcew_avg_weekly_wage_nominal",747
"hawaii","HI","15","15000",2009,"qcew_avg_weekly_wage_real_rpp",663.522263969942
"hawaii","HI","15","15000",2009,"rpp_all_items_index",112.581
"hawaii","HI","15","15000",2009,"wage_to_productivity_ratio_real",0.386243055260344
"idaho","ID","16","16000",2009,"gdp_per_job_real_2017",69593.2601088713
"idaho","ID","16","16000",2009,"qcew_avg_weekly_wage_nominal",648
"idaho","ID","16","16000",2009,"qcew_avg_weekly_wage_real_rpp",683.133558936083
"idaho","ID","16","16000",2009,"rpp_all_items_index",94.857
"idaho","ID","16","16000",2009,"wage_to_productivity_ratio_real",0.510315384873139
"illinois","IL","17","17000",2009,"gdp_per_job_real_2017",101417.973270518
"illinois","IL","17","17000",2009,"qcew_avg_weekly_wage_nominal",930
"illinois","IL","17","17000",2009,"qcew_avg_weekly_wage_real_rpp",916.066626609273
"illinois","IL","17","17000",2009,"rpp_all_items_index",101.521
"illinois","IL","17","17000",2009,"wage_to_productivity_ratio_real",0.469694503326559
"indiana","IN","18","18000",2009,"gdp_per_job_real_2017",85094.2500233464
"indiana","IN","18","18000",2009,"qcew_avg_weekly_wage_nominal",733
"indiana","IN","18","18000",2009,"qcew_avg_weekly_wage_real_rpp",791.807546476835
"indiana","IN","18","18000",2009,"rpp_all_items_index",92.573
"indiana","IN","18","18000",2009,"wage_to_productivity_ratio_real",0.484142670440981
"iowa","IA","19","19000",2009,"gdp_per_job_real_2017",80003.8792927437
"iowa","IA","19","19000",2009,"qcew_avg_weekly_wage_nominal",698
"iowa","IA","19","19000",2009,"qcew_avg_weekly_wage_real_rpp",777.490643379077
"iowa","IA","19","19000",2009,"rpp_all_items_index",89.776
"iowa","IA","19","19000",2009,"wage_to_productivity_ratio_real",0.505525410742705
"kansas","KS","20","20000",2009,"gdp_per_job_real_2017",78261.1549135447
"kansas","KS","20","20000",2009,"qcew_avg_weekly_wage_nominal",741
"kansas","KS","20","20000",2009,"qcew_avg_weekly_wage_real_rpp",807.066460452654
"kansas","KS","20","20000",2009,"rpp_all_items_index",91.814
"kansas","KS","20","20000",2009,"wage_to_productivity_ratio_real",0.536067950047175
"kentucky","KY","21","21000",2009,"gdp_per_job_real_2017",76611.8077796904
"kentucky","KY","21","21000",2009,"qcew_avg_weekly_wage_nominal",723
"kentucky","KY","21","21000",2009,"qcew_avg_weekly_wage_real_rpp",817.023007729512
"kentucky","KY","21","21000",2009,"rpp_all_items_index",88.492
"kentucky","KY","21","21000",2009,"wage_to_productivity_ratio_real",0.55459579626523
"louisiana","LA","22","22000",2009,"gdp_per_job_real_2017",95603.4526033858
"louisiana","LA","22","22000",2009,"qcew_avg_weekly_wage_nominal",779
"louisiana","LA","22","22000",2009,"qcew_avg_weekly_wage_real_rpp",864.172878949237
"louisiana","LA","22","22000",2009,"rpp_all_items_index",90.144
"louisiana","LA","22","22000",2009,"wage_to_productivity_ratio_real",0.469837958433988
"maine","ME","23","23000",2009,"gdp_per_job_real_2017",73414.002570723
"maine","ME","23","23000",2009,"qcew_avg_weekly_wage_nominal",688
"maine","ME","23","23000",2009,"qcew_avg_weekly_wage_real_rpp",695.78584358977
"maine","ME","23","23000",2009,"rpp_all_items_index",98.881
"maine","ME","23","23000",2009,"wage_to_productivity_ratio_real",0.492516445337167
"maryland","MD","24","24000",2009,"gdp_per_job_real_2017",100100.640665199
"maryland","MD","24","24000",2009,"qcew_avg_weekly_wage_nominal",929
"maryland","MD","24","24000",2009,"qcew_avg_weekly_wage_real_rpp",840.815292158424
"maryland","MD","24","24000",2009,"rpp_all_items_index",110.488
"maryland","MD","24","24000",2009,"wage_to_productivity_ratio_real",0.436847660827122
"massachusetts","MA","25","25000",2009,"gdp_per_job_real_2017",107218.241121484
"massachusetts","MA","25","25000",2009,"qcew_avg_weekly_wage_nominal",1090
