"state_name","state_abbr","year","hourly_compensation","labor_productivity","unit_labor_cost","gdp_deflator_index_2017","hourly_compensation_real_2017","hourly_compensation_index_2007","labor_productivity_index_2007","unit_labor_cost_index_2007","hourly_compensation_real_index_2007","gap_nominal_index_2007","gap_real_index_2007","gap_index_2007"
"kansas","KS",2008,28.205,82.634,2.5,88.013,32.0464022360333,103.534982747229,100.968951992278,100,101.577519516895,-2.56603075495083,-0.608567524616802,-0.608567524616802
"kentucky","KY",2008,25.197,88.682,1.8,88.013,28.628725301944,103.815252770796,101.930990092182,100,101.852490671895,-1.88426267861462,0.0784994202867466,0.0784994202867466
"louisiana","LA",2008,27.532,100.744,3,88.013,31.2817424698624,103.208876893087,100.205894347355,100,101.25757911719,-3.00298254573272,-1.05168476983488,-1.05168476983488
"maine","ME",2008,26.373,93.243,2.9,88.013,29.9648915501119,102.778643803585,99.8629124674685,100,100.835480142658,-2.91573133611685,-0.972567675189879,-0.972567675189879
"maryland","MD",2008,33.304,84.527,0.7,88.013,37.8398645654619,103.057309072905,102.332929782082,100,101.108876883373,-0.724379290822739,1.22405289870966,1.22405289870966
"massachusetts","MA",2008,40.573,88.088,1.6,88.013,46.0988717575813,102.771093492743,101.164526724395,100,100.828072580242,-1.60656676834765,0.336454144153038,0.336454144153038
"michigan","MI",2008,31.75,91.175,5.7,88.013,36.0742163089544,103.440411806868,97.8598031534094,100,101.484736562908,-5.5806086534584,-3.62493340949867,-3.62493340949867
"minnesota","MN",2008,33.667,90.302,2.6,88.013,38.2523036369627,104.956822645509,102.277695348337,100,102.972477686445,-2.67912729717247,-0.694782338108169,-0.694782338108169
"mississippi","MS",2008,23.78,94.851,0.3,88.013,27.0187358685649,104.417317994204,104.118596252429,100,102.443173070814,-0.298721741775239,1.6754231816151,1.6754231816151
"missouri","MO",2008,29.661,92.873,-0.7,88.013,33.7007033051935,104.805483905162,105.525508464947,100,102.824000201412,0.72002455978479,2.70150826353525,2.70150826353525
"montana","MT",2008,25.063,90.321,4.7,88.013,28.4764750661834,114.005640465793,108.900517247616,100,111.850215861075,-5.10512321817758,-2.9496986134592,-2.9496986134592
"nebraska","NE",2008,26.896,80.981,5.2,88.013,30.5591219478941,101.886506553527,96.8834493814754,100,99.9602099052468,-5.00305717205141,-3.07676052377141,-3.07676052377141
"nevada","NV",2008,28.067,89.851,5.2,88.013,31.8896072171156,103.088959083229,97.9473259642008,100,101.139928509172,-5.14163311902844,-3.19260254497127,-3.19260254497127
"new hampshire","NH",2008,33.218,89.295,2.4,88.013,37.7421517275857,104.46897506054,102.011789704572,100,102.493853493263,-2.45718535596838,-0.482063788691519,-0.482063788691519
"new jersey","NJ",2008,39.006,95.917,0.4,88.013,44.3184529558133,103.938392666809,103.509415636972,100,101.973302448346,-0.428977029836886,1.53611318862595,1.53611318862595
"new mexico","NM",2008,25.426,85.992,4.2,88.013,28.8889141376842,102.145267555841,98.0692250670012,100,100.214078694958,-4.07604248884003,-2.14485362795675,-2.14485362795675
"new york","NY",2008,43.415,85.127,4.9,88.013,49.3279401906536,101.667330164157,96.9191533933715,100,99.7451773299944,-4.74817677078558,-2.82602393662293,-2.82602393662293
"north carolina","NC",2008,28.933,95.912,-2.3,88.013,32.8735527706134,103.982030548068,106.442340772637,100,102.016115298821,2.4603102245687,4.4262254738158,4.4262254738158
"north dakota","ND",2008,25.999,69.73,2,88.013,29.5399543249293,107.700911350456,105.625908870577,100,105.66468583278,-2.07500247987883,-0.0387769622035137,-0.0387769622035137
"ohio","OH",2008,30.233,89.753,2.1,88.013,34.3506072966494,102.321724709784,100.240121512654,100,100.387199697376,-2.08160319713056,-0.147078184722403,-0.147078184722403
"oklahoma","OK",2008,25.447,82.181,1.2,88.013,28.9127742492586,102.895151833731,101.710417208134,100,100.949785437274,-1.18473462559716,0.760631770859348,0.760631770859348
"oregon","OR",2008,30.416,86.665,-1.8,88.013,34.5585311260836,104.175086481488,106.086200776076,100,102.205521259246,1.91111429458844,3.88067951683057,3.88067951683057
"pennsylvania","PA",2008,32.056,87.138,-0.4,88.013,36.4218922204674,102.340133448265,102.782528692247,100,100.405260394762,0.442395243982062,2.37726829748455,2.37726829748455
"rhode island","RI",2008,30.785,87.703,4.2,88.013,34.97778737232,101.812349108708,97.7431793865906,100,99.8874545031736,-4.06916972211729,-2.14427511658297,-2.14427511658297
"south carolina","SC",2008,25.692,86.779,5.1,88.013,29.1911422176269,104.447516058216,99.3372101009638,100,102.472800201231,-5.11030595725227,-3.13559010026671,-3.13559010026671
"south dakota","SD",2008,24.009,86.955,1.7,88.013,27.278924704305,104.273615635179,102.517095024758,100,102.302187591402,-1.75652061042085,0.214907433356075,0.214907433356075
"tennessee","TN",2008,27.904,87.823,1.4,88.013,31.7044073034665,103.344320580719,101.957347016961,100,101.39046206611,-1.38697356375788,0.566884950851502,0.566884950851502
"texas","TX",2008,30.586,84.572,4.9,88.013,34.7516844102576,103.139436857191,98.3612658610623,100,101.1894519353,-4.77817099612869,-2.82818607423798,-2.82818607423798
"utah","UT",2008,27.774,86.344,3.7,88.013,31.5567018508629,104.437091073174,100.710328337318,100,102.462572314062,-3.72676273585593,-1.7522439767435,-1.7522439767435
"vermont","VT",2008,27.35,85.343,0.3,88.013,31.0749548362174,103.301102885632,102.984192108121,100,101.348061457642,-0.316910777511126,1.63613065047896,1.63613065047896
"virginia","VA",2008,32.254,89.21,0.4,88.013,36.6468589867406,103.249143698582,102.834549457643,100,101.297084626463,-0.414594240938769,1.53746483118059,1.53746483118059
"washington","WA",2008,33.65,81.488,1.9,88.013,38.2329883085453,104.334614907603,102.420753626103,100,102.362033593408,-1.91386128149969,0.0587200326953763,0.0587200326953763
"west virginia","WV",2008,25.347,86.387,3,88.013,28.7991546703328,105.533349987509,102.464742791398,100,103.538105030751,-3.06860719611105,-1.07336223935222,-1.07336223935222
"wisconsin","WI",2008,29.881,91.863,4.6,88.013,33.9506663788304,102.539377509351,97.9903356907421,100,100.600737488268,-4.549041818609,-2.61040179752622,-2.61040179752622
"wyoming","WY",2008,27.446,99.787,3,88.013,31.1840296319862,103.328062645885,100.360055919299,100,101.374511508635,-2.9680067265859,-1.01445558933625,-1.01445558933625
"alabama","AL",2009,27.063,95.26,0.8,88.556,30.5603234111748,111.567794863338,109.477894107777,72.7272727272727,108.787292997136,-2.08990075556142,0.690601110640628,0.690601110640628
"alaska","AK",2009,33.879,104.546,-9.7,88.556,38.2571480193324,108.263828971335,114.953928704946,-225.581395348837,105.565668817989,6.69009973361037,9.38825988695669,9.38825988695669
"arizona","AZ",2009,30.024,92.071,3,88.556,33.903970369032,105.269801199116,98.7218939986919,85.7142857142857,102.646258455017,-6.54790720042458,-3.92436445632536,-3.92436445632536
"arkansas","AR",2009,25.864,92.911,1.4,88.556,29.20637788518,106.67326569331,102.190961185231,46.6666666666667,104.014745690316,-4.48230450807944,-1.82378450508547,-1.82378450508547
"california","CA",2009,37.363,87.674,-2.5,88.556,42.1913817245585,103.80052785109,107.645462693531,227.272727272727,101.213602459617,3.84493484244034,6.43186023391418,6.43186023391418
"colorado","CO",2009,33.721,88.576,-2.4,88.556,38.078729843263,106.567013241475,106.488416547446,-96,103.911141270926,-0.0785966940293434,2.57727527651963,2.57727527651963
"connecticut","CT",2009,43.04,100.477,0.4,88.556,48.602014544469,104.01914106871,102.520228146969,36.3636363636364,101.426767380437,-1.49891292174057,1.09346076653172,1.09346076653172
"delaware","DE",2009,35.71,110.443,-11.2,88.556,40.3247662496048,105.694666429882,113.91160847816,-248.888888888889,103.060535159152,8.21694204827779,10.8510733190076,10.8510733190076
"district of columbia","DC",2009,45.45,95.348,1.8,88.556,51.3234563440083,103.408263560248,101.608073402317,NA,100.831114212067,-1.8001901579308,0.776959190249613,0.776959190249613
"florida","FL",2009,28.803,91.237,0.5,88.556,32.525181805863,104.283128167994,101.025345749687,18.5185185185185,101.684175371269,-3.25778241830703,-0.658829621582214,-0.658829621582214
"georgia","GA",2009,31.198,88.106,0.9,88.556,35.2296851709653,106.699955538835,102.880696878759,32.1428571428571,104.04077036929,-3.8192586600766,-1.1600734905318,-1.1600734905318
"hawaii","HI",2009,30.44,92.126,-1.4,88.556,34.3737296174172,105.34694583838,102.283804638666,-31.8181818181818,102.721480489163,-3.06314119971444,-0.437675850496944,-0.437675850496944
"idaho","ID",2009,25.781,97.589,-3.6,88.556,29.1126518812954,103.867692679586,114.528981680339,61.0169491525424,101.279093400668,10.6612890007531,13.2498882796709,13.2498882796709
"illinois","IL",2009,35.744,93.708,-3.3,88.556,40.3631600343286,102.556451381517,103.08117086693,-113.793103448276,100.000530967327,0.524719485413286,3.08063989960326,3.08063989960326
"indiana","IN",2009,28.245,93.291,0.6,88.556,31.8950720448078,103.605751595628,102.027625578267,60,101.023680434198,-1.5781260173606,1.00394514406889,1.00394514406889
"iowa","IA",2009,27.377,91.107,1,88.556,30.9149013053887,106.983196561157,100.182535929889,17.5438596491228,104.316952435287,-6.80066063126807,-4.13441650539887,-4.13441650539887
"kansas","KS",2009,28.374,83.197,-0.1,88.556,32.0407425809657,104.155348359151,101.656871250351,-4,101.559580101454,-2.4984771088,0.0972911488973409,0.0972911488973409
"kentucky","KY",2009,26.343,91.413,1.4,88.556,29.7472785582005,108.536937085411,105.069998390842,77.7777777777778,105.831970508922,-3.46693869456898,-0.761972118080649,-0.761972118080649
"louisiana","LA",2009,28.014,105.041,-2.4,88.556,31.6342201544785,105.015744489429,104.47994270766,-80,102.398533367786,-0.535801781768839,2.0814093398736,2.0814093398736
"maine","ME",2009,27.258,96.631,-0.3,88.556,30.7805230588554,106.227591582229,103.491448094162,-10.3448275862069,103.580178706512,-2.73614348806714,-0.0887306123503322,-0.0887306123503322
"maryland","MD",2009,34.357,87.445,-0.3,88.556,38.7969194633904,106.315756900607,105.865617433414,-42.8571428571429,103.66614676149,-0.450139467192457,2.19947067192444,2.19947067192444
"massachusetts","MA",2009,40.551,91.4,-3.7,88.556,45.7913636568951,102.715367663821,104.968187978042,-231.25,100.155486724822,2.2528203142204,4.81270125322007,4.81270125322007
"michigan","MI",2009,32.24,91.579,1.1,88.556,36.4063417498532,105.036815012706,98.2934237782953,19.2982456140351,102.419078769729,-6.74339123441072,-4.12565499143408,-4.12565499143408
"minnesota","MN",2009,33.973,93.456,-2.5,88.556,38.3632955418041,105.910777192381,105.849973383471,-96.1538461538461,103.271259991247,-0.0608038089102791,2.57871339222328,2.57871339222328
"mississippi","MS",2009,24.289,95.209,1.8,88.556,27.4278422692985,106.652322824273,104.511575319158,600,103.994324761204,-2.14074750511503,0.517250557954327,0.517250557954327
"missouri","MO",2009,30.009,96.891,-3,88.556,33.8870319345951,106.035122433836,110.090898761504,428.571428571429,103.392506290249,4.05577632766811,6.69839247125495,6.69839247125495
"montana","MT",2009,26.36,95.788,-0.8,88.556,29.7664754505624,119.90538573508,115.49210865817,-17.0212765957447,116.917093735472,-4.41327707690957,-1.42498507730117,-1.42498507730117
"nebraska","NE",2009,27.408,84.725,-2.6,88.556,30.9499074032251,103.826047427835,101.362668389443,-50,101.238486035347,-2.46337903839223,0.12418235409649,0.12418235409649
"nevada","NV",2009,28.932,94.052,-1.5,88.556,32.6708523420209,106.26606919856,102.526871170994,-28.8461538461538,103.617697380488,-3.73919802756579,-1.09082620949337,-1.09082620949337
"new hampshire","NH",2009,33.708,92.908,-2.5,88.556,38.064049866751,106.010000943485,106.139328717984,-104.166666666667,103.368010879771,0.129327774498634,2.77131783821278,2.77131783821278
"new jersey","NJ",2009,39.229,96.051,0.4,88.556,44.2985229685171,104.532615646984,103.654022554362,100,101.92744510255,-0.878593092621117,1.72657745181283,1.72657745181283
"new mexico","NM",2009,26.14,94.787,-6.7,88.556,29.5180450788202,105.01365900691,108.099446883732,-159.52380952381,102.396499859836,3.08578787682168,5.70294702389529,5.70294702389529
"new york","NY",2009,42.023,93.114,-11.5,88.556,47.4535886896427,98.407606022996,106.012546537179,-234.69387755102,95.9550834780217,7.60494051418247,10.0574630591568,10.0574630591568
"north carolina","NC",2009,29.794,99.16,-0.4,88.556,33.6442477076652,107.07637017071,110.046944188576,17.3913043478261,104.407803964391,2.970574017866,5.63914022418464,5.63914022418464
"north dakota","ND",2009,27.344,74.275,-1.3,88.556,30.8776367496274,113.272576636288,112.510603490063,-65,110.4495880569,-0.761973146225301,2.06101543316272,2.06101543316272
"ohio","OH",2009,31.013,91.978,0.1,88.556,35.0207778129093,104.9615866247,102.72509995756,4.76190476190476,102.345725229868,-2.23648666713972,0.379374727691925,0.379374727691925
"oklahoma","OK",2009,25.985,85.068,-1.3,88.556,29.3430145896382,105.070559217177,105.283481231203,-108.333333333333,102.451981998329,0.212922014026546,2.83149923287459,2.83149923287459
"oregon","OR",2009,31.161,90.764,-2.2,88.556,35.1879036993541,106.726718498476,111.103766540585,122.222222222222,104.066866340224,4.377048042109,7.03690020036068,7.03690020036068
"pennsylvania","PA",2009,33.183,89.195,1.1,88.556,37.4712046614572,105.93812853175,105.208837094092,-275,103.297929678261,-0.729291437658119,1.91090741583088,1.91090741583088
"rhode island","RI",2009,31.175,93.292,-4.8,88.556,35.2037129048286,103.102159605781,103.972004279601,-114.285714285714,100.532639005822,0.869844673819586,3.43936527377844,3.43936527377844
"south carolina","SC",2009,26.784,90.532,-0.1,88.556,30.2452685306473,108.886901374095,103.633324938758,-1.96078431372549,106.173212958487,-5.25357643533771,-2.5398880197292,-2.5398880197292
"south dakota","SD",2009,24.053,89.203,-2.3,88.556,27.1613442341569,104.464712269273,105.167413345909,-135.294117647059,101.861234018468,0.702701076636458,3.30617932744141,3.30617932744141
"tennessee","TN",2009,27.954,90.458,-2.7,88.556,31.5664664167307,103.529498907448,105.01642731927,-192.857142857143,100.949328121858,1.48692841182259,4.06709919741292,4.06709919741292
"texas","TX",2009,31.402,89.683,-3.2,88.556,35.460047879308,105.891080762097,104.30560240053,-65.3061224489796,103.252054437038,-1.58547836156708,1.05354796349219,1.05354796349219
"utah","UT",2009,27.372,87.179,-2.4,88.556,30.9092551605764,102.925471910957,101.684259637254,-64.8648648648649,100.36035473643,-1.24121227370301,1.32390490082477,1.32390490082477
"vermont","VT",2009,27.553,88.41,-2.8,88.556,31.1136456027824,104.067835020396,106.685169542657,-933.333333333333,101.474247777408,2.61733452226133,5.21092176524897,5.21092176524897
"virginia","VA",2009,33.854,94.749,-1.2,88.556,38.2289172952708,108.370946573194,109.219490265242,-300,105.670116826062,0.848543692048139,3.54937343918031,3.54937343918031
"washington","WA",2009,34.354,83.245,-0.1,88.556,38.793531776503,106.517425275952,104.629094291245,-5.26315789473684,103.862789140805,-1.88833098470731,0.766305150439095,0.766305150439095
"west virginia","WV",2009,26.441,91.43,-1.4,88.556,29.857942996522,110.088267132984,108.446310595547,-46.6666666666667,107.344638179977,-1.64195653743624,1.10167241557082,1.10167241557082
"wisconsin","WI",2009,30.828,95.199,-0.4,88.556,34.8118704548534,105.789094403075,101.548849563186,-8.69565217391304,103.15260979054,-4.2402448398887,-1.60376022735446,-1.60376022735446
"wyoming","WY",2009,27.337,104.803,-5.2,88.556,30.8697321468901,102.917701980273,105.404861760653,-173.333333333333,100.352778448604,2.48715978038076,5.05208331204956,5.05208331204956
"alabama","AL",2010,27.539,98.739,-1.8,89.632,30.7245180292753,113.530115018345,113.476147242366,-163.636363636364,109.371785765342,-0.0539677759791459,4.10436147702455,4.10436147702455
"alaska","AK",2010,34.066,98.782,6.4,89.632,38.0065155301678,108.861406704375,108.616101862644,148.837209302326,104.874080769324,-0.245304841731027,3.74202109331962,3.74202109331962
"arizona","AZ",2010,29.973,94.102,-2.3,89.632,33.4400660478401,105.090985589566,100.899606489176,-65.7142857142857,101.241760918795,-4.1913791003898,-0.342154429618816,-0.342154429618816
"arkansas","AR",2010,26.257,97.166,-2.9,89.632,29.2942252766869,108.294151612637,106.870951066334,-96.6666666666667,104.327602838268,-1.42320054630338,2.54334822806612,2.54334822806612
"california","CA",2010,38.385,90.411,-0.4,89.632,42.8251071046055,106.639811084873,111.005930236841,36.3636363636364,102.733856740536,4.36611915196823,8.27207349630551,8.27207349630551
"colorado","CO",2010,34.293,90.581,-0.6,89.632,38.2597732952517,108.374680024018,108.898880727107,-24,104.405181691739,0.524200703088653,4.49369903536784,4.49369903536784
"connecticut","CT",2010,43.995,101.491,1.2,89.632,49.084032488397,106.327186601252,103.554848123093,109.090909090909,102.432682923861,-2.77233847815866,1.12216519923234,1.12216519923234
"delaware","DE",2010,36.928,112.083,1.9,89.632,41.199571581578,109.299709939028,115.603114847094,42.2222222222222,105.296330033081,6.30340490806604,10.3067848140129,10.3067848140129
"district of columbia","DC",2010,47.812,100.138,0.2,89.632,53.3425562299179,108.782307972333,106.712560875542,NA,104.79787922955,-2.0697470967913,1.91468164599218,1.91468164599218
"florida","FL",2010,29.102,92.905,-0.8,89.632,32.4683148875402,105.365677045619,102.872296840916,-29.6296296296296,101.506391101528,-2.49338020470273,1.36590573938828,1.36590573938828
"georgia","GA",2010,31.542,91.753,-2.9,89.632,35.1905569439486,107.876466363419,107.139270659396,-103.571428571429,103.925216373782,-0.737195704022895,3.21405428561366,3.21405428561366
"hawaii","HI",2010,30.695,94.877,-2.1,89.632,34.2455819350232,106.229451462191,105.338129656153,-47.7272727272727,102.33852758288,-0.891321806038192,2.99960207327246,2.99960207327246
"idaho","ID",2010,26.5,101.126,-0.8,89.632,29.5653338093538,106.764433342734,118.6799516483,13.5593220338983,102.853914391197,11.9155183055661,15.8260372571034,15.8260372571034
"illinois","IL",2010,36.147,95.572,-0.8,89.632,40.3282309889325,103.712736349812,105.131618027215,-27.5862068965517,99.9139935633471,1.41888167740257,5.21762446386757,5.21762446386757
"indiana","IN",2010,28.629,99.48,-4.9,89.632,31.9406015708675,105.01430562688,108.796220348437,-490,101.167889554796,3.78191472155673,7.62833079364087,7.62833079364087
"iowa","IA",2010,27.26,92.877,-2.3,89.632,30.4132452695466,106.52598671356,102.128852772677,-40.3508771929825,102.624201476361,-4.39713394088322,-0.495348703684257,-0.495348703684257
"kansas","KS",2010,29.454,86.818,-0.5,89.632,32.8610317743663,108.119814991557,106.081303991887,-20,104.159651739401,-2.03851099967045,1.92165225248596,1.92165225248596
"kentucky","KY",2010,26.981,96.967,-3.4,89.632,30.1019725098179,111.165588562482,111.453759683685,-188.888888888889,107.093866105652,0.288171121203462,4.3598935780339,4.3598935780339
"louisiana","LA",2010,28.559,110.433,-3,89.632,31.8625044626919,107.0587794272,109.843142325711,-100,103.137479301581,2.78436289851042,6.70566302412962,6.70566302412962
"maine","ME",2010,27.428,98.386,-1.2,89.632,30.6006783291682,106.890101325019,105.371046684731,-41.3793103448276,102.974979463965,-1.51905464028869,2.39606722076583,2.39606722076583
"maryland","MD",2010,35.743,95.434,-4.7,89.632,39.8774991074616,110.604654041342,115.537530266344,-671.428571428572,106.553477238216,4.93287622500209,8.98405302812735,8.98405302812735
"massachusetts","MA",2010,41.794,95.748,-1.6,89.632,46.6284362727597,105.863876997898,109.961641821899,-100,101.986343213266,4.09776482400102,7.97529860863257,7.97529860863257
"michigan","MI",2010,32.157,96.945,-5.8,89.632,35.8766958229204,104.766403857431,104.052850196954,-101.754385964912,100.92906781825,-0.713553660477501,3.12378237870433,3.12378237870433
"minnesota","MN",2010,34.878,97.081,-1.2,89.632,38.9124419850054,108.732113352246,109.9557146255,-46.1538461538462,104.749523115105,1.22360127325361,5.2061915103946,5.2061915103946
"mississippi","MS",2010,24.174,96.569,-1.9,89.632,26.9702784719743,106.147361025731,106.004456689975,-633.333333333333,102.259443917472,-0.142904335756427,3.74501277250259,3.74501277250259
"missouri","MO",2010,30.359,100.103,-2.1,89.632,33.8707158157801,107.271827850606,113.740484035905,300,103.342724284541,6.468656185299,10.397759751364,10.397759751364
